"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010021162",67,1,1086,1086,"1551","5v5","missed-shot","20","19","left","8462042","8470860",-66,1,"O","deflected",FALSE,0.0672200620174408,FALSE
"2010021162",68,1,1108,1108,"1551","5v5","shot-on-goal","19","19","left","8473485","8462147",51,1,"O","slap",FALSE,0.0876555666327477,FALSE
"2010021162",73,1,1186,1186,"1551","5v5","missed-shot","19","19","left","8471348","8462147",35,31,"O","slap",FALSE,0.0142239974811673,FALSE
"2010021162",79,2,42,1242,"1551","5v5","shot-on-goal","19","19","right","8471743","8462147",-59,32,"O","slap",FALSE,0.0222741011530161,FALSE
"2010021162",82,2,80,1280,"1551","5v5","missed-shot","19","19","right","8470655","8462147",-82,9,"O","deflected",FALSE,0.0633797571063042,FALSE
"2010021162",84,2,131,1331,"1551","5v5","missed-shot","20","19","right","8462042","8470860",71,4,"O","deflected",FALSE,0.0740367025136948,FALSE
"2010021162",85,2,137,1337,"1551","5v5","shot-on-goal","20","19","right","8469490","8470860",63,-27,"O","slap",FALSE,0.0475310012698174,FALSE
"2010021162",86,2,144,1344,"1551","5v5","blocked-shot","20","19","right","8462042",NA,68,-2,"D",NA,FALSE,NA,FALSE
"2010021162",94,2,203,1403,"1541","away_pp","missed-shot","20","19","right","8470265","8470860",43,23,"O","slap",FALSE,0.0395876727998257,FALSE
"2010021162",95,2,209,1409,"1541","away_pp","missed-shot","20","19","right","8471504","8470860",83,-19,"O","wrist",FALSE,0.0588409304618835,FALSE
"2010021162",96,2,222,1422,"1541","away_pp","missed-shot","20","19","right","8470265","8470860",38,24,"O","slap",FALSE,0.0424100942909718,FALSE
"2010021162",97,2,231,1431,"1541","away_pp","shot-on-goal","20","19","right","8471185","8470860",84,-10,"O","wrist",FALSE,0.0978525578975677,FALSE
"2010021162",98,2,233,1433,"1541","away_pp","shot-on-goal","20","19","right","8471185","8470860",87,-8,"O","backhand",FALSE,0.0682688802480698,TRUE
"2010021162",101,2,263,1463,"1541","away_pp","shot-on-goal","20","19","right","8462042","8470860",76,-5,"O","tip-in",FALSE,0.0737482234835625,FALSE
"2010021162",104,2,282,1482,"1541","away_pp","shot-on-goal","19","19","right","8468434","8462147",-59,-16,"O","wrist",FALSE,0.0552105158567429,FALSE
"2010021162",106,2,359,1559,"1551","5v5","shot-on-goal","20","19","right","8471504","8470860",67,-26,"O","slap",FALSE,0.052385687828064,FALSE
"2010021162",112,2,434,1634,"1551","5v5","shot-on-goal","19","19","right","8470655","8462147",-86,-8,"O","wrap-around",FALSE,0.0148995947092772,FALSE
"2010021162",114,2,506,1706,"1551","5v5","shot-on-goal","19","19","right","8469470","8462147",-34,4,"O","slap",FALSE,0.0349054150283337,FALSE
"2010021162",116,2,531,1731,"1551","5v5","shot-on-goal","20","19","right","8470966","8470860",59,3,"O","wrist",FALSE,0.0890398472547531,FALSE
"2010021162",119,2,540,1740,"1551","5v5","missed-shot","20","19","right","8466140","8470860",76,-20,"O","wrist",FALSE,0.0468077957630157,FALSE
"2010021162",120,2,567,1767,"1551","5v5","shot-on-goal","19","19","right","8471851","8462147",-74,19,"O","slap",FALSE,0.0891749113798141,FALSE
"2010021162",123,2,613,1813,"1551","5v5","shot-on-goal","20","19","right","8462042","8470860",81,-7,"O","deflected",FALSE,0.0858579874038696,FALSE
"2010021162",126,2,629,1829,"1551","5v5","blocked-shot","19","19","right","8471743",NA,-79,11,"D",NA,FALSE,NA,FALSE
"2010021162",131,2,687,1887,"1541","away_pp","shot-on-goal","20","19","right","8471185","8470860",84,-8,"O","wrist",FALSE,0.136218369007111,FALSE
"2010021162",133,2,711,1911,"1541","away_pp","missed-shot","19","19","right","8471698","8462147",-52,1,"O","wrist",FALSE,0.0655297711491585,FALSE
"2010021162",139,2,759,1959,"1451","home_pp","shot-on-goal","20","19","right","8474150","8470860",27,31,"O","wrist",FALSE,0.00740034785121679,FALSE
"2010021162",141,2,797,1997,"1451","home_pp","blocked-shot","19","19","right","8468434",NA,-53,-1,"D",NA,FALSE,NA,FALSE
"2010021162",147,2,864,2064,"1551","5v5","blocked-shot","19","19","right","8474031",NA,-52,16,"D",NA,FALSE,NA,FALSE
"2010021162",148,2,867,2067,"1551","5v5","goal","19","19","right","8470655","8462147",-79,-8,"O","wrist",TRUE,0.185433447360992,TRUE
"2010021162",154,2,948,2148,"1441","4v4","goal","20","19","right","8462042","8470860",75,1,"O","backhand",TRUE,0.152681320905685,FALSE
"2010021162",159,2,1021,2221,"1551","5v5","blocked-shot","20","19","right","8462036",NA,67,21,"D",NA,FALSE,NA,FALSE
"2010021162",164,2,1066,2266,"1541","away_pp","blocked-shot","20","19","right","8462042",NA,71,7,"D",NA,FALSE,NA,FALSE
"2010021162",165,2,1086,2286,"1541","away_pp","shot-on-goal","19","19","right","8470647","8462147",-51,14,"O","snap",FALSE,0.0428622998297215,FALSE
"2010021162",167,2,1170,2370,"1551","5v5","shot-on-goal","20","19","right","8466140","8470860",41,-19,"O","wrist",FALSE,0.0145508330315351,FALSE
"2010021162",179,3,151,2551,"1551","5v5","missed-shot","19","19","left","8470655","8462147",59,4,"O","wrist",FALSE,0.0872782468795776,FALSE
"2010021162",180,3,157,2557,"1551","5v5","missed-shot","19","19","left","8471851","8462147",60,26,"O","wrist",FALSE,0.0224103443324566,FALSE
"2010021162",186,3,273,2673,"1551","5v5","shot-on-goal","20","19","left","8466140","8470860",-51,-18,"O","wrist",FALSE,0.0278133824467659,FALSE
"2010021162",189,3,310,2710,"1551","5v5","shot-on-goal","19","19","left","8473485","8462147",67,10,"O","backhand",FALSE,0.0434168949723244,FALSE
"2010021162",190,3,326,2726,"1551","5v5","shot-on-goal","20","19","left","8467338","8470860",-85,-18,"O","wrist",FALSE,0.0361224226653576,FALSE
"2010021162",191,3,330,2730,"1551","5v5","shot-on-goal","20","19","left","8462042","8470860",-78,11,"O","wrist",FALSE,0.096592016518116,FALSE
"2010021162",192,3,333,2733,"1551","5v5","missed-shot","20","19","left","8471321","8470860",-58,40,"O","slap",FALSE,0.0215245895087719,TRUE
"2010021162",193,3,377,2777,"1551","5v5","blocked-shot","19","19","left","8470257",NA,60,9,"D",NA,FALSE,NA,FALSE
"2010021162",195,3,389,2789,"1551","5v5","shot-on-goal","19","19","left","8474565","8462147",60,-24,"O","wrist",FALSE,0.0304245911538601,FALSE
"2010021162",196,3,427,2827,"1551","5v5","shot-on-goal","20","19","left","8466140","8470860",-73,4,"O","backhand",FALSE,0.0874507427215576,FALSE
"2010021162",197,3,438,2838,"1551","5v5","missed-shot","20","19","left","8471504","8470860",-77,-12,"O","backhand",FALSE,0.0527897067368031,FALSE
"2010021162",198,3,448,2848,"1551","5v5","shot-on-goal","19","19","left","8470655","8462147",79,10,"O","backhand",FALSE,0.0662760436534882,FALSE
"2010021162",199,3,481,2881,"1551","5v5","goal","20","19","left","8467338","8470860",-78,-8,"O","wrist",TRUE,0.106345675885677,FALSE
"2010021162",202,3,511,2911,"1551","5v5","missed-shot","19","19","left","8470871","8462147",43,-21,"O","slap",FALSE,0.0205379202961922,FALSE
"2010021162",203,3,547,2947,"1551","5v5","missed-shot","19","19","left","8470655","8462147",60,17,"O","wrist",FALSE,0.0527206175029278,FALSE
"2010021162",204,3,563,2963,"1551","5v5","shot-on-goal","19","19","left","8470655","8462147",61,-6,"O","wrist",FALSE,0.0878525897860527,FALSE
"2010021162",207,3,590,2990,"1551","5v5","shot-on-goal","19","19","left","8473485","8462147",68,10,"O","backhand",FALSE,0.0505226105451584,FALSE
"2010021162",214,3,722,3122,"1551","5v5","blocked-shot","19","19","left","8474031",NA,46,-20,"D",NA,FALSE,NA,FALSE
"2010021162",218,3,766,3166,"1551","5v5","blocked-shot","20","19","left","8462042",NA,-63,2,"D",NA,FALSE,NA,FALSE
"2010021162",219,3,800,3200,"1551","5v5","shot-on-goal","19","19","left","8468434","8462147",82,23,"O","wrist",FALSE,0.0276666786521673,FALSE
"2010021162",222,3,819,3219,"1551","5v5","missed-shot","19","19","left","8471698","8462147",45,-18,"O","slap",FALSE,0.0302805826067924,FALSE
"2010021162",224,3,867,3267,"1551","5v5","blocked-shot","19","19","left","8471743",NA,82,1,"D",NA,FALSE,NA,FALSE
"2010021162",226,3,876,3276,"1551","5v5","shot-on-goal","20","19","left","8462042","8470860",-70,27,"O","wrist",FALSE,0.0284408796578646,FALSE
"2010021162",227,3,887,3287,"1551","5v5","shot-on-goal","19","19","left","8471392","8462147",72,14,"O","wrist",FALSE,0.0846613943576813,FALSE
"2010021162",228,3,893,3293,"1551","5v5","blocked-shot","19","19","left","8471348",NA,56,21,"D",NA,FALSE,NA,FALSE
"2010021162",229,3,897,3297,"1551","5v5","goal","20","19","left","8462042","8470860",-72,5,"O","wrist",TRUE,0.133119761943817,FALSE
"2010021162",231,3,920,3320,"1551","5v5","blocked-shot","19","19","left","8469470",NA,73,1,"D",NA,FALSE,NA,FALSE
"2010021162",232,3,926,3326,"1551","5v5","missed-shot","19","19","left","8474565","8462147",49,-24,"O","slap",FALSE,0.0232228636741638,FALSE
"2010021162",236,3,1006,3406,"1541","away_pp","shot-on-goal","20","19","left","8470966","8470860",-81,25,"O","wrist",FALSE,0.0466918908059597,FALSE
"2010021162",240,3,1075,3475,"1541","away_pp","missed-shot","19","19","left","8471392","8462147",69,-30,"O","wrist",FALSE,0.0222269725054502,FALSE
"2010021162",241,3,1079,3479,"1541","away_pp","shot-on-goal","19","19","left","8467890","8462147",85,-7,"O","wrist",FALSE,0.117115862667561,FALSE
"2010021162",247,3,1096,3496,"1541","away_pp","shot-on-goal","20","19","left","8462042","8470860",-48,13,"O","slap",FALSE,0.065187931060791,FALSE
"2010021162",248,3,1122,3522,"1551","5v5","missed-shot","19","19","left","8470257","8462147",57,6,"O","slap",FALSE,0.0968394130468369,FALSE
"2010021162",249,3,1178,3578,"1560","other","missed-shot","19","19","left","8469470","8462147",47,5,"O","slap",FALSE,0.0669348016381264,FALSE
"2010021162",250,3,1184,3584,"1560","other","shot-on-goal","19","19","left","8471698","8462147",40,5,"O","slap",FALSE,0.0488561950623989,FALSE
"2010021162",251,3,1194,3594,"1560","other","blocked-shot","19","19","left","8469470",NA,55,18,"D",NA,FALSE,NA,FALSE
"2010021163",5,1,26,26,"1551","5v5","missed-shot","21","27","left","8471436","8468524",-38,-27,"O","slap",FALSE,0.020477045327425,FALSE
"2010021163",8,1,90,90,"1551","5v5","blocked-shot","21","27","left","8471476",NA,-69,6,"D",NA,FALSE,NA,FALSE
"2010021163",12,1,127,127,"1541","away_pp","shot-on-goal","21","27","left","8475158","8468524",-35,-18,"O","slap",FALSE,0.0495952479541302,FALSE
"2010021163",17,1,198,198,"1541","away_pp","missed-shot","21","27","left","8475168","8468524",-58,23,"O","tip-in",FALSE,0.0775691717863083,FALSE
"2010021163",15,1,204,204,"1541","away_pp","missed-shot","21","27","left","8470877","8468524",-81,5,"O","wrist",FALSE,0.179490223526955,FALSE
"2010021163",19,1,242,242,"1551","5v5","blocked-shot","21","27","left","8471657",NA,-45,-6,"D",NA,FALSE,NA,FALSE
"2010021163",25,1,284,284,"1551","5v5","blocked-shot","21","27","left","8471476",NA,-80,-8,"D",NA,FALSE,NA,FALSE
"2010021163",28,1,318,318,"1551","5v5","missed-shot","21","27","left","8473446","8468524",-38,13,"O","slap",FALSE,0.0294731259346008,FALSE
"2010021163",30,1,340,340,"1551","5v5","blocked-shot","27","27","left","8474571",NA,79,-1,"D",NA,FALSE,NA,FALSE
"2010021163",31,1,352,352,"1551","5v5","shot-on-goal","21","27","left","8471331","8468524",-79,5,"O","wrist",FALSE,0.133933827280998,FALSE
"2010021163",34,1,367,367,"1451","home_pp","shot-on-goal","27","27","left","8458537","8469514",45,26,"O","slap",FALSE,0.0373022817075253,FALSE
"2010021163",40,1,467,467,"1451","home_pp","shot-on-goal","27","27","left","8474571","8469514",74,-24,"O","wrist",FALSE,0.0681381523609161,FALSE
"2010021163",41,1,470,470,"1451","home_pp","shot-on-goal","27","27","left","8474050","8469514",81,-8,"O","backhand",FALSE,0.153113767504692,TRUE
"2010021163",42,1,527,527,"1551","5v5","shot-on-goal","21","27","left","8473446","8468524",-62,17,"O","wrist",FALSE,0.0564679279923439,FALSE
"2010021163",43,1,543,543,"1551","5v5","shot-on-goal","21","27","left","8471669","8468524",-81,3,"O","wrist",FALSE,0.17508801817894,FALSE
"2010021163",44,1,551,551,"1551","5v5","missed-shot","27","27","left","8470740","8469514",42,-25,"O","slap",FALSE,0.0198676269501448,FALSE
"2010021163",48,1,576,576,"1551","5v5","shot-on-goal","21","27","left","8475168","8468524",-74,-10,"O","wrist",FALSE,0.106299750506878,FALSE
"2010021163",49,1,589,589,"1551","5v5","shot-on-goal","21","27","left","8468639","8468524",-36,-31,"O","slap",FALSE,0.0143046537414193,FALSE
"2010021163",58,1,677,677,"1551","5v5","shot-on-goal","21","27","left","8471657","8468524",-87,-17,"O","wrist",FALSE,0.0387120023369789,FALSE
"2010021163",62,1,688,688,"1551","5v5","shot-on-goal","21","27","left","8471657","8468524",-66,-27,"O","wrist",FALSE,0.0260664783418179,FALSE
"2010021163",65,1,738,738,"1551","5v5","missed-shot","27","27","left","8462038","8469514",60,-4,"O","wrist",FALSE,0.0889974907040596,FALSE
"2010021163",66,1,753,753,"1551","5v5","missed-shot","27","27","left","8458537","8469514",58,3,"O","slap",FALSE,0.120300956070423,FALSE
"2010021163",68,1,763,763,"1551","5v5","shot-on-goal","27","27","left","8465050","8469514",60,16,"O","wrist",FALSE,0.0530561953783035,FALSE
"2010021163",69,1,767,767,"1551","5v5","blocked-shot","27","27","left","8459053",NA,59,-7,"D",NA,FALSE,NA,FALSE
"2010021163",78,1,895,895,"1541","away_pp","missed-shot","27","27","left","8462038","8469514",55,18,"O","snap",FALSE,0.0490681417286396,FALSE
"2010021163",88,1,1027,1027,"1551","5v5","shot-on-goal","27","27","left","8474068","8469514",73,-24,"O","slap",FALSE,0.0743487402796745,FALSE
"2010021163",90,1,1046,1046,"1551","5v5","shot-on-goal","21","27","left","8471436","8468524",-36,-21,"O","wrist",FALSE,0.0156928934156895,FALSE
"2010021163",93,1,1097,1097,"1551","5v5","shot-on-goal","27","27","left","8465050","8469514",60,24,"O","slap",FALSE,0.0555692799389362,FALSE
"2010021163",94,1,1124,1124,"1551","5v5","missed-shot","27","27","left","8459053","8469514",52,-19,"O","wrist",FALSE,0.0259646829217672,FALSE
"2010021163",95,1,1133,1133,"1551","5v5","blocked-shot","27","27","left","8465050",NA,67,17,"D",NA,FALSE,NA,FALSE
"2010021163",99,1,1168,1168,"1551","5v5","shot-on-goal","21","27","left","8475158","8468524",-61,13,"O","wrist",FALSE,0.0714268386363983,FALSE
"2010021163",100,1,1176,1176,"1551","5v5","goal","21","27","left","8470697","8468524",-82,-9,"O","wrist",TRUE,0.0917833149433136,FALSE
"2010021163",102,1,1192,1192,"1551","5v5","missed-shot","21","27","left","8471436","8468524",-35,-29,"O","snap",FALSE,0.011615889146924,FALSE
"2010021163",103,1,1199,1199,"1551","5v5","shot-on-goal","27","27","left","8474068","8469514",19,28,"N","slap",FALSE,0.00333464960567653,FALSE
"2010021163",108,2,48,1248,"1551","5v5","shot-on-goal","27","27","right","8465050","8469514",-45,-24,"O","wrist",FALSE,0.0104009937494993,FALSE
"2010021163",110,2,55,1255,"1551","5v5","blocked-shot","27","27","right","8465050",NA,-77,-5,"D",NA,FALSE,NA,FALSE
"2010021163",112,2,84,1284,"1551","5v5","shot-on-goal","27","27","right","8473673","8469514",-48,-31,"O","wrist",FALSE,0.00941064674407244,FALSE
"2010021163",115,2,111,1311,"1551","5v5","blocked-shot","27","27","right","8470740",NA,-49,28,"D",NA,FALSE,NA,FALSE
"2010021163",117,2,132,1332,"1551","5v5","missed-shot","21","27","right","8471476","8468524",66,9,"O","wrist",FALSE,0.0926434993743896,FALSE
"2010021163",119,2,152,1352,"1551","5v5","blocked-shot","21","27","right","8474730",NA,64,-10,"D",NA,FALSE,NA,FALSE
"2010021163",120,2,160,1360,"1551","5v5","shot-on-goal","21","27","right","8469508","8468524",51,31,"O","wrist",FALSE,0.00892473105341196,FALSE
"2010021163",121,2,162,1362,"1551","5v5","missed-shot","21","27","right","8469508","8468524",66,-9,"O","wrist",FALSE,0.134429723024368,TRUE
"2010021163",126,2,248,1448,"1551","5v5","shot-on-goal","27","27","right","8473682","8469514",-58,33,"O","wrist",FALSE,0.0115692680701613,FALSE
"2010021163",130,2,276,1476,"1551","5v5","shot-on-goal","21","27","right","8471331","8468524",72,-25,"O","wrist",FALSE,0.0401822030544281,FALSE
"2010021163",133,2,381,1581,"1541","away_pp","shot-on-goal","21","27","right","8473446","8468524",42,27,"O","slap",FALSE,0.0357647910714149,FALSE
"2010021163",134,2,385,1585,"1541","away_pp","missed-shot","21","27","right","8475168","8468524",66,-26,"O","slap",FALSE,0.110503531992435,FALSE
"2010021163",137,2,436,1636,"1551","5v5","goal","21","27","right","8469508","8468524",79,7,"O","wrist",TRUE,0.113807857036591,FALSE
"2010021163",139,2,480,1680,"1551","5v5","shot-on-goal","21","27","right","8470672","8468524",41,-3,"O","slap",FALSE,0.0375684536993504,FALSE
"2010021163",143,2,532,1732,"1451","home_pp","missed-shot","27","27","right","8458537","8469514",-53,14,"O","tip-in",FALSE,0.0746332406997681,FALSE
"2010021163",146,2,601,1801,"1451","home_pp","missed-shot","27","27","right","8474050","8469514",-57,7,"O","wrist",FALSE,0.0740419253706932,FALSE
"2010021163",148,2,612,1812,"1451","home_pp","blocked-shot","27","27","right","8471735",NA,-63,-12,"D",NA,FALSE,NA,FALSE
"2010021163",150,2,646,1846,"1551","5v5","shot-on-goal","27","27","right","8474571","8469514",-66,9,"O","wrist",FALSE,0.0926434993743896,FALSE
"2010021163",151,2,664,1864,"1551","5v5","shot-on-goal","27","27","right","8465058","8469514",-42,20,"O","wrist",FALSE,0.0127948429435492,FALSE
"2010021163",155,2,685,1885,"1551","5v5","shot-on-goal","27","27","right","8470740","8469514",-45,-28,"O","wrist",FALSE,0.00850883312523365,FALSE
"2010021163",156,2,714,1914,"1551","5v5","shot-on-goal","21","27","right","8460577","8468524",55,-5,"O","wrist",FALSE,0.0641134530305862,FALSE
"2010021163",157,2,730,1930,"1551","5v5","blocked-shot","27","27","right","8465050",NA,-65,-7,"D",NA,FALSE,NA,FALSE
"2010021163",158,2,735,1935,"1551","5v5","missed-shot","21","27","right","8468626","8468524",43,27,"O","slap",FALSE,0.0187197886407375,FALSE
"2010021163",159,2,773,1973,"1560","other","missed-shot","27","27","right","8468085","8469514",-66,7,"O","wrist",FALSE,0.124721422791481,FALSE
"2010021163",163,2,795,1995,"1451","home_pp","blocked-shot","21","27","right","8471476",NA,62,-9,"D",NA,FALSE,NA,FALSE
"2010021163",164,2,836,2036,"1451","home_pp","blocked-shot","21","27","right","8470877",NA,59,15,"D",NA,FALSE,NA,FALSE
"2010021163",166,2,859,2059,"1451","home_pp","shot-on-goal","27","27","right","8474068","8469514",-67,3,"O","wrist",FALSE,0.121804729104042,FALSE
"2010021163",167,2,874,2074,"1451","home_pp","blocked-shot","27","27","right","8471735",NA,-56,21,"D",NA,FALSE,NA,FALSE
"2010021163",170,2,923,2123,"1551","5v5","blocked-shot","21","27","right","8471331",NA,72,6,"D",NA,FALSE,NA,FALSE
"2010021163",176,2,989,2189,"1551","5v5","goal","27","27","right","8470740","8469514",-78,5,"O","backhand",TRUE,0.10819374024868,FALSE
"2010021163",178,2,1022,2222,"1551","5v5","shot-on-goal","27","27","right","8474068","8469514",-51,-22,"O","wrist",FALSE,0.0162264984101057,FALSE
"2010021163",183,2,1044,2244,"1451","home_pp","missed-shot","27","27","right","8468085","8469514",-59,2,"O","slap",FALSE,0.144973605871201,FALSE
"2010021163",185,2,1053,2253,"1451","home_pp","missed-shot","27","27","right","8462038","8469514",-51,-13,"O","slap",FALSE,0.0951545834541321,FALSE
"2010021163",186,2,1086,2286,"1451","home_pp","shot-on-goal","27","27","right","8471735","8469514",-44,25,"O","slap",FALSE,0.0400725975632668,FALSE
"2010021163",189,2,1100,2300,"1451","home_pp","missed-shot","27","27","right","8458537","8469514",-56,5,"O","slap",FALSE,0.114731937646866,FALSE
"2010021163",191,2,1152,2352,"1551","5v5","blocked-shot","27","27","right","8471735",NA,-79,3,"D",NA,FALSE,NA,FALSE
"2010021163",194,2,1153,2353,"1551","5v5","shot-on-goal","27","27","right","8474571","8469514",-79,4,"O","wrist",FALSE,0.197107166051865,TRUE
"2010021163",192,2,1154,2354,"1551","5v5","shot-on-goal","27","27","right","8470740","8469514",-82,-2,"O","backhand",FALSE,0.183545261621475,TRUE
"2010021163",196,2,1177,2377,"1551","5v5","shot-on-goal","27","27","right","8470740","8469514",-79,3,"O","tip-in",FALSE,0.0981800109148026,FALSE
"2010021163",211,3,154,2554,"1551","5v5","missed-shot","27","27","left","8471735","8469514",39,31,"O","wrist",FALSE,0.0111811142414808,FALSE
"2010021163",212,3,159,2559,"1551","5v5","missed-shot","27","27","left","8465050","8469514",39,-27,"O","wrist",FALSE,0.0125905554741621,FALSE
"2010021163",213,3,164,2564,"1551","5v5","shot-on-goal","27","27","left","8465050","8469514",80,6,"O","wrist",FALSE,0.136062204837799,FALSE
"2010021163",214,3,166,2566,"1551","5v5","goal","27","27","left","8458537","8469514",76,6,"O","wrist",TRUE,0.172085508704185,TRUE
"2010021163",219,3,189,2589,"1551","5v5","missed-shot","27","27","left","8470740","8469514",73,-16,"O","wrist",FALSE,0.0797814875841141,FALSE
"2010021163",220,3,209,2609,"1551","5v5","blocked-shot","27","27","left","8471735",NA,66,9,"D",NA,FALSE,NA,FALSE
"2010021163",224,3,311,2711,"1551","5v5","missed-shot","27","27","left","8469759","8469514",69,-19,"O","slap",FALSE,0.104593493044376,FALSE
"2010021163",231,3,397,2797,"1551","5v5","missed-shot","27","27","left","8464966","8469514",43,-24,"O","slap",FALSE,0.018143879249692,FALSE
"2010021163",232,3,418,2818,"1551","5v5","shot-on-goal","27","27","left","8474571","8469514",54,7,"O","slap",FALSE,0.0924559980630875,FALSE
"2010021163",233,3,435,2835,"1551","5v5","blocked-shot","27","27","left","8474068",NA,71,-17,"D",NA,FALSE,NA,FALSE
"2010021163",236,3,483,2883,"1551","5v5","missed-shot","27","27","left","8470740","8469514",74,2,"O","tip-in",FALSE,0.0679689422249794,FALSE
"2010021163",237,3,486,2886,"1551","5v5","shot-on-goal","27","27","left","8469759","8469514",62,8,"O","wrist",FALSE,0.112345181405544,TRUE
"2010021163",238,3,496,2896,"1551","5v5","shot-on-goal","27","27","left","8469759","8469514",55,-26,"O","snap",FALSE,0.0202018767595291,FALSE
"2010021163",239,3,498,2898,"1551","5v5","shot-on-goal","27","27","left","8468484","8469514",58,36,"O","wrist",FALSE,0.0129946377128363,TRUE
"2010021163",242,3,519,2919,"1551","5v5","blocked-shot","21","27","left","8471436",NA,-65,16,"D",NA,FALSE,NA,FALSE
"2010021163",244,3,557,2957,"1551","5v5","missed-shot","27","27","left","8459053","8469514",45,-26,"O","snap",FALSE,0.0125726126134396,FALSE
"2010021163",252,3,706,3106,"1541","away_pp","missed-shot","21","27","left","8471708","8468524",-78,-1,"O","tip-in",FALSE,0.107727214694023,FALSE
"2010021163",256,3,717,3117,"1451","home_pp","shot-on-goal","27","27","left","8471735","8469514",66,19,"O","slap",FALSE,0.131871566176414,FALSE
"2010021163",259,3,737,3137,"1451","home_pp","shot-on-goal","27","27","left","8465050","8469514",80,-3,"O","wrist",FALSE,0.182363837957382,FALSE
"2010021163",260,3,738,3138,"1451","home_pp","missed-shot","27","27","left","8462038","8469514",67,10,"O","backhand",FALSE,0.0914075076580048,TRUE
"2010021163",261,3,743,3143,"1451","home_pp","goal","27","27","left","8462038","8469514",57,14,"O","slap",TRUE,0.120870441198349,FALSE
"2010021163",264,3,775,3175,"1551","5v5","blocked-shot","27","27","left","8469759",NA,54,-2,"D",NA,FALSE,NA,FALSE
"2010021163",266,3,787,3187,"1551","5v5","missed-shot","27","27","left","8465058","8469514",46,-18,"O","wrist",FALSE,0.0152829354628921,FALSE
"2010021163",269,3,844,3244,"1551","5v5","blocked-shot","27","27","left","8470740",NA,58,-7,"D",NA,FALSE,NA,FALSE
"2010021163",274,3,891,3291,"1551","5v5","missed-shot","21","27","left","8474730","8468524",-45,34,"O","slap",FALSE,0.016010319814086,FALSE
"2010021163",276,3,929,3329,"1551","5v5","goal","21","27","left","8475158","8468524",-80,-15,"O","wrist",TRUE,0.0608674213290215,FALSE
"2010021163",281,3,985,3385,"1551","5v5","shot-on-goal","27","27","left","8469759","8469514",77,-20,"O","wrist",FALSE,0.0446141138672829,FALSE
"2010021163",283,3,987,3387,"1551","5v5","shot-on-goal","27","27","left","8473682","8469514",81,-1,"O","wrist",FALSE,0.200807303190231,TRUE
"2010021163",286,3,1023,3423,"1551","5v5","missed-shot","27","27","left","8465050","8469514",79,6,"O","tip-in",FALSE,0.0834376737475395,FALSE
"2010021163",288,3,1039,3439,"1551","5v5","shot-on-goal","27","27","left","8465050","8469514",45,19,"O","wrist",FALSE,0.0128162670880556,FALSE
"2010021163",289,3,1043,3443,"1551","5v5","shot-on-goal","27","27","left","8462038","8469514",73,0,"O","wrist",FALSE,0.152716904878616,FALSE
"2010021163",290,3,1059,3459,"1551","5v5","blocked-shot","27","27","left","8468484",NA,55,22,"D",NA,FALSE,NA,FALSE
"2010021163",294,3,1082,3482,"1551","5v5","shot-on-goal","27","27","left","8473673","8469514",37,29,"O","wrist",FALSE,0.0111106280237436,FALSE
"2010021163",296,3,1117,3517,"1551","5v5","shot-on-goal","27","27","left","8473682","8469514",82,-6,"O","backhand",FALSE,0.1173190549016,FALSE
"2010021163",297,3,1117,3517,"1551","5v5","shot-on-goal","27","27","left","8470740","8469514",69,-19,"O","wrist",FALSE,0.117432996630669,TRUE
"2010021163",300,3,1183,3583,"1451","home_pp","missed-shot","27","27","left","8468085","8469514",52,-8,"O","snap",FALSE,0.0941103845834732,FALSE
"2010021163",304,4,28,3628,"1341","home_pp","shot-on-goal","27","27","left","8471735","8469514",44,-1,"O","wrist",FALSE,0.0350962579250336,FALSE
"2010021163",308,4,71,3671,"1441","4v4","shot-on-goal","21","27","left","8460577","8468524",-55,10,"O","wrist",FALSE,0.0708259493112564,FALSE
"2010021163",312,4,152,3752,"1441","4v4","missed-shot","21","27","left","8475168","8468524",-82,8,"O","tip-in",FALSE,0.0948605760931969,FALSE
"2010021163",313,4,175,3775,"1441","4v4","shot-on-goal","21","27","left","8473446","8468524",-46,20,"O","slap",FALSE,0.0366641767323017,FALSE
"2010021163",315,4,231,3831,"1441","4v4","missed-shot","27","27","left","8471735","8469514",48,-6,"O","wrist",FALSE,0.054049514234066,FALSE
"2010021163",317,4,251,3851,"1441","4v4","missed-shot","27","27","left","8459053","8469514",60,-14,"O","wrist",FALSE,0.075596883893013,FALSE
"2010021163",318,4,258,3858,"1441","4v4","shot-on-goal","27","27","left","8459053","8469514",50,-10,"O","slap",FALSE,0.07477917522192,FALSE
"2010021163",324,5,0,4800,"1010","other","missed-shot","27","27","left","8474068",NA,72,-2,"O","wrist",FALSE,NA,FALSE
"2010021163",325,5,0,4800,"0101","other","shot-on-goal","21","27","left","8460577","8468524",-67,1,"O","wrist",FALSE,0.155592352151871,FALSE
"2010021163",326,5,0,4800,"1010","other","missed-shot","27","27","left","8468085",NA,77,3,"O","backhand",FALSE,NA,TRUE
"2010021163",327,5,0,4800,"0101","other","goal","21","27","left","8475158","8468524",-71,0,"O","wrist",TRUE,0.303696513175964,TRUE
