"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8473446",2016,27,"Defensemen",2.32243620981387,2017,6.15997470288625,TRUE,3.83753849307237,"shot_vol_off"
"8473446",2017,28,"Defensemen",6.15997470288625,2018,0.0384344660194175,TRUE,-6.12154023686683,"shot_vol_off"
"8473446",2018,29,"Defensemen",0.0384344660194175,2019,0.00829902597402599,TRUE,-0.0301354400453915,"shot_vol_off"
"8473446",2019,30,"Defensemen",0.00829902597402599,2020,0.853444368600683,TRUE,0.845145342626657,"shot_vol_off"
"8473446",2022,33,"Defensemen",2.38312274143302,2023,0.0347549606299212,TRUE,-2.3483677808031,"shot_vol_off"
"8473446",2023,34,"Defensemen",0.0347549606299212,2024,-2.93005416012559,TRUE,-2.96480912075551,"shot_vol_off"
"8473446",2024,35,"Defensemen",-2.93005416012559,2025,1.33313661290323,TRUE,4.26319077302881,"shot_vol_off"
"8473449",2011,22,"Forwards",3.74673407917384,2012,1.24983259762309,TRUE,-2.49690148155075,"shot_vol_off"
"8473449",2012,23,"Forwards",1.24983259762309,2013,2.18955873684211,TRUE,0.939726139219015,"shot_vol_off"
"8473449",2013,24,"Forwards",2.18955873684211,2014,3.15437567567568,TRUE,0.96481693883357,"shot_vol_off"
"8473449",2014,25,"Forwards",3.15437567567568,2015,2.38662273476112,TRUE,-0.767752940914555,"shot_vol_off"
"8473449",2015,26,"Forwards",2.38662273476112,2016,1.21843620981387,TRUE,-1.16818652494725,"shot_vol_off"
"8473449",2016,27,"Forwards",1.21843620981387,2017,-1.92332529711375,TRUE,-3.14176150692763,"shot_vol_off"
"8473449",2017,28,"Forwards",-1.92332529711375,2018,-3.05536553398058,TRUE,-1.13204023686683,"shot_vol_off"
"8473449",2018,29,"Forwards",-3.05536553398058,2019,-4.25640097402597,TRUE,-1.20103544004539,"shot_vol_off"
"8473449",2019,30,"Forwards",-4.25640097402597,2020,-2.51255563139932,TRUE,1.74384534262666,"shot_vol_off"
"8473449",2020,31,"Forwards",-2.51255563139932,2021,-3.74676539855072,TRUE,-1.23420976715141,"shot_vol_off"
"8473449",2021,32,"Forwards",-3.74676539855072,2022,-0.0750772585669782,TRUE,3.67168813998375,"shot_vol_off"
"8473449",2022,33,"Forwards",-0.0750772585669782,2023,1.17895496062992,TRUE,1.2540322191969,"shot_vol_off"
"8473449",2023,34,"Forwards",1.17895496062992,2024,0.762145839874411,TRUE,-0.41680912075551,"shot_vol_off"
"8473453",2011,23,"Forwards",-5.63806592082616,2012,-4.32216740237691,TRUE,1.31589851844925,"shot_vol_off"
"8473453",2012,24,"Forwards",-4.32216740237691,2013,-2.64224126315789,TRUE,1.67992613921902,"shot_vol_off"
"8473453",2013,25,"Forwards",-2.64224126315789,2014,-1.88522432432432,TRUE,0.757016938833571,"shot_vol_off"
"8473453",2014,26,"Forwards",-1.88522432432432,2015,0.31452273476112,TRUE,2.19974705908544,"shot_vol_off"
"8473453",2015,27,"Forwards",0.31452273476112,2016,-2.30776379018612,TRUE,-2.62228652494725,"shot_vol_off"
"8473453",2016,28,"Forwards",-2.30776379018612,2017,-0.506625297113752,TRUE,1.80113849307237,"shot_vol_off"
"8473453",2017,29,"Forwards",-0.506625297113752,2018,-1.96976553398058,TRUE,-1.46314023686683,"shot_vol_off"
"8473453",2018,30,"Forwards",-1.96976553398058,2019,2.73479902597403,TRUE,4.70456455995461,"shot_vol_off"
"8473453",2019,31,"Forwards",2.73479902597403,2020,0.335844368600683,TRUE,-2.39895465737334,"shot_vol_off"
"8473453",2020,32,"Forwards",0.335844368600683,2021,-3.59816539855072,TRUE,-3.93400976715141,"shot_vol_off"
"8473453",2021,33,"Forwards",-3.59816539855072,2022,-3.77587725856698,TRUE,-0.177711860016253,"shot_vol_off"
"8473453",2022,34,"Forwards",-3.77587725856698,2023,-0.354645039370079,TRUE,3.4212322191969,"shot_vol_off"
"8473453",2023,35,"Forwards",-0.354645039370079,2024,-1.21135416012559,TRUE,-0.85670912075551,"shot_vol_off"
"8473453",2024,36,"Forwards",-1.21135416012559,2025,-3.65386338709677,TRUE,-2.44250922697119,"shot_vol_off"
"8473463",2015,27,"Forwards",-0.74957726523888,2016,1.56873620981387,TRUE,2.31831347505275,"shot_vol_off"
"8473463",2016,28,"Forwards",1.56873620981387,2017,-2.66882529711375,TRUE,-4.23756150692763,"shot_vol_off"
"8473463",2017,29,"Forwards",-2.66882529711375,2018,-3.36056553398058,TRUE,-0.69174023686683,"shot_vol_off"
"8473463",2018,30,"Forwards",-3.36056553398058,2019,-2.48950097402597,TRUE,0.871064559954609,"shot_vol_off"
"8473463",2019,31,"Forwards",-2.48950097402597,2020,-1.93355563139932,TRUE,0.555945342626656,"shot_vol_off"
"8473463",2020,32,"Forwards",-1.93355563139932,2021,-2.57666539855072,TRUE,-0.643109767151407,"shot_vol_off"
"8473465",2011,22,"Forwards",-2.64086592082616,2012,0.17883259762309,TRUE,2.81969851844925,"shot_vol_off"
"8473465",2012,23,"Forwards",0.17883259762309,2013,1.26595873684211,TRUE,1.08712613921902,"shot_vol_off"
"8473465",2013,24,"Forwards",1.26595873684211,2014,-0.843424324324324,TRUE,-2.10938306116643,"shot_vol_off"
"8473465",2016,27,"Forwards",-2.86836379018612,2017,1.30087470288625,TRUE,4.16923849307237,"shot_vol_off"
"8473465",2017,28,"Forwards",1.30087470288625,2018,-2.32936553398058,TRUE,-3.63024023686683,"shot_vol_off"
"8473466",2016,27,"Forwards",-2.24006379018613,2017,-1.49662529711375,TRUE,0.743438493072373,"shot_vol_off"
"8473468",2013,24,"Defensemen",-4.6324412631579,2014,-1.79642432432432,TRUE,2.83601693883357,"shot_vol_off"
"8473468",2014,25,"Defensemen",-1.79642432432432,2015,-2.35957726523888,TRUE,-0.563152940914555,"shot_vol_off"
"8473468",2015,26,"Defensemen",-2.35957726523888,2016,0.562436209813875,TRUE,2.92201347505275,"shot_vol_off"
"8473468",2016,27,"Defensemen",0.562436209813875,2017,0.681874702886248,TRUE,0.119438493072373,"shot_vol_off"
"8473473",2011,22,"Forwards",3.19903407917384,2012,3.35633259762309,TRUE,0.157298518449252,"shot_vol_off"
"8473473",2012,23,"Forwards",3.35633259762309,2013,3.84245873684211,TRUE,0.486126139219015,"shot_vol_off"
"8473473",2013,24,"Forwards",3.84245873684211,2014,2.10187567567568,TRUE,-1.74058306116643,"shot_vol_off"
"8473473",2014,25,"Forwards",2.10187567567568,2015,0.98892273476112,TRUE,-1.11295294091456,"shot_vol_off"
"8473473",2015,26,"Forwards",0.98892273476112,2016,4.30073620981387,TRUE,3.31181347505275,"shot_vol_off"
"8473473",2016,27,"Forwards",4.30073620981387,2017,0.338674702886248,TRUE,-3.96206150692763,"shot_vol_off"
"8473473",2017,28,"Forwards",0.338674702886248,2018,0.537634466019417,TRUE,0.19895976313317,"shot_vol_off"
"8473473",2018,29,"Forwards",0.537634466019417,2019,0.560599025974026,TRUE,0.0229645599546084,"shot_vol_off"
"8473473",2019,30,"Forwards",0.560599025974026,2020,-1.19285563139932,TRUE,-1.75345465737334,"shot_vol_off"
"8473473",2020,31,"Forwards",-1.19285563139932,2021,-0.669765398550725,TRUE,0.523090232848593,"shot_vol_off"
"8473473",2021,32,"Forwards",-0.669765398550725,2022,3.85352274143302,TRUE,4.52328813998375,"shot_vol_off"
"8473473",2022,33,"Forwards",3.85352274143302,2023,-0.753445039370079,TRUE,-4.6069677808031,"shot_vol_off"
"8473482",2011,22,"Forwards",-1.13136592082616,2012,-1.04276740237691,TRUE,0.0885985184492517,"shot_vol_off"
"8473482",2012,23,"Forwards",-1.04276740237691,2013,1.70405873684211,TRUE,2.74682613921902,"shot_vol_off"
"8473482",2013,24,"Forwards",1.70405873684211,2014,-0.628124324324324,TRUE,-2.33218306116643,"shot_vol_off"
"8473482",2014,25,"Forwards",-0.628124324324324,2015,2.19212273476112,TRUE,2.82024705908544,"shot_vol_off"
"8473485",2011,22,"Forwards",-1.10186592082616,2012,0.55683259762309,TRUE,1.65869851844925,"shot_vol_off"
"8473485",2012,23,"Forwards",0.55683259762309,2013,-2.29364126315789,TRUE,-2.85047386078098,"shot_vol_off"
"8473485",2013,24,"Forwards",-2.29364126315789,2014,-1.41082432432432,TRUE,0.88281693883357,"shot_vol_off"
"8473485",2014,25,"Forwards",-1.41082432432432,2015,-4.25397726523888,TRUE,-2.84315294091456,"shot_vol_off"
"8473485",2015,26,"Forwards",-4.25397726523888,2016,-0.358763790186125,TRUE,3.89521347505275,"shot_vol_off"
"8473485",2016,27,"Forwards",-0.358763790186125,2017,-6.31082529711375,TRUE,-5.95206150692763,"shot_vol_off"
"8473485",2017,28,"Forwards",-6.31082529711375,2018,-2.45506553398058,TRUE,3.85575976313317,"shot_vol_off"
"8473492",2011,22,"Forwards",-1.37496592082616,2012,-1.61586740237691,TRUE,-0.240901481550748,"shot_vol_off"
"8473492",2012,23,"Forwards",-1.61586740237691,2013,-4.06114126315789,TRUE,-2.44527386078098,"shot_vol_off"
"8473492",2013,24,"Forwards",-4.06114126315789,2014,0.251875675675676,TRUE,4.31301693883357,"shot_vol_off"
"8473492",2014,25,"Forwards",0.251875675675676,2015,2.50972273476112,TRUE,2.25784705908544,"shot_vol_off"
"8473492",2015,26,"Forwards",2.50972273476112,2016,5.66483620981387,TRUE,3.15511347505275,"shot_vol_off"
"8473492",2016,27,"Forwards",5.66483620981387,2017,-1.62562529711375,TRUE,-7.29046150692763,"shot_vol_off"
"8473504",2011,22,"Forwards",1.73473407917384,2012,-2.72226740237691,TRUE,-4.45700148155075,"shot_vol_off"
"8473504",2012,23,"Forwards",-2.72226740237691,2013,-2.23814126315789,TRUE,0.484126139219015,"shot_vol_off"
"8473504",2013,24,"Forwards",-2.23814126315789,2014,1.15547567567568,TRUE,3.39361693883357,"shot_vol_off"
"8473504",2014,25,"Forwards",1.15547567567568,2015,1.35552273476112,TRUE,0.200047059085445,"shot_vol_off"
"8473504",2015,26,"Forwards",1.35552273476112,2016,-2.56666379018613,TRUE,-3.92218652494725,"shot_vol_off"
"8473504",2016,27,"Forwards",-2.56666379018613,2017,0.505674702886248,TRUE,3.07233849307237,"shot_vol_off"
"8473504",2017,28,"Forwards",0.505674702886248,2018,-6.04646553398058,TRUE,-6.55214023686683,"shot_vol_off"
"8473504",2018,29,"Forwards",-6.04646553398058,2019,-0.626100974025974,TRUE,5.42036455995461,"shot_vol_off"
"8473504",2019,30,"Forwards",-0.626100974025974,2020,-4.63165563139932,TRUE,-4.00555465737334,"shot_vol_off"
"8473504",2020,31,"Forwards",-4.63165563139932,2021,-1.09266539855072,TRUE,3.53899023284859,"shot_vol_off"
"8473504",2021,32,"Forwards",-1.09266539855072,2022,-4.02187725856698,TRUE,-2.92921186001625,"shot_vol_off"
"8473504",2022,33,"Forwards",-4.02187725856698,2023,-1.60054503937008,TRUE,2.4213322191969,"shot_vol_off"
"8473504",2023,34,"Forwards",-1.60054503937008,2024,-8.31555416012559,TRUE,-6.71500912075551,"shot_vol_off"
"8473507",2011,22,"Defensemen",0.310334079173838,2012,1.68893259762309,TRUE,1.37859851844925,"shot_vol_off"
"8473507",2012,23,"Defensemen",1.68893259762309,2013,-0.562941263157895,TRUE,-2.25187386078098,"shot_vol_off"
"8473507",2013,24,"Defensemen",-0.562941263157895,2014,1.71497567567568,TRUE,2.27791693883357,"shot_vol_off"
"8473507",2014,25,"Defensemen",1.71497567567568,2015,0.85032273476112,TRUE,-0.864652940914555,"shot_vol_off"
"8473507",2015,26,"Defensemen",0.85032273476112,2016,3.96253620981387,TRUE,3.11221347505275,"shot_vol_off"
"8473507",2016,27,"Defensemen",3.96253620981387,2017,4.94897470288625,TRUE,0.986438493072373,"shot_vol_off"
"8473507",2017,28,"Defensemen",4.94897470288625,2018,3.00093446601942,TRUE,-1.94804023686683,"shot_vol_off"
"8473507",2018,29,"Defensemen",3.00093446601942,2019,3.20429902597403,TRUE,0.203364559954609,"shot_vol_off"
"8473507",2019,30,"Defensemen",3.20429902597403,2020,5.09544436860068,TRUE,1.89114534262666,"shot_vol_off"
"8473507",2020,31,"Defensemen",5.09544436860068,2021,2.67673460144928,TRUE,-2.41870976715141,"shot_vol_off"
"8473507",2021,32,"Defensemen",2.67673460144928,2022,3.53572274143302,TRUE,0.858988139983746,"shot_vol_off"
"8473507",2022,33,"Defensemen",3.53572274143302,2023,-0.191445039370079,TRUE,-3.7271677808031,"shot_vol_off"
"8473507",2023,34,"Defensemen",-0.191445039370079,2024,-0.984854160125589,TRUE,-0.79340912075551,"shot_vol_off"
"8473507",2024,35,"Defensemen",-0.984854160125589,2025,-0.750363387096774,TRUE,0.234490773028814,"shot_vol_off"
"8473512",2011,22,"Forwards",6.91413407917384,2012,0.80003259762309,TRUE,-6.11410148155075,"shot_vol_off"
"8473512",2012,23,"Forwards",0.80003259762309,2013,2.75505873684211,TRUE,1.95502613921902,"shot_vol_off"
"8473512",2013,24,"Forwards",2.75505873684211,2014,1.40447567567568,TRUE,-1.35058306116643,"shot_vol_off"
"8473512",2014,25,"Forwards",1.40447567567568,2015,2.44552273476112,TRUE,1.04104705908544,"shot_vol_off"
"8473512",2015,26,"Forwards",2.44552273476112,2016,5.81543620981387,TRUE,3.36991347505275,"shot_vol_off"
"8473512",2016,27,"Forwards",5.81543620981387,2017,3.10907470288625,TRUE,-2.70636150692763,"shot_vol_off"
"8473512",2017,28,"Forwards",3.10907470288625,2018,-0.299665533980582,TRUE,-3.40874023686683,"shot_vol_off"
"8473512",2018,29,"Forwards",-0.299665533980582,2019,3.46949902597403,TRUE,3.76916455995461,"shot_vol_off"
"8473512",2019,30,"Forwards",3.46949902597403,2020,4.70044436860068,TRUE,1.23094534262666,"shot_vol_off"
"8473512",2020,31,"Forwards",4.70044436860068,2021,3.09653460144928,TRUE,-1.60390976715141,"shot_vol_off"
"8473512",2021,32,"Forwards",3.09653460144928,2022,5.69092274143302,TRUE,2.59438813998375,"shot_vol_off"
"8473512",2022,33,"Forwards",5.69092274143302,2023,6.16195496062992,TRUE,0.471032219196899,"shot_vol_off"
"8473512",2023,34,"Forwards",6.16195496062992,2024,5.20544583987441,TRUE,-0.95650912075551,"shot_vol_off"
"8473512",2024,35,"Forwards",5.20544583987441,2025,1.33243661290323,TRUE,-3.87300922697119,"shot_vol_off"
"8473525",2011,22,"Defensemen",-4.80036592082616,2012,-5.51696740237691,TRUE,-0.716601481550748,"shot_vol_off"
"8473533",2011,22,"Forwards",-0.0411659208261618,2012,1.85243259762309,TRUE,1.89359851844925,"shot_vol_off"
"8473533",2012,23,"Forwards",1.85243259762309,2013,4.03495873684211,TRUE,2.18252613921902,"shot_vol_off"
"8473533",2013,24,"Forwards",4.03495873684211,2014,8.66267567567568,TRUE,4.62771693883357,"shot_vol_off"
"8473533",2014,25,"Forwards",8.66267567567568,2015,4.85572273476112,TRUE,-3.80695294091456,"shot_vol_off"
"8473533",2015,26,"Forwards",4.85572273476112,2016,2.34093620981387,TRUE,-2.51478652494725,"shot_vol_off"
"8473533",2016,27,"Forwards",2.34093620981387,2017,6.25817470288625,TRUE,3.91723849307237,"shot_vol_off"
"8473533",2017,28,"Forwards",6.25817470288625,2018,1.37243446601942,TRUE,-4.88574023686683,"shot_vol_off"
"8473533",2018,29,"Forwards",1.37243446601942,2019,5.33239902597403,TRUE,3.95996455995461,"shot_vol_off"
"8473533",2019,30,"Forwards",5.33239902597403,2020,3.68444436860068,TRUE,-1.64795465737334,"shot_vol_off"
"8473533",2020,31,"Forwards",3.68444436860068,2021,-0.349465398550725,TRUE,-4.03390976715141,"shot_vol_off"
"8473533",2021,32,"Forwards",-0.349465398550725,2022,1.12412274143302,TRUE,1.47358813998375,"shot_vol_off"
"8473533",2022,33,"Forwards",1.12412274143302,2023,0.694354960629921,TRUE,-0.429767780803101,"shot_vol_off"
"8473533",2023,34,"Forwards",0.694354960629921,2024,6.34254583987441,TRUE,5.64819087924449,"shot_vol_off"
"8473533",2024,35,"Forwards",6.34254583987441,2025,4.75353661290323,TRUE,-1.58900922697118,"shot_vol_off"
"8473534",2011,22,"Forwards",3.77623407917384,2012,-1.35106740237691,TRUE,-5.12730148155075,"shot_vol_off"
"8473534",2012,23,"Forwards",-1.35106740237691,2013,-3.17724126315789,TRUE,-1.82617386078098,"shot_vol_off"
"8473534",2013,24,"Forwards",-3.17724126315789,2014,3.67087567567568,TRUE,6.84811693883357,"shot_vol_off"
"8473534",2014,25,"Forwards",3.67087567567568,2015,1.39292273476112,TRUE,-2.27795294091456,"shot_vol_off"
"8473534",2015,26,"Forwards",1.39292273476112,2016,-3.26316379018613,TRUE,-4.65608652494724,"shot_vol_off"
"8473534",2016,27,"Forwards",-3.26316379018613,2017,1.43417470288625,TRUE,4.69733849307237,"shot_vol_off"
"8473534",2017,28,"Forwards",1.43417470288625,2018,0.305934466019417,TRUE,-1.12824023686683,"shot_vol_off"
"8473536",2013,24,"Forwards",0.508258736842105,2014,-0.0855243243243243,TRUE,-0.59378306116643,"shot_vol_off"
"8473536",2014,25,"Forwards",-0.0855243243243243,2015,-4.63137726523888,TRUE,-4.54585294091456,"shot_vol_off"
"8473537",2011,24,"Forwards",2.91713407917384,2012,5.85723259762309,TRUE,2.94009851844925,"shot_vol_off"
"8473537",2012,25,"Forwards",5.85723259762309,2013,1.50545873684211,TRUE,-4.35177386078098,"shot_vol_off"
"8473537",2013,26,"Forwards",1.50545873684211,2014,0.648275675675676,TRUE,-0.85718306116643,"shot_vol_off"
"8473537",2016,29,"Forwards",1.92613620981387,2017,2.15977470288625,TRUE,0.233638493072373,"shot_vol_off"
"8473544",2011,23,"Forwards",-0.267165920826162,2012,-1.45786740237691,TRUE,-1.19070148155075,"shot_vol_off"
"8473544",2012,24,"Forwards",-1.45786740237691,2013,-2.10424126315789,TRUE,-0.646373860780985,"shot_vol_off"
"8473544",2013,25,"Forwards",-2.10424126315789,2014,1.45217567567568,TRUE,3.55641693883357,"shot_vol_off"
"8473544",2014,26,"Forwards",1.45217567567568,2015,3.39392273476112,TRUE,1.94174705908544,"shot_vol_off"
"8473544",2015,27,"Forwards",3.39392273476112,2016,0.780036209813875,TRUE,-2.61388652494725,"shot_vol_off"
"8473544",2016,28,"Forwards",0.780036209813875,2017,3.52927470288625,TRUE,2.74923849307237,"shot_vol_off"
"8473544",2017,29,"Forwards",3.52927470288625,2018,2.49093446601942,TRUE,-1.03834023686683,"shot_vol_off"
"8473544",2018,30,"Forwards",2.49093446601942,2019,-2.69950097402597,TRUE,-5.19043544004539,"shot_vol_off"
"8473544",2019,31,"Forwards",-2.69950097402597,2020,0.556544368600683,TRUE,3.25604534262666,"shot_vol_off"
"8473544",2020,32,"Forwards",0.556544368600683,2021,-0.156765398550725,TRUE,-0.713309767151407,"shot_vol_off"
"8473544",2021,33,"Forwards",-0.156765398550725,2022,1.37022274143302,TRUE,1.52698813998375,"shot_vol_off"
"8473544",2022,34,"Forwards",1.37022274143302,2023,1.11915496062992,TRUE,-0.251067780803101,"shot_vol_off"
"8473546",2011,22,"Forwards",1.65713407917384,2012,-0.52866740237691,TRUE,-2.18580148155075,"shot_vol_off"
"8473546",2012,23,"Forwards",-0.52866740237691,2013,-0.937941263157895,TRUE,-0.409273860780985,"shot_vol_off"
"8473546",2013,24,"Forwards",-0.937941263157895,2014,-0.330224324324324,TRUE,0.60771693883357,"shot_vol_off"
"8473546",2016,27,"Forwards",-0.836363790186125,2017,-2.79582529711375,TRUE,-1.95946150692763,"shot_vol_off"
"8473546",2017,28,"Forwards",-2.79582529711375,2018,0.990634466019418,TRUE,3.78645976313317,"shot_vol_off"
"8473546",2018,29,"Forwards",0.990634466019418,2019,-2.74960097402597,TRUE,-3.74023544004539,"shot_vol_off"
"8473546",2019,30,"Forwards",-2.74960097402597,2020,-3.83625563139932,TRUE,-1.08665465737334,"shot_vol_off"
"8473548",2011,22,"Forwards",0.811234079173838,2012,2.69283259762309,TRUE,1.88159851844925,"shot_vol_off"
"8473548",2012,23,"Forwards",2.69283259762309,2013,4.7656587368421,TRUE,2.07282613921901,"shot_vol_off"
"8473548",2013,24,"Forwards",4.7656587368421,2014,-0.776524324324324,TRUE,-5.54218306116643,"shot_vol_off"
"8473548",2014,25,"Forwards",-0.776524324324324,2015,1.77342273476112,TRUE,2.54994705908544,"shot_vol_off"
"8473548",2015,26,"Forwards",1.77342273476112,2016,2.55293620981387,TRUE,0.779513475052754,"shot_vol_off"
"8473548",2016,27,"Forwards",2.55293620981387,2017,-0.883425297113752,TRUE,-3.43636150692763,"shot_vol_off"
"8473548",2017,28,"Forwards",-0.883425297113752,2018,-1.17706553398058,TRUE,-0.29364023686683,"shot_vol_off"
"8473548",2018,29,"Forwards",-1.17706553398058,2019,-0.305300974025974,TRUE,0.871764559954608,"shot_vol_off"
"8473548",2019,30,"Forwards",-0.305300974025974,2020,3.60844436860068,TRUE,3.91374534262666,"shot_vol_off"
"8473548",2020,31,"Forwards",3.60844436860068,2021,-1.44946539855072,TRUE,-5.05790976715141,"shot_vol_off"
"8473548",2021,32,"Forwards",-1.44946539855072,2022,-0.227177258566978,TRUE,1.22228813998375,"shot_vol_off"
"8473548",2022,33,"Forwards",-0.227177258566978,2023,3.42085496062992,TRUE,3.6480322191969,"shot_vol_off"
"8473558",2012,23,"Forwards",-2.95626740237691,2013,-3.36524126315789,TRUE,-0.408973860780985,"shot_vol_off"
"8473563",2011,22,"Forwards",5.22173407917384,2012,1.65043259762309,TRUE,-3.57130148155075,"shot_vol_off"
"8473563",2012,23,"Forwards",1.65043259762309,2013,1.63185873684211,TRUE,-0.0185738607809847,"shot_vol_off"
"8473563",2013,24,"Forwards",1.63185873684211,2014,0.966475675675676,TRUE,-0.66538306116643,"shot_vol_off"
"8473563",2014,25,"Forwards",0.966475675675676,2015,2.48742273476112,TRUE,1.52094705908544,"shot_vol_off"
"8473563",2015,26,"Forwards",2.48742273476112,2016,2.86783620981387,TRUE,0.380413475052754,"shot_vol_off"
"8473563",2016,27,"Forwards",2.86783620981387,2017,0.269374702886248,TRUE,-2.59846150692763,"shot_vol_off"
"8473563",2017,28,"Forwards",0.269374702886248,2018,-1.31476553398058,TRUE,-1.58414023686683,"shot_vol_off"
"8473563",2018,29,"Forwards",-1.31476553398058,2019,0.284499025974026,TRUE,1.59926455995461,"shot_vol_off"
"8473563",2019,30,"Forwards",0.284499025974026,2020,4.01984436860068,TRUE,3.73534534262666,"shot_vol_off"
"8473563",2020,31,"Forwards",4.01984436860068,2021,-1.68896539855072,TRUE,-5.70880976715141,"shot_vol_off"
"8473563",2021,32,"Forwards",-1.68896539855072,2022,-4.69127725856698,TRUE,-3.00231186001625,"shot_vol_off"
"8473563",2022,33,"Forwards",-4.69127725856698,2023,-3.42724503937008,TRUE,1.2640322191969,"shot_vol_off"
"8473564",2011,22,"Forwards",1.68023407917384,2012,0.08693259762309,TRUE,-1.59330148155075,"shot_vol_off"
"8473564",2012,23,"Forwards",0.08693259762309,2013,1.06495873684211,TRUE,0.978026139219015,"shot_vol_off"
"8473564",2013,24,"Forwards",1.06495873684211,2014,7.45177567567568,TRUE,6.38681693883357,"shot_vol_off"
"8473564",2014,25,"Forwards",7.45177567567568,2015,4.32402273476112,TRUE,-3.12775294091456,"shot_vol_off"
"8473564",2015,26,"Forwards",4.32402273476112,2016,4.39773620981387,TRUE,0.0737134750527542,"shot_vol_off"
"8473564",2016,27,"Forwards",4.39773620981387,2017,2.39277470288625,TRUE,-2.00496150692763,"shot_vol_off"
"8473564",2017,28,"Forwards",2.39277470288625,2018,4.71343446601942,TRUE,2.32065976313317,"shot_vol_off"
"8473564",2018,29,"Forwards",4.71343446601942,2019,1.55449902597403,TRUE,-3.15893544004539,"shot_vol_off"
"8473564",2019,30,"Forwards",1.55449902597403,2020,-1.41305563139932,TRUE,-2.96755465737334,"shot_vol_off"
"8473565",2014,25,"Defensemen",-3.99222432432432,2015,-3.51237726523888,TRUE,0.479847059085444,"shot_vol_off"
"8473565",2015,26,"Defensemen",-3.51237726523888,2016,-3.25366379018613,TRUE,0.258713475052754,"shot_vol_off"
"8473568",2011,23,"Forwards",-1.60196592082616,2012,0.93363259762309,TRUE,2.53559851844925,"shot_vol_off"
"8473571",2011,22,"Defensemen",-0.386265920826162,2012,3.69223259762309,TRUE,4.07849851844925,"shot_vol_off"
"8473571",2012,23,"Defensemen",3.69223259762309,2013,1.85635873684211,TRUE,-1.83587386078098,"shot_vol_off"
"8473571",2013,24,"Defensemen",1.85635873684211,2014,-3.95132432432432,TRUE,-5.80768306116643,"shot_vol_off"
"8473573",2011,22,"Forwards",1.27993407917384,2012,1.32873259762309,TRUE,0.0487985184492521,"shot_vol_off"
"8473573",2012,23,"Forwards",1.32873259762309,2013,-2.85044126315789,TRUE,-4.17917386078098,"shot_vol_off"
"8473573",2013,24,"Forwards",-2.85044126315789,2014,-0.307824324324324,TRUE,2.54261693883357,"shot_vol_off"
"8473573",2014,25,"Forwards",-0.307824324324324,2015,1.00302273476112,TRUE,1.31084705908544,"shot_vol_off"
"8473573",2015,26,"Forwards",1.00302273476112,2016,-1.44706379018613,TRUE,-2.45008652494725,"shot_vol_off"
"8473573",2016,27,"Forwards",-1.44706379018613,2017,-3.38922529711375,TRUE,-1.94216150692763,"shot_vol_off"
"8473573",2017,28,"Forwards",-3.38922529711375,2018,-0.599565533980583,TRUE,2.78965976313317,"shot_vol_off"
"8473573",2018,29,"Forwards",-0.599565533980583,2019,-0.906600974025974,TRUE,-0.307035440045391,"shot_vol_off"
"8473573",2019,30,"Forwards",-0.906600974025974,2020,1.49004436860068,TRUE,2.39664534262666,"shot_vol_off"
"8473574",2011,22,"Forwards",1.01413407917384,2012,0.21943259762309,TRUE,-0.794701481550748,"shot_vol_off"
"8473574",2012,23,"Forwards",0.21943259762309,2013,0.905958736842105,TRUE,0.686526139219015,"shot_vol_off"
"8473574",2013,24,"Forwards",0.905958736842105,2014,-2.32682432432432,TRUE,-3.23278306116643,"shot_vol_off"
"8473574",2014,25,"Forwards",-2.32682432432432,2015,-1.16137726523888,TRUE,1.16544705908544,"shot_vol_off"
"8473574",2015,26,"Forwards",-1.16137726523888,2016,2.56393620981387,TRUE,3.72531347505275,"shot_vol_off"
"8473574",2016,27,"Forwards",2.56393620981387,2017,0.804374702886248,TRUE,-1.75956150692763,"shot_vol_off"
"8473579",2011,24,"Forwards",1.23613407917384,2012,1.52633259762309,TRUE,0.290198518449252,"shot_vol_off"
"8473579",2012,25,"Forwards",1.52633259762309,2013,-3.04714126315789,TRUE,-4.57347386078098,"shot_vol_off"
"8473579",2013,26,"Forwards",-3.04714126315789,2014,-1.46692432432432,TRUE,1.58021693883357,"shot_vol_off"
"8473579",2014,27,"Forwards",-1.46692432432432,2015,-2.43267726523888,TRUE,-0.965752940914555,"shot_vol_off"
"8473579",2015,28,"Forwards",-2.43267726523888,2016,-5.87206379018613,TRUE,-3.43938652494725,"shot_vol_off"
"8473579",2016,29,"Forwards",-5.87206379018613,2017,-2.07732529711375,TRUE,3.79473849307237,"shot_vol_off"
"8473584",2011,24,"Defensemen",-3.00206592082616,2012,-0.95166740237691,TRUE,2.05039851844925,"shot_vol_off"
"8473584",2012,25,"Defensemen",-0.95166740237691,2013,-1.53814126315789,TRUE,-0.586473860780985,"shot_vol_off"
"8473584",2013,26,"Defensemen",-1.53814126315789,2014,-5.04482432432432,TRUE,-3.50668306116643,"shot_vol_off"
"8473584",2014,27,"Defensemen",-5.04482432432432,2015,-2.17697726523888,TRUE,2.86784705908544,"shot_vol_off"
"8473584",2015,28,"Defensemen",-2.17697726523888,2016,-2.11816379018613,TRUE,0.0588134750527542,"shot_vol_off"
