"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020998",40,1,494,494,"1551","5v5","shot-on-goal","26","21",NA,"8473453","8475717",63,-27,"O","wrist",FALSE,NA,FALSE
"2014020998",43,1,557,557,"1551","5v5","shot-on-goal","21","21",NA,"8470750","8471734",-74,-2,"O","tip-in",FALSE,NA,FALSE
"2014020998",47,1,607,607,"1551","5v5","blocked-shot","26","21",NA,"8471685",NA,64,-2,"D",NA,FALSE,NA,FALSE
"2014020998",48,1,621,621,"1551","5v5","blocked-shot","26","21",NA,"8470606",NA,34,19,"D",NA,FALSE,NA,FALSE
"2014020998",52,1,638,638,"1551","5v5","shot-on-goal","21","21",NA,"8471657","8471734",-77,11,"O","wrist",FALSE,NA,FALSE
"2014020998",53,1,651,651,"1551","5v5","missed-shot","26","21",NA,"8476406","8475717",52,-25,"O","wrist",FALSE,NA,FALSE
"2014020998",61,1,718,718,"1551","5v5","goal","26","21",NA,"8470604","8475717",67,-4,"O","snap",TRUE,NA,FALSE
"2014020998",65,1,773,773,"1551","5v5","goal","21","21",NA,"8475197","8471734",-70,-3,"O","wrist",TRUE,NA,FALSE
"2014020998",67,1,786,786,"1551","5v5","shot-on-goal","26","21",NA,"8474162","8475717",35,25,"O","wrist",FALSE,NA,FALSE
"2014020998",73,1,850,850,"1551","5v5","blocked-shot","26","21",NA,"8475160",NA,49,-3,"D",NA,FALSE,NA,FALSE
"2014020998",74,1,855,855,"1551","5v5","goal","26","21",NA,"8475160","8475717",33,2,"O","slap",TRUE,NA,FALSE
"2014020998",76,1,869,869,"1551","5v5","blocked-shot","21","21",NA,"8471718",NA,-84,-7,"D",NA,FALSE,NA,FALSE
"2014020998",77,1,888,888,"1551","5v5","shot-on-goal","21","21",NA,"8471657","8471734",-79,8,"O","tip-in",FALSE,NA,FALSE
"2014020998",78,1,893,893,"1551","5v5","shot-on-goal","21","21",NA,"8470317","8471734",-72,32,"O","wrist",FALSE,NA,FALSE
"2014020998",81,1,924,924,"1551","5v5","blocked-shot","26","21",NA,"8474162",NA,42,28,"D",NA,FALSE,NA,FALSE
"2014020998",88,1,1024,1024,"1541","away_pp","missed-shot","26","21",NA,"8475726","8473499",55,-3,"O","wrist",FALSE,NA,FALSE
"2014020998",89,1,1028,1028,"1541","away_pp","shot-on-goal","26","21",NA,"8474162","8473499",31,19,"O","snap",FALSE,NA,FALSE
"2014020998",90,1,1046,1046,"1541","away_pp","shot-on-goal","26","21",NA,"8468508","8473499",43,-5,"O","snap",FALSE,NA,FALSE
"2014020998",95,1,1102,1102,"1551","5v5","blocked-shot","21","21",NA,"8474743",NA,-67,3,"D",NA,FALSE,NA,FALSE
"2014020998",98,1,1190,1190,"1551","5v5","shot-on-goal","26","21",NA,"8470604","8473499",46,20,"O","snap",FALSE,NA,FALSE
"2014020998",101,1,1196,1196,"1551","5v5","shot-on-goal","26","21",NA,"8470121","8473499",40,-21,"O","wrist",FALSE,NA,FALSE
"2014020998",106,2,47,1247,"1551","5v5","shot-on-goal","26","21",NA,"8473453","8473499",-68,17,"O","wrist",FALSE,NA,FALSE
"2014020998",110,2,68,1268,"1551","5v5","shot-on-goal","26","21",NA,"8475726","8473499",-68,-28,"O","wrist",FALSE,NA,FALSE
"2014020998",111,2,85,1285,"1551","5v5","blocked-shot","26","21",NA,"8475726",NA,-81,-13,"D",NA,FALSE,NA,FALSE
"2014020998",122,2,192,1392,"1451","home_pp","shot-on-goal","26","21",NA,"8475726","8473499",-60,-25,"O","snap",FALSE,NA,FALSE
"2014020998",123,2,194,1394,"1451","home_pp","shot-on-goal","26","21",NA,"8470604","8473499",-88,-6,"O","wrap-around",FALSE,NA,TRUE
"2014020998",124,2,197,1397,"1451","home_pp","missed-shot","26","21",NA,"8475726","8473499",-69,-3,"O","wrist",FALSE,NA,TRUE
"2014020998",127,2,210,1410,"1441","4v4","shot-on-goal","26","21",NA,"8473453","8473499",-69,-18,"O","backhand",FALSE,NA,FALSE
"2014020998",128,2,247,1447,"1441","4v4","shot-on-goal","21","21",NA,"8475168","8471734",67,-15,"O","snap",FALSE,NA,FALSE
"2014020998",132,2,323,1523,"1541","away_pp","shot-on-goal","26","21",NA,"8474563","8473499",-41,30,"O","wrist",FALSE,NA,FALSE
"2014020998",134,2,332,1532,"1551","5v5","blocked-shot","26","21",NA,"8467344",NA,-39,-31,"D",NA,FALSE,NA,FALSE
"2014020998",137,2,345,1545,"1551","5v5","shot-on-goal","21","21",NA,"8476455","8471734",69,34,"O","wrist",FALSE,NA,FALSE
"2014020998",140,2,370,1570,"1551","5v5","shot-on-goal","26","21",NA,"8474162","8473499",-58,-20,"O","wrist",FALSE,NA,FALSE
"2014020998",142,2,387,1587,"1551","5v5","shot-on-goal","21","21",NA,"8464975","8471734",81,-18,"O","wrist",FALSE,NA,FALSE
"2014020998",143,2,395,1595,"1551","5v5","shot-on-goal","21","21",NA,"8471657","8471734",87,-8,"O","wrap-around",FALSE,NA,FALSE
"2014020998",148,2,424,1624,"1551","5v5","blocked-shot","26","21",NA,"8470606",NA,-77,7,"D",NA,FALSE,NA,FALSE
"2014020998",151,2,510,1710,"1551","5v5","blocked-shot","26","21",NA,"8471284",NA,-75,-1,"D",NA,FALSE,NA,FALSE
"2014020998",152,2,515,1715,"1551","5v5","missed-shot","26","21",NA,"8471284","8473499",-43,-16,"O","wrist",FALSE,NA,FALSE
"2014020998",153,2,526,1726,"1551","5v5","missed-shot","26","21",NA,"8475160","8473499",-74,7,"O","wrist",FALSE,NA,FALSE
"2014020998",156,2,572,1772,"1551","5v5","shot-on-goal","26","21",NA,"8474100","8473499",-57,-22,"O","wrist",FALSE,NA,FALSE
"2014020998",160,2,621,1821,"1551","5v5","shot-on-goal","21","21",NA,"8470750","8471734",52,-17,"O","wrist",FALSE,NA,FALSE
"2014020998",167,2,712,1912,"1551","5v5","blocked-shot","21","21",NA,"8475878",NA,75,-7,"D",NA,FALSE,NA,FALSE
"2014020998",168,2,731,1931,"1560","other","shot-on-goal","21","21",NA,"8475168","8471734",58,-24,"O","wrist",FALSE,NA,FALSE
"2014020998",172,2,765,1965,"1451","home_pp","shot-on-goal","21","21",NA,"8475168","8471734",63,-29,"O","wrist",FALSE,NA,FALSE
"2014020998",175,2,778,1978,"1451","home_pp","blocked-shot","26","21",NA,"8474162",NA,-57,-8,"D",NA,FALSE,NA,FALSE
"2014020998",176,2,781,1981,"1451","home_pp","shot-on-goal","26","21",NA,"8475726","8473499",-53,30,"O","slap",FALSE,NA,TRUE
"2014020998",179,2,885,2085,"1551","5v5","blocked-shot","26","21",NA,"8468508",NA,-68,-5,"D",NA,FALSE,NA,FALSE
"2014020998",180,2,903,2103,"1551","5v5","goal","26","21",NA,"8475160","8473499",-75,-3,"O","wrist",TRUE,NA,FALSE
"2014020998",184,2,935,2135,"1551","5v5","missed-shot","26","21",NA,"8474162","8473499",-39,-26,"O","wrist",FALSE,NA,FALSE
"2014020998",189,2,1080,2280,"1551","5v5","blocked-shot","26","21",NA,"8474162",NA,-40,-3,"D",NA,FALSE,NA,FALSE
"2014020998",191,2,1094,2294,"1551","5v5","shot-on-goal","26","21",NA,"8475160","8473499",-78,-1,"O","wrist",FALSE,NA,FALSE
"2014020998",193,2,1118,2318,"1551","5v5","blocked-shot","21","21",NA,"8462042",NA,73,-20,"D",NA,FALSE,NA,FALSE
"2014020998",195,2,1141,2341,"1551","5v5","missed-shot","21","21",NA,"8467338","8471734",63,11,"O","wrist",FALSE,NA,FALSE
"2014020998",198,2,1169,2369,"1551","5v5","shot-on-goal","21","21",NA,"8467331","8471734",64,-38,"O","wrist",FALSE,NA,FALSE
"2014020998",199,2,1181,2381,"1551","5v5","shot-on-goal","26","21",NA,"8475726","8473499",-52,36,"O","wrist",FALSE,NA,FALSE
"2014020998",200,2,1188,2388,"1551","5v5","shot-on-goal","26","21",NA,"8475726","8473499",-78,-22,"O","wrist",FALSE,NA,FALSE
"2014020998",209,3,23,2423,"1551","5v5","missed-shot","21","21",NA,"8462042","8471734",-80,7,"O","wrist",FALSE,NA,FALSE
"2014020998",214,3,111,2511,"1551","5v5","shot-on-goal","26","21",NA,"8475325","8473499",60,-15,"O","wrist",FALSE,NA,FALSE
"2014020998",215,3,124,2524,"1551","5v5","blocked-shot","21","21",NA,"8477902",NA,-67,4,"D",NA,FALSE,NA,FALSE
"2014020998",218,3,139,2539,"1551","5v5","shot-on-goal","26","21",NA,"8475160","8473499",69,-21,"O","backhand",FALSE,NA,FALSE
"2014020998",219,3,165,2565,"1551","5v5","shot-on-goal","21","21",NA,"8474743","8471734",-39,-29,"O","wrist",FALSE,NA,FALSE
"2014020998",222,3,232,2632,"1551","5v5","shot-on-goal","21","21",NA,"8476455","8471734",-39,28,"O","slap",FALSE,NA,FALSE
"2014020998",226,3,293,2693,"1551","5v5","shot-on-goal","21","21",NA,"8475168","8471734",-62,-5,"O","snap",FALSE,NA,FALSE
"2014020998",229,3,309,2709,"1551","5v5","missed-shot","21","21",NA,"8475168","8471734",-84,-13,"O","wrist",FALSE,NA,FALSE
"2014020998",232,3,328,2728,"1551","5v5","shot-on-goal","21","21",NA,"8475197","8471734",-51,-13,"O","wrist",FALSE,NA,FALSE
"2014020998",234,3,336,2736,"1551","5v5","blocked-shot","21","21",NA,"8475158",NA,-44,28,"D",NA,FALSE,NA,FALSE
"2014020998",237,3,357,2757,"1551","5v5","shot-on-goal","21","21",NA,"8471718","8471734",-36,34,"O","wrist",FALSE,NA,FALSE
"2014020998",240,3,410,2810,"1551","5v5","blocked-shot","26","21",NA,"8473453",NA,64,2,"D",NA,FALSE,NA,FALSE
"2014020998",241,3,425,2825,"1551","5v5","shot-on-goal","21","21",NA,"8475168","8471734",-75,26,"O","backhand",FALSE,NA,FALSE
"2014020998",242,3,433,2833,"1551","5v5","shot-on-goal","26","21",NA,"8473453","8473499",22,-16,"N","wrist",FALSE,NA,FALSE
"2014020998",246,3,479,2879,"1551","5v5","shot-on-goal","26","21",NA,"8470606","8473499",12,-30,"N","wrist",FALSE,NA,FALSE
"2014020998",247,3,503,2903,"1551","5v5","missed-shot","21","21",NA,"8475197","8471734",-38,5,"O","snap",FALSE,NA,FALSE
"2014020998",248,3,507,2907,"1551","5v5","goal","21","21",NA,"8467338","8471734",-85,-3,"O","tip-in",TRUE,NA,FALSE
"2014020998",250,3,521,2921,"1551","5v5","blocked-shot","26","21",NA,"8470606",NA,75,0,"D",NA,FALSE,NA,FALSE
"2014020998",251,3,526,2926,"1551","5v5","shot-on-goal","21","21",NA,"8471657","8471734",-66,-21,"O","wrist",FALSE,NA,FALSE
"2014020998",254,3,584,2984,"1551","5v5","blocked-shot","26","21",NA,"8468508",NA,70,2,"D",NA,FALSE,NA,FALSE
"2014020998",256,3,596,2996,"1551","5v5","goal","26","21",NA,"8474162","8473499",55,23,"O","slap",TRUE,NA,FALSE
"2014020998",258,3,607,3007,"1551","5v5","blocked-shot","21","21",NA,"8467331",NA,-36,15,"D",NA,FALSE,NA,FALSE
"2014020998",262,3,678,3078,"1551","5v5","blocked-shot","26","21",NA,"8470606",NA,-37,-29,"D",NA,FALSE,NA,FALSE
"2014020998",261,3,682,3082,"1551","5v5","missed-shot","26","21",NA,"8470606","8473499",53,9,"O","backhand",FALSE,NA,FALSE
"2014020998",263,3,711,3111,"1551","5v5","blocked-shot","26","21",NA,"8470121",NA,49,-22,"D",NA,FALSE,NA,FALSE
"2014020998",268,3,815,3215,"1551","5v5","missed-shot","21","21",NA,"8475168","8471734",-39,12,"O","snap",FALSE,NA,FALSE
"2014020998",271,3,853,3253,"1551","5v5","blocked-shot","21","21",NA,"8475158",NA,-65,20,"D",NA,FALSE,NA,FALSE
"2014020998",272,3,889,3289,"1551","5v5","blocked-shot","21","21",NA,"8476455",NA,-74,-24,"D",NA,FALSE,NA,FALSE
"2014020998",274,3,942,3342,"1560","other","blocked-shot","26","21",NA,"8475726",NA,61,7,"D",NA,FALSE,NA,FALSE
"2014020998",276,3,944,3344,"1560","other","blocked-shot","26","21",NA,"8475726",NA,88,0,"D",NA,FALSE,NA,TRUE
"2014020998",278,3,963,3363,"1560","other","blocked-shot","26","21",NA,"8475160",NA,46,-5,"D",NA,FALSE,NA,FALSE
"2014020998",279,3,974,3374,"1560","other","shot-on-goal","21","21",NA,"8462042","8471734",-56,29,"O","snap",FALSE,NA,FALSE
"2014020998",280,3,982,3382,"1560","other","blocked-shot","21","21",NA,"8475197",NA,-77,-3,"D",NA,FALSE,NA,FALSE
"2014020998",281,3,1025,3425,"1560","other","missed-shot","26","21",NA,"8473453",NA,54,-32,"O","wrist",FALSE,NA,FALSE
"2014020998",287,3,1077,3477,"1551","5v5","blocked-shot","26","21",NA,"8468526",NA,68,12,"D",NA,FALSE,NA,FALSE
"2014020998",296,3,1199,3599,"1551","5v5","shot-on-goal","21","21",NA,"8470699","8471734",23,-27,"N","slap",FALSE,NA,FALSE
"2014020999",9,1,72,72,"1541","away_pp","blocked-shot","7","10",NA,"8477499",NA,63,4,"D",NA,FALSE,NA,FALSE
"2014020999",15,1,122,122,"1441","4v4","blocked-shot","10","10",NA,"8470207",NA,-71,-11,"D",NA,FALSE,NA,FALSE
"2014020999",19,1,202,202,"1451","home_pp","blocked-shot","10","10",NA,"8470602",NA,-70,1,"D",NA,FALSE,NA,FALSE
"2014020999",20,1,207,207,"1451","home_pp","missed-shot","10","10",NA,"8474037","8474765",-55,18,"O","backhand",FALSE,NA,FALSE
"2014020999",22,1,209,209,"1551","5v5","missed-shot","10","10",NA,"8475098","8474765",-77,-14,"O","snap",FALSE,NA,TRUE
"2014020999",24,1,212,212,"1551","5v5","shot-on-goal","10","10",NA,"8471266","8474765",-69,8,"O","wrist",FALSE,NA,TRUE
"2014020999",31,1,269,269,"1551","5v5","missed-shot","10","10",NA,"8466142","8474765",-32,-29,"O","wrist",FALSE,NA,FALSE
"2014020999",38,1,330,330,"1551","5v5","shot-on-goal","7","10",NA,"8470018","8473541",52,16,"O","wrist",FALSE,NA,FALSE
"2014020999",40,1,346,346,"1551","5v5","missed-shot","10","10",NA,"8473548","8474765",-57,14,"O","snap",FALSE,NA,FALSE
"2014020999",41,1,358,358,"1551","5v5","blocked-shot","10","10",NA,"8470152",NA,-73,5,"D",NA,FALSE,NA,FALSE
"2014020999",42,1,367,367,"1551","5v5","blocked-shot","7","10",NA,"8474610",NA,73,-8,"D",NA,FALSE,NA,FALSE
"2014020999",48,1,411,411,"1551","5v5","missed-shot","7","10",NA,"8474589","8473541",80,1,"O","wrist",FALSE,NA,FALSE
"2014020999",47,1,412,412,"1551","5v5","goal","7","10",NA,"8475728","8473541",81,17,"O","backhand",TRUE,NA,TRUE
"2014020999",54,1,511,511,"1551","5v5","missed-shot","7","10",NA,"8475321","8473541",78,-13,"O","backhand",FALSE,NA,FALSE
"2014020999",58,1,560,560,"1451","home_pp","shot-on-goal","7","10",NA,"8477213","8473541",61,-28,"O","backhand",FALSE,NA,FALSE
"2014020999",60,1,602,602,"1451","home_pp","shot-on-goal","10","10",NA,"8474037","8474765",-53,-34,"O","wrist",FALSE,NA,FALSE
"2014020999",61,1,628,628,"1451","home_pp","shot-on-goal","10","10",NA,"8474037","8474765",-63,5,"O","tip-in",FALSE,NA,FALSE
"2014020999",63,1,681,681,"1551","5v5","shot-on-goal","7","10",NA,"8470852","8473541",51,28,"O","slap",FALSE,NA,FALSE
"2014020999",66,1,688,688,"1551","5v5","blocked-shot","7","10",NA,"8470852",NA,77,7,"D",NA,FALSE,NA,FALSE
"2014020999",68,1,699,699,"1551","5v5","shot-on-goal","7","10",NA,"8470852","8473541",63,-6,"O","tip-in",FALSE,NA,FALSE
"2014020999",71,1,743,743,"1551","5v5","shot-on-goal","7","10",NA,"8474567","8473541",48,-11,"O","wrist",FALSE,NA,FALSE
"2014020999",72,1,758,758,"1551","5v5","shot-on-goal","7","10",NA,"8467407","8473541",41,-21,"O","slap",FALSE,NA,FALSE
"2014020999",80,1,815,815,"1551","5v5","shot-on-goal","10","10",NA,"8476853","8474765",-54,16,"O","snap",FALSE,NA,FALSE
"2014020999",83,1,831,831,"1551","5v5","shot-on-goal","7","10",NA,"8475309","8473541",82,-22,"O","wrist",FALSE,NA,FALSE
"2014020999",85,1,849,849,"1551","5v5","goal","10","10",NA,"8475295","8474765",-52,2,"O","wrist",TRUE,NA,FALSE
"2014020999",87,1,870,870,"1551","5v5","goal","10","10",NA,"8473463","8474765",-76,-1,"O","tip-in",TRUE,NA,FALSE
"2014020999",90,1,904,904,"1551","5v5","shot-on-goal","7","10",NA,"8477213","8473541",44,1,"O","wrist",FALSE,NA,FALSE
"2014020999",93,1,958,958,"1551","5v5","blocked-shot","7","10",NA,"8470852",NA,77,-9,"D",NA,FALSE,NA,FALSE
"2014020999",95,1,962,962,"1551","5v5","goal","7","10",NA,"8474589","8473541",88,-7,"O","wrist",TRUE,NA,FALSE
"2014020999",100,1,1016,1016,"1551","5v5","missed-shot","7","10",NA,"8475321","8473541",76,-6,"O","tip-in",FALSE,NA,FALSE
"2014020999",101,1,1028,1028,"1551","5v5","shot-on-goal","10","10",NA,"8475180","8474765",-45,22,"O","wrist",FALSE,NA,FALSE
"2014020999",105,1,1159,1159,"1551","5v5","shot-on-goal","7","10",NA,"8477499","8473541",34,-24,"O","slap",FALSE,NA,FALSE
"2014020999",108,1,1167,1167,"1551","5v5","shot-on-goal","10","10",NA,"8471266","8474765",-80,-18,"O","wrist",FALSE,NA,FALSE
"2014020999",117,2,36,1236,"1551","5v5","missed-shot","7","10",NA,"8475220","8473541",-68,12,"O","tip-in",FALSE,NA,FALSE
"2014020999",119,2,41,1241,"1551","5v5","missed-shot","7","10",NA,"8477499","8473541",-34,33,"O","slap",FALSE,NA,FALSE
"2014020999",120,2,62,1262,"1551","5v5","missed-shot","7","10",NA,"8477499","8473541",-68,11,"O","deflected",FALSE,NA,FALSE
"2014020999",123,2,89,1289,"1551","5v5","blocked-shot","10","10",NA,"8475180",NA,70,-12,"D",NA,FALSE,NA,FALSE
"2014020999",128,2,194,1394,"1551","5v5","shot-on-goal","7","10",NA,"8471236","8473541",-36,-25,"O","slap",FALSE,NA,FALSE
"2014020999",138,2,287,1487,"1551","5v5","blocked-shot","10","10",NA,"8475209",NA,68,2,"D",NA,FALSE,NA,FALSE
"2014020999",139,2,298,1498,"1551","5v5","blocked-shot","10","10",NA,"8466142",NA,75,7,"D",NA,FALSE,NA,FALSE
"2014020999",141,2,314,1514,"1551","5v5","blocked-shot","10","10",NA,"8475209",NA,68,2,"D",NA,FALSE,NA,FALSE
"2014020999",142,2,325,1525,"1551","5v5","blocked-shot","10","10",NA,"8473463",NA,72,-12,"D",NA,FALSE,NA,FALSE
"2014020999",147,2,366,1566,"1551","5v5","shot-on-goal","7","10",NA,"8475235","8473541",-29,-28,"O","wrist",FALSE,NA,FALSE
"2014020999",152,2,405,1605,"1551","5v5","shot-on-goal","10","10",NA,"8470602","8474765",40,-23,"O","slap",FALSE,NA,FALSE
"2014020999",153,2,418,1618,"1551","5v5","missed-shot","10","10",NA,"8474581","8474765",51,14,"O","snap",FALSE,NA,FALSE
"2014020999",155,2,486,1686,"1551","5v5","shot-on-goal","7","10",NA,"8474567","8473541",-52,13,"O","wrist",FALSE,NA,FALSE
"2014020999",157,2,524,1724,"1551","5v5","shot-on-goal","7","10",NA,"8470729","8473541",-32,-5,"O","backhand",FALSE,NA,FALSE
"2014020999",161,2,565,1765,"1551","5v5","missed-shot","7","10",NA,"8477507","8473541",-44,-5,"O","slap",FALSE,NA,FALSE
"2014020999",165,2,609,1809,"1551","5v5","shot-on-goal","7","10",NA,"8477499","8473541",-56,25,"O","wrist",FALSE,NA,FALSE
"2014020999",167,2,641,1841,"1551","5v5","shot-on-goal","7","10",NA,"8474567","8473541",-41,18,"O","slap",FALSE,NA,FALSE
"2014020999",171,2,691,1891,"1551","5v5","shot-on-goal","10","10",NA,"8473942","8474765",77,3,"O","tip-in",FALSE,NA,FALSE
"2014020999",172,2,710,1910,"1551","5v5","goal","7","10",NA,"8470852","8473541",-69,-12,"O","snap",TRUE,NA,FALSE
"2014020999",174,2,720,1920,"1551","5v5","shot-on-goal","10","10",NA,"8473548","8474765",66,-30,"O","wrist",FALSE,NA,FALSE
"2014020999",177,2,765,1965,"1551","5v5","missed-shot","7","10",NA,"8477213","8473541",-83,-14,"O","snap",FALSE,NA,FALSE
"2014020999",178,2,805,2005,"1551","5v5","shot-on-goal","10","10",NA,"8475180","8474765",49,24,"O","wrist",FALSE,NA,FALSE
"2014020999",181,2,824,2024,"1551","5v5","missed-shot","7","10",NA,"8467407","8473541",-67,28,"O","wrist",FALSE,NA,FALSE
"2014020999",185,2,872,2072,"1551","5v5","blocked-shot","7","10",NA,"8473426",NA,-64,-1,"D",NA,FALSE,NA,FALSE
"2014020999",186,2,881,2081,"1551","5v5","missed-shot","7","10",NA,"8470852","8473541",-51,7,"O","wrist",FALSE,NA,FALSE
"2014020999",187,2,887,2087,"1551","5v5","blocked-shot","7","10",NA,"8470852",NA,-67,-1,"D",NA,FALSE,NA,FALSE
"2014020999",190,2,969,2169,"1551","5v5","blocked-shot","7","10",NA,"8470729",NA,-45,29,"D",NA,FALSE,NA,FALSE
"2014020999",194,2,1046,2246,"1551","5v5","missed-shot","7","10",NA,"8467407","8473541",-78,-28,"O","backhand",FALSE,NA,FALSE
"2014020999",196,2,1072,2272,"1551","5v5","shot-on-goal","7","10",NA,"8474567","8473541",-79,8,"O","snap",FALSE,NA,FALSE
"2014020999",199,2,1104,2304,"1551","5v5","missed-shot","7","10",NA,"8470852","8473541",-72,4,"O","backhand",FALSE,NA,FALSE
"2014020999",202,2,1145,2345,"1551","5v5","shot-on-goal","7","10",NA,"8477213","8473541",-60,-30,"O","wrist",FALSE,NA,FALSE
"2014020999",212,3,30,2430,"1551","5v5","blocked-shot","7","10",NA,"8475321",NA,66,3,"D",NA,FALSE,NA,FALSE
"2014020999",214,3,73,2473,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,-68,14,"D",NA,FALSE,NA,FALSE
"2014020999",215,3,88,2488,"1551","5v5","shot-on-goal","7","10",NA,"8477499","8473541",55,-31,"O","slap",FALSE,NA,FALSE
"2014020999",219,3,114,2514,"1551","5v5","shot-on-goal","10","10",NA,"8473463","8474765",-71,1,"O","tip-in",FALSE,NA,FALSE
"2014020999",221,3,129,2529,"1551","5v5","shot-on-goal","10","10",NA,"8473463","8474765",-54,8,"O","wrist",FALSE,NA,FALSE
"2014020999",222,3,140,2540,"1551","5v5","shot-on-goal","7","10",NA,"8474570","8473541",74,-31,"O","wrist",FALSE,NA,FALSE
"2014020999",223,3,152,2552,"1551","5v5","shot-on-goal","7","10",NA,"8475309","8473541",69,-3,"O","tip-in",FALSE,NA,FALSE
"2014020999",224,3,162,2562,"1551","5v5","shot-on-goal","10","10",NA,"8475180","8474765",-69,-5,"O","snap",FALSE,NA,FALSE
"2014020999",225,3,169,2569,"1551","5v5","blocked-shot","10","10",NA,"8470602",NA,-74,-6,"D",NA,FALSE,NA,FALSE
"2014020999",229,3,194,2594,"1451","home_pp","missed-shot","10","10",NA,"8473548","8474765",-58,-17,"O","wrist",FALSE,NA,FALSE
"2014020999",230,3,218,2618,"1451","home_pp","shot-on-goal","10","10",NA,"8470602","8474765",-31,-18,"O","slap",FALSE,NA,FALSE
"2014020999",234,3,223,2623,"1451","home_pp","shot-on-goal","10","10",NA,"8474581","8474765",-36,24,"O","slap",FALSE,NA,FALSE
"2014020999",237,3,244,2644,"1451","home_pp","missed-shot","10","10",NA,"8471266","8474765",-71,1,"O","deflected",FALSE,NA,FALSE
"2014020999",240,3,277,2677,"1451","home_pp","shot-on-goal","10","10",NA,"8471266","8474765",-73,20,"O","snap",FALSE,NA,FALSE
"2014020999",245,3,397,2797,"1551","5v5","blocked-shot","7","10",NA,"8470852",NA,67,-7,"D",NA,FALSE,NA,FALSE
"2014020999",247,3,401,2801,"1551","5v5","shot-on-goal","7","10",NA,"8474589","8473541",84,-6,"O","backhand",FALSE,NA,FALSE
"2014020999",251,3,444,2844,"1541","away_pp","shot-on-goal","7","10",NA,"8477499","8473541",36,-22,"O","slap",FALSE,NA,FALSE
"2014020999",254,3,460,2860,"1541","away_pp","shot-on-goal","10","10",NA,"8473942","8474765",-58,-24,"O","wrist",FALSE,NA,FALSE
"2014020999",257,3,476,2876,"1541","away_pp","missed-shot","7","10",NA,"8474589","8473541",87,12,"O","snap",FALSE,NA,FALSE
"2014020999",258,3,506,2906,"1541","away_pp","missed-shot","7","10",NA,"8474567","8473541",37,-23,"O","slap",FALSE,NA,FALSE
"2014020999",262,3,610,3010,"1551","5v5","shot-on-goal","7","10",NA,"8471236","8473541",32,15,"O","slap",FALSE,NA,FALSE
"2014020999",266,3,658,3058,"1551","5v5","blocked-shot","10","10",NA,"8471266",NA,-68,-9,"D",NA,FALSE,NA,FALSE
"2014020999",271,3,714,3114,"1451","home_pp","shot-on-goal","10","10",NA,"8474037","8474765",-80,12,"O","wrist",FALSE,NA,FALSE
"2014020999",272,3,728,3128,"1451","home_pp","shot-on-goal","10","10",NA,"8473548","8474765",-42,-13,"O","wrist",FALSE,NA,FALSE
"2014020999",275,3,737,3137,"1451","home_pp","blocked-shot","10","10",NA,"8475148",NA,-60,-19,"D",NA,FALSE,NA,FALSE
"2014020999",277,3,780,3180,"1451","home_pp","shot-on-goal","10","10",NA,"8470207","8474765",-56,8,"O","wrist",FALSE,NA,FALSE
"2014020999",279,3,814,3214,"1551","5v5","shot-on-goal","10","10",NA,"8471266","8474765",-58,-11,"O","wrist",FALSE,NA,FALSE
"2014020999",281,3,826,3226,"1551","5v5","shot-on-goal","10","10",NA,"8471266","8474765",-70,0,"O","wrist",FALSE,NA,FALSE
"2014020999",284,3,831,3231,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,-49,0,"D",NA,FALSE,NA,FALSE
"2014020999",285,3,854,3254,"1551","5v5","shot-on-goal","7","10",NA,"8474589","8473541",80,-17,"O","wrist",FALSE,NA,FALSE
"2014020999",287,3,897,3297,"1551","5v5","missed-shot","10","10",NA,"8471266","8474765",-49,37,"O","slap",FALSE,NA,FALSE
"2014020999",288,3,920,3320,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8474765",-73,0,"O","backhand",FALSE,NA,FALSE
"2014020999",295,3,968,3368,"1451","home_pp","missed-shot","10","10",NA,"8470602","8474765",-50,26,"O","slap",FALSE,NA,FALSE
"2014020999",296,3,969,3369,"1451","home_pp","missed-shot","10","10",NA,"8475098","8474765",-70,9,"O","snap",FALSE,NA,TRUE
"2014020999",298,3,982,3382,"1451","home_pp","missed-shot","10","10",NA,"8476853","8474765",-38,3,"O","wrist",FALSE,NA,FALSE
"2014020999",300,3,995,3395,"1451","home_pp","goal","10","10",NA,"8475098","8474765",-66,11,"O","tip-in",TRUE,NA,FALSE
"2014020999",303,3,1027,3427,"1551","5v5","shot-on-goal","10","10",NA,"8471266","8474765",-57,28,"O","wrist",FALSE,NA,FALSE
"2014020999",304,3,1047,3447,"1551","5v5","shot-on-goal","10","10",NA,"8474037","8474765",-79,18,"O","backhand",FALSE,NA,FALSE
"2014020999",308,3,1086,3486,"1551","5v5","shot-on-goal","7","10",NA,"8467407","8473541",52,-21,"O","slap",FALSE,NA,FALSE
"2014020999",312,3,1128,3528,"1551","5v5","shot-on-goal","10","10",NA,"8473548","8474765",-69,28,"O","wrist",FALSE,NA,FALSE
"2014020999",315,3,1149,3549,"1551","5v5","missed-shot","10","10",NA,"8476853","8474765",-36,-16,"O","wrist",FALSE,NA,FALSE
