season,game_type,game_id,game_date,home_full,away_abbrev,home_score,away_score,period_type
2019,2,2018021114,2019-03-17,Dallas Stars,VAN,2,2,REG
2019,2,2018021115,2019-03-17,Pittsburgh Penguins,PHI,1,2,REG
2019,2,2018021112,2019-03-17,Buffalo Sabres,STL,3,3,REG
2019,2,2018021113,2019-03-17,Minnesota Wild,NYI,2,3,REG
2019,2,2018021117,2019-03-17,Vegas Golden Knights,EDM,6,3,REG
2019,2,2018021118,2019-03-18,Tampa Bay Lightning,ARI,4,1,REG
2019,2,2018021119,2019-03-18,Chicago Blackhawks,VAN,2,3,REG
2019,2,2018021121,2019-03-18,San Jose Sharks,VGK,3,7,REG
2019,2,2018021120,2019-03-18,Los Angeles Kings,WPG,2,3,REG
2019,2,2018021127,2019-03-19,St. Louis Blues,EDM,7,2,REG
2019,2,2018021131,2019-03-19,Calgary Flames,CBJ,4,2,REG
2019,2,2018021124,2019-03-19,New York Rangers,DET,2,3,REG
2019,2,2018021123,2019-03-19,New York Islanders,BOS,0,5,REG
2019,2,2018021128,2019-03-19,Nashville Predators,TOR,3,0,REG
2019,2,2018021122,2019-03-19,New Jersey Devils,WSH,1,4,REG
2019,2,2018021125,2019-03-19,Philadelphia Flyers,MTL,1,3,REG
2019,2,2018021129,2019-03-19,Minnesota Wild,COL,1,3,REG
2019,2,2018021126,2019-03-19,Carolina Hurricanes,PIT,2,2,REG
2019,2,2018021130,2019-03-19,Dallas Stars,FLA,4,2,REG
2019,2,2018021132,2019-03-20,Buffalo Sabres,TOR,2,4,REG
2019,2,2018021135,2019-03-20,Anaheim Ducks,WPG,0,3,REG
2019,2,2018021133,2019-03-20,Washington Capitals,TBL,4,5,REG
2019,2,2018021134,2019-03-20,Vancouver Canucks,OTT,7,4,REG
2019,2,2018021144,2019-03-21,Calgary Flames,OTT,5,1,REG
2019,2,2018021137,2019-03-21,New Jersey Devils,BOS,1,5,REG
2019,2,2018021145,2019-03-21,Edmonton Oilers,CBJ,4,1,REG
2019,2,2018021142,2019-03-21,Chicago Blackhawks,PHI,1,3,REG
2019,2,2018021138,2019-03-21,Carolina Hurricanes,TBL,3,6,REG
2019,2,2018021141,2019-03-21,Nashville Predators,PIT,1,1,REG
2019,2,2018021140,2019-03-21,St. Louis Blues,DET,5,2,REG
2019,2,2018021143,2019-03-21,Dallas Stars,COL,1,3,REG
2019,2,2018021146,2019-03-21,Vegas Golden Knights,WPG,5,0,REG
2019,2,2018021147,2019-03-21,Los Angeles Kings,SJS,4,2,REG
2019,2,2018021136,2019-03-21,Florida Panthers,ARI,4,2,REG
2019,2,2018021139,2019-03-21,Montréal Canadiens,NYI,4,0,REG
2019,2,2018021148,2019-03-22,Washington Capitals,MIN,1,2,REG
2019,2,2018021149,2019-03-22,Anaheim Ducks,SJS,4,3,REG
2019,2,2018021163,2019-03-23,Los Angeles Kings,ANA,3,3,REG
2019,2,2018021155,2019-03-23,Montréal Canadiens,BUF,7,4,REG
2019,2,2018021159,2019-03-23,St. Louis Blues,TBL,4,3,REG
2019,2,2018021161,2019-03-23,Vancouver Canucks,CGY,1,3,REG
2019,2,2018021158,2019-03-23,Winnipeg Jets,NSH,5,0,REG
2019,2,2018021152,2019-03-23,Colorado Avalanche,CHI,4,2,REG
2019,2,2018021162,2019-03-23,Vegas Golden Knights,DET,2,3,REG
2019,2,2018021151,2019-03-23,Philadelphia Flyers,NYI,2,4,REG
2019,2,2018021156,2019-03-23,Florida Panthers,BOS,3,7,REG
2019,2,2018021150,2019-03-23,New Jersey Devils,ARI,1,1,REG
2019,2,2018021153,2019-03-23,Edmonton Oilers,OTT,3,4,REG
2019,2,2018021157,2019-03-23,Carolina Hurricanes,MIN,5,1,REG
2019,2,2018021160,2019-03-23,Dallas Stars,PIT,2,3,REG
2019,2,2018021154,2019-03-23,Toronto Maple Leafs,NYR,1,2,REG
2019,2,2018021166,2019-03-24,Carolina Hurricanes,MTL,2,1,REG
2019,2,2018021164,2019-03-24,Washington Capitals,PHI,3,1,REG
2019,2,2018021168,2019-03-24,Vancouver Canucks,CBJ,0,5,REG
2019,2,2018021167,2019-03-24,Chicago Blackhawks,COL,2,1,REG
2019,2,2018021165,2019-03-24,New York Islanders,ARI,2,0,REG
2019,2,2018021173,2019-03-25,St. Louis Blues,VGK,3,1,REG
2019,2,2018021171,2019-03-25,New York Rangers,PIT,2,5,REG
2019,2,2018021175,2019-03-25,Winnipeg Jets,DAL,2,5,REG
2019,2,2018021170,2019-03-25,New Jersey Devils,BUF,3,1,REG
2019,2,2018021174,2019-03-25,Minnesota Wild,NSH,0,1,REG
2019,2,2018021172,2019-03-25,Tampa Bay Lightning,BOS,5,4,REG
2019,2,2018021169,2019-03-25,Toronto Maple Leafs,FLA,7,5,REG
2019,2,2018021176,2019-03-25,Calgary Flames,LAK,0,3,REG
2019,2,2018021177,2019-03-25,San Jose Sharks,DET,2,3,REG
2019,2,2018021183,2019-03-26,Vancouver Canucks,ANA,4,5,REG
2019,2,2018021184,2019-03-26,Arizona Coyotes,CHI,1,0,REG
2019,2,2018021182,2019-03-26,Edmonton Oilers,LAK,8,4,REG
2019,2,2018021180,2019-03-26,Montréal Canadiens,FLA,6,1,REG
2019,2,2018021181,2019-03-26,Ottawa Senators,BUF,4,0,REG
2019,2,2018021179,2019-03-26,Columbus Blue Jackets,NYI,4,0,REG
2019,2,2018021178,2019-03-26,Washington Capitals,CAR,4,1,REG
2019,2,2018021185,2019-03-27,Philadelphia Flyers,TOR,4,4,REG
2019,2,2018021187,2019-03-27,Calgary Flames,DAL,1,2,REG
2019,2,2018021188,2019-03-27,Colorado Avalanche,VGK,4,3,REG
2019,2,2018021186,2019-03-27,Boston Bruins,NYR,6,3,REG
2019,2,2018021190,2019-03-28,Carolina Hurricanes,WSH,2,3,REG
2019,2,2018021194,2019-03-28,Edmonton Oilers,DAL,2,2,REG
2019,2,2018021195,2019-03-28,Vancouver Canucks,LAK,2,2,REG
2019,2,2018021196,2019-03-28,San Jose Sharks,CHI,4,5,REG
2019,2,2018021192,2019-03-28,Ottawa Senators,FLA,2,5,REG
2019,2,2018021191,2019-03-28,Columbus Blue Jackets,MTL,6,2,REG
2019,2,2018021189,2019-03-28,Buffalo Sabres,DET,4,5,REG
2019,2,2018021193,2019-03-28,Winnipeg Jets,NYI,4,5,REG
2019,2,2018021199,2019-03-29,Detroit Red Wings,NJD,4,0,REG
2019,2,2018021202,2019-03-29,Vegas Golden Knights,MIN,2,3,REG
2019,2,2018021197,2019-03-29,New York Rangers,STL,4,2,REG
2019,2,2018021201,2019-03-29,Calgary Flames,ANA,6,1,REG
2019,2,2018021200,2019-03-29,Colorado Avalanche,ARI,2,2,REG
2019,2,2018021198,2019-03-29,Pittsburgh Penguins,NSH,1,3,REG
2019,2,2018021211,2019-03-30,San Jose Sharks,VGK,4,3,REG
2019,2,2018021212,2019-03-30,Edmonton Oilers,ANA,1,5,REG
2019,2,2018021205,2019-03-30,Ottawa Senators,TOR,4,2,REG
2019,2,2018021203,2019-03-30,Carolina Hurricanes,PHI,5,2,REG
2019,2,2018021210,2019-03-30,Nashville Predators,CBJ,2,5,REG
2019,2,2018021208,2019-03-30,New York Islanders,BUF,5,1,REG
2019,2,2018021213,2019-03-30,Vancouver Canucks,DAL,2,2,REG
2019,2,2018021204,2019-03-30,Boston Bruins,FLA,1,4,REG
2019,2,2018021206,2019-03-30,Tampa Bay Lightning,WSH,3,6,REG
2019,2,2018021214,2019-03-30,Los Angeles Kings,CHI,3,2,REG
2019,2,2018021209,2019-03-30,Winnipeg Jets,MTL,1,3,REG
2019,2,2018021207,2019-03-30,New Jersey Devils,STL,2,3,REG
2019,2,2018021220,2019-03-31,San Jose Sharks,CGY,3,5,REG
2019,2,2018021215,2019-03-31,Philadelphia Flyers,NYR,0,3,REG
2019,2,2018021216,2019-03-31,Pittsburgh Penguins,CAR,3,1,REG
2019,2,2018021217,2019-03-31,Arizona Coyotes,MIN,4,0,REG
2019,2,2018021219,2019-03-31,Detroit Red Wings,BOS,6,3,REG
2019,2,2018021218,2019-03-31,Buffalo Sabres,CBJ,0,4,REG
2019,2,2018021221,2019-04-01,Florida Panthers,WSH,5,3,REG
2019,2,2018021225,2019-04-01,St. Louis Blues,COL,2,2,REG
2019,2,2018021227,2019-04-01,Vegas Golden Knights,EDM,3,1,REG
2019,2,2018021223,2019-04-01,New York Islanders,TOR,1,2,REG
2019,2,2018021222,2019-04-01,New Jersey Devils,NYR,4,2,REG
2019,2,2018021228,2019-04-01,Los Angeles Kings,CGY,2,7,REG
2019,2,2018021224,2019-04-01,Ottawa Senators,TBL,2,5,REG
2019,2,2018021226,2019-04-01,Chicago Blackhawks,WPG,3,4,REG
2019,2,2018021231,2019-04-02,Toronto Maple Leafs,CAR,1,4,REG
2019,2,2018021235,2019-04-02,Dallas Stars,PHI,6,2,REG
2019,2,2018021234,2019-04-02,Minnesota Wild,WPG,5,1,REG
2019,2,2018021229,2019-04-02,Buffalo Sabres,NSH,2,3,REG
2019,2,2018021236,2019-04-02,Colorado Avalanche,EDM,6,2,REG
2019,2,2018021232,2019-04-02,Montréal Canadiens,TBL,4,2,REG
2019,2,2018021237,2019-04-02,Vancouver Canucks,SJS,4,2,REG
2019,2,2018021233,2019-04-02,Detroit Red Wings,PIT,4,1,REG
2019,2,2018021230,2019-04-02,Columbus Blue Jackets,BOS,2,6,REG
2019,2,2018021238,2019-04-02,Arizona Coyotes,LAK,1,3,REG
2019,2,2018021241,2019-04-03,Anaheim Ducks,CGY,3,1,REG
2019,2,2018021240,2019-04-03,Chicago Blackhawks,STL,3,3,REG
2019,2,2018021239,2019-04-03,New York Rangers,OTT,1,4,REG
2019,2,2018021251,2019-04-04,Colorado Avalanche,WPG,3,2,REG
2019,2,2018021248,2019-04-04,St. Louis Blues,PHI,7,3,REG
2019,2,2018021252,2019-04-04,Edmonton Oilers,SJS,2,3,REG
2019,2,2018021243,2019-04-04,Toronto Maple Leafs,TBL,1,3,REG
2019,2,2018021253,2019-04-04,Vegas Golden Knights,ARI,1,4,REG
2019,2,2018021246,2019-04-04,Washington Capitals,MTL,2,1,REG
2019,2,2018021244,2019-04-04,Florida Panthers,NYI,1,1,REG
2019,2,2018021242,2019-04-04,Buffalo Sabres,OTT,5,2,REG
2019,2,2018021247,2019-04-04,Carolina Hurricanes,NJD,3,1,REG
2019,2,2018021245,2019-04-04,Pittsburgh Penguins,DET,4,1,REG
2019,2,2018021249,2019-04-04,Nashville Predators,VAN,3,2,REG
2019,2,2018021250,2019-04-04,Minnesota Wild,BOS,0,3,REG
2019,2,2018021254,2019-04-05,New York Rangers,CBJ,2,2,REG
2019,2,2018021256,2019-04-05,Anaheim Ducks,LAK,5,2,REG
2019,2,2018021255,2019-04-05,Chicago Blackhawks,DAL,6,1,REG
2019,2,2018021269,2019-04-06,Arizona Coyotes,WPG,2,4,REG
2019,2,2018021271,2019-04-06,San Jose Sharks,COL,5,2,REG
2019,2,2018021264,2019-04-06,Pittsburgh Penguins,NYR,3,4,REG
2019,2,2018021259,2019-04-06,Montréal Canadiens,TOR,5,5,REG
2019,2,2018021268,2019-04-06,Calgary Flames,EDM,1,3,REG
2019,2,2018021265,2019-04-06,Washington Capitals,NYI,0,3,REG
2019,2,2018021261,2019-04-06,Detroit Red Wings,BUF,1,7,REG
2019,2,2018021263,2019-04-06,Philadelphia Flyers,CAR,3,4,REG
2019,2,2018021267,2019-04-06,Dallas Stars,MIN,3,0,REG
2019,2,2018021257,2019-04-06,Boston Bruins,TBL,3,6,REG
2019,2,2018021262,2019-04-06,Florida Panthers,NJD,3,4,REG
2019,2,2018021260,2019-04-06,Ottawa Senators,CBJ,2,6,REG
2019,2,2018021270,2019-04-06,Los Angeles Kings,VGK,5,2,REG
2019,2,2018021266,2019-04-06,Nashville Predators,CHI,5,2,REG
2019,2,2018021258,2019-04-06,St. Louis Blues,VAN,2,2,REG
