"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020927",119,2,101,1301,"1551","5v5","missed-shot","3","16","left","8476459","8475215",-63,-4,"O","wrist",FALSE,0.0957563444972038,FALSE
"2019020927",120,2,109,1309,"1551","5v5","blocked-shot","3","16","left","8476459",NA,-72,-11,"D",NA,FALSE,NA,FALSE
"2019020927",122,2,128,1328,"1551","5v5","shot-on-goal","3","16","left","8481554","8475215",-68,13,"O","wrist",FALSE,0.0832078233361244,FALSE
"2019020927",124,2,136,1336,"1551","5v5","shot-on-goal","3","16","left","8480078","8475215",-38,-5,"O","wrist",FALSE,0.0191534701734781,FALSE
"2019020927",125,2,149,1349,"1551","5v5","goal","16","16","left","8477330","8478048",81,-18,"O","slap",TRUE,0.0640967190265656,FALSE
"2019020927",132,2,217,1417,"1451","home_pp","blocked-shot","16","16","left","8476979",NA,50,-1,"D",NA,FALSE,NA,FALSE
"2019020927",134,2,271,1471,"1451","home_pp","shot-on-goal","16","16","left","8470281","8478048",42,15,"O","slap",FALSE,0.0436447933316231,FALSE
"2019020927",137,2,303,1503,"1551","5v5","missed-shot","16","16","left","8479337","8478048",74,-30,"O","slap",FALSE,0.0344457998871803,FALSE
"2019020927",141,2,337,1537,"1551","5v5","missed-shot","16","16","left","8480144","8478048",84,27,"O","wrist",FALSE,0.0208217427134514,FALSE
"2019020927",143,2,371,1571,"1551","5v5","shot-on-goal","16","16","left","8476874","8478048",40,23,"O","wrist",FALSE,0.0109492437914014,FALSE
"2019020927",146,2,389,1589,"1551","5v5","shot-on-goal","16","16","left","8476438","8478048",79,20,"O","wrist",FALSE,0.039665050804615,FALSE
"2019020927",152,2,416,1616,"1551","5v5","shot-on-goal","3","16","left","8476459","8475215",-63,-35,"O","wrist",FALSE,0.0113236149773002,FALSE
"2019020927",157,2,505,1705,"1551","5v5","shot-on-goal","3","16","left","8475855","8475215",-61,-26,"O","slap",FALSE,0.050320390611887,FALSE
"2019020927",162,2,528,1728,"1551","5v5","shot-on-goal","16","16","left","8476874","8478048",78,9,"O","snap",FALSE,0.149153202772141,FALSE
"2019020927",163,2,530,1730,"1551","5v5","shot-on-goal","16","16","left","8476874","8478048",87,-7,"O","wrap-around",FALSE,0.0655609145760536,TRUE
"2019020927",164,2,531,1731,"1551","5v5","shot-on-goal","16","16","left","8478440","8478048",87,-7,"O","wrist",FALSE,0.0774885714054108,TRUE
"2019020927",168,2,544,1744,"1551","5v5","blocked-shot","16","16","left","8476886",NA,60,-19,"D",NA,FALSE,NA,FALSE
"2019020927",171,2,565,1765,"1551","5v5","shot-on-goal","3","16","left","8476858","8475215",-62,-2,"O","wrist",FALSE,0.0994662865996361,FALSE
"2019020927",177,2,599,1799,"1541","away_pp","shot-on-goal","3","16","left","8476459","8475215",-74,9,"O","wrist",FALSE,0.12994696199894,FALSE
"2019020927",180,2,616,1816,"1541","away_pp","blocked-shot","3","16","left","8477950",NA,-53,5,"D",NA,FALSE,NA,FALSE
"2019020927",181,2,712,1912,"1551","5v5","missed-shot","3","16","left","8481554","8475215",-81,-14,"O","wrist",FALSE,0.0598086901009083,FALSE
"2019020927",182,2,735,1935,"1551","5v5","blocked-shot","3","16","left","8479353",NA,-80,7,"D",NA,FALSE,NA,FALSE
"2019020927",183,2,742,1942,"1551","5v5","blocked-shot","3","16","left","8479328",NA,-49,-1,"D",NA,FALSE,NA,FALSE
"2019020927",186,2,795,1995,"1560","other","shot-on-goal","16","16","left","8479337","8478048",72,12,"O","snap",FALSE,0.183298081159592,FALSE
"2019020927",187,2,799,1999,"1560","other","shot-on-goal","16","16","left","8481523","8478048",81,-2,"O","wrist",FALSE,0.214997589588165,FALSE
"2019020927",192,2,818,2018,"1451","home_pp","missed-shot","16","16","left","8474141","8478048",61,15,"O","wrist",FALSE,0.074777714908123,FALSE
"2019020927",196,2,922,2122,"1451","home_pp","shot-on-goal","16","16","left","8479337","8478048",49,2,"O","wrist",FALSE,0.060183048248291,FALSE
"2019020927",201,2,1001,2201,"1551","5v5","missed-shot","16","16","left","8476473","8478048",60,3,"O","wrist",FALSE,0.0913076549768448,FALSE
"2019020927",203,2,1019,2219,"1551","5v5","shot-on-goal","16","16","left","8476438","8478048",77,-5,"O","tip-in",FALSE,0.0717480853199959,FALSE
"2019020927",206,2,1029,2229,"1551","5v5","blocked-shot","16","16","left","8477330",NA,59,2,"D",NA,FALSE,NA,FALSE
"2019020927",211,2,1053,2253,"1551","5v5","shot-on-goal","16","16","left","8477330","8478048",77,6,"O","tip-in",FALSE,0.0584599375724792,FALSE
"2019020927",215,2,1106,2306,"1551","5v5","blocked-shot","16","16","left","8479337",NA,73,6,"D",NA,FALSE,NA,FALSE
"2019020927",216,2,1114,2314,"1551","5v5","shot-on-goal","16","16","left","8478440","8478048",76,-8,"O","tip-in",FALSE,0.0535330139100552,FALSE
"2019020927",218,2,1127,2327,"1551","5v5","shot-on-goal","3","16","left","8478550","8475215",-72,-5,"O","backhand",FALSE,0.0789572969079018,FALSE
"2019020927",219,2,1128,2328,"1551","5v5","blocked-shot","3","16","left","8471686",NA,-76,-2,"D",NA,FALSE,NA,TRUE
"2019020927",222,2,1159,2359,"1551","5v5","shot-on-goal","3","16","left","8479324","8475215",-35,-14,"O","wrist",FALSE,0.0158464759588242,FALSE
"2019020927",226,2,1199,2399,"1551","5v5","shot-on-goal","3","16","left","8476858","8475215",-75,-15,"O","wrist",FALSE,0.0811873897910118,FALSE
"2019020927",231,3,30,2430,"1551","5v5","blocked-shot","16","16","right","8481523",NA,-55,-15,"D",NA,FALSE,NA,FALSE
"2019020927",235,3,68,2468,"1551","5v5","shot-on-goal","16","16","right","8476438","8478048",-68,-22,"O","snap",FALSE,0.0730519220232964,FALSE
"2019020927",236,3,78,2478,"1551","5v5","blocked-shot","3","16","right","8478550",NA,70,2,"D",NA,FALSE,NA,FALSE
"2019020927",237,3,88,2488,"1551","5v5","missed-shot","3","16","right","8476458","8475215",83,-18,"O","wrist",FALSE,0.0376371629536152,FALSE
"2019020927",240,3,150,2550,"1551","5v5","missed-shot","3","16","right","8475184","8475215",79,4,"O","tip-in",FALSE,0.0898039564490318,FALSE
"2019020927",242,3,153,2553,"1551","5v5","goal","3","16","right","8477402","8475215",78,-1,"O","wrist",TRUE,0.19725389778614,TRUE
"2019020927",244,3,166,2566,"1551","5v5","shot-on-goal","3","16","right","8479328","8475215",78,2,"O","backhand",FALSE,0.125320091843605,FALSE
"2019020927",247,3,194,2594,"1541","away_pp","shot-on-goal","3","16","right","8476459","8475215",46,-31,"O","wrist",FALSE,0.0193037111312151,FALSE
"2019020927",248,3,212,2612,"1541","away_pp","missed-shot","3","16","right","8475184","8475215",43,-5,"O","slap",FALSE,0.0587517246603966,FALSE
"2019020927",251,3,233,2633,"1541","away_pp","shot-on-goal","3","16","right","8478550","8475215",40,-33,"O","wrist",FALSE,0.0218729097396135,FALSE
"2019020927",253,3,241,2641,"1541","away_pp","shot-on-goal","3","16","right","8477950","8475215",60,24,"O","wrist",FALSE,0.0496244058012962,FALSE
"2019020927",254,3,241,2641,"1541","away_pp","goal","3","16","right","8476458","8475215",73,-11,"O","wrist",TRUE,0.198836028575897,TRUE
"2019020927",256,3,260,2660,"1551","5v5","shot-on-goal","3","16","right","8479323","8475215",41,-33,"O","wrist",FALSE,0.00931673124432564,FALSE
"2019020927",257,3,304,2704,"1551","5v5","shot-on-goal","16","16","right","8474141","8478048",-73,-32,"O","wrist",FALSE,0.017332348972559,FALSE
"2019020927",261,3,339,2739,"1551","5v5","blocked-shot","16","16","right","8473604",NA,-63,-5,"D",NA,FALSE,NA,FALSE
"2019020927",262,3,365,2765,"1551","5v5","goal","16","16","right","8477330","8478048",-77,0,"O","backhand",TRUE,0.143715798854828,FALSE
"2019020927",264,3,376,2776,"1551","5v5","shot-on-goal","3","16","right","8477950","8475215",14,-15,"N","slap",FALSE,0.00261861109174788,FALSE
"2019020927",268,3,450,2850,"1551","5v5","shot-on-goal","3","16","right","8477962","8475215",83,23,"O","wrist",FALSE,0.0262925811111927,FALSE
"2019020927",269,3,451,2851,"1551","5v5","shot-on-goal","3","16","right","8479353","8475215",70,-2,"O","wrist",FALSE,0.190048009157181,TRUE
"2019020927",271,3,528,2928,"1551","5v5","goal","3","16","right","8475184","8475215",77,-3,"O","backhand",TRUE,0.119279898703098,FALSE
"2019020927",273,3,564,2964,"1551","5v5","shot-on-goal","16","16","right","8476886","8478048",-34,30,"O","slap",FALSE,0.0160471014678478,FALSE
"2019020927",275,3,581,2981,"1551","5v5","goal","3","16","right","8478550","8475215",65,-4,"O","slap",TRUE,0.140574961900711,FALSE
"2019020927",277,3,595,2995,"1551","5v5","blocked-shot","3","16","right","8480078",NA,70,-2,"D",NA,FALSE,NA,FALSE
"2019020927",278,3,609,3009,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-75,-14,"D",NA,FALSE,NA,FALSE
"2019020927",280,3,632,3032,"1551","5v5","shot-on-goal","16","16","right","8474141","8478048",-76,-16,"O","tip-in",FALSE,0.0409513488411903,FALSE
"2019020927",283,3,699,3099,"1551","5v5","goal","16","16","right","8479465","8478048",-73,3,"O","snap",TRUE,0.200119093060493,FALSE
"2019020927",286,3,728,3128,"1551","5v5","blocked-shot","16","16","right","8476473",NA,-44,20,"D",NA,FALSE,NA,FALSE
"2019020927",287,3,736,3136,"1551","5v5","shot-on-goal","3","16","right","8476458","8475215",27,-15,"O","wrist",FALSE,0.0145492879673839,FALSE
"2019020927",292,3,790,3190,"1551","5v5","shot-on-goal","3","16","right","8477402","8475215",63,-14,"O","wrist",FALSE,0.0740657970309258,FALSE
"2019020927",293,3,817,3217,"1551","5v5","goal","3","16","right","8476459","8475215",83,-7,"O","tip-in",TRUE,0.0822661891579628,FALSE
"2019020927",295,3,829,3229,"1551","5v5","shot-on-goal","3","16","right","8476458","8475215",69,-5,"O","wrist",FALSE,0.129187703132629,FALSE
"2019020927",296,3,854,3254,"1551","5v5","shot-on-goal","16","16","right","8476438","8478048",-72,-5,"O","wrist",FALSE,0.133119761943817,FALSE
"2019020927",298,3,873,3273,"1551","5v5","shot-on-goal","3","16","right","8476885","8475215",42,-28,"O","slap",FALSE,0.0170401316136122,FALSE
"2019020927",302,3,887,3287,"1551","5v5","blocked-shot","3","16","right","8476885",NA,71,-10,"D",NA,FALSE,NA,FALSE
"2019020927",305,3,931,3331,"1551","5v5","shot-on-goal","16","16","right","8476886","8478048",-79,-23,"O","wrist",FALSE,0.0275284890085459,FALSE
"2019020927",308,3,954,3354,"1551","5v5","shot-on-goal","16","16","right","8473604","8478048",-78,-29,"O","wrist",FALSE,0.0191320572048426,FALSE
"2019020927",312,3,1008,3408,"1551","5v5","blocked-shot","16","16","right","8476473",NA,-55,1,"D",NA,FALSE,NA,FALSE
"2019020927",314,3,1014,3414,"1551","5v5","blocked-shot","16","16","right","8479337",NA,-65,4,"D",NA,FALSE,NA,FALSE
"2019020927",315,3,1015,3415,"1551","5v5","shot-on-goal","16","16","right","8481523","8478048",-74,14,"O","wrist",FALSE,0.15084208548069,TRUE
"2019020927",319,3,1031,3431,"1551","5v5","shot-on-goal","3","16","right","8476459","8475215",78,3,"O","tip-in",FALSE,0.0894728600978851,FALSE
"2019020927",321,3,1047,3447,"1551","5v5","shot-on-goal","16","16","right","8476438","8478048",-70,-21,"O","wrist",FALSE,0.0568279661238194,FALSE
"2019020927",322,3,1050,3450,"1551","5v5","shot-on-goal","16","16","right","8476874","8478048",-82,-8,"O","wrist",FALSE,0.178969725966454,TRUE
"2019020927",325,3,1097,3497,"1551","5v5","missed-shot","3","16","right","8479328","8475215",71,7,"O","wrist",FALSE,0.110755190253258,FALSE
"2019020927",326,3,1105,3505,"1551","5v5","missed-shot","3","16","right","8481554","8475215",69,-1,"O","tip-in",FALSE,0.0679126009345055,FALSE
"2019020927",328,3,1111,3511,"1551","5v5","shot-on-goal","3","16","right","8476885","8475215",38,-28,"O","slap",FALSE,0.0186613779515028,FALSE
"2019020928",3,1,39,39,"1551","5v5","shot-on-goal","53","25","right","8477951","8471750",46,-28,"O","backhand",FALSE,0.00647942628711462,FALSE
"2019020928",6,1,44,44,"1551","5v5","shot-on-goal","53","25","right","8473548","8471750",61,-31,"O","snap",FALSE,0.0215432923287153,FALSE
"2019020928",9,1,56,56,"1551","5v5","shot-on-goal","25","25","right","8475794","8478499",-64,-24,"O","wrist",FALSE,0.039379645138979,FALSE
"2019020928",10,1,66,66,"1551","5v5","shot-on-goal","25","25","right","8475794","8478499",-84,-23,"O","snap",FALSE,0.0355942882597446,FALSE
"2019020928",11,1,73,73,"1551","5v5","shot-on-goal","53","25","right","8474613","8471750",31,-33,"O","wrist",FALSE,0.00950821675360203,FALSE
"2019020928",12,1,139,139,"1551","5v5","goal","25","25","right","8470621","8478499",-84,-5,"O","snap",TRUE,0.200136139988899,FALSE
"2019020928",18,1,172,172,"1551","5v5","shot-on-goal","25","25","right","8476902","8478499",-39,-17,"O","slap",FALSE,0.0268373135477304,FALSE
"2019020928",22,1,207,207,"1551","5v5","blocked-shot","25","25","right","8471228",NA,-60,0,"D",NA,FALSE,NA,FALSE
"2019020928",24,1,221,221,"1551","5v5","blocked-shot","25","25","right","8476902",NA,-65,-10,"D",NA,FALSE,NA,FALSE
"2019020928",25,1,225,225,"1551","5v5","missed-shot","25","25","right","8475794","8478499",-75,3,"O","backhand",FALSE,0.104851149022579,FALSE
"2019020928",26,1,232,232,"1551","5v5","shot-on-goal","25","25","right","8475794","8478499",-76,-10,"O","wrist",FALSE,0.100291401147842,FALSE
"2019020928",27,1,241,241,"1551","5v5","shot-on-goal","25","25","right","8471228","8478499",-80,-7,"O","backhand",FALSE,0.0927426740527153,FALSE
"2019020928",28,1,257,257,"1551","5v5","missed-shot","25","25","right","8478449","8478499",-64,-6,"O","wrist",FALSE,0.0966264754533768,FALSE
"2019020928",29,1,260,260,"1551","5v5","shot-on-goal","25","25","right","8480036","8478499",-36,-27,"O","wrist",FALSE,0.0150651894509792,TRUE
"2019020928",30,1,260,260,"1551","5v5","shot-on-goal","25","25","right","8477450","8478499",-80,1,"O","wrist",FALSE,0.196704342961311,TRUE
"2019020928",33,1,264,264,"1551","5v5","shot-on-goal","25","25","right","8475730","8478499",-44,-31,"O","slap",FALSE,0.015902241691947,FALSE
"2019020928",35,1,290,290,"1551","5v5","blocked-shot","25","25","right","8480036",NA,-41,-23,"D",NA,FALSE,NA,FALSE
"2019020928",37,1,347,347,"1551","5v5","shot-on-goal","25","25","right","8478495","8478499",-89,-16,"O","wrist",FALSE,0.0299252141267061,FALSE
"2019020928",39,1,388,388,"1551","5v5","shot-on-goal","25","25","right","8476902","8478499",-58,-16,"O","wrist",FALSE,0.0519205741584301,FALSE
"2019020928",41,1,419,419,"1551","5v5","blocked-shot","25","25","right","8470794",NA,-60,22,"D",NA,FALSE,NA,FALSE
"2019020928",42,1,425,425,"1551","5v5","missed-shot","25","25","right","8470794","8478499",-84,-6,"O","deflected",FALSE,0.110772930085659,FALSE
"2019020928",47,1,493,493,"1551","5v5","shot-on-goal","53","25","right","8476994","8471750",84,-24,"O","wrist",FALSE,0.0287601035088301,FALSE
"2019020928",48,1,497,497,"1551","5v5","shot-on-goal","53","25","right","8479345","8471750",38,31,"O","wrist",FALSE,0.0102843157947063,FALSE
"2019020928",50,1,519,519,"1551","5v5","blocked-shot","25","25","right","8470794",NA,-80,4,"D",NA,FALSE,NA,FALSE
"2019020928",52,1,534,534,"1551","5v5","blocked-shot","53","25","right","8479345",NA,52,24,"D",NA,FALSE,NA,FALSE
"2019020928",57,1,585,585,"1551","5v5","shot-on-goal","53","25","right","8477951","8471750",85,-6,"O","wrist",FALSE,0.146232604980469,FALSE
"2019020928",58,1,627,627,"1551","5v5","blocked-shot","25","25","right","8478495",NA,-77,3,"D",NA,FALSE,NA,FALSE
"2019020928",59,1,641,641,"1551","5v5","shot-on-goal","53","25","right","8479345","8471750",40,-25,"O","wrist",FALSE,0.00978170055896044,FALSE
"2019020928",63,1,730,730,"1551","5v5","shot-on-goal","53","25","right","8477951","8471750",51,-8,"O","slap",FALSE,0.0673100203275681,FALSE
"2019020928",67,1,765,765,"1551","5v5","blocked-shot","25","25","right","8475794",NA,-69,-14,"D",NA,FALSE,NA,FALSE
"2019020928",70,1,840,840,"1551","5v5","shot-on-goal","53","25","right","8470755","8471750",54,-16,"O","wrist",FALSE,0.0379385724663734,FALSE
"2019020928",71,1,847,847,"1551","5v5","shot-on-goal","53","25","right","8471262","8471750",80,2,"O","wrist",FALSE,0.170552462339401,FALSE
"2019020928",72,1,849,849,"1551","5v5","shot-on-goal","53","25","right","8471262","8471750",81,1,"O","wrist",FALSE,0.200807303190231,TRUE
"2019020928",76,1,935,935,"1551","5v5","blocked-shot","25","25","right","8471284",NA,-42,27,"D",NA,FALSE,NA,FALSE
"2019020928",77,1,939,939,"1551","5v5","shot-on-goal","25","25","right","8477406","8478499",-87,-12,"O","wrist",FALSE,0.0448188036680222,FALSE
"2019020928",78,1,960,960,"1551","5v5","shot-on-goal","25","25","right","8471228","8478499",-68,20,"O","wrist",FALSE,0.0588494837284088,FALSE
"2019020928",79,1,964,964,"1551","5v5","blocked-shot","25","25","right","8476467",NA,-79,1,"D",NA,FALSE,NA,FALSE
"2019020928",82,1,977,977,"1551","5v5","shot-on-goal","53","25","right","8477989","8471750",87,-3,"O","wrap-around",FALSE,0.121860265731812,FALSE
"2019020928",83,1,979,979,"1551","5v5","shot-on-goal","53","25","right","8475791","8471750",77,0,"O","wrist",FALSE,0.225038081407547,TRUE
"2019020928",84,1,980,980,"1551","5v5","missed-shot","53","25","right","8477851","8471750",39,21,"O","slap",FALSE,0.0254432242363691,TRUE
"2019020928",88,1,1037,1037,"1551","5v5","blocked-shot","53","25","right","8477951",NA,69,-15,"D",NA,FALSE,NA,FALSE
"2019020928",89,1,1052,1052,"1551","5v5","blocked-shot","53","25","right","8475171",NA,53,-7,"D",NA,FALSE,NA,FALSE
"2019020928",90,1,1063,1063,"1551","5v5","shot-on-goal","53","25","right","8475171","8471750",37,-4,"O","slap",FALSE,0.0349493585526943,FALSE
"2019020928",91,1,1072,1072,"1551","5v5","shot-on-goal","53","25","right","8477989","8471750",81,3,"O","deflected",FALSE,0.108769178390503,FALSE
"2019020928",92,1,1094,1094,"1551","5v5","shot-on-goal","53","25","right","8475171","8471750",37,2,"O","wrist",FALSE,0.0180236138403416,FALSE
"2019020928",95,1,1099,1099,"1551","5v5","shot-on-goal","53","25","right","8479345","8471750",33,-14,"O","snap",FALSE,0.0240132063627243,FALSE
"2019020928",96,1,1103,1103,"1551","5v5","shot-on-goal","53","25","right","8479345","8471750",37,-23,"O","slap",FALSE,0.0241511184722185,FALSE
"2019020928",97,1,1124,1124,"1551","5v5","shot-on-goal","53","25","right","8478474","8471750",67,13,"O","deflected",FALSE,0.0567231699824333,FALSE
"2019020928",98,1,1136,1136,"1551","5v5","shot-on-goal","53","25","right","8479345","8471750",41,7,"O","wrist",FALSE,0.0197290349751711,FALSE
"2019020928",99,1,1143,1143,"1551","5v5","missed-shot","53","25","right","8478474","8471750",72,3,"O","deflected",FALSE,0.0745241194963455,FALSE
"2019020928",100,1,1152,1152,"1551","5v5","shot-on-goal","53","25","right","8470755","8471750",49,-9,"O","wrist",FALSE,0.0365288257598877,FALSE
"2019020928",103,1,1167,1167,"1551","5v5","missed-shot","53","25","right","8473548","8471750",49,-29,"O","wrist",FALSE,0.00910317059606314,FALSE
"2019020928",104,1,1194,1194,"1551","5v5","blocked-shot","25","25","right","8476889",NA,-84,3,"D",NA,FALSE,NA,FALSE
"2019020928",105,1,1197,1197,"1551","5v5","blocked-shot","25","25","right","8477450",NA,-78,-5,"D",NA,FALSE,NA,TRUE
"2019020928",111,2,35,1235,"1551","5v5","shot-on-goal","53","25","left","8475791","8471750",-57,17,"O","wrist",FALSE,0.0447861850261688,FALSE
"2019020928",115,2,90,1290,"1551","5v5","blocked-shot","53","25","left","8470755",NA,-59,18,"D",NA,FALSE,NA,FALSE
"2019020928",119,2,127,1327,"1551","5v5","shot-on-goal","53","25","left","8473548","8471750",-38,-1,"O","wrist",FALSE,0.0198199041187763,FALSE
"2019020928",122,2,131,1331,"1551","5v5","blocked-shot","53","25","left","8471769",NA,-55,-12,"D",NA,FALSE,NA,FALSE
"2019020928",123,2,169,1369,"1551","5v5","shot-on-goal","53","25","left","8474613","8471750",-39,27,"O","wrist",FALSE,0.0125905554741621,FALSE
"2019020928",126,2,216,1416,"1551","5v5","blocked-shot","53","25","left","8475791",NA,-75,3,"D",NA,FALSE,NA,FALSE
"2019020928",127,2,230,1430,"1551","5v5","shot-on-goal","53","25","left","8475791","8471750",-80,-25,"O","snap",FALSE,0.0279231127351522,FALSE
"2019020928",130,2,253,1453,"1551","5v5","blocked-shot","25","25","left","8476902",NA,-64,-31,"O",NA,FALSE,NA,FALSE
"2019020928",131,2,278,1478,"1551","5v5","missed-shot","25","25","left","8477450","8478499",65,8,"O","wrist",FALSE,0.0916308090090752,FALSE
"2019020928",135,2,341,1541,"1551","5v5","blocked-shot","25","25","left","8470621",NA,87,-11,"D",NA,FALSE,NA,FALSE
"2019020928",137,2,381,1581,"1551","5v5","shot-on-goal","25","25","left","8477406","8478499",70,1,"O","wrist",FALSE,0.147207617759705,FALSE
"2019020928",138,2,386,1586,"1551","5v5","shot-on-goal","25","25","left","8475906","8478499",55,-25,"O","wrist",FALSE,0.0177870616316795,FALSE
"2019020928",140,2,402,1602,"1551","5v5","shot-on-goal","53","25","left","8477851","8471750",-79,-27,"O","wrist",FALSE,0.0208457410335541,FALSE
"2019020928",142,2,445,1645,"1551","5v5","blocked-shot","25","25","left","8471260",NA,63,11,"D",NA,FALSE,NA,FALSE
"2019020928",143,2,457,1657,"1551","5v5","shot-on-goal","25","25","left","8480036","8478499",37,23,"O","wrist",FALSE,0.0136432573199272,FALSE
"2019020928",144,2,460,1660,"1551","5v5","shot-on-goal","25","25","left","8476889","8478499",87,-4,"O","wrap-around",FALSE,0.135950654745102,TRUE
"2019020928",145,2,470,1670,"1551","5v5","shot-on-goal","25","25","left","8473994","8478499",86,-5,"O","backhand",FALSE,0.134124666452408,FALSE
"2019020928",146,2,488,1688,"1551","5v5","shot-on-goal","53","25","left","8475171","8471750",29,-29,"D","wrist",FALSE,0.000764138356316835,FALSE
"2019020928",147,2,506,1706,"1351","home_pp","blocked-shot","53","25","left","8477951",NA,-72,-13,"D",NA,FALSE,NA,FALSE
"2019020928",156,2,533,1733,"1551","5v5","shot-on-goal","25","25","left","8475906","8478499",48,-19,"O","wrist",FALSE,0.0164156388491392,FALSE
"2019020928",157,2,555,1755,"1551","5v5","shot-on-goal","53","25","left","8477989","8471750",-76,-19,"O","wrist",FALSE,0.0563341341912746,FALSE
"2019020928",160,2,563,1763,"1551","5v5","shot-on-goal","53","25","left","8479343","8471750",-57,-9,"O","wrist",FALSE,0.0619952194392681,FALSE
"2019020928",168,2,650,1850,"1551","5v5","shot-on-goal","53","25","left","8475791","8471750",-68,-15,"O","wrist",FALSE,0.0730092003941536,FALSE
"2019020928",169,2,752,1952,"1541","away_pp","goal","53","25","left","8475791","8471750",-55,-28,"O","wrist",TRUE,0.0253005027770996,FALSE
"2019020928",171,2,757,1957,"1551","5v5","shot-on-goal","25","25","left","8478449","8478499",66,19,"O","wrist",FALSE,0.0620333477854729,FALSE
"2019020928",176,2,849,2049,"1551","5v5","shot-on-goal","53","25","left","8477851","8471750",-39,-11,"O","wrist",FALSE,0.0185456145554781,FALSE
"2019020928",177,2,850,2050,"1551","5v5","missed-shot","53","25","left","8471262","8471750",-80,5,"O","backhand",FALSE,0.175941541790962,TRUE
"2019020928",181,2,884,2084,"1551","5v5","blocked-shot","25","25","left","8476902",NA,56,4,"D",NA,FALSE,NA,FALSE
"2019020928",183,2,904,2104,"1551","5v5","blocked-shot","53","25","left","8475791",NA,-49,2,"D",NA,FALSE,NA,FALSE
"2019020928",184,2,937,2137,"1551","5v5","shot-on-goal","25","25","left","8470621","8478499",78,-11,"O","wrist",FALSE,0.096592016518116,FALSE
"2019020928",186,2,955,2155,"1551","5v5","shot-on-goal","25","25","left","8478449","8478499",66,18,"O","wrist",FALSE,0.0635938793420792,FALSE
"2019020928",187,2,961,2161,"1551","5v5","goal","25","25","left","8476889","8478499",81,-5,"O","backhand",TRUE,0.133290067315102,FALSE
"2019020928",193,2,1091,2291,"1351","home_pp","shot-on-goal","53","25","left","8477989","8471750",-82,0,"O","tip-in",FALSE,0.131459206342697,FALSE
"2019020928",194,2,1092,2292,"1551","5v5","goal","53","25","left","8478432","8471750",-84,0,"O","deflected",TRUE,0.236023455858231,TRUE
"2019020928",197,2,1120,2320,"1551","5v5","shot-on-goal","25","25","left","8476889","8478499",81,-5,"O","wrist",FALSE,0.155530720949173,FALSE
"2019020928",200,2,1167,2367,"1351","home_pp","blocked-shot","53","25","left","8474613",NA,-40,-22,"D",NA,FALSE,NA,FALSE
"2019020928",202,2,1181,2381,"1351","home_pp","shot-on-goal","25","25","left","8477406","8478499",87,27,"O","wrist",FALSE,0.0394973158836365,FALSE
"2019020928",208,3,114,2514,"1451","home_pp","shot-on-goal","53","25","right","8470755","8471750",84,12,"O","backhand",FALSE,0.0230091474950314,FALSE
"2019020928",209,3,155,2555,"1451","home_pp","blocked-shot","53","25","right","8473548",NA,67,-4,"D",NA,FALSE,NA,FALSE
"2019020928",218,3,232,2632,"1451","home_pp","missed-shot","53","25","right","8474613","8471750",79,0,"O","deflected",FALSE,0.106874637305737,FALSE
"2019020928",221,3,269,2669,"1451","home_pp","shot-on-goal","25","25","right","8470621","8478499",-59,10,"O","wrist",FALSE,0.0750081613659859,FALSE
"2019020928",222,3,319,2719,"1451","home_pp","blocked-shot","25","25","right","8476902",NA,-40,0,"D",NA,FALSE,NA,FALSE
"2019020928",224,3,338,2738,"1451","home_pp","shot-on-goal","53","25","right","8477989","8471750",75,21,"O","wrist",FALSE,0.0531004555523396,FALSE
"2019020928",227,3,355,2755,"1451","home_pp","missed-shot","25","25","right","8471699","8478499",-67,6,"O","snap",FALSE,0.183149680495262,FALSE
"2019020928",230,3,394,2794,"1451","home_pp","missed-shot","25","25","right","8475794","8478499",-19,33,"N","wrist",FALSE,0.00727577833458781,FALSE
"2019020928",238,3,466,2866,"1451","home_pp","shot-on-goal","53","25","right","8478474","8471750",66,-38,"O","backhand",FALSE,0.00481585273519158,FALSE
"2019020928",240,3,481,2881,"1451","home_pp","blocked-shot","25","25","right","8476902",NA,-79,-3,"D",NA,FALSE,NA,FALSE
"2019020928",241,3,505,2905,"1451","home_pp","shot-on-goal","25","25","right","8475730","8478499",-48,13,"O","wrist",FALSE,0.0424055196344852,FALSE
"2019020928",242,3,516,2916,"1451","home_pp","missed-shot","25","25","right","8475730","8478499",-41,22,"O","slap",FALSE,0.0386313460767269,FALSE
"2019020928",244,3,525,2925,"1451","home_pp","shot-on-goal","25","25","right","8477450","8478499",-68,0,"O","snap",FALSE,0.207081615924835,FALSE
"2019020928",247,3,542,2942,"1451","home_pp","blocked-shot","25","25","right","8475794",NA,-69,-22,"D",NA,FALSE,NA,FALSE
"2019020928",248,3,545,2945,"1451","home_pp","shot-on-goal","25","25","right","8478495","8478499",-74,-26,"O","wrist",FALSE,0.130945548415184,TRUE
"2019020928",254,3,640,3040,"1451","home_pp","missed-shot","53","25","right","8478474","8471750",72,6,"O","deflected",FALSE,0.0744609981775284,FALSE
"2019020928",257,3,644,3044,"1451","home_pp","blocked-shot","53","25","right","8479345",NA,48,17,"D",NA,FALSE,NA,FALSE
