"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2017030135",169,2,611,1811,"1451","home_pp","blocked-shot","15","15",NA,"8474590",NA,66,2,"D",NA,FALSE,NA,FALSE
"2017030135",171,2,618,1818,"1451","home_pp","shot-on-goal","15","15",NA,"8471214","8475683",84,18,"O","wrist",FALSE,NA,FALSE
"2017030135",170,2,619,1819,"1451","home_pp","shot-on-goal","15","15",NA,"8471214","8475683",84,6,"O","wrist",FALSE,NA,TRUE
"2017030135",176,2,688,1888,"1551","5v5","shot-on-goal","29","15",NA,"8478460","8474651",-57,20,"O","snap",FALSE,NA,FALSE
"2017030135",183,2,756,1956,"1551","5v5","blocked-shot","15","15",NA,"8475744",NA,65,1,"D",NA,FALSE,NA,FALSE
"2017030135",184,2,782,1982,"1551","5v5","blocked-shot","15","15",NA,"8477043",NA,48,-16,"D",NA,FALSE,NA,FALSE
"2017030135",186,2,814,2014,"1551","5v5","missed-shot","29","15",NA,"8477416","8474651",-67,-35,"O","snap",FALSE,NA,FALSE
"2017030135",187,2,825,2025,"1551","5v5","shot-on-goal","29","15",NA,"8475233","8474651",-60,8,"O","wrist",FALSE,NA,FALSE
"2017030135",196,2,975,2175,"1551","5v5","shot-on-goal","15","15",NA,"8475758","8475683",71,-30,"O","snap",FALSE,NA,FALSE
"2017030135",199,2,1002,2202,"1451","home_pp","goal","15","15",NA,"8471698","8475683",75,1,"O","tip-in",TRUE,NA,FALSE
"2017030135",202,2,1024,2224,"1551","5v5","shot-on-goal","29","15",NA,"8470598","8474651",-9,1,"N","wrist",FALSE,NA,FALSE
"2017030135",206,2,1064,2264,"1551","5v5","missed-shot","15","15",NA,"8471214","8475683",61,3,"O","wrist",FALSE,NA,FALSE
"2017030135",207,2,1068,2268,"1551","5v5","shot-on-goal","15","15",NA,"8471214","8475683",81,-4,"O","tip-in",FALSE,NA,FALSE
"2017030135",209,2,1121,2321,"1551","5v5","shot-on-goal","29","15",NA,"8474685","8474651",-71,0,"O","wrist",FALSE,NA,FALSE
"2017030135",214,2,1177,2377,"1541","away_pp","shot-on-goal","29","15",NA,"8470598","8474651",-84,8,"O","tip-in",FALSE,NA,FALSE
"2017030135",215,2,1188,2388,"1541","away_pp","shot-on-goal","29","15",NA,"8478550","8474651",-67,-21,"O","wrist",FALSE,NA,FALSE
"2017030135",216,2,1199,2399,"1541","away_pp","missed-shot","29","15",NA,"8474715","8474651",-53,11,"O","snap",FALSE,NA,FALSE
"2017030135",220,3,15,2415,"1541","away_pp","missed-shot","29","15",NA,"8474715","8474651",62,24,"O","wrist",FALSE,NA,FALSE
"2017030135",221,3,22,2422,"1541","away_pp","shot-on-goal","29","15",NA,"8474715","8474651",83,16,"O","wrist",FALSE,NA,FALSE
"2017030135",222,3,23,2423,"1541","away_pp","missed-shot","29","15",NA,"8474715","8474651",79,8,"O","wrist",FALSE,NA,TRUE
"2017030135",223,3,33,2433,"1541","away_pp","blocked-shot","29","15",NA,"8478550",NA,77,-8,"D",NA,FALSE,NA,FALSE
"2017030135",225,3,84,2484,"1551","5v5","missed-shot","15","15",NA,"8474590","8475683",-40,33,"O","wrist",FALSE,NA,FALSE
"2017030135",226,3,100,2500,"1551","5v5","blocked-shot","29","15",NA,"8474013",NA,75,4,"D",NA,FALSE,NA,FALSE
"2017030135",228,3,150,2550,"1551","5v5","goal","29","15",NA,"8477416","8474651",78,2,"O","tip-in",TRUE,NA,FALSE
"2017030135",230,3,186,2586,"1551","5v5","shot-on-goal","29","15",NA,"8475233","8474651",45,-33,"O","wrist",FALSE,NA,FALSE
"2017030135",232,3,187,2587,"1551","5v5","shot-on-goal","29","15",NA,"8473422","8474651",78,-8,"O","wrist",FALSE,NA,TRUE
"2017030135",234,3,208,2608,"1551","5v5","shot-on-goal","29","15",NA,"8478550","8474651",57,-36,"O","wrist",FALSE,NA,FALSE
"2017030135",235,3,226,2626,"1551","5v5","blocked-shot","29","15",NA,"8477495",NA,71,17,"D",NA,FALSE,NA,FALSE
"2017030135",240,3,258,2658,"1551","5v5","missed-shot","15","15",NA,"8471698","8475683",-69,1,"O","tip-in",FALSE,NA,FALSE
"2017030135",244,3,288,2688,"1551","5v5","shot-on-goal","29","15",NA,"8470598","8474651",84,-9,"O","wrist",FALSE,NA,FALSE
"2017030135",248,3,339,2739,"1551","5v5","missed-shot","29","15",NA,"8478460","8474651",30,-16,"O","wrist",FALSE,NA,FALSE
"2017030135",249,3,344,2744,"1551","5v5","missed-shot","29","15",NA,"8474685","8474651",37,30,"O","wrist",FALSE,NA,FALSE
"2017030135",250,3,353,2753,"1551","5v5","blocked-shot","29","15",NA,"8477495",NA,69,-1,"D",NA,FALSE,NA,FALSE
"2017030135",255,3,405,2805,"1551","5v5","blocked-shot","29","15",NA,"8478550",NA,73,-2,"D",NA,FALSE,NA,FALSE
"2017030135",256,3,430,2830,"1551","5v5","shot-on-goal","29","15",NA,"8474715","8474651",47,-19,"O","snap",FALSE,NA,FALSE
"2017030135",257,3,438,2838,"1551","5v5","shot-on-goal","29","15",NA,"8479400","8474651",61,23,"O","wrist",FALSE,NA,FALSE
"2017030135",259,3,454,2854,"1551","5v5","shot-on-goal","29","15",NA,"8476432","8474651",22,26,"N","wrist",FALSE,NA,FALSE
"2017030135",260,3,464,2864,"1551","5v5","shot-on-goal","29","15",NA,"8476432","8474651",55,-4,"O","wrist",FALSE,NA,FALSE
"2017030135",261,3,473,2873,"1551","5v5","missed-shot","29","15",NA,"8470598","8474651",36,21,"O","wrist",FALSE,NA,FALSE
"2017030135",263,3,486,2886,"1551","5v5","blocked-shot","29","15",NA,"8477495",NA,53,-1,"D",NA,FALSE,NA,FALSE
"2017030135",268,3,523,2923,"1551","5v5","shot-on-goal","29","15",NA,"8474715","8474651",78,-3,"O","wrist",FALSE,NA,FALSE
"2017030135",270,3,524,2924,"1551","5v5","shot-on-goal","29","15",NA,"8479400","8474651",84,-8,"O","wrist",FALSE,NA,TRUE
"2017030135",274,3,542,2942,"1551","5v5","missed-shot","15","15",NA,"8479482","8475683",-22,-26,"N","slap",FALSE,NA,FALSE
"2017030135",280,3,629,3029,"1551","5v5","blocked-shot","15","15",NA,"8479482",NA,-47,-24,"D",NA,FALSE,NA,FALSE
"2017030135",284,3,698,3098,"1551","5v5","shot-on-goal","15","15",NA,"8477944","8475683",-80,12,"O","wrist",FALSE,NA,FALSE
"2017030135",283,3,699,3099,"1551","5v5","blocked-shot","15","15",NA,"8474189",NA,-81,9,"D",NA,FALSE,NA,TRUE
"2017030135",285,3,720,3120,"1551","5v5","blocked-shot","29","15",NA,"8475233",NA,78,-3,"D",NA,FALSE,NA,FALSE
"2017030135",287,3,754,3154,"1551","5v5","shot-on-goal","29","15",NA,"8474685","8474651",78,2,"O","wrist",FALSE,NA,FALSE
"2017030135",291,3,764,3164,"1551","5v5","missed-shot","29","15",NA,"8478550","8474651",70,38,"O","wrist",FALSE,NA,FALSE
"2017030135",292,3,807,3207,"1551","5v5","missed-shot","29","15",NA,"8478906","8474651",33,3,"O","wrist",FALSE,NA,FALSE
"2017030135",293,3,812,3212,"1551","5v5","shot-on-goal","29","15",NA,"8476432","8474651",81,-9,"O","wrist",FALSE,NA,FALSE
"2017030135",297,3,886,3286,"1551","5v5","blocked-shot","15","15",NA,"8476880",NA,-73,-21,"D",NA,FALSE,NA,FALSE
"2017030135",302,3,919,3319,"1551","5v5","missed-shot","29","15",NA,"8474685","8474651",84,-7,"O","wrap-around",FALSE,NA,FALSE
"2017030135",304,3,927,3327,"1551","5v5","missed-shot","29","15",NA,"8475233","8474651",38,-33,"O","wrist",FALSE,NA,FALSE
"2017030135",305,3,933,3333,"1551","5v5","missed-shot","29","15",NA,"8474013","8474651",35,8,"O","slap",FALSE,NA,FALSE
"2017030135",307,3,1005,3405,"1551","5v5","blocked-shot","15","15",NA,"8475200",NA,-41,-18,"D",NA,FALSE,NA,FALSE
"2017030135",311,3,1028,3428,"1551","5v5","missed-shot","15","15",NA,"8474189","8475683",-78,-14,"O","wrist",FALSE,NA,FALSE
"2017030135",314,3,1069,3469,"1551","5v5","shot-on-goal","29","15",NA,"8478550","8474651",75,-3,"O","wrist",FALSE,NA,FALSE
"2017030135",315,3,1094,3494,"1551","5v5","shot-on-goal","29","15",NA,"8478460","8474651",82,28,"O","wrist",FALSE,NA,FALSE
"2017030135",316,3,1103,3503,"1551","5v5","blocked-shot","15","15",NA,"8471214",NA,-69,-11,"D",NA,FALSE,NA,FALSE
"2017030135",319,3,1138,3538,"1551","5v5","missed-shot","29","15",NA,"8474013","8474651",63,36,"O","wrist",FALSE,NA,FALSE
"2017030135",322,3,1154,3554,"1551","5v5","missed-shot","29","15",NA,"8475233","8474651",37,-27,"O","wrist",FALSE,NA,FALSE
"2017030135",325,3,1192,3592,"1551","5v5","blocked-shot","15","15",NA,"8475792",NA,-80,14,"D",NA,FALSE,NA,FALSE
"2017030135",331,4,23,3623,"1551","5v5","blocked-shot","29","15",NA,"8479400",NA,-71,8,"D",NA,FALSE,NA,FALSE
"2017030135",332,4,77,3677,"1551","5v5","missed-shot","29","15",NA,"8473422","8474651",-92,15,"O","backhand",FALSE,NA,FALSE
"2017030135",334,4,114,3714,"1551","5v5","missed-shot","15","15",NA,"8475758","8475683",76,-35,"O","wrist",FALSE,NA,FALSE
"2017030135",336,4,152,3752,"1551","5v5","shot-on-goal","29","15",NA,"8479400","8474651",-61,31,"O","slap",FALSE,NA,FALSE
"2017030135",337,4,158,3758,"1551","5v5","blocked-shot","29","15",NA,"8478550",NA,-77,5,"D",NA,FALSE,NA,FALSE
"2017030135",338,4,167,3767,"1551","5v5","blocked-shot","29","15",NA,"8477495",NA,-70,-1,"D",NA,FALSE,NA,FALSE
"2017030135",339,4,195,3795,"1551","5v5","shot-on-goal","15","15",NA,"8471214","8475683",55,-3,"O","slap",FALSE,NA,FALSE
"2017030135",341,4,226,3826,"1551","5v5","blocked-shot","15","15",NA,"8468498",NA,75,5,"D",NA,FALSE,NA,FALSE
"2017030135",343,4,233,3833,"1551","5v5","shot-on-goal","29","15",NA,"8474685","8474651",-41,-4,"O","snap",FALSE,NA,FALSE
"2017030135",346,4,263,3863,"1551","5v5","blocked-shot","15","15",NA,"8475758",NA,52,-33,"D",NA,FALSE,NA,FALSE
"2017030135",350,4,291,3891,"1551","5v5","blocked-shot","15","15",NA,"8475744",NA,73,5,"D",NA,FALSE,NA,FALSE
"2017030135",352,4,316,3916,"1551","5v5","shot-on-goal","29","15",NA,"8478460","8474651",-17,-6,"N","snap",FALSE,NA,FALSE
"2017030135",353,4,342,3942,"1551","5v5","shot-on-goal","15","15",NA,"8474590","8475683",76,-2,"O","wrist",FALSE,NA,FALSE
"2017030135",354,4,347,3947,"1551","5v5","blocked-shot","15","15",NA,"8479482",NA,76,-13,"D",NA,FALSE,NA,FALSE
"2017030135",355,4,369,3969,"1551","5v5","blocked-shot","15","15",NA,"8475792",NA,46,11,"D",NA,FALSE,NA,FALSE
"2017030135",356,4,374,3974,"1551","5v5","blocked-shot","15","15",NA,"8474189",NA,81,12,"D",NA,FALSE,NA,FALSE
"2017030135",357,4,404,4004,"1551","5v5","shot-on-goal","15","15",NA,"8471698","8475683",75,-21,"O","wrist",FALSE,NA,FALSE
"2017030135",358,4,408,4008,"1551","5v5","missed-shot","15","15",NA,"8473563","8475683",76,1,"O","backhand",FALSE,NA,FALSE
"2017030135",360,4,449,4049,"1551","5v5","missed-shot","29","15",NA,"8477416","8474651",-90,28,"O","wrist",FALSE,NA,FALSE
"2017030135",362,4,456,4056,"1551","5v5","shot-on-goal","29","15",NA,"8475233","8474651",-34,33,"O","wrist",FALSE,NA,FALSE
"2017030135",367,4,515,4115,"1551","5v5","blocked-shot","15","15",NA,"8475200",NA,53,8,"D",NA,FALSE,NA,FALSE
"2017030135",368,4,516,4116,"1551","5v5","shot-on-goal","15","15",NA,"8475200","8475683",63,3,"O","wrist",FALSE,NA,TRUE
"2017030135",369,4,520,4120,"1551","5v5","missed-shot","15","15",NA,"8471214","8475683",40,31,"O","backhand",FALSE,NA,FALSE
"2017030135",372,4,525,4125,"1551","5v5","shot-on-goal","15","15",NA,"8479482","8475683",38,22,"O","snap",FALSE,NA,FALSE
"2017030135",376,4,563,4163,"1551","5v5","shot-on-goal","15","15",NA,"8474189","8475683",85,-11,"O","wrist",FALSE,NA,FALSE
"2017030135",377,4,576,4176,"1551","5v5","blocked-shot","15","15",NA,"8471702",NA,67,-1,"D",NA,FALSE,NA,FALSE
"2017030135",379,4,587,4187,"1551","5v5","blocked-shot","29","15",NA,"8473422",NA,-75,-7,"D",NA,FALSE,NA,FALSE
"2017030135",380,4,595,4195,"1551","5v5","missed-shot","29","15",NA,"8478906","8474651",-45,-13,"O","wrist",FALSE,NA,FALSE
"2017030135",384,4,626,4226,"1551","5v5","blocked-shot","29","15",NA,"8478550",NA,-72,-8,"D",NA,FALSE,NA,FALSE
"2017030135",385,4,638,4238,"1551","5v5","blocked-shot","29","15",NA,"8477416",NA,-84,26,"D",NA,FALSE,NA,FALSE
"2017030135",386,4,646,4246,"1551","5v5","missed-shot","29","15",NA,"8477495","8474651",-32,28,"O","slap",FALSE,NA,FALSE
"2017030135",387,4,664,4264,"1551","5v5","shot-on-goal","29","15",NA,"8476432","8474651",-72,-1,"O","wrist",FALSE,NA,FALSE
"2017030135",390,4,677,4277,"1551","5v5","shot-on-goal","29","15",NA,"8477416","8474651",-79,-19,"O","backhand",FALSE,NA,FALSE
"2017030135",393,4,705,4305,"1551","5v5","shot-on-goal","15","15",NA,"8471702","8475683",36,-25,"O","slap",FALSE,NA,FALSE
"2017030135",394,4,713,4313,"1551","5v5","goal","15","15",NA,"8473563","8475683",76,3,"O","tip-in",TRUE,NA,FALSE
"2017030136",4,1,32,32,"1551","5v5","blocked-shot","29","29",NA,"8474715",NA,49,23,"D",NA,FALSE,NA,FALSE
"2017030136",6,1,84,84,"1551","5v5","shot-on-goal","29","29",NA,"8475233","8474651",87,-18,"O","wrist",FALSE,NA,FALSE
"2017030136",7,1,90,90,"1551","5v5","missed-shot","29","29",NA,"8475233","8474651",50,31,"O","wrist",FALSE,NA,FALSE
"2017030136",17,1,201,201,"1551","5v5","blocked-shot","15","29",NA,"8475744",NA,-64,18,"D",NA,FALSE,NA,FALSE
"2017030136",18,1,208,208,"1551","5v5","shot-on-goal","15","29",NA,"8475200","8475683",-73,-7,"O","wrist",FALSE,NA,FALSE
"2017030136",20,1,215,215,"1551","5v5","blocked-shot","29","29",NA,"8474715",NA,29,-22,"D",NA,FALSE,NA,FALSE
"2017030136",26,1,259,259,"1551","5v5","shot-on-goal","29","29",NA,"8476981","8474651",36,-21,"O","snap",FALSE,NA,FALSE
"2017030136",30,1,286,286,"1551","5v5","shot-on-goal","15","29",NA,"8475792","8475683",-66,26,"O","wrist",FALSE,NA,FALSE
"2017030136",32,1,303,303,"1551","5v5","shot-on-goal","29","29",NA,"8476432","8474651",47,-19,"O","wrist",FALSE,NA,FALSE
"2017030136",36,1,347,347,"1551","5v5","shot-on-goal","15","29",NA,"8474291","8475683",-55,23,"O","snap",FALSE,NA,FALSE
"2017030136",41,1,422,422,"1551","5v5","blocked-shot","29","29",NA,"8477495",NA,60,8,"D",NA,FALSE,NA,FALSE
"2017030136",43,1,470,470,"1551","5v5","missed-shot","29","29",NA,"8474685","8474651",66,34,"O","wrist",FALSE,NA,FALSE
"2017030136",47,1,493,493,"1551","5v5","shot-on-goal","15","29",NA,"8474590","8475683",-14,-18,"N","snap",FALSE,NA,FALSE
"2017030136",56,1,626,626,"1551","5v5","blocked-shot","29","29",NA,"8478460",NA,51,18,"D",NA,FALSE,NA,FALSE
"2017030136",59,1,643,643,"1551","5v5","shot-on-goal","29","29",NA,"8478460","8474651",-49,15,"D","wrist",FALSE,NA,FALSE
"2017030136",60,1,686,686,"1551","5v5","shot-on-goal","29","29",NA,"8474715","8474651",79,3,"O","tip-in",FALSE,NA,FALSE
"2017030136",61,1,701,701,"1551","5v5","blocked-shot","29","29",NA,"8478550",NA,70,1,"D",NA,FALSE,NA,FALSE
"2017030136",65,1,724,724,"1551","5v5","shot-on-goal","15","29",NA,"8471702","8475683",-42,-20,"O","snap",FALSE,NA,FALSE
"2017030136",66,1,732,732,"1551","5v5","goal","15","29",NA,"8475200","8475683",-45,17,"O","slap",TRUE,NA,FALSE
"2017030136",68,1,835,835,"1551","5v5","shot-on-goal","15","29",NA,"8475744","8475683",-67,1,"O","wrist",FALSE,NA,FALSE
"2017030136",69,1,839,839,"1551","5v5","shot-on-goal","15","29",NA,"8476880","8475683",-80,3,"O","backhand",FALSE,NA,FALSE
"2017030136",70,1,844,844,"1551","5v5","shot-on-goal","15","29",NA,"8476880","8475683",-81,0,"O","tip-in",FALSE,NA,FALSE
"2017030136",71,1,848,848,"1551","5v5","blocked-shot","15","29",NA,"8475744",NA,-61,25,"D",NA,FALSE,NA,FALSE
"2017030136",74,1,896,896,"1551","5v5","blocked-shot","15","29",NA,"8476905",NA,-64,10,"D",NA,FALSE,NA,FALSE
"2017030136",75,1,910,910,"1551","5v5","shot-on-goal","29","29",NA,"8479400","8474651",55,23,"O","wrist",FALSE,NA,FALSE
"2017030136",79,1,934,934,"1551","5v5","missed-shot","29","29",NA,"8479400","8474651",81,4,"O","tip-in",FALSE,NA,FALSE
"2017030136",81,1,953,953,"1551","5v5","missed-shot","15","29",NA,"8471214","8475683",-69,2,"O","wrist",FALSE,NA,FALSE
"2017030136",85,1,1013,1013,"1551","5v5","missed-shot","29","29",NA,"8475233","8474651",40,-22,"O","snap",FALSE,NA,FALSE
"2017030136",92,1,1066,1066,"1551","5v5","missed-shot","29","29",NA,"8478550","8474651",68,-6,"O","wrist",FALSE,NA,FALSE
"2017030136",94,1,1104,1104,"1551","5v5","blocked-shot","29","29",NA,"8479400",NA,57,-6,"D",NA,FALSE,NA,FALSE
"2017030136",96,1,1159,1159,"1551","5v5","missed-shot","29","29",NA,"8474685","8474651",63,-4,"O","tip-in",FALSE,NA,FALSE
"2017030136",98,1,1159,1159,"1551","5v5","shot-on-goal","29","29",NA,"8474715","8474651",81,-2,"O","tip-in",FALSE,NA,TRUE
"2017030136",100,1,1178,1178,"1551","5v5","shot-on-goal","15","29",NA,"8474590","8475683",-74,-15,"O","wrist",FALSE,NA,FALSE
"2017030136",106,2,9,1209,"1551","5v5","shot-on-goal","15","29",NA,"8471214","8475683",36,14,"O","wrist",FALSE,NA,FALSE
"2017030136",109,2,26,1226,"1551","5v5","shot-on-goal","15","29",NA,"8474590","8475683",-35,-27,"D","wrist",FALSE,NA,FALSE
"2017030136",110,2,31,1231,"1551","5v5","shot-on-goal","29","29",NA,"8474715","8474651",-61,16,"O","wrist",FALSE,NA,FALSE
"2017030136",113,2,42,1242,"1551","5v5","shot-on-goal","29","29",NA,"8476981","8474651",-56,30,"O","wrist",FALSE,NA,FALSE
"2017030136",115,2,64,1264,"1551","5v5","blocked-shot","29","29",NA,"8478460",NA,-58,-6,"D",NA,FALSE,NA,FALSE
"2017030136",118,2,90,1290,"1451","home_pp","missed-shot","29","29",NA,"8478550","8474651",-61,22,"O","wrist",FALSE,NA,FALSE
"2017030136",119,2,110,1310,"1451","home_pp","shot-on-goal","29","29",NA,"8477505","8474651",-50,-7,"O","snap",FALSE,NA,FALSE
"2017030136",120,2,120,1320,"1451","home_pp","blocked-shot","29","29",NA,"8478550",NA,-65,13,"D",NA,FALSE,NA,FALSE
"2017030136",121,2,131,1331,"1451","home_pp","shot-on-goal","29","29",NA,"8478550","8474651",-63,23,"O","snap",FALSE,NA,FALSE
"2017030136",122,2,138,1338,"1451","home_pp","shot-on-goal","29","29",NA,"8477505","8474651",-78,-3,"O","tip-in",FALSE,NA,FALSE
"2017030136",124,2,198,1398,"1551","5v5","blocked-shot","29","29",NA,"8478460",NA,-46,-3,"D",NA,FALSE,NA,FALSE
"2017030136",127,2,270,1470,"1541","away_pp","shot-on-goal","15","29",NA,"8473563","8475683",82,-11,"O","wrist",FALSE,NA,FALSE
"2017030136",128,2,282,1482,"1541","away_pp","shot-on-goal","15","29",NA,"8475744","8475683",53,-21,"O","wrist",FALSE,NA,FALSE
"2017030136",130,2,283,1483,"1541","away_pp","shot-on-goal","15","29",NA,"8473563","8475683",82,-3,"O","wrist",FALSE,NA,TRUE
"2017030136",134,2,309,1509,"1531","away_pp","blocked-shot","15","29",NA,"8471214",NA,64,-1,"D",NA,FALSE,NA,FALSE
"2017030136",135,2,316,1516,"1531","away_pp","missed-shot","15","29",NA,"8471214","8475683",59,10,"O","slap",FALSE,NA,FALSE
"2017030136",136,2,325,1525,"1541","away_pp","blocked-shot","15","29",NA,"8471214",NA,62,9,"D",NA,FALSE,NA,FALSE
"2017030136",137,2,355,1555,"1541","away_pp","shot-on-goal","15","29",NA,"8474590","8475683",44,6,"O","slap",FALSE,NA,FALSE
"2017030136",138,2,374,1574,"1541","away_pp","blocked-shot","15","29",NA,"8474590",NA,67,1,"D",NA,FALSE,NA,FALSE
"2017030136",139,2,394,1594,"1541","away_pp","shot-on-goal","15","29",NA,"8475792","8475683",74,-17,"O","wrist",FALSE,NA,FALSE
"2017030136",140,2,430,1630,"1551","5v5","blocked-shot","15","29",NA,"8471702",NA,53,-16,"D",NA,FALSE,NA,FALSE
"2017030136",141,2,440,1640,"1551","5v5","missed-shot","15","29",NA,"8477944","8475683",61,-13,"O","wrist",FALSE,NA,FALSE
"2017030136",144,2,520,1720,"1551","5v5","goal","29","29",NA,"8473422","8474651",-53,23,"O","snap",TRUE,NA,FALSE
"2017030136",147,2,599,1799,"1551","5v5","blocked-shot","15","29",NA,"8475200",NA,43,15,"D",NA,FALSE,NA,FALSE
"2017030136",148,2,607,1807,"1551","5v5","shot-on-goal","29","29",NA,"8478460","8474651",-51,-13,"O","snap",FALSE,NA,FALSE
"2017030136",150,2,613,1813,"1551","5v5","shot-on-goal","29","29",NA,"8471273","8474651",-42,-24,"O","snap",FALSE,NA,FALSE
"2017030136",158,2,769,1969,"1551","5v5","shot-on-goal","15","29",NA,"8468498","8475683",42,22,"O","slap",FALSE,NA,FALSE
"2017030136",159,2,770,1970,"1551","5v5","goal","15","29",NA,"8471214","8475683",76,1,"O","backhand",TRUE,NA,TRUE
"2017030136",163,2,809,2009,"1551","5v5","shot-on-goal","15","29",NA,"8475163","8475683",69,-9,"O","wrist",FALSE,NA,FALSE
"2017030136",166,2,848,2048,"1551","5v5","blocked-shot","29","29",NA,"8478550",NA,-66,-8,"D",NA,FALSE,NA,FALSE
"2017030136",170,2,885,2085,"1551","5v5","shot-on-goal","29","29",NA,"8474715","8474651",-76,-1,"O","wrist",FALSE,NA,FALSE
"2017030136",175,2,929,2129,"1551","5v5","shot-on-goal","15","29",NA,"8479482","8475683",69,9,"O","wrist",FALSE,NA,FALSE
"2017030136",178,2,988,2188,"1551","5v5","shot-on-goal","29","29",NA,"8478460","8474651",-38,-21,"O","snap",FALSE,NA,FALSE
"2017030136",179,2,997,2197,"1551","5v5","shot-on-goal","29","29",NA,"8478460","8474651",-39,1,"O","snap",FALSE,NA,FALSE
"2017030136",186,2,1103,2303,"1541","away_pp","goal","15","29",NA,"8471214","8475683",59,23,"O","slap",TRUE,NA,FALSE
"2017030136",189,2,1141,2341,"1551","5v5","shot-on-goal","29","29",NA,"8474715","8474651",-50,3,"O","snap",FALSE,NA,FALSE
"2017030136",190,2,1169,2369,"1551","5v5","missed-shot","15","29",NA,"8476905","8475683",62,13,"O","wrist",FALSE,NA,FALSE
"2017030136",193,2,1190,2390,"1551","5v5","blocked-shot","29","29",NA,"8470598",NA,-79,0,"D",NA,FALSE,NA,FALSE
"2017030136",197,2,1191,2391,"1551","5v5","shot-on-goal","29","29",NA,"8474685","8474651",-80,0,"O","backhand",FALSE,NA,TRUE
"2017030136",196,2,1198,2398,"1451","home_pp","shot-on-goal","29","29",NA,"8477495","8474651",-40,24,"O","slap",FALSE,NA,FALSE
"2017030136",201,3,35,2435,"1451","home_pp","shot-on-goal","29","29",NA,"8477505","8474651",82,-4,"O","backhand",FALSE,NA,FALSE
"2017030136",203,3,90,2490,"1451","home_pp","blocked-shot","29","29",NA,"8477495",NA,59,0,"D",NA,FALSE,NA,FALSE
"2017030136",204,3,108,2508,"1451","home_pp","shot-on-goal","29","29",NA,"8476432","8474651",14,32,"N","wrist",FALSE,NA,FALSE
"2017030136",205,3,123,2523,"1551","5v5","missed-shot","29","29",NA,"8476432","8474651",79,-4,"O","tip-in",FALSE,NA,FALSE
"2017030136",208,3,145,2545,"1551","5v5","goal","29","29",NA,"8479400","8474651",64,7,"O","slap",TRUE,NA,FALSE
"2017030136",213,3,188,2588,"1551","5v5","missed-shot","15","29",NA,"8479482","8475683",-43,-28,"O","slap",FALSE,NA,FALSE
"2017030136",214,3,211,2611,"1551","5v5","blocked-shot","29","29",NA,"8475233",NA,43,-23,"D",NA,FALSE,NA,FALSE
"2017030136",216,3,236,2636,"1551","5v5","goal","15","29",NA,"8475758","8475683",-54,-30,"O","snap",TRUE,NA,FALSE
"2017030136",218,3,252,2652,"1551","5v5","shot-on-goal","29","29",NA,"8470598","8474651",43,-17,"O","slap",FALSE,NA,FALSE
"2017030136",220,3,277,2677,"1551","5v5","missed-shot","29","29",NA,"8476432","8474651",54,5,"O","wrist",FALSE,NA,FALSE
"2017030136",223,3,330,2730,"1451","home_pp","goal","15","29",NA,"8476905","8475683",-79,-1,"O","backhand",TRUE,NA,FALSE
"2017030136",228,3,368,2768,"1451","home_pp","shot-on-goal","29","29",NA,"8478460","8474651",73,12,"O","wrist",FALSE,NA,FALSE
"2017030136",229,3,388,2788,"1451","home_pp","shot-on-goal","29","29",NA,"8476432","8474651",73,23,"O","wrist",FALSE,NA,FALSE
"2017030136",236,3,446,2846,"1551","5v5","shot-on-goal","29","29",NA,"8479400","8474651",50,14,"O","wrist",FALSE,NA,FALSE
"2017030136",240,3,481,2881,"1551","5v5","missed-shot","29","29",NA,"8474685","8474651",73,-20,"O","snap",FALSE,NA,FALSE
"2017030136",241,3,490,2890,"1551","5v5","shot-on-goal","29","29",NA,"8474685","8474651",85,7,"O","wrap-around",FALSE,NA,FALSE
"2017030136",243,3,495,2895,"1551","5v5","missed-shot","29","29",NA,"8478460","8474651",80,-4,"O","wrist",FALSE,NA,FALSE
"2017030136",245,3,502,2902,"1551","5v5","goal","29","29",NA,"8473422","8474651",82,0,"O","tip-in",TRUE,NA,FALSE
"2017030136",249,3,520,2920,"1551","5v5","blocked-shot","15","29",NA,"8476905",NA,-73,-1,"D",NA,FALSE,NA,FALSE
"2017030136",251,3,536,2936,"1551","5v5","shot-on-goal","29","29",NA,"8478550","8474651",65,32,"O","slap",FALSE,NA,FALSE
"2017030136",253,3,542,2942,"1551","5v5","shot-on-goal","29","29",NA,"8477495","8474651",52,34,"O","slap",FALSE,NA,FALSE
"2017030136",258,3,578,2978,"1551","5v5","blocked-shot","29","29",NA,"8475233",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2017030136",261,3,583,2983,"1551","5v5","shot-on-goal","29","29",NA,"8475233","8474651",40,-27,"O","snap",FALSE,NA,FALSE
"2017030136",263,3,607,3007,"1551","5v5","shot-on-goal","29","29",NA,"8474013","8474651",46,23,"O","slap",FALSE,NA,FALSE
"2017030136",264,3,662,3062,"1551","5v5","blocked-shot","29","29",NA,"8476432",NA,72,3,"D",NA,FALSE,NA,FALSE
"2017030136",265,3,672,3072,"1551","5v5","blocked-shot","29","29",NA,"8477495",NA,70,3,"D",NA,FALSE,NA,FALSE
