"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016030165",19,1,150,150,"1551","5v5","missed-shot","30","30","right","8476856","8474596",-35,26,"O","snap",FALSE,0.013320866972208,FALSE
"2016030165",20,1,157,157,"1551","5v5","missed-shot","30","30","right","8470595","8474596",-81,-14,"O","wrist",FALSE,0.0598086901009083,FALSE
"2016030165",21,1,188,188,"1551","5v5","blocked-shot","19","30","right","8473534",NA,76,2,"D",NA,FALSE,NA,FALSE
"2016030165",22,1,199,199,"1551","5v5","shot-on-goal","19","30","right","8474145","8471227",31,-8,"O","wrist",FALSE,0.0188143663108349,FALSE
"2016030165",24,1,201,201,"1551","5v5","shot-on-goal","19","30","right","8473534","8471227",79,13,"O","wrist",FALSE,0.134823247790337,TRUE
"2016030165",28,1,277,277,"1551","5v5","shot-on-goal","19","30","right","8475175","8471227",86,-6,"O","wrap-around",FALSE,0.0404118448495865,FALSE
"2016030165",31,1,302,302,"1551","5v5","blocked-shot","19","30","right","8476441",NA,73,-20,"D",NA,FALSE,NA,FALSE
"2016030165",32,1,316,316,"1551","5v5","blocked-shot","19","30","right","8476441",NA,46,21,"D",NA,FALSE,NA,FALSE
"2016030165",35,1,361,361,"1551","5v5","blocked-shot","19","30","right","8470151",NA,69,1,"D",NA,FALSE,NA,FALSE
"2016030165",36,1,366,366,"1551","5v5","shot-on-goal","19","30","right","8470105","8471227",84,25,"O","wrist",FALSE,0.0225526411086321,FALSE
"2016030165",37,1,378,378,"1551","5v5","blocked-shot","19","30","right","8470105",NA,79,4,"D",NA,FALSE,NA,FALSE
"2016030165",38,1,390,390,"1551","5v5","shot-on-goal","19","30","right","8475765","8471227",67,16,"O","wrist",FALSE,0.0713897347450256,FALSE
"2016030165",40,1,412,412,"1551","5v5","missed-shot","19","30","right","8474145","8471227",51,-27,"O","wrist",FALSE,0.0117552084848285,FALSE
"2016030165",41,1,436,436,"1551","5v5","goal","19","30","right","8475765","8471227",82,1,"O","wrist",TRUE,0.175842776894569,FALSE
"2016030165",43,1,458,458,"1551","5v5","blocked-shot","30","30","right","8474716",NA,-75,4,"D",NA,FALSE,NA,FALSE
"2016030165",48,1,491,491,"1551","5v5","shot-on-goal","30","30","right","8470610","8474596",-84,-7,"O","backhand",FALSE,0.0829646661877632,FALSE
"2016030165",49,1,553,553,"1551","5v5","missed-shot","19","30","right","8470803","8471227",54,-33,"O","slap",FALSE,0.0208377242088318,FALSE
"2016030165",50,1,558,558,"1551","5v5","blocked-shot","19","30","right","8476441",NA,55,19,"D",NA,FALSE,NA,FALSE
"2016030165",58,1,616,616,"1551","5v5","missed-shot","19","30","right","8476892","8471227",33,-29,"O","slap",FALSE,0.0160785280168056,FALSE
"2016030165",60,1,631,631,"1551","5v5","goal","19","30","right","8470257","8471227",65,10,"O","wrist",TRUE,0.0864642187952995,FALSE
"2016030165",66,1,700,700,"1551","5v5","shot-on-goal","30","30","right","8470600","8474596",-32,-31,"O","wrist",FALSE,0.0115935476496816,FALSE
"2016030165",69,1,715,715,"1551","5v5","missed-shot","30","30","right","8475799","8474596",-81,5,"O","tip-in",FALSE,0.100335232913494,FALSE
"2016030165",70,1,721,721,"1551","5v5","blocked-shot","30","30","right","8474716",NA,-52,20,"D",NA,FALSE,NA,FALSE
"2016030165",74,1,771,771,"1551","5v5","shot-on-goal","30","30","right","8474618","8474596",-47,-34,"O","slap",FALSE,0.0179699547588825,FALSE
"2016030165",79,1,860,860,"1551","5v5","shot-on-goal","30","30","right","8475798","8474596",-42,-18,"O","wrist",FALSE,0.014617757871747,FALSE
"2016030165",80,1,861,861,"1551","5v5","shot-on-goal","30","30","right","8470610","8474596",-80,-6,"O","backhand",FALSE,0.170722290873528,TRUE
"2016030165",81,1,863,863,"1551","5v5","shot-on-goal","30","30","right","8475798","8474596",-82,-4,"O","wrist",FALSE,0.199267596006393,TRUE
"2016030165",86,1,936,936,"1541","away_pp","blocked-shot","19","30","right","8470257",NA,52,-8,"D",NA,FALSE,NA,FALSE
"2016030165",87,1,945,945,"1541","away_pp","shot-on-goal","19","30","right","8475765","8471227",56,-16,"O","snap",FALSE,0.0937830358743668,FALSE
"2016030165",88,1,971,971,"1541","away_pp","shot-on-goal","19","30","right","8474102","8471227",45,-8,"O","wrist",FALSE,0.036285437643528,FALSE
"2016030165",95,1,1084,1084,"1451","home_pp","blocked-shot","30","30","right","8476463",NA,-41,-3,"D",NA,FALSE,NA,FALSE
"2016030165",97,1,1111,1111,"1451","home_pp","goal","30","30","right","8470600","8474596",-53,-25,"O","slap",TRUE,0.0537147261202335,FALSE
"2016030165",99,1,1121,1121,"1551","5v5","missed-shot","30","30","right","8469506","8474596",-73,12,"O","wrist",FALSE,0.0957256779074669,FALSE
"2016030165",101,1,1138,1138,"1551","5v5","blocked-shot","19","30","right","8471743",NA,54,-2,"D",NA,FALSE,NA,FALSE
"2016030165",105,1,1152,1152,"1551","5v5","shot-on-goal","30","30","right","8471691","8474596",-84,13,"O","backhand",FALSE,0.0241329316049814,FALSE
"2016030165",106,1,1166,1166,"1551","5v5","shot-on-goal","19","30","right","8473534","8471227",71,-27,"O","wrist",FALSE,0.029339263215661,FALSE
"2016030165",116,2,61,1261,"1551","5v5","shot-on-goal","19","30","left","8471669","8471227",-85,-12,"O","wrist",FALSE,0.048177994787693,FALSE
"2016030165",118,2,80,1280,"1551","5v5","shot-on-goal","19","30","left","8475765","8471227",-70,15,"O","wrist",FALSE,0.0768031030893326,FALSE
"2016030165",119,2,88,1288,"1551","5v5","blocked-shot","19","30","left","8476441",NA,-39,-25,"D",NA,FALSE,NA,FALSE
"2016030165",122,2,123,1323,"1551","5v5","shot-on-goal","19","30","left","8475175","8471227",-64,-34,"O","wrist",FALSE,0.0132819274440408,FALSE
"2016030165",123,2,135,1335,"1551","5v5","missed-shot","30","30","left","8470595","8474596",44,-12,"O","wrist",FALSE,0.0217916946858168,FALSE
"2016030165",124,2,143,1343,"1551","5v5","shot-on-goal","30","30","left","8470595","8474596",80,-9,"O","wrist",FALSE,0.109248377382755,FALSE
"2016030165",125,2,186,1386,"1551","5v5","blocked-shot","30","30","left","8473485",NA,75,-19,"D",NA,FALSE,NA,FALSE
"2016030165",126,2,205,1405,"1551","5v5","missed-shot","19","30","left","8474102","8471227",-69,-15,"O","backhand",FALSE,0.0325746089220047,FALSE
"2016030165",127,2,273,1473,"1551","5v5","shot-on-goal","30","30","left","8469506","8474596",57,-31,"O","slap",FALSE,0.0194566156715155,FALSE
"2016030165",130,2,334,1534,"1551","5v5","shot-on-goal","19","30","left","8474627","8471227",-79,0,"O","deflected",FALSE,0.104644916951656,FALSE
"2016030165",135,2,343,1543,"1541","away_pp","missed-shot","19","30","left","8475765","8471227",-54,32,"O","slap",FALSE,0.0440709516406059,FALSE
"2016030165",136,2,362,1562,"1541","away_pp","missed-shot","19","30","left","8475768","8471227",-68,-3,"O","wrist",FALSE,0.12654122710228,FALSE
"2016030165",137,2,388,1588,"1541","away_pp","shot-on-goal","19","30","left","8471669","8471227",-65,16,"O","wrist",FALSE,0.089376837015152,FALSE
"2016030165",139,2,389,1589,"1541","away_pp","blocked-shot","19","30","left","8474565",NA,-83,-4,"D",NA,FALSE,NA,TRUE
"2016030165",141,2,404,1604,"1541","away_pp","missed-shot","30","30","left","8475798","8474596",78,20,"O","wrist",FALSE,0.0412112772464752,FALSE
"2016030165",142,2,453,1653,"1541","away_pp","shot-on-goal","19","30","left","8474565","8471227",-47,-26,"O","slap",FALSE,0.0372359044849873,FALSE
"2016030165",147,2,512,1712,"1451","home_pp","shot-on-goal","30","30","left","8476463","8474596",43,16,"O","slap",FALSE,0.0456417910754681,FALSE
"2016030165",149,2,616,1816,"1451","home_pp","shot-on-goal","30","30","left","8474716","8474596",63,13,"O","wrist",FALSE,0.090497225522995,FALSE
"2016030165",152,2,673,1873,"1551","5v5","shot-on-goal","30","30","left","8475722","8474596",82,1,"O","wrist",FALSE,0.175842776894569,FALSE
"2016030165",158,2,728,1928,"1551","5v5","missed-shot","19","30","left","8476441","8471227",-28,-30,"O","wrist",FALSE,0.00867327116429806,FALSE
"2016030165",159,2,753,1953,"1551","5v5","blocked-shot","19","30","left","8475768",NA,-78,1,"D",NA,FALSE,NA,FALSE
"2016030165",160,2,760,1960,"1551","5v5","shot-on-goal","30","30","left","8469506","8474596",62,-33,"O","wrist",FALSE,0.0127957528457046,FALSE
"2016030165",163,2,783,1983,"1551","5v5","blocked-shot","30","30","left","8476463",NA,81,1,"D",NA,FALSE,NA,FALSE
"2016030165",164,2,784,1984,"1551","5v5","blocked-shot","30","30","left","8470610",NA,83,4,"D",NA,FALSE,NA,TRUE
"2016030165",167,2,797,1997,"1451","home_pp","shot-on-goal","19","30","left","8474565","8471227",-64,12,"O","wrist",FALSE,0.0890205129981041,FALSE
"2016030165",172,2,827,2027,"1441","4v4","shot-on-goal","30","30","left","8470595","8474596",63,-4,"O","wrist",FALSE,0.115719877183437,FALSE
"2016030165",176,2,844,2044,"1441","4v4","shot-on-goal","30","30","left","8475287","8474596",80,29,"O","slap",FALSE,0.0669788420200348,FALSE
"2016030165",179,2,857,2057,"1441","4v4","blocked-shot","19","30","left","8475765",NA,-63,2,"D",NA,FALSE,NA,FALSE
"2016030165",181,2,884,2084,"1441","4v4","missed-shot","19","30","left","8475765","8471227",-56,-15,"O","wrist",FALSE,0.0575366243720055,FALSE
"2016030165",182,2,971,2171,"1551","5v5","shot-on-goal","30","30","left","8474618","8474596",44,9,"O","wrist",FALSE,0.0259015038609505,FALSE
"2016030165",186,2,1044,2244,"1551","5v5","shot-on-goal","30","30","left","8475287","8474596",56,8,"O","snap",FALSE,0.0874769985675812,FALSE
"2016030165",189,2,1100,2300,"1551","5v5","shot-on-goal","30","30","left","8470610","8474596",78,-17,"O","backhand",FALSE,0.0195659678429365,FALSE
"2016030165",191,2,1121,2321,"1551","5v5","shot-on-goal","30","30","left","8476856","8474596",41,-3,"O","wrist",FALSE,0.0212526768445969,FALSE
"2016030165",194,2,1173,2373,"1551","5v5","missed-shot","30","30","left","8474618","8474596",51,36,"O","wrist",FALSE,0.00864463951438665,FALSE
"2016030165",195,2,1178,2378,"1551","5v5","shot-on-goal","30","30","left","8474716","8474596",40,-22,"O","slap",FALSE,0.0211909282952547,FALSE
"2016030165",196,2,1188,2388,"1551","5v5","blocked-shot","30","30","left","8469506",NA,68,-10,"D",NA,FALSE,NA,FALSE
"2016030165",197,2,1197,2397,"1551","5v5","blocked-shot","30","30","left","8475722",NA,74,26,"D",NA,FALSE,NA,FALSE
"2016030165",202,3,54,2454,"1551","5v5","shot-on-goal","19","30","right","8476892","8471227",57,-32,"O","wrist",FALSE,0.0102231623604894,FALSE
"2016030165",203,3,61,2461,"1551","5v5","blocked-shot","19","30","right","8476441",NA,58,8,"D",NA,FALSE,NA,FALSE
"2016030165",207,3,97,2497,"1551","5v5","shot-on-goal","30","30","right","8475287","8474596",-84,-12,"O","wrist",FALSE,0.0494736507534981,FALSE
"2016030165",209,3,99,2499,"1551","5v5","shot-on-goal","30","30","right","8471691","8474596",-84,-6,"O","wrist",FALSE,0.177850067615509,TRUE
"2016030165",208,3,109,2509,"1551","5v5","blocked-shot","30","30","right","8475613",NA,-66,2,"D",NA,FALSE,NA,FALSE
"2016030165",210,3,140,2540,"1551","5v5","shot-on-goal","30","30","right","8470610","8474596",-35,-1,"O","slap",FALSE,0.03632602840662,FALSE
"2016030165",214,3,174,2574,"1551","5v5","missed-shot","30","30","right","8473485","8474596",-57,28,"O","wrist",FALSE,0.0160170290619135,FALSE
"2016030165",218,3,254,2654,"1551","5v5","blocked-shot","30","30","right","8471691",NA,-68,-9,"D",NA,FALSE,NA,FALSE
"2016030165",224,3,442,2842,"1541","away_pp","blocked-shot","19","30","right","8471669",NA,88,-6,"D",NA,FALSE,NA,FALSE
"2016030165",223,3,443,2843,"1551","5v5","goal","19","30","right","8471669","8471227",87,-7,"O","wrist",TRUE,0.0774885714054108,TRUE
"2016030165",226,3,520,2920,"1551","5v5","shot-on-goal","30","30","right","8470600","8474596",-62,-35,"O","wrist",FALSE,0.010660745203495,FALSE
"2016030165",232,3,529,2929,"1551","5v5","shot-on-goal","30","30","right","8474716","8474596",-27,29,"O","slap",FALSE,0.0109731005504727,FALSE
"2016030165",233,3,536,2936,"1551","5v5","missed-shot","30","30","right","8475798","8474596",-83,-17,"O","wrist",FALSE,0.0401424318552017,FALSE
"2016030165",236,3,591,2991,"1451","home_pp","shot-on-goal","30","30","right","8474716","8474596",-47,-33,"O","slap",FALSE,0.0345183983445168,FALSE
"2016030165",240,3,637,3037,"1451","home_pp","shot-on-goal","30","30","right","8475799","8474596",-66,3,"O","tip-in",FALSE,0.0749198645353317,FALSE
"2016030165",241,3,638,3038,"1451","home_pp","goal","30","30","right","8469459","8474596",-84,5,"O","wrist",TRUE,0.227561876177788,TRUE
"2016030165",245,3,681,3081,"1551","5v5","missed-shot","30","30","right","8475722","8474596",-51,36,"O","wrist",FALSE,0.00864463951438665,FALSE
"2016030165",248,3,692,3092,"1551","5v5","missed-shot","30","30","right","8473466","8474596",-51,24,"O","wrist",FALSE,0.0147631270810962,FALSE
"2016030165",255,3,750,3150,"1551","5v5","shot-on-goal","30","30","right","8470610","8474596",-81,15,"O","wrist",FALSE,0.0562091358006001,FALSE
"2016030165",253,3,755,3155,"1551","5v5","shot-on-goal","30","30","right","8474618","8474596",-33,0,"O","slap",FALSE,0.0420160219073296,FALSE
"2016030165",264,3,899,3299,"1551","5v5","goal","30","30","right","8475722","8474596",-79,-16,"O","wrist",TRUE,0.0613772161304951,FALSE
"2016030165",269,3,929,3329,"1551","5v5","blocked-shot","30","30","right","8470600",NA,-73,0,"D",NA,FALSE,NA,FALSE
"2016030165",270,3,935,3335,"1551","5v5","missed-shot","19","30","right","8475765","8471227",30,-5,"O","wrist",FALSE,0.016729824244976,FALSE
"2016030165",272,3,971,3371,"1551","5v5","shot-on-goal","30","30","right","8470610","8474596",-77,-37,"O","wrist",FALSE,0.0100224334746599,FALSE
"2016030165",275,3,996,3396,"1551","5v5","blocked-shot","30","30","right","8474618",NA,-39,-17,"D",NA,FALSE,NA,FALSE
"2016030165",277,3,1038,3438,"1551","5v5","shot-on-goal","19","30","right","8473534","8471227",83,-6,"O","wrap-around",FALSE,0.0432664640247822,FALSE
"2016030165",279,3,1039,3439,"1551","5v5","shot-on-goal","19","30","right","8474102","8471227",80,-3,"O","wrist",FALSE,0.213217169046402,TRUE
"2016030165",283,3,1082,3482,"1551","5v5","blocked-shot","30","30","right","8470600",NA,-71,-3,"D",NA,FALSE,NA,FALSE
"2016030165",284,3,1096,3496,"1551","5v5","blocked-shot","30","30","right","8470600",NA,-72,1,"D",NA,FALSE,NA,FALSE
"2016030165",285,3,1141,3541,"1551","5v5","blocked-shot","30","30","right","8475745",NA,-82,-10,"D",NA,FALSE,NA,FALSE
"2016030165",288,3,1166,3566,"1551","5v5","shot-on-goal","30","30","right","8475287","8474596",-63,-30,"O","snap",FALSE,0.022056782618165,FALSE
"2016030165",290,3,1188,3588,"1551","5v5","shot-on-goal","19","30","right","8474102","8471227",66,14,"O","wrist",FALSE,0.0779575183987617,FALSE
"2016030165",291,3,1197,3597,"1551","5v5","blocked-shot","19","30","right","8474102",NA,83,-8,"D",NA,FALSE,NA,FALSE
"2016030165",296,4,55,3655,"1551","5v5","blocked-shot","30","30","left","8469506",NA,70,-5,"D",NA,FALSE,NA,FALSE
"2016030165",297,4,62,3662,"1551","5v5","missed-shot","30","30","left","8470600","8474596",52,29,"O","slap",FALSE,0.021784458309412,FALSE
"2016030165",299,4,111,3711,"1551","5v5","shot-on-goal","30","30","left","8475745","8474596",64,31,"O","wrist",FALSE,0.0153575371950865,FALSE
"2016030165",300,4,117,3717,"1551","5v5","blocked-shot","30","30","left","8471691",NA,75,5,"D",NA,FALSE,NA,FALSE
"2016030165",301,4,125,3725,"1551","5v5","shot-on-goal","30","30","left","8475613","8474596",40,-18,"O","slap",FALSE,0.0261960811913013,FALSE
"2016030165",302,4,147,3747,"1551","5v5","blocked-shot","30","30","left","8470610",NA,68,-4,"D",NA,FALSE,NA,FALSE
"2016030165",303,4,156,3756,"1551","5v5","shot-on-goal","19","30","left","8470105","8471227",-68,34,"O","backhand",FALSE,0.00556492479518056,FALSE
"2016030165",306,4,239,3839,"1551","5v5","missed-shot","19","30","left","8473534","8471227",-62,-35,"O","wrist",FALSE,0.010660745203495,FALSE
"2016030165",311,4,300,3900,"1551","5v5","blocked-shot","30","30","left","8470600",NA,67,15,"D",NA,FALSE,NA,FALSE
"2016030165",312,4,306,3906,"1551","5v5","shot-on-goal","19","30","left","8475765","8471227",-72,21,"O","wrist",FALSE,0.054490502923727,FALSE
"2016030165",318,4,363,3963,"1551","5v5","blocked-shot","30","30","left","8476463",NA,61,6,"D",NA,FALSE,NA,FALSE
"2016030165",324,4,391,3991,"1551","5v5","missed-shot","19","30","left","8470803","8471227",-73,35,"O","wrist",FALSE,0.0130344135686755,FALSE
"2016030165",331,4,531,4131,"1551","5v5","blocked-shot","30","30","left","8470600",NA,65,25,"D",NA,FALSE,NA,FALSE
"2016030165",333,4,582,4182,"1551","5v5","goal","19","30","left","8475175","8471227",-72,-1,"O","wrist",TRUE,0.145492300391197,FALSE
"2016030171",3,1,9,9,"1551","5v5","shot-on-goal","24","24","left","8478131","8470880",18,-18,"N","wrist",FALSE,0.00193609285634011,FALSE
"2016030171",5,1,22,22,"1551","5v5","shot-on-goal","24","24","left","8468535","8470880",85,-6,"O","wrist",FALSE,0.146232604980469,FALSE
"2016030171",8,1,52,52,"1451","home_pp","goal","24","24","left","8470612","8470880",36,20,"O","wrist",TRUE,0.0293842367827892,FALSE
"2016030171",12,1,135,135,"1551","5v5","shot-on-goal","24","24","left","8470622","8470880",38,-18,"O","wrist",FALSE,0.0165695250034332,FALSE
"2016030171",17,1,186,186,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-49,2,"O","wrist",FALSE,0.0417769365012646,FALSE
"2016030171",19,1,200,200,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-54,-8,"O","snap",FALSE,0.0720080658793449,FALSE
"2016030171",20,1,203,203,"1551","5v5","shot-on-goal","20","24","left","8475907","8476434",-74,0,"O","backhand",FALSE,0.151558756828308,TRUE
"2016030171",21,1,208,208,"1551","5v5","missed-shot","20","24","left","8474673","8476434",-80,7,"O","backhand",FALSE,0.0927426740527153,FALSE
"2016030171",25,1,223,223,"1551","5v5","blocked-shot","20","24","left","8476462",NA,-57,8,"D",NA,FALSE,NA,FALSE
"2016030171",28,1,254,254,"1551","5v5","blocked-shot","24","24","left","8477986",NA,40,-19,"D",NA,FALSE,NA,FALSE
"2016030171",32,1,294,294,"1551","5v5","shot-on-goal","24","24","left","8470612","8470880",87,25,"O","backhand",FALSE,0.00865721050649881,FALSE
"2016030171",36,1,336,336,"1551","5v5","shot-on-goal","20","24","left","8474642","8476434",-39,-23,"O","slap",FALSE,0.0192223582416773,FALSE
"2016030171",44,1,413,413,"1551","5v5","shot-on-goal","24","24","left","8470616","8470880",81,4,"O","tip-in",FALSE,0.103283524513245,FALSE
"2016030171",48,1,436,436,"1551","5v5","blocked-shot","24","24","left","8477447",NA,67,10,"D",NA,FALSE,NA,FALSE
"2016030171",49,1,470,470,"1551","5v5","missed-shot","20","24","left","8470966","8476434",-45,-6,"O","slap",FALSE,0.0408101156353951,FALSE
"2016030171",50,1,480,480,"1551","5v5","shot-on-goal","20","24","left","8470966","8476434",-46,-9,"O","wrist",FALSE,0.0259625427424908,FALSE
"2016030171",53,1,514,514,"1541","away_pp","shot-on-goal","20","24","left","8471346","8476434",-51,19,"O","snap",FALSE,0.0593683160841465,FALSE
"2016030171",54,1,518,518,"1541","away_pp","shot-on-goal","20","24","left","8474673","8476434",-45,-8,"O","wrist",FALSE,0.036285437643528,FALSE
"2016030171",55,1,523,523,"1541","away_pp","goal","20","24","left","8477497","8476434",-81,-4,"O","tip-in",TRUE,0.124599821865559,FALSE
"2016030171",66,1,643,643,"1551","5v5","missed-shot","24","24","left","8470616","8470880",45,-14,"O","snap",FALSE,0.0293344631791115,FALSE
"2016030171",67,1,648,648,"1551","5v5","shot-on-goal","24","24","left","8470616","8470880",94,19,"O","backhand",FALSE,0.00918364431709051,FALSE
"2016030171",70,1,656,656,"1551","5v5","shot-on-goal","24","24","left","8475222","8470880",72,25,"O","wrist",FALSE,0.0401822030544281,FALSE
"2016030171",73,1,667,667,"1551","5v5","shot-on-goal","24","24","left","8470622","8470880",40,-35,"O","wrist",FALSE,0.00940144527703524,FALSE
"2016030171",77,1,694,694,"1551","5v5","shot-on-goal","24","24","left","8476483","8470880",46,31,"O","wrist",FALSE,0.00903479196131229,FALSE
"2016030171",80,1,714,714,"1551","5v5","blocked-shot","24","24","left","8470775",NA,78,12,"D",NA,FALSE,NA,FALSE
"2016030171",84,1,738,738,"1551","5v5","blocked-shot","20","24","left","8470966",NA,-42,-14,"D",NA,FALSE,NA,FALSE
"2016030171",88,1,781,781,"1551","5v5","shot-on-goal","24","24","left","8470621","8470880",74,-27,"O","wrist",FALSE,0.0274157617241144,FALSE
"2016030171",93,1,835,835,"1451","home_pp","shot-on-goal","24","24","left","8475164","8470880",81,-1,"O","tip-in",FALSE,0.125758036971092,FALSE
"2016030171",94,1,839,839,"1451","home_pp","shot-on-goal","24","24","left","8475164","8470880",83,-3,"O","tip-in",FALSE,0.146403968334198,FALSE
"2016030171",97,1,896,896,"1351","home_pp","shot-on-goal","24","24","left","8468535","8470880",84,-15,"O","wrist",FALSE,0.0723975077271461,FALSE
"2016030171",98,1,914,914,"1451","home_pp","blocked-shot","24","24","left","8470612",NA,67,-5,"D",NA,FALSE,NA,FALSE
"2016030171",100,1,944,944,"1451","home_pp","shot-on-goal","24","24","left","8476483","8470880",82,5,"O","wrist",FALSE,0.179380819201469,FALSE
"2016030171",104,1,977,977,"1451","home_pp","shot-on-goal","24","24","left","8477986","8470880",66,-25,"O","wrist",FALSE,0.0617341212928295,FALSE
"2016030171",105,1,1002,1002,"1451","home_pp","missed-shot","24","24","left","8471699","8470880",39,8,"O","snap",FALSE,0.0347921289503574,FALSE
"2016030171",107,1,1013,1013,"1551","5v5","shot-on-goal","20","24","left","8471426","8476434",-55,30,"O","slap",FALSE,0.0234756339341402,FALSE
"2016030171",108,1,1024,1024,"1551","5v5","blocked-shot","20","24","left","8474749",NA,-35,-18,"D",NA,FALSE,NA,FALSE
"2016030171",109,1,1031,1031,"1551","5v5","missed-shot","20","24","left","8477497","8476434",-73,-8,"O","wrist",FALSE,0.11480089277029,FALSE
"2016030171",116,1,1098,1098,"1541","away_pp","missed-shot","20","24","left","8476462","8476434",-35,31,"O","wrist",FALSE,0.016325457021594,FALSE
"2016030171",117,1,1111,1111,"1541","away_pp","missed-shot","20","24","left","8476346","8476434",-82,-10,"O","tip-in",FALSE,0.0839360356330872,FALSE
"2016030171",118,1,1119,1119,"1541","away_pp","blocked-shot","20","24","left","8476462",NA,-49,-3,"D",NA,FALSE,NA,FALSE
"2016030171",121,1,1156,1156,"1551","5v5","shot-on-goal","24","24","left","8470612","8470880",67,-29,"O","wrist",FALSE,0.0207935925573111,FALSE
"2016030171",135,2,31,1231,"1551","5v5","shot-on-goal","20","24","right","8474628","8476434",38,-27,"O","wrist",FALSE,0.0113728335127234,FALSE
"2016030171",139,2,44,1244,"1551","5v5","blocked-shot","20","24","right","8474628",NA,71,-13,"D",NA,FALSE,NA,FALSE
"2016030171",142,2,52,1252,"1551","5v5","missed-shot","20","24","right","8475907","8476434",79,0,"O","tip-in",FALSE,0.110294811427593,FALSE
"2016030171",143,2,56,1256,"1551","5v5","shot-on-goal","20","24","right","8476346","8476434",88,-9,"O","wrist",FALSE,0.0551175139844418,FALSE
"2016030171",144,2,61,1261,"1551","5v5","missed-shot","20","24","right","8475907","8476434",82,-14,"O","backhand",FALSE,0.0268387198448181,FALSE
"2016030171",146,2,82,1282,"1551","5v5","blocked-shot","20","24","right","8476346",NA,66,-3,"D",NA,FALSE,NA,FALSE
"2016030171",150,2,140,1340,"1551","5v5","blocked-shot","20","24","right","8470966",NA,64,5,"D",NA,FALSE,NA,FALSE
"2016030171",151,2,160,1360,"1551","5v5","blocked-shot","20","24","right","8474749",NA,71,7,"D",NA,FALSE,NA,FALSE
"2016030171",154,2,180,1380,"1551","5v5","missed-shot","24","24","right","8475780","8470880",-56,35,"O","wrist",FALSE,0.00930107571184635,FALSE
"2016030171",155,2,185,1385,"1551","5v5","shot-on-goal","24","24","right","8470775","8470880",-83,9,"O","wrist",FALSE,0.110241644084454,FALSE
"2016030171",157,2,261,1461,"1551","5v5","shot-on-goal","20","24","right","8471346","8476434",70,-23,"O","wrist",FALSE,0.0504350438714027,FALSE
"2016030171",158,2,264,1464,"1551","5v5","shot-on-goal","20","24","right","8475163","8476434",75,1,"O","tip-in",FALSE,0.103418707847595,TRUE
"2016030171",160,2,281,1481,"1551","5v5","missed-shot","20","24","right","8477935","8476434",67,20,"O","slap",FALSE,0.102645717561245,FALSE
"2016030171",161,2,285,1485,"1551","5v5","blocked-shot","20","24","right","8474628",NA,79,-13,"D",NA,FALSE,NA,FALSE
"2016030171",162,2,293,1493,"1551","5v5","shot-on-goal","24","24","right","8471699","8470880",-61,-28,"O","wrist",FALSE,0.0185543596744537,FALSE
"2016030171",163,2,303,1503,"1551","5v5","shot-on-goal","24","24","right","8475164","8470880",-78,3,"O","wrist",FALSE,0.153976276516914,FALSE
"2016030171",164,2,312,1512,"1551","5v5","blocked-shot","24","24","right","8471699",NA,-70,1,"D",NA,FALSE,NA,FALSE
"2016030171",174,2,391,1591,"1551","5v5","shot-on-goal","20","24","right","8479314","8476434",75,29,"O","wrist",FALSE,0.0235001016408205,FALSE
"2016030171",180,2,433,1633,"1551","5v5","missed-shot","24","24","right","8469598","8470880",-44,27,"O","slap",FALSE,0.017801571637392,FALSE
"2016030171",182,2,461,1661,"1551","5v5","shot-on-goal","24","24","right","8477447","8470880",-54,18,"O","wrist",FALSE,0.0321776010096073,FALSE
"2016030171",190,2,521,1721,"1551","5v5","missed-shot","20","24","right","8477497","8476434",69,-4,"O","wrist",FALSE,0.129887476563454,FALSE
"2016030171",191,2,526,1726,"1551","5v5","missed-shot","20","24","right","8477497","8476434",72,-3,"O","wrist",FALSE,0.136408120393753,FALSE
"2016030171",193,2,578,1778,"1551","5v5","blocked-shot","20","24","right","8471346",NA,73,14,"D",NA,FALSE,NA,FALSE
"2016030171",194,2,586,1786,"1551","5v5","goal","20","24","right","8477935","8476434",80,-1,"O","backhand",TRUE,0.149870067834854,FALSE
"2016030171",199,2,611,1811,"1551","5v5","blocked-shot","24","24","right","8476312",NA,-52,-3,"D",NA,FALSE,NA,FALSE
"2016030171",202,2,638,1838,"1551","5v5","shot-on-goal","24","24","right","8470622","8470880",-77,32,"O","wrist",FALSE,0.0157893020659685,FALSE
"2016030171",203,2,642,1842,"1551","5v5","blocked-shot","24","24","right","8475222",NA,-70,5,"D",NA,FALSE,NA,FALSE
"2016030171",204,2,655,1855,"1551","5v5","missed-shot","20","24","right","8476462","8476434",71,16,"O","wrist",FALSE,0.0778813064098358,FALSE
"2016030171",206,2,663,1863,"1551","5v5","shot-on-goal","20","24","right","8468674","8476434",42,-22,"O","slap",FALSE,0.0188594628125429,FALSE
"2016030171",209,2,709,1909,"1551","5v5","blocked-shot","20","24","right","8474628",NA,60,-20,"D",NA,FALSE,NA,FALSE
