"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020030113",99,1,1138,1138,"1551","5v5","shot-on-goal","2","2","left","8474573","8477465",79,4,"O","tip-in",FALSE,0.0898039564490318,FALSE
"2020030113",103,1,1179,1179,"1551","5v5","blocked-shot","2","2","left","8475754",NA,82,5,"D",NA,FALSE,NA,FALSE
"2020030113",106,1,1189,1189,"1451","home_pp","blocked-shot","2","2","left","8480865",NA,52,-14,"D",NA,FALSE,NA,FALSE
"2020030113",112,2,36,1236,"1451","home_pp","blocked-shot","2","2","right","8475181",NA,-57,2,"D",NA,FALSE,NA,FALSE
"2020030113",113,2,94,1294,"1451","home_pp","missed-shot","2","2","right","8478463","8477465",-45,-25,"O","snap",FALSE,0.0263141430914402,FALSE
"2020030113",118,2,172,1372,"1551","5v5","missed-shot","2","2","right","8474709","8477465",-79,1,"O","tip-in",FALSE,0.0992422103881836,FALSE
"2020030113",120,2,205,1405,"1551","5v5","missed-shot","2","2","right","8478463","8477465",-67,-2,"O","wrist",FALSE,0.118309125304222,FALSE
"2020030113",121,2,254,1454,"1551","5v5","blocked-shot","5","2","right","8477955",NA,73,0,"D",NA,FALSE,NA,FALSE
"2020030113",123,2,277,1477,"1551","5v5","blocked-shot","5","2","right","8477404",NA,78,-4,"D",NA,FALSE,NA,FALSE
"2020030113",126,2,306,1506,"1551","5v5","blocked-shot","5","2","right","8476875",NA,69,3,"D",NA,FALSE,NA,FALSE
"2020030113",129,2,327,1527,"1451","home_pp","shot-on-goal","2","2","right","8478445","8477465",-74,17,"O","wrist",FALSE,0.0997436717152596,FALSE
"2020030113",130,2,336,1536,"1451","home_pp","blocked-shot","2","2","right","8480865",NA,-64,0,"D",NA,FALSE,NA,FALSE
"2020030113",134,2,428,1628,"1451","home_pp","blocked-shot","5","2","right","8479944",NA,54,-15,"D",NA,FALSE,NA,FALSE
"2020030113",138,2,459,1659,"1551","5v5","shot-on-goal","2","2","right","8476917","8477465",-41,2,"O","slap",FALSE,0.0379290618002415,FALSE
"2020030113",142,2,511,1711,"1551","5v5","shot-on-goal","5","2","right","8471675","8473575",86,-3,"O","tip-in",FALSE,0.274676531553268,FALSE
"2020030113",143,2,520,1720,"1551","5v5","blocked-shot","5","2","right","8477953",NA,68,6,"D",NA,FALSE,NA,FALSE
"2020030113",144,2,527,1727,"1551","5v5","blocked-shot","5","2","right","8477969",NA,57,-15,"D",NA,FALSE,NA,FALSE
"2020030113",146,2,540,1740,"1551","5v5","shot-on-goal","5","2","right","8477969","8473575",81,-16,"O","backhand",FALSE,0.0219946354627609,FALSE
"2020030113",153,2,585,1785,"1551","5v5","shot-on-goal","2","2","right","8478463","8477465",-84,9,"O","backhand",FALSE,0.0578639060258865,FALSE
"2020030113",155,2,594,1794,"1551","5v5","blocked-shot","2","2","right","8475754",NA,-78,10,"D",NA,FALSE,NA,FALSE
"2020030113",159,2,654,1854,"1551","5v5","shot-on-goal","2","2","right","8478445","8477465",-86,13,"O","wrist",FALSE,0.0424027442932129,FALSE
"2020030113",160,2,663,1863,"1551","5v5","goal","2","2","right","8476429","8477465",-63,19,"O","wrist",TRUE,0.052153218537569,FALSE
"2020030113",170,2,756,1956,"1551","5v5","blocked-shot","5","2","right","8471724",NA,69,-8,"D",NA,FALSE,NA,FALSE
"2020030113",175,2,813,2013,"1551","5v5","goal","5","2","right","8470604","8473575",75,-10,"O","wrist",TRUE,0.102859415113926,FALSE
"2020030113",181,2,849,2049,"1551","5v5","missed-shot","5","2","right","8479293","8473575",76,34,"O","wrist",FALSE,0.0124506969004869,FALSE
"2020030113",182,2,857,2057,"1551","5v5","missed-shot","5","2","right","8479944","8473575",51,12,"O","wrist",FALSE,0.0386464558541775,FALSE
"2020030113",183,2,863,2063,"1551","5v5","shot-on-goal","5","2","right","8479944","8473575",82,-1,"O","wrist",FALSE,0.175842776894569,FALSE
"2020030113",184,2,864,2064,"1551","5v5","shot-on-goal","5","2","right","8478507","8473575",33,-2,"O","wrist",FALSE,0.028960395604372,TRUE
"2020030113",190,2,986,2186,"1551","5v5","blocked-shot","2","2","right","8476419",NA,-77,15,"D",NA,FALSE,NA,FALSE
"2020030113",191,2,1037,2237,"1551","5v5","blocked-shot","5","2","right","8476927",NA,44,0,"D",NA,FALSE,NA,FALSE
"2020030113",193,2,1083,2283,"1551","5v5","goal","5","2","right","8475722","8473575",74,0,"O","wrist",TRUE,0.158053487539291,FALSE
"2020030113",195,2,1099,2299,"1551","5v5","shot-on-goal","2","2","right","8477506","8477465",-33,26,"O","wrist",FALSE,0.0113672595471144,FALSE
"2020030113",198,2,1144,2344,"1551","5v5","blocked-shot","5","2","right","8477919",NA,74,-9,"D",NA,FALSE,NA,FALSE
"2020030113",199,2,1152,2352,"1551","5v5","shot-on-goal","2","2","right","8475754","8477465",-64,-21,"O","wrist",FALSE,0.0444103218615055,FALSE
"2020030113",208,3,22,2422,"1551","5v5","missed-shot","2","2","left","8476917","8477465",41,27,"O","wrist",FALSE,0.0093858577311039,FALSE
"2020030113",214,3,88,2488,"1551","5v5","shot-on-goal","2","2","left","8475754","8477465",18,-37,"N","wrist",FALSE,0.001386619056575,FALSE
"2020030113",216,3,111,2511,"1551","5v5","shot-on-goal","5","2","left","8477969","8473575",-39,-22,"O","wrist",FALSE,0.0104683302342892,FALSE
"2020030113",223,3,164,2564,"1551","5v5","blocked-shot","5","2","left","8476927",NA,-79,-5,"D",NA,FALSE,NA,FALSE
"2020030113",225,3,176,2576,"1551","5v5","blocked-shot","5","2","left","8479944",NA,-78,-6,"D",NA,FALSE,NA,FALSE
"2020030113",226,3,188,2588,"1551","5v5","missed-shot","2","2","left","8478445","8477465",51,-23,"O","wrist",FALSE,0.0152987241744995,FALSE
"2020030113",229,3,223,2623,"1551","5v5","shot-on-goal","2","2","left","8475181","8477465",59,-1,"O","wrist",FALSE,0.0908554121851921,FALSE
"2020030113",230,3,226,2626,"1551","5v5","goal","2","2","left","8473504","8477465",79,5,"O","wrist",TRUE,0.188443809747696,TRUE
"2020030113",233,3,249,2649,"1551","5v5","missed-shot","5","2","left","8477919","8473575",-58,-7,"O","wrist",FALSE,0.0695494115352631,FALSE
"2020030113",234,3,266,2666,"1551","5v5","blocked-shot","2","2","left","8476917",NA,67,4,"D",NA,FALSE,NA,FALSE
"2020030113",235,3,269,2669,"1551","5v5","blocked-shot","2","2","left","8477506",NA,59,-25,"D",NA,FALSE,NA,TRUE
"2020030113",236,3,272,2672,"1551","5v5","shot-on-goal","2","2","left","8476917","8477465",55,3,"O","wrist",FALSE,0.0800620019435883,TRUE
"2020030113",237,3,282,2682,"1551","5v5","shot-on-goal","2","2","left","8476917","8477465",89,-6,"O","wrap-around",FALSE,0.024145845323801,FALSE
"2020030113",239,3,334,2734,"1551","5v5","shot-on-goal","2","2","left","8475151","8477465",86,-2,"O","wrist",FALSE,0.365743309259415,FALSE
"2020030113",240,3,335,2735,"1551","5v5","shot-on-goal","2","2","left","8475151","8477465",86,-2,"O","wrist",FALSE,0.358958840370178,TRUE
"2020030113",254,3,354,2754,"1451","home_pp","goal","2","2","left","8478463","8477465",86,-5,"O","wrist",TRUE,0.204058736562729,FALSE
"2020030113",256,3,358,2758,"1551","5v5","missed-shot","5","2","left","8470604","8473575",-77,-15,"O","backhand",FALSE,0.0304121673107147,FALSE
"2020030113",262,3,420,2820,"1541","away_pp","goal","5","2","left","8470604","8473575",-82,-4,"O","wrist",TRUE,0.183647483587265,FALSE
"2020030113",265,3,439,2839,"1551","5v5","missed-shot","5","2","left","8476875","8473575",-46,-24,"O","wrist",FALSE,0.0106161236763,FALSE
"2020030113",266,3,453,2853,"1551","5v5","shot-on-goal","5","2","left","8479293","8473575",-78,5,"O","tip-in",FALSE,0.0772844925522804,FALSE
"2020030113",268,3,468,2868,"1551","5v5","shot-on-goal","5","2","left","8479944","8473575",-88,12,"O","wrist",FALSE,0.042243167757988,FALSE
"2020030113",272,3,494,2894,"1551","5v5","missed-shot","5","2","left","8471724","8473575",-36,25,"O","slap",FALSE,0.0199523791670799,FALSE
"2020030113",274,3,514,2914,"1551","5v5","missed-shot","2","2","left","8480865","8477465",35,21,"O","snap",FALSE,0.0190735682845116,FALSE
"2020030113",277,3,528,2928,"1451","home_pp","shot-on-goal","2","2","left","8475754","8477465",80,-1,"O","tip-in",FALSE,0.123060166835785,FALSE
"2020030113",281,3,548,2948,"1451","home_pp","blocked-shot","2","2","left","8476419",NA,78,-2,"D",NA,FALSE,NA,FALSE
"2020030113",282,3,613,3013,"1451","home_pp","shot-on-goal","2","2","left","8475151","8477465",78,-7,"O","backhand",FALSE,0.109925843775272,FALSE
"2020030113",291,3,710,3110,"1441","4v4","shot-on-goal","5","2","left","8471724","8473575",-39,0,"O","wrist",FALSE,0.031798280775547,FALSE
"2020030113",293,3,727,3127,"1441","4v4","shot-on-goal","5","2","left","8471215","8473575",-60,18,"O","wrist",FALSE,0.0588612519204617,FALSE
"2020030113",296,3,759,3159,"1441","4v4","blocked-shot","2","2","left","8475151",NA,73,6,"D",NA,FALSE,NA,FALSE
"2020030113",300,3,806,3206,"1441","4v4","missed-shot","2","2","left","8475754","8477465",81,-1,"O","backhand",FALSE,0.209442064166069,FALSE
"2020030113",304,3,857,3257,"1551","5v5","goal","2","2","left","8473504","8477465",84,3,"O","wrist",TRUE,0.203895851969719,FALSE
"2020030113",306,3,896,3296,"1551","5v5","missed-shot","5","2","left","8477404","8473575",-73,4,"O","tip-in",FALSE,0.063768707215786,FALSE
"2020030113",310,3,911,3311,"1551","5v5","blocked-shot","5","2","left","8477919",NA,-69,6,"D",NA,FALSE,NA,FALSE
"2020030113",311,3,955,3355,"1551","5v5","blocked-shot","2","2","left","8473463",NA,83,4,"D",NA,FALSE,NA,FALSE
"2020030113",312,3,984,3384,"1551","5v5","goal","5","2","left","8479293","8473575",-80,-3,"O","wrist",TRUE,0.175347745418549,FALSE
"2020030113",314,3,1006,3406,"1551","5v5","shot-on-goal","5","2","left","8471675","8473575",-74,-3,"O","wrist",FALSE,0.135723695158958,FALSE
"2020030113",315,3,1012,3412,"1551","5v5","shot-on-goal","5","2","left","8477404","8473575",-71,11,"O","wrist",FALSE,0.100400075316429,FALSE
"2020030113",316,3,1018,3418,"1551","5v5","blocked-shot","2","2","left","8475754",NA,76,3,"D",NA,FALSE,NA,FALSE
"2020030113",319,3,1025,3425,"1551","5v5","shot-on-goal","2","2","left","8476429","8477465",52,-23,"O","slap",FALSE,0.0271594598889351,FALSE
"2020030113",321,3,1085,3485,"1560","other","shot-on-goal","2","2","left","8475754","8477465",79,-11,"O","wrist",FALSE,0.11663331836462,FALSE
"2020030113",324,3,1106,3506,"1560","other","missed-shot","2","2","left","8480865","8477465",44,12,"O","slap",FALSE,0.0458569675683975,FALSE
"2020030113",325,3,1125,3525,"1560","other","missed-shot","2","2","left","8475754","8477465",78,3,"O","tip-in",FALSE,0.116271406412125,FALSE
"2020030113",328,3,1147,3547,"1560","other","blocked-shot","2","2","left","8476419",NA,72,-7,"D",NA,FALSE,NA,FALSE
"2020030114",6,1,22,22,"1551","5v5","blocked-shot","2","2","left","8474709",NA,75,17,"D",NA,FALSE,NA,FALSE
"2020030114",9,1,61,61,"1551","5v5","shot-on-goal","5","2","left","8477953","8478009",-77,15,"O","wrist",FALSE,0.0771746933460236,FALSE
"2020030114",10,1,91,91,"1551","5v5","shot-on-goal","2","2","left","8480789","8477465",22,-23,"N","wrist",FALSE,0.00463680131360888,FALSE
"2020030114",13,1,106,106,"1551","5v5","blocked-shot","5","2","left","8477919",NA,-74,16,"D",NA,FALSE,NA,FALSE
"2020030114",20,1,196,196,"1551","5v5","blocked-shot","5","2","left","8479293",NA,-71,5,"D",NA,FALSE,NA,FALSE
"2020030114",27,1,270,270,"1441","4v4","shot-on-goal","2","2","left","8476419","8477465",78,6,"O","wrist",FALSE,0.159395441412926,FALSE
"2020030114",32,1,320,320,"1441","4v4","blocked-shot","5","2","left","8476875",NA,-67,2,"D",NA,FALSE,NA,FALSE
"2020030114",33,1,345,345,"1441","4v4","shot-on-goal","2","2","left","8478463","8477465",71,-11,"O","wrist",FALSE,0.118932336568832,FALSE
"2020030114",34,1,355,355,"1441","4v4","shot-on-goal","2","2","left","8478463","8477465",68,-2,"O","wrist",FALSE,0.147028401494026,FALSE
"2020030114",35,1,374,374,"1551","5v5","shot-on-goal","2","2","left","8475181","8477465",44,22,"O","wrist",FALSE,0.0111010447144508,FALSE
"2020030114",40,1,424,424,"1551","5v5","blocked-shot","2","2","left","8475231",NA,73,1,"D",NA,FALSE,NA,FALSE
"2020030114",42,1,457,457,"1551","5v5","blocked-shot","2","2","left","8476419",NA,83,-15,"D",NA,FALSE,NA,FALSE
"2020030114",43,1,467,467,"1551","5v5","blocked-shot","2","2","left","8477506",NA,62,-21,"D",NA,FALSE,NA,FALSE
"2020030114",46,1,482,482,"1451","home_pp","shot-on-goal","5","2","left","8470604","8478009",48,-2,"D","wrist",FALSE,0.00129351089708507,FALSE
"2020030114",49,1,541,541,"1451","home_pp","shot-on-goal","2","2","left","8475754","8477465",86,5,"O","backhand",FALSE,0.171579748392105,FALSE
"2020030114",50,1,579,579,"1451","home_pp","missed-shot","5","2","left","8476927","8478009",-71,26,"O","wrist",FALSE,0.0323802530765533,FALSE
"2020030114",53,1,589,589,"1551","5v5","blocked-shot","5","2","left","8471724",NA,-52,26,"D",NA,FALSE,NA,FALSE
"2020030114",58,1,653,653,"1551","5v5","missed-shot","5","2","left","8475722","8478009",-56,16,"O","slap",FALSE,0.0774532705545425,FALSE
"2020030114",60,1,667,667,"1551","5v5","shot-on-goal","5","2","left","8477953","8478009",-76,22,"O","wrist",FALSE,0.0353023931384087,FALSE
"2020030114",66,1,690,690,"1551","5v5","blocked-shot","5","2","left","8475208",NA,-78,-5,"D",NA,FALSE,NA,FALSE
"2020030114",67,1,712,712,"1551","5v5","missed-shot","5","2","left","8471724","8478009",-38,25,"O","slap",FALSE,0.0249236486852169,FALSE
"2020030114",74,1,790,790,"1551","5v5","missed-shot","5","2","left","8477953","8478009",-65,-7,"O","wrist",FALSE,0.105096034705639,FALSE
"2020030114",75,1,799,799,"1551","5v5","shot-on-goal","5","2","left","8477953","8478009",-54,36,"O","wrist",FALSE,0.00735235959291458,FALSE
"2020030114",76,1,811,811,"1551","5v5","blocked-shot","5","2","left","8476875",NA,-70,2,"D",NA,FALSE,NA,FALSE
"2020030114",83,1,889,889,"1551","5v5","missed-shot","5","2","left","8478507","8478009",-15,32,"N","slap",FALSE,0.00215735821984708,FALSE
"2020030114",89,1,951,951,"1551","5v5","shot-on-goal","5","2","left","8477955","8478009",-56,-6,"O","wrist",FALSE,0.0643040686845779,FALSE
"2020030114",91,1,980,980,"1551","5v5","shot-on-goal","2","2","left","8476429","8477465",38,-27,"O","wrist",FALSE,0.0113728335127234,FALSE
"2020030114",93,1,1038,1038,"1551","5v5","shot-on-goal","5","2","left","8477404","8478009",-51,-34,"O","wrist",FALSE,0.00922172144055367,FALSE
"2020030114",94,1,1049,1049,"1551","5v5","missed-shot","2","2","left","8478445","8477465",81,-13,"O","wrist",FALSE,0.0664206743240356,FALSE
"2020030114",96,1,1070,1070,"1551","5v5","blocked-shot","5","2","left","8475810",NA,-80,-8,"D",NA,FALSE,NA,FALSE
"2020030114",101,1,1148,1148,"1551","5v5","shot-on-goal","5","2","left","8477955","8478009",-73,0,"O","snap",FALSE,0.221595928072929,FALSE
"2020030114",103,1,1196,1196,"1551","5v5","shot-on-goal","2","2","left","8477506","8477465",69,-19,"O","wrist",FALSE,0.0643272697925568,FALSE
"2020030114",104,1,1199,1199,"1551","5v5","shot-on-goal","5","2","right","8477404","8478009",-54,-19,"O","wrist",FALSE,0.000905633380170912,FALSE
"2020030114",110,2,25,1225,"1551","5v5","shot-on-goal","5","2","right","8475810","8478009",70,-1,"O","wrist",FALSE,0.147207617759705,FALSE
"2020030114",111,2,86,1286,"1551","5v5","shot-on-goal","2","2","right","8478463","8477465",-71,6,"O","snap",FALSE,0.184298649430275,FALSE
"2020030114",112,2,96,1296,"1551","5v5","shot-on-goal","2","2","right","8474573","8477465",-85,-17,"O","wrist",FALSE,0.0380036309361458,FALSE
"2020030114",113,2,97,1297,"1551","5v5","missed-shot","2","2","right","8478445","8477465",-73,7,"O","tip-in",FALSE,0.0861617997288704,TRUE
"2020030114",114,2,107,1307,"1551","5v5","shot-on-goal","2","2","right","8478463","8477465",-32,-28,"O","wrist",FALSE,0.0121564883738756,FALSE
"2020030114",117,2,115,1315,"1551","5v5","shot-on-goal","2","2","right","8475754","8477465",-83,2,"O","tip-in",FALSE,0.133176982402802,FALSE
"2020030114",118,2,170,1370,"1551","5v5","shot-on-goal","5","2","right","8476875","8478009",36,33,"O","slap",FALSE,0.0139945112168789,FALSE
"2020030114",119,2,187,1387,"1551","5v5","shot-on-goal","5","2","right","8479944","8478009",68,-18,"O","wrist",FALSE,0.0667232647538185,FALSE
"2020030114",123,2,209,1409,"1551","5v5","shot-on-goal","5","2","right","8471724","8478009",45,-24,"O","wrist",FALSE,0.0104009937494993,FALSE
"2020030114",125,2,233,1433,"1551","5v5","missed-shot","5","2","right","8470604","8478009",73,-20,"O","wrist",FALSE,0.0556497275829315,FALSE
"2020030114",126,2,244,1444,"1551","5v5","shot-on-goal","5","2","right","8477955","8478009",44,19,"O","wrist",FALSE,0.0124116512015462,FALSE
"2020030114",129,2,249,1449,"1551","5v5","missed-shot","5","2","right","8477953","8478009",61,2,"O","wrist",FALSE,0.0928818061947823,FALSE
"2020030114",133,2,268,1468,"1551","5v5","blocked-shot","5","2","right","8475722",NA,81,-6,"D",NA,FALSE,NA,FALSE
"2020030114",134,2,284,1484,"1551","5v5","missed-shot","5","2","right","8476879","8478009",41,-15,"O","slap",FALSE,0.0288067758083344,FALSE
"2020030114",135,2,292,1492,"1551","5v5","shot-on-goal","2","2","right","8474573","8477465",-19,18,"N","wrist",FALSE,0.00185062235686928,FALSE
"2020030114",139,2,338,1538,"1551","5v5","shot-on-goal","5","2","right","8471675","8478009",84,9,"O","wrist",FALSE,0.0903294682502747,FALSE
"2020030114",146,2,487,1687,"1551","5v5","goal","2","2","right","8474573","8477465",-79,-6,"O","backhand",TRUE,0.112140499055386,FALSE
"2020030114",149,2,511,1711,"1551","5v5","shot-on-goal","5","2","right","8479293","8478009",82,-17,"O","backhand",FALSE,0.0157053153961897,FALSE
"2020030114",161,2,617,1817,"1551","5v5","shot-on-goal","5","2","left","8477919","8478009",-55,39,"D","wrist",FALSE,0.00900430511683226,FALSE
"2020030114",162,2,631,1831,"1551","5v5","blocked-shot","2","2","right","8478463",NA,-78,-6,"D",NA,FALSE,NA,FALSE
"2020030114",163,2,641,1841,"1551","5v5","missed-shot","5","2","right","8471675","8478009",55,18,"O","wrist",FALSE,0.0359936282038689,FALSE
"2020030114",164,2,669,1869,"1551","5v5","shot-on-goal","5","2","right","8471724","8478009",29,-28,"O","wrist",FALSE,0.00904379971325397,FALSE
"2020030114",167,2,700,1900,"1551","5v5","blocked-shot","5","2","right","8476875",NA,70,13,"D",NA,FALSE,NA,FALSE
"2020030114",173,2,752,1952,"1551","5v5","shot-on-goal","5","2","right","8476927","8478009",83,-10,"O","wrist",FALSE,0.0770831927657127,FALSE
"2020030114",178,2,774,1974,"1551","5v5","blocked-shot","5","2","right","8471724",NA,64,18,"D",NA,FALSE,NA,FALSE
"2020030114",180,2,799,1999,"1551","5v5","blocked-shot","2","2","right","8475181",NA,-48,22,"D",NA,FALSE,NA,FALSE
"2020030114",182,2,824,2024,"1551","5v5","blocked-shot","2","2","right","8476429",NA,-72,1,"D",NA,FALSE,NA,FALSE
"2020030114",183,2,852,2052,"1551","5v5","missed-shot","2","2","right","8478445","8477465",-85,7,"O","wrap-around",FALSE,0.023795984685421,FALSE
"2020030114",184,2,873,2073,"1551","5v5","blocked-shot","2","2","right","8478445",NA,-75,-1,"D",NA,FALSE,NA,FALSE
"2020030114",185,2,889,2089,"1551","5v5","shot-on-goal","2","2","right","8480789","8477465",-81,22,"O","wrist",FALSE,0.0274687930941582,FALSE
"2020030114",186,2,891,2091,"1551","5v5","goal","2","2","right","8477506","8477465",-66,-6,"O","snap",TRUE,0.201653748750687,TRUE
"2020030114",190,2,935,2135,"1551","5v5","shot-on-goal","5","2","right","8477404","8478009",48,-25,"O","wrist",FALSE,0.0111799445003271,FALSE
"2020030114",198,2,1008,2208,"1551","5v5","shot-on-goal","5","2","right","8476875","8478009",37,6,"O","wrist",FALSE,0.0177455563098192,FALSE
"2020030114",205,2,1087,2287,"1451","home_pp","blocked-shot","2","2","right","8480865",NA,-58,1,"D",NA,FALSE,NA,FALSE
"2020030114",212,2,1191,2391,"1451","home_pp","blocked-shot","2","2","right","8474573",NA,-79,5,"D",NA,FALSE,NA,FALSE
"2020030114",213,2,1199,2399,"1551","5v5","shot-on-goal","2","2","right","8480789","8477465",-55,-20,"O","wrist",FALSE,0.0311859305948019,FALSE
"2020030114",217,3,42,2442,"1551","5v5","missed-shot","5","2","left","8477953","8478009",-88,-18,"O","backhand",FALSE,0.0158284604549408,FALSE
"2020030114",221,3,90,2490,"1551","5v5","shot-on-goal","5","2","left","8470604","8478009",-83,-16,"O","backhand",FALSE,0.0170890744775534,FALSE
"2020030114",223,3,110,2510,"1551","5v5","shot-on-goal","5","2","left","8477969","8478009",-43,-27,"O","wrist",FALSE,0.00990378484129906,FALSE
"2020030114",228,3,169,2569,"1551","5v5","blocked-shot","5","2","left","8475722",NA,-83,10,"D",NA,FALSE,NA,FALSE
"2020030114",229,3,196,2596,"1551","5v5","shot-on-goal","2","2","left","8476917","8477465",37,-25,"O","wrist",FALSE,0.0121488925069571,FALSE
"2020030114",230,3,223,2623,"1551","5v5","shot-on-goal","2","2","left","8473463","8477465",82,9,"O","wrist",FALSE,0.0917833149433136,FALSE
"2020030114",231,3,230,2630,"1551","5v5","blocked-shot","2","2","left","8476429",NA,46,-13,"D",NA,FALSE,NA,FALSE
"2020030114",237,3,310,2710,"1441","4v4","missed-shot","5","2","left","8471724","8478009",-41,8,"O","wrist",FALSE,0.0261382982134819,FALSE
"2020030114",240,3,364,2764,"1341","home_pp","goal","2","2","left","8480789","8477465",75,9,"O","backhand",TRUE,0.0833789855241776,FALSE
"2020030114",242,3,388,2788,"1451","home_pp","goal","2","2","left","8474586","8477465",81,-7,"O","wrist",TRUE,0.158116787672043,FALSE
"2020030114",244,3,404,2804,"1551","5v5","shot-on-goal","5","2","left","8477404","8478009",-88,7,"O","wrap-around",FALSE,0.0245549213141203,FALSE
"2020030114",245,3,432,2832,"1551","5v5","missed-shot","2","2","left","8478463","8477465",75,-6,"O","tip-in",FALSE,0.0612232945859432,FALSE
"2020030114",246,3,433,2833,"1551","5v5","shot-on-goal","2","2","left","8478463","8477465",87,-4,"O","tip-in",FALSE,0.165602207183838,TRUE
"2020030114",247,3,496,2896,"1551","5v5","shot-on-goal","5","2","left","8471724","8478009",-86,-15,"O","backhand",FALSE,0.0191853232681751,FALSE
"2020030114",250,3,536,2936,"1551","5v5","shot-on-goal","5","2","left","8477404","8478009",-63,2,"O","wrist",FALSE,0.101007409393787,FALSE
"2020030114",253,3,549,2949,"1551","5v5","missed-shot","5","2","left","8478507","8478009",-48,-25,"O","wrist",FALSE,0.0111799445003271,FALSE
"2020030114",254,3,566,2966,"1551","5v5","shot-on-goal","2","2","left","8478463","8477465",78,-12,"O","backhand",FALSE,0.0477271378040314,FALSE
"2020030114",255,3,569,2969,"1551","5v5","shot-on-goal","2","2","left","8476917","8477465",33,22,"O","wrist",FALSE,0.0187671631574631,TRUE
"2020030114",260,3,650,3050,"1551","5v5","missed-shot","2","2","left","8475151","8477465",44,20,"O","wrist",FALSE,0.0114182308316231,FALSE
"2020030114",265,3,745,3145,"1551","5v5","missed-shot","5","2","left","8476927","8478009",-60,2,"O","wrist",FALSE,0.0927035063505173,FALSE
"2020030114",268,3,791,3191,"1551","5v5","shot-on-goal","2","2","left","8474586","8477465",87,7,"O","backhand",FALSE,0.0509436912834644,FALSE
"2020030114",269,3,813,3213,"1551","5v5","shot-on-goal","2","2","left","8478445","8477465",74,2,"O","wrist",FALSE,0.141958743333817,FALSE
"2020030114",271,3,832,3232,"1551","5v5","blocked-shot","5","2","left","8477919",NA,-71,4,"D",NA,FALSE,NA,FALSE
"2020030114",272,3,836,3236,"1551","5v5","shot-on-goal","5","2","left","8477919","8478009",-42,-35,"O","wrist",FALSE,0.00953959114849567,FALSE
"2020030114",273,3,883,3283,"1551","5v5","blocked-shot","5","2","left","8477969",NA,-72,-4,"D",NA,FALSE,NA,FALSE
"2020030114",274,3,910,3310,"1551","5v5","missed-shot","5","2","left","8475810","8478009",-86,-15,"O","wrist",FALSE,0.041070468723774,FALSE
"2020030114",275,3,926,3326,"1551","5v5","shot-on-goal","5","2","left","8477404","8478009",-55,-15,"O","wrist",FALSE,0.0452961064875126,FALSE
"2020030114",278,3,942,3342,"1451","home_pp","shot-on-goal","2","2","left","8477506","8477465",45,12,"O","slap",FALSE,0.0573937483131886,FALSE
"2020030114",280,3,981,3381,"1451","home_pp","missed-shot","2","2","left","8478445","8477465",69,1,"O","wrist",FALSE,0.141709536314011,FALSE
"2020030114",285,3,1045,3445,"1451","home_pp","goal","5","2","left","8479944","8478009",-83,2,"O","wrist",TRUE,0.244974300265312,FALSE
"2020030114",287,3,1080,3480,"1551","5v5","blocked-shot","5","2","left","8471675",NA,-73,14,"D",NA,FALSE,NA,FALSE
"2020030114",288,3,1095,3495,"1551","5v5","shot-on-goal","5","2","left","8475810","8478009",-69,-10,"O","wrist",FALSE,0.101361930370331,FALSE
"2020030114",289,3,1110,3510,"1551","5v5","shot-on-goal","5","2","left","8471675","8478009",-76,-35,"O","wrist",FALSE,0.0118719907477498,FALSE
"2020030114",290,3,1117,3517,"1551","5v5","missed-shot","5","2","left","8475810","8478009",-71,8,"O","wrist",FALSE,0.110033050179482,FALSE
"2020030114",291,3,1172,3572,"1551","5v5","missed-shot","5","2","left","8478507","8478009",-43,25,"O","wrist",FALSE,0.0100400196388364,FALSE
"2020030115",7,1,70,70,"1551","5v5","missed-shot","5","5","left","8477953","8478009",55,28,"O","wrist",FALSE,0.0130153736099601,FALSE
"2020030115",9,1,136,136,"1551","5v5","blocked-shot","5","5","left","8477404",NA,65,-6,"D",NA,FALSE,NA,FALSE
"2020030115",10,1,142,142,"1551","5v5","shot-on-goal","2","5","left","8476419","8477465",-35,-2,"O","wrist",FALSE,0.0211639776825905,FALSE
"2020030115",19,1,190,190,"1551","5v5","shot-on-goal","5","5","left","8475208","8478009",62,25,"O","wrist",FALSE,0.0312351137399673,FALSE
"2020030115",20,1,195,195,"1551","5v5","shot-on-goal","5","5","left","8476927","8478009",78,1,"O","wrist",FALSE,0.156145080924034,FALSE
"2020030115",21,1,196,196,"1551","5v5","shot-on-goal","5","5","left","8479293","8478009",86,8,"O","backhand",FALSE,0.0698183923959732,TRUE
"2020030115",25,1,308,308,"1551","5v5","shot-on-goal","5","5","left","8475722","8478009",65,7,"O","tip-in",FALSE,0.0599878914654255,FALSE
"2020030115",26,1,339,339,"1551","5v5","shot-on-goal","5","5","left","8477919","8478009",64,-4,"O","backhand",FALSE,0.0417211167514324,FALSE
"2020030115",27,1,345,345,"1551","5v5","shot-on-goal","2","5","left","8480789","8477465",-76,13,"O","wrist",FALSE,0.0955973789095879,FALSE
"2020030115",34,1,383,383,"1551","5v5","blocked-shot","5","5","left","8479944",NA,56,-18,"D",NA,FALSE,NA,FALSE
