"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2020030315",209,2,1060,2260,"1451","home_pp","missed-shot","54","54","left","8476448","8471679",69,0,"O","tip-in",FALSE,0.0914702489972115,FALSE
"2020030315",210,2,1069,2269,"1451","home_pp","blocked-shot","54","54","left","8474565",NA,61,0,"D",NA,FALSE,NA,FALSE
"2020030315",212,2,1127,2327,"1451","home_pp","shot-on-goal","54","54","left","8474166","8471679",64,-25,"O","slap",FALSE,0.0927244424819946,FALSE
"2020030315",213,2,1150,2350,"1451","home_pp","shot-on-goal","54","54","left","8475191","8471679",81,1,"O","tip-in",FALSE,0.139247313141823,FALSE
"2020030315",214,2,1151,2351,"1551","5v5","shot-on-goal","54","54","left","8475191","8471679",88,5,"O","wrist",FALSE,0.0728480219841003,TRUE
"2020030315",215,2,1151,2351,"1551","5v5","shot-on-goal","54","54","left","8475191","8471679",87,5,"O","wrist",FALSE,0.126124456524849,TRUE
"2020030315",225,3,30,2430,"1551","5v5","shot-on-goal","8","54","right","8470642","8470594",77,-18,"O","snap",FALSE,0.0921547785401344,FALSE
"2020030315",226,3,63,2463,"1551","5v5","shot-on-goal","54","54","right","8476539","8471679",-54,3,"O","slap",FALSE,0.0865919440984726,FALSE
"2020030315",228,3,91,2491,"1551","5v5","shot-on-goal","8","54","right","8473507","8470594",27,-27,"O","wrist",FALSE,0.00754974177107215,FALSE
"2020030315",229,3,105,2505,"1551","5v5","shot-on-goal","8","54","right","8475726","8470594",84,36,"O","wrist",FALSE,0.0117271523922682,FALSE
"2020030315",230,3,113,2513,"1551","5v5","shot-on-goal","8","54","right","8470642","8470594",34,-25,"O","slap",FALSE,0.0211967192590237,FALSE
"2020030315",235,3,186,2586,"1551","5v5","shot-on-goal","8","54","right","8475848","8470594",67,-19,"O","snap",FALSE,0.0954099595546722,FALSE
"2020030315",236,3,230,2630,"1551","5v5","missed-shot","54","54","right","8476539","8471679",-69,-36,"O","wrist",FALSE,0.00838383380323648,FALSE
"2020030315",240,3,249,2649,"1551","5v5","goal","54","54","right","8474157","8471679",-55,10,"O","wrist",TRUE,0.0528121739625931,FALSE
"2020030315",242,3,276,2676,"1551","5v5","shot-on-goal","54","54","right","8477447","8471679",-30,16,"O","wrist",FALSE,0.0141093470156193,FALSE
"2020030315",245,3,309,2709,"1551","5v5","blocked-shot","54","54","right","8477447",NA,-37,-3,"D",NA,FALSE,NA,FALSE
"2020030315",247,3,339,2739,"1551","5v5","shot-on-goal","8","54","right","8475848","8470594",87,18,"O","backhand",FALSE,0.0147546343505383,FALSE
"2020030315",250,3,365,2765,"1551","5v5","blocked-shot","54","54","right","8478434",NA,-60,2,"D",NA,FALSE,NA,FALSE
"2020030315",253,3,389,2789,"1551","5v5","shot-on-goal","8","54","right","8475726","8470594",56,-6,"O","wrist",FALSE,0.0653391182422638,FALSE
"2020030315",255,3,431,2831,"1551","5v5","shot-on-goal","54","54","right","8480727","8471679",-62,33,"O","wrist",FALSE,0.0110445274040103,FALSE
"2020030315",263,3,533,2933,"1551","5v5","shot-on-goal","54","54","right","8474157","8471679",-59,-35,"O","wrist",FALSE,0.0101801371201873,FALSE
"2020030315",265,3,550,2950,"1551","5v5","blocked-shot","54","54","right","8474157",NA,-68,-15,"D",NA,FALSE,NA,FALSE
"2020030315",266,3,571,2971,"1551","5v5","blocked-shot","54","54","right","8474565",NA,-75,-12,"D",NA,FALSE,NA,FALSE
"2020030315",267,3,576,2976,"1551","5v5","shot-on-goal","54","54","right","8474565","8471679",-52,21,"O","slap",FALSE,0.0407623387873173,FALSE
"2020030315",270,3,586,2986,"1551","5v5","blocked-shot","54","54","right","8477447",NA,-62,14,"D",NA,FALSE,NA,FALSE
"2020030315",273,3,599,2999,"1551","5v5","blocked-shot","54","54","right","8476539",NA,-65,-1,"D",NA,FALSE,NA,FALSE
"2020030315",274,3,602,3002,"1551","5v5","blocked-shot","54","54","right","8475191",NA,-87,7,"D",NA,FALSE,NA,TRUE
"2020030315",288,3,769,3169,"1551","5v5","shot-on-goal","54","54","right","8475191","8471679",-56,-28,"O","slap",FALSE,0.0292480289936066,FALSE
"2020030315",289,3,781,3181,"1551","5v5","shot-on-goal","54","54","right","8475191","8471679",-84,4,"O","snap",FALSE,0.240333169698715,FALSE
"2020030315",292,3,788,3188,"1551","5v5","shot-on-goal","8","54","right","8475279","8470594",-66,41,"D","wrist",FALSE,0.00079118279973045,FALSE
"2020030315",295,3,827,3227,"1551","5v5","shot-on-goal","54","54","right","8474565","8471679",-89,21,"O","wrist",FALSE,0.0384982749819756,FALSE
"2020030315",298,3,884,3284,"1551","5v5","missed-shot","8","54","right","8480829","8470594",60,39,"O","snap",FALSE,0.0131100453436375,FALSE
"2020030315",304,3,996,3396,"1551","5v5","shot-on-goal","54","54","right","8478462","8471679",-49,5,"O","wrist",FALSE,0.0409134887158871,FALSE
"2020030315",305,3,1007,3407,"1551","5v5","blocked-shot","54","54","right","8480727",NA,-59,0,"D",NA,FALSE,NA,FALSE
"2020030315",308,3,1033,3433,"1560","other","missed-shot","54","54","right","8474565","8471679",-53,3,"O","wrist",FALSE,0.0638068914413452,FALSE
"2020030315",311,3,1047,3447,"1560","other","shot-on-goal","54","54","right","8476539","8471679",-53,-28,"O","slap",FALSE,0.0292001012712717,FALSE
"2020030315",317,3,1098,3498,"1560","other","blocked-shot","54","54","right","8477447",NA,-33,6,"D",NA,FALSE,NA,FALSE
"2020030315",318,3,1107,3507,"1560","other","shot-on-goal","54","54","right","8477406","8471679",-84,4,"O","tip-in",FALSE,0.166987121105194,FALSE
"2020030315",321,3,1121,3521,"1560","other","blocked-shot","54","54","right","8476539",NA,-81,-3,"D",NA,FALSE,NA,FALSE
"2020030315",323,3,1134,3534,"1560","other","goal","8","54","right","8480018",NA,82,0,"O","wrist",TRUE,NA,FALSE
"2020030316",3,1,32,32,"1551","5v5","blocked-shot","54","8","right","8476539",NA,74,-14,"D",NA,FALSE,NA,FALSE
"2020030316",6,1,46,46,"1551","5v5","blocked-shot","8","8","right","8477476",NA,-87,-19,"D",NA,FALSE,NA,FALSE
"2020030316",7,1,53,53,"1551","5v5","shot-on-goal","8","8","right","8476479","8475215",-39,-27,"O","wrist",FALSE,0.0163048338145018,FALSE
"2020030316",10,1,78,78,"1551","5v5","shot-on-goal","54","8","right","8479980","8471679",28,36,"O","wrist",FALSE,0.00701333908364177,FALSE
"2020030316",14,1,93,93,"1551","5v5","blocked-shot","54","8","right","8478462",NA,79,3,"D",NA,FALSE,NA,FALSE
"2020030316",18,1,106,106,"1551","5v5","shot-on-goal","54","8","right","8479980","8471679",28,31,"O","slap",FALSE,0.00985370762646198,FALSE
"2020030316",23,1,160,160,"1451","home_pp","shot-on-goal","8","8","right","8470621","8475215",-65,7,"O","wrist",FALSE,0.113419033586979,FALSE
"2020030316",26,1,320,320,"1551","5v5","blocked-shot","54","8","right","8474166",NA,52,23,"D",NA,FALSE,NA,FALSE
"2020030316",27,1,338,338,"1551","5v5","shot-on-goal","54","8","right","8477406","8471679",58,15,"O","wrist",FALSE,0.0560328029096127,FALSE
"2020030316",32,1,380,380,"1551","5v5","shot-on-goal","54","8","right","8475191","8471679",63,19,"O","wrist",FALSE,0.0586913675069809,FALSE
"2020030316",36,1,386,386,"1551","5v5","missed-shot","54","8","right","8479980","8471679",29,16,"O","wrist",FALSE,0.0158473327755928,FALSE
"2020030316",37,1,401,401,"1551","5v5","shot-on-goal","54","8","right","8477931","8471679",86,-13,"O","wrist",FALSE,0.0415221527218819,FALSE
"2020030316",41,1,441,441,"1551","5v5","blocked-shot","54","8","right","8476448",NA,63,35,"D",NA,FALSE,NA,FALSE
"2020030316",45,1,480,480,"1551","5v5","missed-shot","8","8","right","8476441","8475215",-38,-37,"O","wrist",FALSE,0.00802965462207794,FALSE
"2020030316",49,1,545,545,"1551","5v5","missed-shot","54","8","right","8477406","8471679",75,18,"O","wrist",FALSE,0.0606851130723953,FALSE
"2020030316",54,1,592,592,"1551","5v5","shot-on-goal","8","8","right","8480018","8475215",-77,22,"O","wrist",FALSE,0.0349791422486305,FALSE
"2020030316",55,1,636,636,"1551","5v5","shot-on-goal","8","8","right","8476479","8475215",-58,-32,"O","wrist",FALSE,0.0120241912081838,FALSE
"2020030316",61,1,673,673,"1551","5v5","blocked-shot","8","8","right","8480829",NA,-67,10,"D",NA,FALSE,NA,FALSE
"2020030316",70,1,766,766,"1451","home_pp","missed-shot","8","8","right","8481540","8475215",-62,-36,"O","wrist",FALSE,0.0201356410980225,FALSE
"2020030316",71,1,776,776,"1451","home_pp","blocked-shot","8","8","right","8480018",NA,-67,11,"D",NA,FALSE,NA,FALSE
"2020030316",75,1,846,846,"1451","home_pp","goal","8","8","right","8470642","8475215",-37,-13,"O","slap",TRUE,0.0420024134218693,FALSE
"2020030316",78,1,875,875,"1551","5v5","shot-on-goal","54","8","right","8477949","8471679",67,19,"O","backhand",FALSE,0.0164964888244867,FALSE
"2020030316",81,1,894,894,"1551","5v5","goal","54","8","right","8475191","8471679",82,6,"O","tip-in",TRUE,0.0809598192572594,FALSE
"2020030316",87,1,922,922,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-60,20,"O","wrist",FALSE,0.0454689636826515,FALSE
"2020030316",92,1,958,958,"1551","5v5","blocked-shot","8","8","right","8476441",NA,-66,-21,"D",NA,FALSE,NA,FALSE
"2020030316",96,1,973,973,"1551","5v5","missed-shot","8","8","right","8480829","8475215",-61,-3,"O","tip-in",FALSE,0.0467044673860073,FALSE
"2020030316",97,1,989,989,"1551","5v5","blocked-shot","8","8","right","8480829",NA,-75,-20,"D",NA,FALSE,NA,FALSE
"2020030316",98,1,1001,1001,"1551","5v5","shot-on-goal","8","8","right","8476981","8475215",-29,-2,"O","wrist",FALSE,0.0143081238493323,FALSE
"2020030316",99,1,1010,1010,"1551","5v5","shot-on-goal","54","8","right","8474565","8471679",-21,-37,"N","wrist",FALSE,0.00127177813556045,FALSE
"2020030316",101,1,1047,1047,"1551","5v5","shot-on-goal","54","8","right","8474565","8471679",0,33,"N","wrist",FALSE,0.000867018767166883,FALSE
"2020030316",102,1,1087,1087,"1551","5v5","shot-on-goal","54","8","right","8474157","8471679",38,-32,"O","wrist",FALSE,0.00977698527276516,FALSE
"2020030316",103,1,1093,1093,"1551","5v5","blocked-shot","54","8","right","8475188",NA,64,-3,"D",NA,FALSE,NA,FALSE
"2020030316",104,1,1127,1127,"1551","5v5","shot-on-goal","8","8","right","8470595","8475215",-60,37,"O","backhand",FALSE,0.00304913055151701,FALSE
"2020030316",110,1,1195,1195,"1551","5v5","blocked-shot","8","8","right","8473507",NA,-69,-19,"D",NA,FALSE,NA,FALSE
"2020030316",115,2,36,1236,"1551","5v5","shot-on-goal","54","8","left","8476448","8471679",-75,0,"O","tip-in",FALSE,0.0820037797093391,FALSE
"2020030316",116,2,46,1246,"1551","5v5","blocked-shot","8","8","left","8475726",NA,65,10,"D",NA,FALSE,NA,FALSE
"2020030316",117,2,63,1263,"1551","5v5","shot-on-goal","8","8","left","8475848","8475215",82,8,"O","backhand",FALSE,0.0837986320257187,FALSE
"2020030316",126,2,126,1326,"1551","5v5","shot-on-goal","54","8","left","8474166","8471679",-29,-5,"O","slap",FALSE,0.0224817115813494,FALSE
"2020030316",131,2,142,1342,"1551","5v5","blocked-shot","54","8","left","8480727",NA,-68,8,"D",NA,FALSE,NA,FALSE
"2020030316",136,2,185,1385,"1551","5v5","shot-on-goal","8","8","left","8476469","8475215",-69,-39,"D","wrist",FALSE,0.000817730207927525,FALSE
"2020030316",138,2,194,1394,"1551","5v5","shot-on-goal","54","8","left","8475191","8471679",-52,21,"O","wrist",FALSE,0.0232326220721006,FALSE
"2020030316",141,2,206,1406,"1541","away_pp","shot-on-goal","8","8","left","8477476","8475215",77,-3,"O","wrist",FALSE,0.184290766716003,FALSE
"2020030316",142,2,213,1413,"1541","away_pp","shot-on-goal","8","8","left","8477476","8475215",75,-5,"O","wrist",FALSE,0.164044693112373,FALSE
"2020030316",143,2,228,1428,"1541","away_pp","shot-on-goal","54","8","left","8474157","8471679",-61,32,"O","wrist",FALSE,0.0267052035778761,FALSE
"2020030316",144,2,246,1446,"1541","away_pp","blocked-shot","54","8","left","8476539",NA,-38,0,"D",NA,FALSE,NA,FALSE
"2020030316",145,2,254,1454,"1541","away_pp","blocked-shot","54","8","left","8474565",NA,-66,11,"D",NA,FALSE,NA,FALSE
"2020030316",146,2,257,1457,"1541","away_pp","shot-on-goal","54","8","left","8474157","8471679",-69,23,"O","slap",FALSE,0.140643626451492,TRUE
"2020030316",147,2,259,1459,"1541","away_pp","shot-on-goal","8","8","left","8475279","8475215",-85,36,"D","wrist",FALSE,0.000300624960800633,FALSE
"2020030316",148,2,286,1486,"1541","away_pp","missed-shot","54","8","left","8476905","8471679",-39,-34,"O","wrist",FALSE,0.0161545407027006,FALSE
"2020030316",150,2,331,1531,"1551","5v5","blocked-shot","54","8","left","8479980",NA,-48,28,"D",NA,FALSE,NA,FALSE
"2020030316",151,2,339,1539,"1551","5v5","shot-on-goal","8","8","left","8480018","8475215",61,25,"O","wrist",FALSE,0.0282658897340298,FALSE
"2020030316",152,2,340,1540,"1551","5v5","shot-on-goal","8","8","left","8475726","8475215",64,3,"O","wrist",FALSE,0.135579451918602,TRUE
"2020030316",156,2,366,1566,"1451","home_pp","shot-on-goal","8","8","left","8481540","8475215",68,12,"O","wrist",FALSE,0.104719579219818,FALSE
"2020030316",160,2,449,1649,"1451","home_pp","shot-on-goal","54","8","left","8474565","8471679",67,30,"D","wrist",FALSE,0.00063867075368762,FALSE
"2020030316",162,2,487,1687,"1551","5v5","blocked-shot","54","8","left","8474157",NA,-65,-23,"D",NA,FALSE,NA,FALSE
"2020030316",166,2,516,1716,"1551","5v5","shot-on-goal","54","8","left","8474157","8471679",-59,2,"O","wrist",FALSE,0.101576820015907,FALSE
"2020030316",170,2,541,1741,"1551","5v5","shot-on-goal","8","8","left","8481540","8475215",37,25,"O","wrist",FALSE,0.0123529890552163,FALSE
"2020030316",174,2,576,1776,"1551","5v5","goal","8","8","left","8481540","8475215",79,-10,"O","wrist",TRUE,0.108281560242176,FALSE
"2020030316",176,2,595,1795,"1551","5v5","missed-shot","54","8","left","8478462","8471679",-59,-2,"O","deflected",FALSE,0.0542420111596584,FALSE
"2020030316",183,2,662,1862,"1551","5v5","shot-on-goal","54","8","left","8477931","8471679",-55,40,"O","wrist",FALSE,0.00748599227517843,FALSE
"2020030316",190,2,789,1989,"1551","5v5","missed-shot","8","8","left","8480018","8475215",70,8,"O","wrist",FALSE,0.121530182659626,FALSE
"2020030316",195,2,837,2037,"1551","5v5","missed-shot","54","8","left","8474565","8471679",-34,-24,"O","slap",FALSE,0.021187586709857,FALSE
"2020030316",196,2,837,2037,"1551","5v5","shot-on-goal","54","8","left","8477406","8471679",-76,6,"O","wrist",FALSE,0.169998466968536,TRUE
"2020030316",199,2,843,2043,"1551","5v5","shot-on-goal","54","8","left","8475191","8471679",-61,8,"O","wrist",FALSE,0.0960666835308075,FALSE
"2020030316",200,2,847,2047,"1551","5v5","missed-shot","54","8","left","8474166","8471679",-76,10,"O","tip-in",FALSE,0.0516135655343533,FALSE
"2020030316",203,2,870,2070,"1551","5v5","shot-on-goal","54","8","left","8476448","8471679",-66,0,"O","wrist",FALSE,0.13648422062397,FALSE
"2020030316",217,2,975,2175,"1551","5v5","blocked-shot","54","8","left","8477447",NA,-67,14,"D",NA,FALSE,NA,FALSE
"2020030316",218,2,981,2181,"1551","5v5","shot-on-goal","8","8","left","8476469","8475215",59,23,"O","wrist",FALSE,0.0292463023215532,FALSE
"2020030316",221,2,999,2199,"1551","5v5","shot-on-goal","54","8","left","8475191","8471679",-73,7,"O","backhand",FALSE,0.0791138336062431,FALSE
"2020030316",227,2,1059,2259,"1551","5v5","shot-on-goal","8","8","left","8480829","8475215",49,12,"O","wrist",FALSE,0.0356067456305027,FALSE
"2020030316",231,2,1132,2332,"1551","5v5","shot-on-goal","8","8","left","8475848","8475215",35,4,"O","wrist",FALSE,0.0184343960136175,FALSE
"2020030316",238,3,20,2420,"1551","5v5","shot-on-goal","8","8","right","8476981","8475215",-71,20,"O","slap",FALSE,0.110883638262749,FALSE
"2020030316",242,3,65,2465,"1551","5v5","blocked-shot","54","8","right","8474565",NA,68,-19,"D",NA,FALSE,NA,FALSE
"2020030316",243,3,66,2466,"1551","5v5","shot-on-goal","54","8","right","8474565","8471679",62,0,"O","wrist",FALSE,0.120790995657444,TRUE
"2020030316",244,3,68,2468,"1551","5v5","goal","54","8","right","8474166","8471679",83,-4,"O","wrist",TRUE,0.178871273994446,TRUE
"2020030316",250,3,100,2500,"1551","5v5","shot-on-goal","8","8","right","8475848","8475215",-67,18,"O","wrist",FALSE,0.0666543319821358,FALSE
"2020030316",254,3,120,2520,"1551","5v5","shot-on-goal","54","8","right","8474565","8471679",68,-10,"O","wrist",FALSE,0.108062863349915,FALSE
"2020030316",255,3,123,2523,"1551","5v5","shot-on-goal","54","8","right","8474166","8471679",47,18,"O","snap",FALSE,0.0287757031619549,TRUE
"2020030316",256,3,177,2577,"1551","5v5","blocked-shot","8","8","right","8480018",NA,-83,-3,"D",NA,FALSE,NA,FALSE
"2020030316",259,3,193,2593,"1551","5v5","shot-on-goal","54","8","right","8477949","8471679",74,-18,"O","wrist",FALSE,0.0636640936136246,FALSE
"2020030316",266,3,238,2638,"1551","5v5","shot-on-goal","8","8","right","8476469","8475215",-82,-1,"O","wrist",FALSE,0.18707799911499,FALSE
"2020030316",267,3,252,2652,"1551","5v5","blocked-shot","8","8","right","8470621",NA,-81,-4,"D",NA,FALSE,NA,FALSE
"2020030316",271,3,287,2687,"1551","5v5","shot-on-goal","54","8","right","8474166","8471679",27,35,"O","wrist",FALSE,0.00697941333055496,FALSE
"2020030316",276,3,404,2804,"1551","5v5","shot-on-goal","8","8","right","8476479","8475215",-64,0,"O","slap",FALSE,0.164670899510384,FALSE
"2020030316",279,3,412,2812,"1551","5v5","shot-on-goal","8","8","right","8475279","8475215",-64,-24,"O","wrist",FALSE,0.0363896489143372,FALSE
"2020030316",282,3,421,2821,"1551","5v5","blocked-shot","8","8","right","8481540",NA,-75,18,"D",NA,FALSE,NA,FALSE
"2020030316",286,3,494,2894,"1551","5v5","shot-on-goal","8","8","right","8477476","8475215",-74,-24,"O","wrist",FALSE,0.0321869850158691,FALSE
"2020030316",290,3,512,2912,"1551","5v5","shot-on-goal","8","8","right","8470642","8475215",-33,32,"O","wrist",FALSE,0.010845041833818,FALSE
"2020030316",295,3,532,2932,"1551","5v5","blocked-shot","8","8","right","8475279",NA,-49,-15,"D",NA,FALSE,NA,FALSE
"2020030316",296,3,545,2945,"1551","5v5","blocked-shot","8","8","right","8475279",NA,-66,-21,"D",NA,FALSE,NA,FALSE
"2020030316",297,3,622,3022,"1551","5v5","shot-on-goal","54","8","right","8477931","8471679",63,3,"O","wrist",FALSE,0.11025296151638,FALSE
"2020030316",300,3,672,3072,"1551","5v5","missed-shot","54","8","right","8477447","8471679",32,27,"O","wrist",FALSE,0.0125307226553559,FALSE
"2020030316",303,3,697,3097,"1551","5v5","missed-shot","54","8","right","8477949","8471679",34,-37,"O","wrist",FALSE,0.0112426420673728,FALSE
"2020030316",305,3,768,3168,"1551","5v5","shot-on-goal","8","8","right","8475726","8475215",-74,-6,"O","backhand",FALSE,0.0880605280399323,FALSE
"2020030316",310,3,783,3183,"1551","5v5","shot-on-goal","54","8","right","8480727","8471679",18,-35,"N","slap",FALSE,0.0020821017678827,FALSE
"2020030316",312,3,788,3188,"1551","5v5","shot-on-goal","54","8","right","8477931","8471679",63,-3,"O","wrist",FALSE,0.11025296151638,FALSE
"2020030316",318,3,900,3300,"1551","5v5","shot-on-goal","54","8","right","8476448","8471679",41,-31,"O","wrist",FALSE,0.0101194195449352,FALSE
"2020030316",324,3,926,3326,"1551","5v5","shot-on-goal","54","8","right","8474565","8471679",53,-26,"O","slap",FALSE,0.0374398306012154,FALSE
"2020030316",325,3,940,3340,"1551","5v5","missed-shot","54","8","right","8476448","8471679",65,9,"O","wrist",FALSE,0.104602307081223,FALSE
"2020030316",326,3,947,3347,"1551","5v5","shot-on-goal","8","8","right","8481540","8475215",-69,11,"O","snap",FALSE,0.149061515927315,FALSE
"2020030316",328,3,972,3372,"1551","5v5","blocked-shot","8","8","right","8476479",NA,-68,15,"D",NA,FALSE,NA,FALSE
"2020030316",331,3,987,3387,"1551","5v5","shot-on-goal","54","8","right","8475913","8471679",78,0,"O","tip-in",FALSE,0.0934433117508888,FALSE
"2020030316",336,3,1033,3433,"1551","5v5","shot-on-goal","8","8","right","8474038","8475215",-33,-2,"O","wrist",FALSE,0.0213938057422638,FALSE
"2020030316",340,3,1054,3454,"1551","5v5","shot-on-goal","54","8","right","8476448","8471679",81,-21,"O","backhand",FALSE,0.0077773230150342,FALSE
"2020030316",341,3,1061,3461,"1551","5v5","shot-on-goal","54","8","right","8474166","8471679",57,27,"O","wrist",FALSE,0.019147552549839,FALSE
"2020030316",342,3,1067,3467,"1551","5v5","missed-shot","54","8","right","8480727","8471679",31,13,"O","wrist",FALSE,0.0161158666014671,FALSE
"2020030316",344,3,1107,3507,"1551","5v5","missed-shot","54","8","right","8477931","8471679",64,-2,"O","tip-in",FALSE,0.0565586425364017,FALSE
"2020030316",346,3,1119,3519,"1551","5v5","blocked-shot","54","8","right","8477447",NA,70,-2,"D",NA,FALSE,NA,FALSE
"2020030316",353,3,1173,3573,"1551","5v5","shot-on-goal","54","8","right","8477406","8471679",53,30,"O","wrist",FALSE,0.0108503568917513,FALSE
"2020030316",361,4,17,3617,"1551","5v5","missed-shot","54","8","left","8476539","8471679",-59,1,"O","wrist",FALSE,0.103356912732124,FALSE
"2020030316",362,4,44,3644,"1551","5v5","blocked-shot","54","8","left","8474565",NA,-72,-12,"D",NA,FALSE,NA,FALSE
"2020030316",367,4,87,3687,"1551","5v5","shot-on-goal","54","8","left","8474157","8471679",-73,-14,"O","wrist",FALSE,0.0865732654929161,FALSE
"2020030316",370,4,92,3692,"1551","5v5","shot-on-goal","54","8","left","8474166","8471679",-58,-28,"O","slap",FALSE,0.0358967073261738,FALSE
"2020030316",371,4,99,3699,"1551","5v5","goal","8","8","left","8477476","8475215",67,9,"O","wrist",TRUE,0.117797777056694,FALSE
"2020030321",9,1,69,69,"1441","4v4","shot-on-goal","14","14","left","8474151","8473575",35,5,"O","wrist",FALSE,0.0231681577861309,FALSE
"2020030321",10,1,77,77,"1441","4v4","blocked-shot","2","14","left","8475754",NA,-78,-2,"D",NA,FALSE,NA,FALSE
"2020030321",11,1,86,86,"1441","4v4","shot-on-goal","2","14","left","8475754","8476883",-64,11,"O","wrist",FALSE,0.104927368462086,FALSE
"2020030321",13,1,131,131,"1551","5v5","blocked-shot","14","14","left","8479410",NA,79,7,"D",NA,FALSE,NA,FALSE
"2020030321",16,1,140,140,"1551","5v5","shot-on-goal","14","14","left","8476624","8473575",66,0,"O","tip-in",FALSE,0.0657007396221161,FALSE
"2020030321",20,1,179,179,"1551","5v5","shot-on-goal","14","14","left","8476624","8473575",77,-21,"O","wrist",FALSE,0.038477286696434,FALSE
"2020030321",21,1,179,179,"1551","5v5","missed-shot","14","14","left","8475167","8473575",42,29,"O","wrist",FALSE,0.0115006500855088,TRUE
"2020030321",32,1,259,259,"1541","away_pp","shot-on-goal","14","14","left","8480172","8473575",49,-25,"O","slap",FALSE,0.0273611042648554,FALSE
"2020030321",33,1,267,267,"1541","away_pp","shot-on-goal","14","14","left","8473986","8473575",79,-4,"O","wrist",FALSE,0.182743147015572,FALSE
"2020030321",35,1,278,278,"1541","away_pp","shot-on-goal","14","14","left","8476399","8473575",67,13,"O","wrist",FALSE,0.104689918458462,FALSE
"2020030321",45,1,433,433,"1551","5v5","blocked-shot","2","14","left","8476917",NA,-73,3,"D",NA,FALSE,NA,FALSE
"2020030321",46,1,466,466,"1551","5v5","shot-on-goal","14","14","left","8478519","8473575",70,18,"O","wrist",FALSE,0.0694238543510437,FALSE
"2020030321",54,1,537,537,"1551","5v5","missed-shot","2","14","left","8475151","8476883",-63,-28,"O","wrist",FALSE,0.0262061189860106,FALSE
"2020030321",56,1,554,554,"1551","5v5","shot-on-goal","2","14","left","8476419","8476883",-68,-10,"O","wrist",FALSE,0.108062863349915,FALSE
"2020030321",57,1,561,561,"1551","5v5","shot-on-goal","2","14","left","8475151","8476883",-81,5,"O","snap",FALSE,0.192603662610054,FALSE
"2020030321",67,1,631,631,"1541","away_pp","shot-on-goal","2","14","left","8480865","8476883",-40,29,"O","slap",FALSE,0.0290778558701277,FALSE
"2020030321",69,1,650,650,"1541","away_pp","shot-on-goal","2","14","left","8478463","8476883",-61,-17,"O","wrist",FALSE,0.0762943550944328,FALSE
"2020030321",70,1,666,666,"1541","away_pp","shot-on-goal","2","14","left","8480865","8476883",-42,14,"O","wrist",FALSE,0.0255933217704296,FALSE
"2020030321",71,1,678,678,"1541","away_pp","blocked-shot","2","14","left","8474586",NA,-74,-5,"D",NA,FALSE,NA,FALSE
"2020030321",73,1,692,692,"1551","5v5","shot-on-goal","2","14","left","8476419","8476883",-81,4,"O","tip-in",FALSE,0.0922486558556557,FALSE
"2020030321",74,1,698,698,"1551","5v5","blocked-shot","2","14","left","8476917",NA,-72,-2,"D",NA,FALSE,NA,FALSE
"2020030321",76,1,717,717,"1551","5v5","missed-shot","14","14","left","8478010","8473575",55,-7,"O","wrist",FALSE,0.0599894784390926,FALSE
"2020030321",77,1,727,727,"1551","5v5","shot-on-goal","14","14","left","8476453","8473575",56,10,"O","wrist",FALSE,0.0609708391129971,FALSE
"2020030321",79,1,746,746,"1551","5v5","missed-shot","14","14","left","8478010","8473575",76,1,"O","wrist",FALSE,0.167480543255806,FALSE
"2020030321",80,1,756,756,"1551","5v5","shot-on-goal","2","14","left","8472382","8476883",-31,-3,"O","wrist",FALSE,0.0185752641409636,FALSE
"2020030321",82,1,780,780,"1551","5v5","shot-on-goal","2","14","left","8480865","8476883",-36,36,"O","wrist",FALSE,0.00897990260273218,FALSE
"2020030321",83,1,790,790,"1551","5v5","shot-on-goal","2","14","left","8475151","8476883",-77,-7,"O","wrist",FALSE,0.125006079673767,FALSE
"2020030321",85,1,810,810,"1551","5v5","shot-on-goal","14","14","left","8479525","8473575",58,-21,"O","wrist",FALSE,0.0401905626058578,FALSE
"2020030321",89,1,834,834,"1551","5v5","shot-on-goal","2","14","left","8475231","8476883",-40,-32,"O","wrist",FALSE,0.0101858321577311,FALSE
"2020030321",91,1,847,847,"1551","5v5","shot-on-goal","2","14","left","8477506","8476883",-39,25,"O","wrist",FALSE,0.0124273663386703,FALSE
"2020030321",92,1,862,862,"1551","5v5","shot-on-goal","14","14","left","8474034","8473575",81,17,"O","wrist",FALSE,0.0412711575627327,FALSE
"2020030321",97,1,1007,1007,"1551","5v5","shot-on-goal","14","14","left","8473986","8473575",61,2,"O","slap",FALSE,0.143219545483589,FALSE
"2020030321",99,1,1036,1036,"1551","5v5","shot-on-goal","2","14","left","8475231","8476883",-78,-3,"O","tip-in",FALSE,0.0806799903512001,FALSE
"2020030321",100,1,1045,1045,"1551","5v5","shot-on-goal","2","14","left","8475181","8476883",-52,-30,"O","wrist",FALSE,0.0105551891028881,FALSE
"2020030321",107,1,1125,1125,"1551","5v5","blocked-shot","2","14","left","8475181",NA,-57,8,"D",NA,FALSE,NA,FALSE
"2020030321",112,1,1191,1191,"1551","5v5","missed-shot","2","14","left","8477506","8476883",-58,27,"O","slap",FALSE,0.0342615880072117,FALSE
