season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8477415,Anton Slepyshev,Slepyshev,EDM,L,R,50,6,6,12,0.24,-4,8,73,0.08219,708.62,6,12,0,0,0,0,0,0,0.14285
2018,2,8468208,Joel Ward,Ward,SJS,R,R,52,5,7,12,0.23076,-2,20,40,0.125,712.4423,5,12,0,0,0,0,0,2,0.4632
2018,2,8470162,Matt Stajan,Stajan,CGY,C,L,68,4,8,12,0.17647,4,28,65,0.06153,656.0882,4,12,0,0,0,0,0,1,0.51452
2018,2,8475736,Connor Brickley,Brickley,FLA,L,L,44,4,8,12,0.27272,-6,19,62,0.06451,713.4545,4,12,0,0,0,0,0,2,0.1875
2018,2,8476941,Connor Carrick,Carrick,TOR,D,R,47,4,8,12,0.25531,5,27,55,0.07272,908.0851,3,10,1,2,0,0,0,3,NA
2018,2,8477455,Jacob de la Rose,de la Rose,MTL,L,L,55,4,8,12,0.21818,-2,29,53,0.07547,710.7272,3,11,0,0,1,1,0,0,0.44111
2018,2,8478075,Anders Bjork,Bjork,BOS,L,L,30,4,8,12,0.4,2,6,30,0.13333,740.8333,2,9,2,3,0,0,0,0,0.5
2018,2,8478866,Dominik Simon,Simon,PIT,C,L,33,4,8,12,0.36363,2,16,36,0.11111,685.3333,4,12,0,0,0,0,0,0,0.42857
2018,2,8474709,Matt Martin,Martin,TOR,L,L,50,3,9,12,0.24,0,50,46,0.06521,479.3,3,12,0,0,0,0,0,0,0.75
2018,2,8476931,Jake McCabe,McCabe,BUF,D,L,53,3,9,12,0.22641,-11,26,53,0.0566,1170.0566,2,11,1,1,0,0,0,0,0
2018,2,8477046,Joakim Ryan,Ryan,SJS,D,L,62,3,9,12,0.19354,13,8,79,0.03797,1005.0806,3,11,0,0,0,1,0,1,NA
2018,2,8471392,Roman Polak,Polak,TOR,D,R,54,2,10,12,0.22222,5,46,47,0.04255,1058.574,2,12,0,0,0,0,0,0,NA
2018,2,8476429,Scott Mayfield,Mayfield,NYI,D,R,47,2,10,12,0.25531,-6,45,58,0.03448,1070.6808,2,12,0,0,0,0,0,0,NA
2018,2,8477508,Curtis Lazar,Lazar,CGY,C,R,65,2,10,12,0.18461,-8,23,65,0.03076,591.4307,2,12,0,0,0,0,0,1,0.39669
2018,2,8477959,Joshua Ho-Sang,Ho-Sang,NYI,R,R,22,2,10,12,0.54545,-7,2,18,0.11111,856.7727,2,11,0,1,0,0,0,0,0.4
2018,2,8473991,Karl Alzner,Alzner,MTL,D,L,82,1,11,12,0.14634,-7,40,84,0.0119,1204.8292,1,11,0,0,0,1,0,0,NA
2018,2,8475177,Calvin de Haan,de Haan,NYI,D,L,33,1,11,12,0.36363,11,8,44,0.02272,1124.9696,1,12,0,0,0,0,0,0,NA
2018,2,8476850,Ryan Murray,Murray,CBJ,D,L,44,1,11,12,0.27272,4,8,34,0.02941,1106.1818,1,12,0,0,0,0,0,0,NA
2018,2,8477474,Madison Bowey,Bowey,WSH,D,R,51,0,12,12,0.23529,-3,24,47,0,822.8039,0,12,0,0,0,0,0,0,NA
2018,2,8478569,Noel Acciari,Acciari,BOS,C,R,60,10,1,11,0.18333,-6,9,66,0.15151,774.7833,9,10,0,0,1,1,0,0,0.45161
2018,2,8475715,Oscar Lindberg,Lindberg,VGK,L,L,63,9,2,11,0.1746,-11,14,81,0.11111,706.5396,9,11,0,0,0,0,0,0,0.52941
2018,2,8471338,Torrey Mitchell,Mitchell,"MTL,LAK",C,R,60,6,5,11,0.18333,-5,30,55,0.10909,684.15,6,10,0,0,0,1,0,0,0.49616
2018,2,8476966,Gemel Smith,Smith,DAL,C,L,46,6,5,11,0.23913,5,17,42,0.14285,565.8913,6,11,0,0,0,0,0,0,0.45744
2018,2,8475268,Gabriel Bourque,Bourque,COL,L,L,58,5,6,11,0.18965,-6,12,44,0.11363,654.2586,5,11,0,0,0,0,0,1,0.30434
2018,2,8476326,Josh Archibald,Archibald,"PIT,ARI",R,R,42,5,6,11,0.2619,-2,25,42,0.11904000000000001,716.7142,5,11,0,0,0,0,0,0,0.38461
2018,2,8478519,Anthony Cirelli,Cirelli,TBL,C,L,18,5,6,11,0.61111,11,6,26,0.1923,793.8888,5,10,0,0,0,1,0,0,0.44859
2018,2,8480144,David Kampf,Kampf,CHI,C,L,46,4,7,11,0.23913,-9,12,46,0.08695,767.9782,4,11,0,0,0,0,0,0,0.53005
2018,2,8471677,Jack Johnson,Johnson,CBJ,D,L,77,3,8,11,0.14285,-6,22,88,0.03409,1172.7792,3,11,0,0,0,0,0,1,NA
2018,2,8474697,Mark Borowiecki,Borowiecki,OTT,D,L,52,3,8,11,0.21153,-6,64,66,0.04545,878.5384,3,11,0,0,0,0,0,0,0
2018,2,8475179,Dmitry Kulikov,Kulikov,WPG,D,L,62,3,8,11,0.17741,6,22,48,0.0625,1024.3225,3,11,0,0,0,0,0,1,NA
2018,2,8475278,Byron Froese,Froese,MTL,C,R,48,3,8,11,0.22916,0,26,49,0.06122,694.7708,3,11,0,0,0,0,0,0,0.44318
2018,2,8475841,Tim Heed,Heed,SJS,D,R,29,3,8,11,0.37931,0,8,51,0.05882,961.1724,1,6,2,5,0,0,0,2,NA
2018,2,8477009,Jake Dotchin,Dotchin,TBL,D,R,48,3,8,11,0.22916,17,38,48,0.0625,989.0833,3,10,0,0,0,1,0,0,NA
2018,2,8480158,Andreas Borgman,Borgman,TOR,D,L,48,3,8,11,0.22916,4,28,46,0.06521,821.25,3,11,0,0,0,0,0,0,NA
2018,2,8475690,Chris Tanev,Tanev,VAN,D,R,42,2,9,11,0.2619,7,8,31,0.06451,1186.5476,2,9,0,0,0,2,0,0,NA
2018,2,8474612,Travis Hamonic,Hamonic,CGY,D,R,74,1,10,11,0.14864,-9,79,107,0.00934,1241.8918,1,11,0,0,0,0,0,0,0
2018,2,8479442,Troy Stecher,Stecher,VAN,D,R,68,1,10,11,0.16176,-7,35,94,0.01063,1128.6911,1,9,0,1,0,1,0,0,0
2018,2,8478366,Frank Vatrano,Vatrano,"BOS,FLA",R,L,41,7,3,10,0.2439,3,34,72,0.09722,650.3414,7,10,0,0,0,0,0,0,0.52630999999999994
2018,2,8474018,Christopher DiDomenico,DiDomenico,OTT,L,R,24,6,4,10,0.41666,-4,8,23,0.26086,707.1666,4,6,2,4,0,0,0,0,0.31578
2018,2,8475160,Kyle Clifford,Clifford,LAK,L,L,50,6,4,10,0.2,-4,48,81,0.07407,632.96,6,10,0,0,0,0,0,0,0.11111
2018,2,8476430,Tomas Jurco,Jurco,CHI,R,L,29,6,4,10,0.34482,1,12,44,0.13636,757.0344,6,10,0,0,0,0,0,1,0.25
2018,2,8471691,Martin Hanzal,Hanzal,DAL,C,L,38,5,5,10,0.26315,-14,23,62,0.08064,846.5263,3,7,2,3,0,0,0,1,0.55069
2018,2,8471436,Matt Hunwick,Hunwick,PIT,D,L,42,4,6,10,0.23809,-4,21,52,0.07692,1050.6428,3,9,0,0,1,1,1,1,NA
2018,2,8471817,Ryan Reaves,Reaves,"PIT,VGK",R,R,79,4,6,10,0.12658,-7,94,42,0.09523,455.7468,4,10,0,0,0,0,0,1,0.5
2018,2,8474628,Michael Stone,Stone,CGY,D,R,82,3,7,10,0.12195,-11,28,98,0.03061,1004.8292,3,9,0,1,0,0,0,0,NA
2018,2,8479482,Michal Kempny,Kempny,"CHI,WSH",D,L,53,3,7,10,0.18867,14,26,82,0.03658,954.7735,3,10,0,0,0,0,0,0,NA
2018,2,8477463,Steven Santini,Santini,NJD,D,R,36,2,8,10,0.27777,0,21,56,0.03571,1216.4444,2,9,0,0,0,1,0,0,0
2018,2,8477948,Travis Sanheim,Sanheim,PHI,D,L,49,2,8,10,0.20408,-6,20,72,0.02777,935,2,10,0,0,0,0,0,0,NA
2018,2,8468498,Brooks Orpik,Orpik,WSH,D,L,81,0,10,10,0.12345,-9,68,54,0,1161.8888,0,10,0,0,0,0,0,0,NA
2018,2,8479755,Victor Antipin,Antipin,BUF,D,L,47,0,10,10,0.21276,-9,18,40,0,916.6595,0,9,0,1,0,0,0,0,NA
2018,2,8473432,Derek Dorsett,Dorsett,VAN,R,R,20,7,2,9,0.45,-1,74,26,0.26923,916.9,5,7,0,0,2,2,0,1,0
2018,2,8477953,Kasperi Kapanen,Kapanen,TOR,R,R,38,7,2,9,0.23684,-1,4,55,0.12727,674.7368,6,8,0,0,1,1,0,1,0.14285
2018,2,8474125,Carl Gunnarsson,Gunnarsson,STL,D,L,63,5,4,9,0.14285,15,22,59,0.08474,969.9523,5,9,0,0,0,0,0,2,NA
2018,2,8476427,Ty Rattie,Rattie,EDM,R,R,14,5,4,9,0.64285,1,2,32,0.15625,928.2857,5,9,0,0,0,0,0,1,NA
2018,2,8476975,Cedric Paquette,Paquette,TBL,C,L,56,5,4,9,0.16071,-5,41,64,0.07812,612.125,5,8,0,1,0,0,0,2,0.46893
2018,2,8477987,Ryan Donato,Donato,BOS,C,L,12,5,4,9,0.75,2,2,24,0.20833,881.75,3,5,2,4,0,0,0,0,0.75
2018,2,8475423,Darren Archibald,Archibald,VAN,R,L,27,4,5,9,0.33333,-1,14,28,0.14285,891.5555,3,8,0,0,1,1,0,0,0
2018,2,8478440,Dylan Strome,Strome,ARI,C,L,21,4,5,9,0.42857,4,8,30,0.13333,776.8095,3,8,1,1,0,0,0,0,0.4299
2018,2,8470740,Lee Stempniak,Stempniak,CAR,R,R,37,3,6,9,0.24324,-8,4,41,0.07317,748.3243,2,8,1,1,0,0,0,0,0.21428
2018,2,8474230,Micheal Haley,Haley,FLA,L,L,75,3,6,9,0.12,-13,212,55,0.05454,467.4533,3,9,0,0,0,0,0,1,0.475
2018,2,8474625,Jimmy Hayes,Hayes,NJD,R,R,33,3,6,9,0.27272,-2,6,37,0.08108,715.6666,2,8,1,1,0,0,0,2,0.4
2018,2,8474642,Lance Bouma,Bouma,CHI,L,L,53,3,6,9,0.16981,1,36,56,0.05357,639.0188,3,8,0,1,0,0,0,1,0.42424
2018,2,8475613,Nate Prosser,Prosser,"STL,MIN",D,R,57,3,6,9,0.15789,8,19,27,0.11111,807.7368,2,8,0,0,1,1,0,1,NA
2018,2,8476404,Andy Andreoff,Andreoff,LAK,C,L,45,3,6,9,0.2,-6,50,47,0.06382,563.3777,3,9,0,0,0,0,0,2,0.45283
2018,2,8477462,Robert Hagg,Hagg,PHI,D,L,70,3,6,9,0.12857,5,32,89,0.0337,1088.3285,3,9,0,0,0,0,0,0,NA
2018,2,8479420,Tage Thompson,Thompson,STL,C,R,41,3,6,9,0.21951,-12,12,55,0.05454,715.4634,3,8,0,1,0,0,0,0,0.1
2018,2,8479483,Yohann Auvitu,Auvitu,EDM,D,L,33,3,6,9,0.27272,4,8,69,0.04347,813.3333,3,9,0,0,0,0,0,0,NA
2018,2,8480147,Oscar Fantenberg,Fantenberg,LAK,D,L,27,2,7,9,0.33333,2,11,33,0.0606,855.7407,2,5,0,4,0,0,0,0,NA
2018,2,8471296,Alexei Emelin,Emelin,NSH,D,L,76,1,8,9,0.11842,9,40,59,0.01694,1012.8815,1,9,0,0,0,0,0,0,1
2018,2,8471769,Niklas Hjalmarsson,Hjalmarsson,ARI,D,L,48,1,8,9,0.1875,-3,18,32,0.03125,1241.875,1,8,0,1,0,0,0,0,NA
2018,2,8473415,Alex Biega,Biega,VAN,D,R,44,1,8,9,0.20454,3,32,79,0.01265,901.2272,1,8,0,0,0,1,0,1,NA
2018,2,8476470,Nathan Beaulieu,Beaulieu,BUF,D,L,59,1,8,9,0.15254,-19,36,67,0.01492,956.8305,1,8,0,1,0,0,0,0,NA
2018,2,8476922,Boo Nieves,Nieves,NYR,C,L,28,1,8,9,0.32142,6,12,23,0.04347,611.9285,1,9,0,0,0,0,0,0,0.44292
2018,2,8469665,Johnny Oduya,Oduya,"OTT,PHI",D,L,52,4,4,8,0.15384,1,32,59,0.06779,1026.5961,4,8,0,0,0,0,0,0,NA
2018,2,8474668,Dale Weise,Weise,PHI,R,R,46,4,4,8,0.17391,-7,21,44,0.0909,634.3478,4,8,0,0,0,0,0,0,0.5
2018,2,8475325,Jordan Nolan,Nolan,BUF,C,L,69,4,4,8,0.11594,-13,69,50,0.08,587.855,4,8,0,0,0,0,0,0,0.25
2018,2,8476310,Lukas Sedlak,Sedlak,CBJ,C,L,53,4,4,8,0.15094,-3,21,50,0.08,564.0188,4,8,0,0,0,0,0,0,0.51482000000000006
2018,2,8476886,Slater Koekkoek,Koekkoek,TBL,D,L,35,4,4,8,0.22857,4,18,43,0.09302,674.1142,4,8,0,0,0,0,0,1,NA
2018,2,8478020,Michael Amadio,Amadio,LAK,R,R,37,4,4,8,0.21621,-2,8,28,0.14285,558.6756,3,5,1,3,0,0,0,0,0.43529
2018,2,8471346,Kris Versteeg,Versteeg,CGY,R,R,24,3,5,8,0.33333,-8,6,49,0.06122,790.9583,2,3,1,5,0,0,0,1,0.58974
2018,2,8474627,Jori Lehtera,Lehtera,PHI,C,L,62,3,5,8,0.12903,-8,14,45,0.06666,630.8709,2,7,0,0,1,1,0,0,0.57046
2018,2,8475227,Chris Wideman,Wideman,OTT,D,R,16,3,5,8,0.5,5,6,24,0.125,693.375,1,6,2,2,0,0,0,0,NA
2018,2,8479268,Casey Nelson,Nelson,BUF,D,R,37,3,5,8,0.21621,-14,8,48,0.0625,1126.8108,2,6,0,0,1,2,0,0,NA
2018,2,8473933,Ben Lovejoy,Lovejoy,NJD,D,R,57,2,6,8,0.14035,7,25,74,0.02702,995.4035,2,7,0,0,0,1,0,0,NA
2018,2,8475625,Matt Irwin,Irwin,NSH,D,L,50,2,6,8,0.16,2,8,62,0.03225,805.92,2,8,0,0,0,0,0,0,NA
2018,2,8475832,Tom Kuhnhackl,Kuhnhackl,PIT,R,L,69,2,6,8,0.11594,-6,6,63,0.03174,601.2898,2,6,0,1,0,1,0,1,0.16666
2018,2,8476447,Miikka Salomaki,Salomaki,NSH,R,L,58,2,6,8,0.13793,-8,34,51,0.03921,616.7758,2,8,0,0,0,0,0,0,0.41666
2018,2,8476967,Brett Kulak,Kulak,CGY,D,L,71,2,6,8,0.11267,-3,27,73,0.02739,779.1408,2,8,0,0,0,0,0,0,NA
2018,2,8477346,MacKenzie Weegar,Weegar,FLA,D,R,60,2,6,8,0.13333,5,32,58,0.03448,874.3333,2,8,0,0,0,0,0,0,NA
2018,2,8480143,Jakub Jerabek,Jerabek,"MTL,WSH",D,L,36,2,6,8,0.22222,-2,6,33,0.0606,979.25,2,8,0,0,0,0,0,0,NA
2018,2,8471686,Marc Staal,Staal,NYR,D,L,72,1,7,8,0.11111,11,18,68,0.0147,1111.9305,1,8,0,0,0,0,0,0,NA
2018,2,8474090,Brendan Smith,Smith,NYR,D,L,44,1,7,8,0.18181,2,69,66,0.01515,1030.0454,1,7,0,1,0,0,0,0,NA
2018,2,8469598,Kevin Bieksa,Bieksa,ANA,D,R,59,0,8,8,0.13559,-13,83,66,0,1081.1186,0,6,0,2,0,0,0,0,NA
2018,2,8471284,Andrej Sekera,Sekera,EDM,D,L,36,0,8,8,0.22222,-15,6,36,0,979.8333,0,6,0,2,0,0,0,0,NA
2018,2,8477467,Gustav Olofsson,Olofsson,MIN,D,L,41,0,8,8,0.19512,0,14,22,0,766.439,0,8,0,0,0,0,0,0,NA
2018,2,8477938,Haydn Fleury,Fleury,CAR,D,L,67,0,8,8,0.1194,-2,14,86,0,1007.7014,0,8,0,0,0,0,0,0,NA
2018,2,8477950,Tony DeAngelo,DeAngelo,NYR,D,R,32,0,8,8,0.25,-18,11,68,0,993.5625,0,2,0,6,0,0,0,0,1
2018,2,8476971,Kevin Roy,Roy,ANA,C,L,25,6,1,7,0.28,3,6,26,0.23076,818.92,5,6,1,1,0,0,0,1,0
2018,2,8474736,Zac Rinaldo,Rinaldo,ARI,C,L,53,5,2,7,0.13207,-7,44,56,0.08928,677.0377,5,7,0,0,0,0,0,0,0.26666
2018,2,8475834,Marcus Sorensen,Sorensen,SJS,L,L,32,5,2,7,0.21875,-5,5,25,0.2,608.9375,5,7,0,0,0,0,0,1,0.5
2018,2,8477353,Tyler Motte,Motte,"CBJ,VAN",C,L,46,5,2,7,0.15217,-4,6,64,0.07812,673.4565,5,7,0,0,0,0,0,0,0.27272
2018,2,8475869,Brandon Davidson,Davidson,"MTL,EDM,NYI",D,L,51,4,3,7,0.13725,-13,23,63,0.06349,1009.098,4,6,0,0,0,1,0,0,NA
2018,2,8477458,Valentin Zykov,Zykov,CAR,L,R,10,3,4,7,0.7,4,2,18,0.16666,822.4,3,7,0,0,0,0,0,1,0
2018,2,8479206,Tanner Fritz,Fritz,NYI,C,R,34,3,4,7,0.20588,-3,8,27,0.11111,751.2941,3,7,0,0,0,0,0,0,0.43518
2018,2,8467407,Brian Gionta,Gionta,BOS,R,R,20,2,5,7,0.35,-1,2,42,0.04761,784.05,1,4,1,3,0,0,0,1,0.46153
2018,2,8470151,Jay Bouwmeester,Bouwmeester,STL,D,L,35,2,5,7,0.2,5,16,45,0.04444,1208.2,2,7,0,0,0,0,0,0,NA
2018,2,8475807,Joakim Nordstrom,Nordstrom,CAR,C,L,75,2,5,7,0.09333,-11,6,97,0.02061,634.3066,2,7,0,0,0,0,0,0,0.46753
2018,2,8476806,JT Brown,Brown,"TBL,ANA",R,R,47,2,5,7,0.14893,-5,24,40,0.05,544.2553,2,7,0,0,0,0,0,1,0.43589
2018,2,8477205,Andrej Sustr,Sustr,TBL,D,R,44,2,5,7,0.15909,-5,18,45,0.04444,770.3409,2,7,0,0,0,0,0,0,NA
2018,2,8448208,Jaromir Jagr,Jagr,CGY,R,L,22,1,6,7,0.31818,6,10,32,0.03125,782.7272,1,6,0,1,0,0,0,0,NA
2018,2,8469501,Chris Thorburn,Thorburn,STL,R,R,50,1,6,7,0.14,-4,60,35,0.02857,422.3,1,7,0,0,0,0,0,0,0.58333
2018,2,8471742,Cody Franson,Franson,CHI,D,R,23,1,6,7,0.30434,-1,8,51,0.0196,996.9565,1,3,0,4,0,0,0,0,NA
2018,2,8474568,Luke Schenn,Schenn,ARI,D,R,64,1,6,7,0.10937,-12,35,59,0.01694,983.0625,1,7,0,0,0,0,0,1,NA
2018,2,8476368,Fredrik Claesson,Claesson,OTT,D,L,64,1,6,7,0.10937,-7,35,60,0.01666,920.625,1,7,0,0,0,0,0,0,NA
2018,2,8476443,Xavier Ouellet,Ouellet,DET,D,L,45,0,7,7,0.15555,-3,6,57,0,831.4666,0,7,0,0,0,0,0,0,NA
2018,2,8479376,Victor Mete,Mete,MTL,D,L,49,0,7,7,0.14285,5,4,43,0,935.1836,0,3,0,4,0,0,0,0,NA
2018,2,8476867,Brendan Gaunce,Gaunce,VAN,C,L,37,4,2,6,0.16216,0,10,55,0.07272,798.5945,3,5,1,1,0,0,0,1,0.45238
2018,2,8477380,Jonny Brodzinski,Brodzinski,LAK,C,R,35,4,2,6,0.17142,4,6,53,0.07547,570.3142,4,6,0,0,0,0,0,1,0.4
2018,2,8477491,Nick Baptiste,Baptiste,BUF,R,R,33,4,2,6,0.18181,-4,14,45,0.08888,598,4,5,0,1,0,0,0,1,0.22222
2018,2,8477957,Nikita Scherbak,Scherbak,MTL,R,L,26,4,2,6,0.23076,-5,8,39,0.10256,802.6538,2,2,1,3,1,1,0,0,1
2018,2,8479944,Zach Aston-Reese,Aston-Reese,PIT,L,L,16,4,2,6,0.375,2,2,20,0.2,682.5625,4,6,0,0,0,0,0,1,0.16666
2018,2,8477527,Ross Johnston,Johnston,NYI,L,L,24,3,3,6,0.25,0,62,19,0.15789,560.0833,3,6,0,0,0,0,0,0,0.2
2018,2,8477591,Josh Jooris,Jooris,"CAR,PIT",R,R,40,3,3,6,0.15,-7,16,50,0.06,585.925,3,6,0,0,0,0,0,0,0.46012
2018,2,8478541,Markus Hannikainen,Hannikainen,CBJ,L,L,33,3,3,6,0.18181,-1,6,31,0.09677,502.3333,3,5,0,0,0,1,0,0,0.75
2018,2,8475788,Alexander Burmistrov,Burmistrov,VAN,C,L,24,2,4,6,0.25,-5,12,18,0.11111,718.625,1,4,1,2,0,0,0,0,0.48066
2018,2,8478067,Oskar Lindblom,Lindblom,PHI,L,L,23,2,4,6,0.26086,4,8,36,0.05555,875.1304,2,5,0,1,0,0,0,1,NA
2018,2,8478400,Colin White,White,OTT,C,R,21,2,4,6,0.28571,1,8,24,0.08333,800.6666,2,6,0,0,0,0,0,1,0.33333
2018,2,8470828,Toby Enstrom,Enstrom,WPG,D,L,43,1,5,6,0.13953,8,20,31,0.03225,1021.8837,1,6,0,0,0,0,0,0,NA
2018,2,8475323,Marcus Kruger,Kruger,CAR,C,L,48,1,5,6,0.125,-6,28,30,0.03333,650.2291,1,6,0,0,0,0,0,0,0.554
2018,2,8477018,Ben Hutton,Hutton,VAN,D,L,61,0,6,6,0.09836,-9,23,103,0,1104.8688,0,3,0,2,0,1,0,0,0
2018,2,8478443,Brandon Carlo,Carlo,BOS,D,R,76,0,6,6,0.07894,10,45,76,0,1154.2236,0,5,0,0,0,1,0,0,1
2018,2,8471266,David Booth,Booth,DET,L,L,28,4,1,5,0.17857,-5,10,33,0.12121,418.25,4,4,0,1,0,0,0,0,0.4
2018,2,8476323,Max McCormick,McCormick,OTT,L,L,30,3,2,5,0.16666,-5,37,33,0.0909,501.0666,3,5,0,0,0,0,0,0,0.42857
2018,2,8476423,Reid Boucher,Boucher,VAN,C,L,20,3,2,5,0.25,-12,0,37,0.08108,682.55,2,3,1,2,0,0,0,1,0.33333
2018,2,8476619,Zack Mitchell,Mitchell,MIN,R,R,23,3,2,5,0.21739,-2,4,17,0.17647,632.3478,2,4,1,1,0,0,0,1,0.48387
2018,2,8474134,Yannick Weber,Weber,NSH,D,R,47,2,3,5,0.10638,2,16,40,0.05,723.4468,2,5,0,0,0,0,0,0,NA
2018,2,8475790,Erik Gudbranson,Gudbranson,VAN,D,R,52,2,3,5,0.09615,-7,35,53,0.03773,1105.25,2,5,0,0,0,0,0,0,NA
2018,2,8476285,Matthew Peca,Peca,TBL,C,L,10,2,3,5,0.5,6,0,17,0.11764,820.2,2,5,0,0,0,0,0,0,0.56934
2018,2,8476449,Scott Harrington,Harrington,CBJ,D,L,32,2,3,5,0.15625,0,8,28,0.07142,797.9687,2,4,0,0,0,1,0,1,NA
2018,2,8476465,Ryan Murphy,Murphy,MIN,D,R,21,2,3,5,0.23809,8,16,25,0.08,1140.6666,1,4,1,1,0,0,0,0,NA
2018,2,8477240,Carter Rowney,Rowney,PIT,C,R,44,2,3,5,0.11363,-13,4,21,0.09523,560.7954,1,4,0,0,1,1,0,0,0.52903
2018,2,8477244,Chad Ruhwedel,Ruhwedel,PIT,D,R,44,2,3,5,0.11363,-8,16,67,0.02985,943.5454,2,5,0,0,0,0,0,0,NA
2018,2,8477337,John Gilmour,Gilmour,NYR,D,L,28,2,3,5,0.17857,-11,14,61,0.03278,1030.5714,1,4,1,1,0,0,1,1,NA
2018,2,8473673,David Schlemko,Schlemko,MTL,D,L,37,1,4,5,0.13513,3,6,38,0.02631,1083.8918,1,3,0,2,0,0,0,1,NA
2018,2,8476403,Klas Dahlbeck,Dahlbeck,CAR,D,L,33,1,4,5,0.15151,-6,21,43,0.02325,981.8787,1,5,0,0,0,0,0,0,NA
2018,2,8476450,Ryan Sproul,Sproul,NYR,D,R,16,1,4,5,0.3125,-6,6,15,0.06666,982.25,1,4,0,1,0,0,0,0,NA
2018,2,8476897,Oskar Sundqvist,Sundqvist,STL,C,R,42,1,4,5,0.11904000000000001,-5,14,41,0.02439,628.5952,1,5,0,0,0,0,0,0,0.44582
2018,2,8476955,Taylor Leier,Leier,PHI,L,L,39,1,4,5,0.1282,-7,6,48,0.02083,629.282,1,5,0,0,0,0,0,0,0.6
2018,2,8479968,Vinni Lettieri,Lettieri,NYR,C,R,19,1,4,5,0.26315,-12,0,28,0.03571,723.3684,1,4,0,1,0,0,0,0,0.41666
2018,2,8479999,Casey Mittelstadt,Mittelstadt,BUF,C,L,6,1,4,5,0.83333,1,2,9,0.11111,841.1666,0,4,1,1,0,0,0,0,0.47222
2018,2,8469619,Dennis Seidenberg,Seidenberg,NYI,D,L,28,0,5,5,0.17857,-9,17,31,0,1072.9642,0,5,0,0,0,0,0,0,NA
2018,2,8474660,David Warsofsky,Warsofsky,COL,D,L,16,0,5,5,0.3125,4,0,18,0,803.6875,0,5,0,0,0,0,0,0,NA
2018,2,8478425,Brendan Guhle,Guhle,BUF,D,L,18,0,5,5,0.27777,-6,10,37,0,1086.3333,0,5,0,0,0,0,0,0,NA
2018,2,8470611,Eric Fehr,Fehr,"TOR,SJS",C,R,18,3,1,4,0.22222,6,2,27,0.11111,706.8888,3,4,0,0,0,0,0,0,0.47482
2018,2,8475343,Nic Dowd,Dowd,"LAK,VAN",C,R,56,3,1,4,0.07142,-10,28,51,0.05882,632.1607,2,3,1,1,0,0,0,1,0.5101
2018,2,8476983,Paul LaDue,LaDue,LAK,D,R,12,3,1,4,0.33333,5,6,13,0.23076,838.25,2,3,1,1,0,0,0,2,NA
2018,2,8477452,Ian McCoshen,McCoshen,FLA,D,L,38,3,1,4,0.10526,-10,25,26,0.11538,904.5526,3,4,0,0,0,0,0,1,NA
2018,2,8477454,Adam Erne,Erne,TBL,L,L,23,3,1,4,0.17391,-1,11,29,0.10344,607.1304,3,4,0,0,0,0,0,1,0.625
2018,2,8477473,Justin Bailey,Bailey,BUF,R,R,12,3,1,4,0.33333,-2,2,19,0.15789,676.6666,3,4,0,0,0,0,0,0,0
2018,2,8479553,Maxim Mamin,Mamin,FLA,C,L,26,3,1,4,0.15384,2,7,28,0.10714,631.2307,3,4,0,0,0,0,0,1,0
2018,2,8467370,Mike Fisher,Fisher,NSH,C,R,16,2,2,4,0.25,0,8,14,0.14285,740.6875,2,4,0,0,0,0,0,1,0.58152
2018,2,8474131,Mario Kempe,Kempe,ARI,R,L,18,2,2,4,0.22222,-1,4,20,0.1,665.2777,2,4,0,0,0,0,0,0,0.38571
2018,2,8475185,Jacob Josefson,Josefson,BUF,C,L,39,2,2,4,0.10256,-4,6,35,0.05714,682.5897,2,4,0,0,0,0,0,0,0.44062
2018,2,8475735,Greg McKegg,McKegg,PIT,C,L,26,2,2,4,0.15384,-4,8,21,0.09523,580.7692,1,3,0,0,1,1,0,0,0.49356
2018,2,8478431,Evgeny Svechnikov,Svechnikov,DET,L,L,14,2,2,4,0.28571,-2,8,15,0.13333,529.2142,2,4,0,0,0,0,0,0,0.2
2018,2,8479316,Luke Kunin,Kunin,MIN,C,R,19,2,2,4,0.21052,-3,13,32,0.0625,778.6842,1,3,0,0,1,1,0,0,0.44444
2018,2,8471657,Cody McLeod,McLeod,"NSH,NYR",L,L,48,1,3,4,0.08333,-11,111,36,0.02777,443,1,4,0,0,0,0,0,0,NA
2018,2,8471710,Taylor Chorney,Chorney,"WSH,CBJ",D,L,25,1,3,4,0.16,10,8,14,0.07142,788.28,1,3,0,0,0,1,0,0,NA
2018,2,8471717,Adam McQuaid,McQuaid,BOS,D,R,38,1,3,4,0.10526,-1,62,39,0.02564,942.1842,1,4,0,0,0,0,0,1,NA
2018,2,8474722,Luke Witkowski,Witkowski,DET,D,R,31,1,3,4,0.12903,-1,68,16,0.0625,413.1935,1,4,0,0,0,0,0,0,0.5
2018,2,8475180,Peter Holland,Holland,NYR,C,L,23,1,3,4,0.17391,-10,7,30,0.03333,743.6086,1,3,0,0,0,1,0,0,0.47136
2018,2,8476410,Josh Leivo,Leivo,TOR,L,R,16,1,3,4,0.25,0,6,25,0.04,634.0625,1,4,0,0,0,0,0,0,0.66666
