"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013021127",150,2,235,1435,"1541","away_pp","shot-on-goal","52","24","right","8470828","8475883",79,11,"O","wrist",FALSE,0.129656106233597,FALSE
"2013021127",151,2,273,1473,"1541","away_pp","missed-shot","52","24","right","8476885","8475883",47,6,"O","wrist",FALSE,0.0466293506324291,FALSE
"2013021127",163,2,443,1643,"1551","5v5","blocked-shot","52","24","right","8474025",NA,82,-11,"D",NA,FALSE,NA,FALSE
"2013021127",167,2,487,1687,"1551","5v5","blocked-shot","52","24","right","8476885",NA,76,-15,"D",NA,FALSE,NA,FALSE
"2013021127",169,2,510,1710,"1551","5v5","blocked-shot","52","24","right","8471218",NA,71,15,"D",NA,FALSE,NA,FALSE
"2013021127",170,2,533,1733,"1551","5v5","blocked-shot","52","24","right","8471385",NA,67,-18,"D",NA,FALSE,NA,FALSE
"2013021127",171,2,537,1737,"1551","5v5","blocked-shot","52","24","right","8473564",NA,76,20,"D",NA,FALSE,NA,FALSE
"2013021127",172,2,551,1751,"1551","5v5","blocked-shot","52","24","right","8471385",NA,68,-11,"D",NA,FALSE,NA,FALSE
"2013021127",173,2,560,1760,"1551","5v5","shot-on-goal","52","24","right","8473564","8475883",62,-9,"O","snap",FALSE,0.125819146633148,FALSE
"2013021127",175,2,570,1770,"1551","5v5","shot-on-goal","52","24","right","8475169","8475883",48,-27,"O","wrist",FALSE,0.00947770569473505,FALSE
"2013021127",180,2,599,1799,"1551","5v5","blocked-shot","24","24","right","8474034",NA,-78,9,"D",NA,FALSE,NA,FALSE
"2013021127",181,2,619,1819,"1551","5v5","missed-shot","24","24","right","8457981","8471715",-78,2,"O","tip-in",FALSE,0.0890316069126129,FALSE
"2013021127",188,2,654,1854,"1551","5v5","goal","52","24","right","8474025","8475883",79,5,"O","tip-in",TRUE,0.0796833410859108,FALSE
"2013021127",195,2,773,1973,"1551","5v5","missed-shot","24","24","right","8475222","8471715",-55,12,"O","wrist",FALSE,0.0504842512309551,FALSE
"2013021127",198,2,826,2026,"1551","5v5","shot-on-goal","24","24","right","8462196","8471715",-43,17,"O","slap",FALSE,0.0292802266776562,FALSE
"2013021127",200,2,843,2043,"1551","5v5","shot-on-goal","24","24","right","8474034","8471715",-85,7,"O","wrap-around",FALSE,0.023795984685421,FALSE
"2013021127",203,2,850,2050,"1551","5v5","shot-on-goal","24","24","right","8474009","8471715",-78,13,"O","wrist",FALSE,0.0845985040068626,FALSE
"2013021127",205,2,877,2077,"1551","5v5","missed-shot","24","24","right","8474579","8471715",-44,-26,"O","slap",FALSE,0.0183036495000124,FALSE
"2013021127",207,2,885,2085,"1551","5v5","shot-on-goal","52","24","right","8474025","8475883",80,-12,"O","backhand",FALSE,0.041549313813448,FALSE
"2013021127",211,2,973,2173,"1551","5v5","shot-on-goal","52","24","right","8470834","8475883",78,8,"O","backhand",FALSE,0.0795713663101196,FALSE
"2013021127",212,2,982,2182,"1551","5v5","shot-on-goal","52","24","right","8474743","8475883",76,-15,"O","wrist",FALSE,0.0780429393053055,FALSE
"2013021127",213,2,984,2184,"1551","5v5","blocked-shot","52","24","right","8466140",NA,76,-9,"D",NA,FALSE,NA,TRUE
"2013021127",214,2,986,2186,"1551","5v5","shot-on-goal","52","24","right","8470834","8475883",87,-8,"O","wrist",FALSE,0.0716942921280861,TRUE
"2013021127",218,2,1060,2260,"1551","5v5","blocked-shot","24","24","right","8474009",NA,-78,9,"D",NA,FALSE,NA,FALSE
"2013021127",219,2,1064,2264,"1551","5v5","goal","24","24","right","8474009","8471715",-83,-8,"O","backhand",TRUE,0.0802192538976669,FALSE
"2013021127",221,2,1073,2273,"1551","5v5","shot-on-goal","52","24","right","8473412","8475883",74,1,"O","wrist",FALSE,0.151918902993202,FALSE
"2013021127",225,2,1085,2285,"1551","5v5","shot-on-goal","52","24","right","8476885","8475883",68,-26,"O","wrist",FALSE,0.0294539742171764,FALSE
"2013021127",228,2,1106,2306,"1551","5v5","missed-shot","52","24","right","8473412","8475883",70,2,"O","tip-in",FALSE,0.0669974684715271,FALSE
"2013021127",230,2,1168,2368,"1551","5v5","shot-on-goal","24","24","right","8473492","8471715",-79,-5,"O","tip-in",FALSE,0.0796833410859108,FALSE
"2013021127",234,2,1172,2372,"1551","5v5","blocked-shot","24","24","right","8467400",NA,-52,4,"D",NA,FALSE,NA,FALSE
"2013021127",236,2,1198,2398,"1551","5v5","blocked-shot","24","24","right","8467400",NA,-83,-8,"D",NA,FALSE,NA,FALSE
"2013021127",241,3,45,2445,"1551","5v5","blocked-shot","24","24","left","8470612",NA,60,-17,"D",NA,FALSE,NA,FALSE
"2013021127",244,3,61,2461,"1551","5v5","blocked-shot","24","24","left","8457981",NA,78,5,"D",NA,FALSE,NA,FALSE
"2013021127",247,3,92,2492,"1551","5v5","missed-shot","24","24","left","8467332","8471715",35,32,"O","wrist",FALSE,0.0096520995721221,FALSE
"2013021127",250,3,104,2504,"1551","5v5","missed-shot","24","24","left","8459442","8471715",94,-33,"O","wrist",FALSE,0.0119614424183965,FALSE
"2013021127",253,3,113,2513,"1551","5v5","shot-on-goal","24","24","left","8475151","8471715",76,28,"O","slap",FALSE,0.0425543710589409,FALSE
"2013021127",254,3,127,2527,"1551","5v5","shot-on-goal","24","24","left","8475151","8471715",76,2,"O","wrist",FALSE,0.148238360881805,FALSE
"2013021127",255,3,136,2536,"1551","5v5","shot-on-goal","24","24","left","8475151","8471715",75,-2,"O","wrist",FALSE,0.141305282711983,FALSE
"2013021127",259,3,170,2570,"1451","home_pp","missed-shot","24","24","left","8473618","8471715",58,-2,"O","wrist",FALSE,0.0918739810585976,FALSE
"2013021127",260,3,186,2586,"1451","home_pp","goal","24","24","left","8470612","8471715",78,6,"O","wrist",TRUE,0.146875381469727,FALSE
"2013021127",267,3,254,2654,"1551","5v5","shot-on-goal","24","24","left","8471476","8471715",69,-2,"O","wrist",FALSE,0.128136515617371,FALSE
"2013021127",268,3,256,2656,"1551","5v5","goal","24","24","left","8476854","8471715",82,-7,"O","wrist",TRUE,0.195867225527763,TRUE
"2013021127",270,3,275,2675,"1551","5v5","missed-shot","24","24","left","8474034","8471715",86,-8,"O","wrap-around",FALSE,0.0148995947092772,FALSE
"2013021127",276,3,305,2705,"1441","4v4","shot-on-goal","24","24","left","8470612","8471715",45,20,"O","wrist",FALSE,0.0184209253638983,FALSE
"2013021127",277,3,375,2775,"1441","4v4","shot-on-goal","24","24","left","8471699","8471715",77,-27,"O","wrist",FALSE,0.0268510207533836,FALSE
"2013021127",278,3,384,2784,"1441","4v4","shot-on-goal","24","24","left","8467400","8471715",67,-5,"O","backhand",FALSE,0.0712395831942558,FALSE
"2013021127",279,3,388,2788,"1441","4v4","shot-on-goal","24","24","left","8474009","8471715",81,7,"O","tip-in",FALSE,0.0999183729290962,FALSE
"2013021127",280,3,401,2801,"1441","4v4","shot-on-goal","24","24","left","8474009","8471715",73,-25,"O","wrist",FALSE,0.0417398512363434,FALSE
"2013021127",284,3,422,2822,"1551","5v5","missed-shot","24","24","left","8462196","8471715",66,-9,"O","wrist",FALSE,0.0926434993743896,FALSE
"2013021127",285,3,430,2830,"1551","5v5","shot-on-goal","24","24","left","8462196","8471715",69,-29,"O","wrist",FALSE,0.026769021525979,FALSE
"2013021127",288,3,463,2863,"1551","5v5","blocked-shot","52","24","left","8471218",NA,-73,10,"D",NA,FALSE,NA,FALSE
"2013021127",291,3,474,2874,"1551","5v5","shot-on-goal","24","24","left","8473492","8471715",74,-19,"O","snap",FALSE,0.0859982445836067,FALSE
"2013021127",292,3,476,2876,"1551","5v5","shot-on-goal","24","24","left","8475164","8471715",80,0,"O","tip-in",FALSE,0.137861862778664,TRUE
"2013021127",295,3,498,2898,"1551","5v5","blocked-shot","52","24","left","8476885",NA,-55,10,"D",NA,FALSE,NA,FALSE
"2013021127",296,3,502,2902,"1551","5v5","blocked-shot","52","24","left","8466140",NA,-69,15,"D",NA,FALSE,NA,FALSE
"2013021127",300,3,567,2967,"1551","5v5","blocked-shot","24","24","left","8470621",NA,63,9,"D",NA,FALSE,NA,FALSE
"2013021127",301,3,571,2971,"1551","5v5","blocked-shot","24","24","left","8474579",NA,65,6,"D",NA,FALSE,NA,FALSE
"2013021127",303,3,604,3004,"1551","5v5","shot-on-goal","24","24","left","8471476","8471715",47,-33,"O","slap",FALSE,0.0173526965081692,FALSE
"2013021127",306,3,616,3016,"1551","5v5","blocked-shot","24","24","left","8476854",NA,72,5,"D",NA,FALSE,NA,FALSE
"2013021127",307,3,622,3022,"1551","5v5","blocked-shot","52","24","left","8475169",NA,-73,-2,"D",NA,FALSE,NA,FALSE
"2013021127",308,3,655,3055,"1551","5v5","blocked-shot","52","24","left","8474074",NA,-61,-2,"D",NA,FALSE,NA,FALSE
"2013021127",310,3,663,3063,"1551","5v5","shot-on-goal","52","24","left","8470289","8475883",-72,3,"O","wrist",FALSE,0.136408120393753,FALSE
"2013021127",311,3,670,3070,"1551","5v5","missed-shot","24","24","left","8467400","8471715",41,30,"O","wrist",FALSE,0.0111673530191183,FALSE
"2013021127",312,3,677,3077,"1551","5v5","shot-on-goal","24","24","left","8473492","8471715",36,-20,"O","slap",FALSE,0.0312247779220343,FALSE
"2013021127",313,3,699,3099,"1551","5v5","shot-on-goal","52","24","left","8470834","8475883",-85,-21,"O","wrist",FALSE,0.0283757708966732,FALSE
"2013021127",318,3,816,3216,"1541","away_pp","blocked-shot","52","24","left","8470834",NA,-67,3,"D",NA,FALSE,NA,FALSE
"2013021127",319,3,825,3225,"1541","away_pp","shot-on-goal","52","24","left","8471218","8475883",-44,18,"O","wrist",FALSE,0.026607558131218,FALSE
"2013021127",320,3,829,3229,"1541","away_pp","missed-shot","52","24","left","8473412","8475883",-83,-10,"O","backhand",FALSE,0.0606302134692669,FALSE
"2013021127",321,3,837,3237,"1541","away_pp","missed-shot","52","24","left","8471218","8475883",-67,-14,"O","snap",FALSE,0.142702519893646,FALSE
"2013021127",322,3,874,3274,"1541","away_pp","shot-on-goal","52","24","left","8476885","8475883",-49,-3,"O","slap",FALSE,0.116545647382736,FALSE
"2013021127",325,3,884,3284,"1541","away_pp","missed-shot","52","24","left","8473564","8475883",-79,0,"O","tip-in",FALSE,0.122358798980713,FALSE
"2013021127",326,3,894,3294,"1541","away_pp","blocked-shot","52","24","left","8475169",NA,-64,-7,"D",NA,FALSE,NA,FALSE
"2013021127",327,3,932,3332,"1551","5v5","blocked-shot","52","24","left","8466140",NA,-59,-10,"D",NA,FALSE,NA,FALSE
"2013021127",330,3,990,3390,"1551","5v5","shot-on-goal","24","24","left","8467400","8471715",38,28,"O","slap",FALSE,0.0186613779515028,FALSE
"2013021127",331,3,1001,3401,"1551","5v5","shot-on-goal","24","24","left","8457981","8471715",71,15,"O","wrist",FALSE,0.0792945846915245,FALSE
"2013021127",334,3,1008,3408,"1551","5v5","shot-on-goal","24","24","left","8475151","8471715",78,-20,"O","wrist",FALSE,0.0381055809557438,FALSE
"2013021127",335,3,1019,3419,"1551","5v5","shot-on-goal","24","24","left","8474579","8471715",36,-18,"O","slap",FALSE,0.0239989534020424,FALSE
"2013021127",336,3,1031,3431,"1551","5v5","blocked-shot","24","24","left","8459442",NA,72,-3,"D",NA,FALSE,NA,FALSE
"2013021127",341,3,1079,3479,"1551","5v5","shot-on-goal","52","24","left","8473564","8475883",-83,-7,"O","backhand",FALSE,0.0894924253225327,FALSE
"2013021127",343,3,1086,3486,"1551","5v5","shot-on-goal","52","24","left","8470828","8475883",-82,-29,"O","wrist",FALSE,0.019534032791853,FALSE
"2013021127",344,3,1114,3514,"1551","5v5","shot-on-goal","24","24","left","8470621","8471715",72,-1,"O","wrist",FALSE,0.145492300391197,FALSE
"2013021127",345,3,1116,3516,"1560","other","shot-on-goal","24","24","left","8474034","8471715",82,5,"O","tip-in",FALSE,0.180572897195816,TRUE
"2013021127",348,3,1131,3531,"1560","other","shot-on-goal","24","24","left","8473492","8471715",68,-21,"O","wrist",FALSE,0.0682212486863136,FALSE
"2013021127",349,3,1141,3541,"1560","other","blocked-shot","24","24","left","8474579",NA,78,-1,"D",NA,FALSE,NA,FALSE
"2013021127",350,3,1145,3545,"1560","other","missed-shot","24","24","left","8471699","8471715",84,14,"O","wrist",FALSE,0.0594549477100372,FALSE
"2013021127",352,3,1177,3577,"1560","other","goal","24","24","left","8470621","8471715",81,3,"O","tip-in",TRUE,0.143580600619316,FALSE
"2013021127",357,4,16,3616,"1441","4v4","goal","24","24","left","8462196","8471715",60,-7,"O","slap",TRUE,0.147374302148819,FALSE
"2013021128",4,1,54,54,"1551","5v5","shot-on-goal","26","26","right","8470606","8468524",-82,36,"O","wrist",FALSE,0.0120547506958246,FALSE
"2013021128",5,1,76,76,"1551","5v5","missed-shot","30","26","right","8469506","8471734",62,-8,"O","wrist",FALSE,0.0807296261191368,FALSE
"2013021128",9,1,115,115,"1551","5v5","missed-shot","30","26","right","8470803","8471734",77,-15,"O","backhand",FALSE,0.0304121673107147,FALSE
"2013021128",12,1,193,193,"1551","5v5","shot-on-goal","30","26","right","8470610","8471734",73,30,"O","wrist",FALSE,0.0197469927370548,FALSE
"2013021128",16,1,232,232,"1551","5v5","shot-on-goal","30","26","right","8469506","8471734",57,-18,"O","snap",FALSE,0.058904442936182,FALSE
"2013021128",18,1,240,240,"1551","5v5","blocked-shot","30","26","right","8469506",NA,76,1,"D",NA,FALSE,NA,FALSE
"2013021128",29,1,374,374,"1551","5v5","missed-shot","30","26","right","8474716","8471734",41,26,"O","slap",FALSE,0.0186299607157707,FALSE
"2013021128",31,1,390,390,"1551","5v5","goal","26","26","right","8474166","8468524",-66,9,"O","wrist",TRUE,0.0926434993743896,FALSE
"2013021128",33,1,430,430,"1551","5v5","missed-shot","26","26","right","8470606","8468524",-43,30,"O","slap",FALSE,0.0162551961839199,FALSE
"2013021128",38,1,523,523,"1551","5v5","shot-on-goal","30","26","right","8475287","8471734",82,-32,"O","wrist",FALSE,0.0161450020968914,FALSE
"2013021128",42,1,571,571,"1551","5v5","shot-on-goal","30","26","right","8475745","8471734",61,3,"O","backhand",FALSE,0.0348839052021503,FALSE
"2013021128",47,1,623,623,"1551","5v5","shot-on-goal","30","26","right","8469506","8471734",57,-27,"O","snap",FALSE,0.026345694437623,FALSE
"2013021128",48,1,668,668,"1551","5v5","missed-shot","26","26","right","8473453","8468524",-75,31,"O","wrist",FALSE,0.0179284419864416,FALSE
"2013021128",49,1,677,677,"1551","5v5","blocked-shot","26","26","right","8467344",NA,-68,15,"D",NA,FALSE,NA,FALSE
"2013021128",50,1,686,686,"1551","5v5","shot-on-goal","30","26","right","8474618","8471734",74,29,"O","wrist",FALSE,0.0203811693936586,FALSE
"2013021128",57,1,853,853,"1551","5v5","shot-on-goal","26","26","right","8474162","8468524",-33,-22,"O","wrist",FALSE,0.0151820024475455,FALSE
"2013021128",58,1,865,865,"1551","5v5","blocked-shot","30","26","right","8475287",NA,54,18,"D",NA,FALSE,NA,FALSE
"2013021128",60,1,872,872,"1551","5v5","shot-on-goal","30","26","right","8470600","8471734",82,29,"O","wrist",FALSE,0.019534032791853,FALSE
"2013021128",61,1,886,886,"1551","5v5","shot-on-goal","26","26","right","8470604","8468524",-62,-21,"O","wrist",FALSE,0.0440534986555576,FALSE
"2013021128",64,1,900,900,"1551","5v5","shot-on-goal","30","26","right","8474618","8471734",47,29,"O","wrist",FALSE,0.00955704320222139,FALSE
"2013021128",67,1,999,999,"1451","home_pp","blocked-shot","26","26","right","8474594",NA,-80,4,"D",NA,FALSE,NA,FALSE
"2013021128",68,1,1036,1036,"1551","5v5","blocked-shot","26","26","right","8465185",NA,-39,-18,"D",NA,FALSE,NA,FALSE
"2013021128",70,1,1050,1050,"1551","5v5","shot-on-goal","26","26","right","8465185","8468524",-35,-29,"O","slap",FALSE,0.0155601184815168,FALSE
"2013021128",73,1,1093,1093,"1551","5v5","shot-on-goal","26","26","right","8468483","8468524",-52,-16,"O","snap",FALSE,0.0375938303768635,FALSE
"2013021128",76,1,1163,1163,"1551","5v5","blocked-shot","30","26","right","8470852",NA,83,7,"D",NA,FALSE,NA,FALSE
"2013021128",77,1,1171,1171,"1551","5v5","shot-on-goal","26","26","right","8475325","8468524",-67,-35,"O","wrist",FALSE,0.0125943142920732,FALSE
"2013021128",78,1,1190,1190,"1551","5v5","shot-on-goal","26","26","right","8474162","8468524",-32,-19,"O","wrist",FALSE,0.0164656508713961,FALSE
"2013021128",83,2,37,1237,"1551","5v5","shot-on-goal","26","26","left","8471685","8468524",70,7,"O","slap",FALSE,0.153654366731644,FALSE
"2013021128",85,2,108,1308,"1551","5v5","blocked-shot","30","26","left","8470803",NA,-64,-5,"D",NA,FALSE,NA,FALSE
"2013021128",88,2,130,1330,"1551","5v5","missed-shot","26","26","left","8475160","8468524",80,-14,"O","backhand",FALSE,0.0282132457941771,FALSE
"2013021128",90,2,167,1367,"1551","5v5","missed-shot","30","26","left","8465951","8471734",-70,-10,"O","wrist",FALSE,0.101203382015228,FALSE
"2013021128",93,2,193,1393,"1541","away_pp","missed-shot","30","26","left","8470600","8471734",-34,9,"O","wrist",FALSE,0.0245093796402216,FALSE
"2013021128",96,2,217,1417,"1541","away_pp","goal","30","26","left","8470610","8471734",-85,6,"O","tip-in",TRUE,0.155092656612396,FALSE
"2013021128",100,2,252,1452,"1551","5v5","missed-shot","30","26","left","8470803","8471734",-70,1,"O","slap",FALSE,0.177423611283302,FALSE
"2013021128",101,2,271,1471,"1551","5v5","shot-on-goal","26","26","left","8468508","8468524",28,-25,"O","wrist",FALSE,0.00986127555370331,FALSE
"2013021128",105,2,313,1513,"1551","5v5","missed-shot","26","26","left","8470606","8468524",63,-18,"O","wrist",FALSE,0.0528492406010628,FALSE
"2013021128",108,2,319,1519,"1551","5v5","shot-on-goal","26","26","left","8467344","8468524",34,-20,"O","wrist",FALSE,0.0176477115601301,FALSE
"2013021128",112,2,368,1568,"1551","5v5","shot-on-goal","30","26","left","8470852","8471734",-61,-6,"O","snap",FALSE,0.13051550090313,FALSE
"2013021128",113,2,387,1587,"1551","5v5","shot-on-goal","26","26","left","8476871","8468524",58,-12,"O","snap",FALSE,0.0759961009025574,FALSE
"2013021128",115,2,408,1608,"1551","5v5","shot-on-goal","30","26","left","8476235","8471734",-68,-1,"O","snap",FALSE,0.19009818136692,FALSE
"2013021128",116,2,411,1611,"1551","5v5","shot-on-goal","30","26","left","8470803","8471734",-75,-1,"O","wrist",FALSE,0.20804637670517,TRUE
"2013021128",122,2,480,1680,"1551","5v5","missed-shot","30","26","left","8470610","8471734",-78,0,"O","tip-in",FALSE,0.10036862641573,FALSE
"2013021128",123,2,491,1691,"1551","5v5","shot-on-goal","26","26","left","8465185","8468524",31,36,"O","wrist",FALSE,0.00886627566069365,FALSE
"2013021128",126,2,494,1694,"1551","5v5","missed-shot","26","26","left","8470606","8468524",54,29,"O","wrist",FALSE,0.020870890468359,TRUE
"2013021128",127,2,535,1735,"1551","5v5","missed-shot","26","26","left","8474563","8468524",56,-5,"O","wrist",FALSE,0.0643040686845779,FALSE
"2013021128",130,2,583,1783,"1551","5v5","missed-shot","30","26","left","8469506","8471734",-53,12,"O","slap",FALSE,0.0761597156524658,FALSE
"2013021128",133,2,621,1821,"1551","5v5","missed-shot","26","26","left","8470604","8468524",62,-5,"O","tip-in",FALSE,0.0491910688579082,FALSE
"2013021128",138,2,709,1909,"1551","5v5","goal","26","26","left","8468508","8468524",80,12,"O","wrist",TRUE,0.0816448777914047,FALSE
"2013021128",148,2,763,1963,"1451","home_pp","shot-on-goal","26","26","left","8468483","8468524",82,7,"O","wrist",FALSE,0.171276837587357,FALSE
"2013021128",156,2,1090,2290,"1551","5v5","blocked-shot","26","26","left","8470606",NA,79,-4,"D",NA,FALSE,NA,FALSE
"2013021128",157,2,1099,2299,"1551","5v5","blocked-shot","26","26","left","8474166",NA,75,-2,"D",NA,FALSE,NA,FALSE
"2013021128",159,2,1147,2347,"1551","5v5","missed-shot","26","26","left","8475160","8468524",56,-10,"O","wrist",FALSE,0.0602928996086121,FALSE
"2013021128",162,2,1170,2370,"1551","5v5","missed-shot","26","26","left","8475160","8468524",76,-6,"O","tip-in",FALSE,0.060103714466095,FALSE
"2013021128",165,2,1198,2398,"1551","5v5","blocked-shot","30","26","left","8476235",NA,-71,-9,"D",NA,FALSE,NA,FALSE
"2013021128",179,3,124,2524,"1551","5v5","blocked-shot","26","26","right","8467344",NA,-78,-1,"D",NA,FALSE,NA,FALSE
"2013021128",184,3,177,2577,"1551","5v5","missed-shot","26","26","right","8468483","8468524",-57,-15,"O","slap",FALSE,0.091145895421505,FALSE
"2013021128",185,3,187,2587,"1551","5v5","shot-on-goal","26","26","right","8468508","8468524",-76,5,"O","deflected",FALSE,0.0700733512639999,FALSE
"2013021128",188,3,234,2634,"1551","5v5","goal","30","26","right","8470852","8471734",76,-5,"O","wrist",TRUE,0.121435180306435,FALSE
"2013021128",192,3,252,2652,"1551","5v5","shot-on-goal","30","26","right","8465951","8471734",48,-20,"O","slap",FALSE,0.0272286254912615,FALSE
"2013021128",194,3,271,2671,"1551","5v5","missed-shot","30","26","right","8470803","8471734",62,-29,"O","wrist",FALSE,0.0200615171343088,FALSE
"2013021128",196,3,296,2696,"1551","5v5","goal","30","26","right","8469459","8471734",57,14,"O","slap",TRUE,0.091669000685215,FALSE
"2013021128",200,3,363,2763,"1551","5v5","blocked-shot","30","26","right","8465951",NA,76,-11,"D",NA,FALSE,NA,FALSE
"2013021128",201,3,365,2765,"1551","5v5","shot-on-goal","30","26","right","8470803","8471734",52,-10,"O","wrist",FALSE,0.0564968213438988,TRUE
"2013021128",210,3,521,2921,"1551","5v5","shot-on-goal","30","26","right","8470803","8471734",72,18,"O","wrist",FALSE,0.0699561238288879,FALSE
"2013021128",212,3,550,2950,"1551","5v5","shot-on-goal","26","26","right","8475325","8468524",-56,-32,"O","slap",FALSE,0.0200303997844458,FALSE
"2013021128",215,3,557,2957,"1551","5v5","blocked-shot","26","26","right","8474162",NA,-55,-10,"D",NA,FALSE,NA,FALSE
"2013021128",216,3,570,2970,"1551","5v5","shot-on-goal","26","26","right","8474563","8468524",-39,24,"O","wrist",FALSE,0.0101477494463325,FALSE
"2013021128",223,3,598,2998,"1551","5v5","missed-shot","30","26","right","8470600","8471734",70,37,"O","wrist",FALSE,0.00937431119382381,FALSE
"2013021128",224,3,636,3036,"1551","5v5","shot-on-goal","30","26","right","8470803","8471734",49,21,"O","wrist",FALSE,0.0153830554336309,FALSE
"2013021128",229,3,670,3070,"1551","5v5","missed-shot","30","26","right","8470600","8471734",35,34,"O","slap",FALSE,0.0156128238886595,FALSE
"2013021128",234,3,718,3118,"1551","5v5","shot-on-goal","30","26","right","8475745","8471734",87,-12,"O","wrist",FALSE,0.0448188036680222,FALSE
"2013021128",244,3,798,3198,"1551","5v5","missed-shot","30","26","right","8470610","8471734",82,-2,"O","tip-in",FALSE,0.123364984989166,FALSE
"2013021128",248,3,823,3223,"1551","5v5","blocked-shot","26","26","right","8470617",NA,-63,-31,"D",NA,FALSE,NA,FALSE
"2013021128",250,3,831,3231,"1551","5v5","shot-on-goal","30","26","right","8469459","8471734",42,24,"O","wrist",FALSE,0.0101683475077152,FALSE
"2013021128",253,3,872,3272,"1551","5v5","missed-shot","26","26","right","8474563","8468524",-37,12,"O","slap",FALSE,0.0294572189450264,FALSE
"2013021128",254,3,891,3291,"1551","5v5","shot-on-goal","26","26","right","8468508","8468524",-69,33,"O","wrist",FALSE,0.014003474265337,FALSE
"2013021128",258,3,994,3394,"1551","5v5","blocked-shot","26","26","right","8470606",NA,-60,-3,"D",NA,FALSE,NA,FALSE
"2013021128",263,3,1044,3444,"1551","5v5","missed-shot","26","26","right","8468508","8468524",-61,19,"O","slap",FALSE,0.0762959271669388,FALSE
"2013021128",264,3,1050,3450,"1551","5v5","missed-shot","26","26","right","8474563","8468524",-36,-33,"O","wrist",FALSE,0.00947953667491674,FALSE
"2013021128",265,3,1059,3459,"1551","5v5","blocked-shot","26","26","right","8474563",NA,-65,0,"D",NA,FALSE,NA,FALSE
"2013021128",266,3,1077,3477,"1551","5v5","missed-shot","26","26","right","8474166","8468524",-56,-33,"O","wrist",FALSE,0.00918720290064812,FALSE
"2013021128",267,3,1091,3491,"1551","5v5","blocked-shot","30","26","right","8469506",NA,57,-22,"D",NA,FALSE,NA,FALSE
"2013021128",271,3,1139,3539,"1560","other","missed-shot","26","26","right","8471685","8468524",-54,27,"O","snap",FALSE,0.023811686784029,FALSE
"2013021128",272,3,1178,3578,"1560","other","shot-on-goal","26","26","right","8468483","8468524",-57,-2,"O","wrist",FALSE,0.0918439999222755,FALSE
"2013021128",273,3,1193,3593,"1560","other","blocked-shot","26","26","right","8471685",NA,-70,8,"D",NA,FALSE,NA,FALSE
"2013021129",6,1,54,54,"1551","5v5","shot-on-goal","1","7","left","8476209","8476319",-68,-22,"O","wrist",FALSE,0.0555501282215118,FALSE
"2013021129",7,1,56,56,"1551","5v5","shot-on-goal","1","7","left","8469623","8476319",-78,4,"O","wrist",FALSE,0.21455842256546,TRUE
"2013021129",8,1,58,58,"1551","5v5","shot-on-goal","1","7","left","8476209","8476319",-84,7,"O","wrist",FALSE,0.156024605035782,TRUE
"2013021129",10,1,84,84,"1560","other","shot-on-goal","7","7","left","8473426","8471239",43,37,"O","snap",FALSE,0.0195859130471945,FALSE
"2013021129",13,1,113,113,"1451","home_pp","shot-on-goal","7","7","left","8473571","8471239",32,3,"O","slap",FALSE,0.0556537173688412,FALSE
"2013021129",14,1,147,147,"1451","home_pp","blocked-shot","7","7","left","8474570",NA,52,2,"D",NA,FALSE,NA,FALSE
"2013021129",23,1,295,295,"1551","5v5","shot-on-goal","7","7","left","8473722","8471239",80,7,"O","wrist",FALSE,0.120365403592587,FALSE
"2013021129",26,1,299,299,"1551","5v5","shot-on-goal","7","7","left","8476808","8471239",46,37,"O","wrist",FALSE,0.0118115115910769,FALSE
"2013021129",27,1,302,302,"1551","5v5","shot-on-goal","7","7","left","8474570","8471239",76,7,"O","wrist",FALSE,0.173420026898384,TRUE
"2013021129",34,1,404,404,"1551","5v5","blocked-shot","1","7","left","8469462",NA,-61,10,"D",NA,FALSE,NA,FALSE
"2013021129",35,1,427,427,"1551","5v5","shot-on-goal","1","7","left","8448208","8476319",-60,17,"O","wrist",FALSE,0.0527206175029278,FALSE
"2013021129",38,1,435,435,"1551","5v5","missed-shot","1","7","left","8477059","8476319",-57,36,"O","snap",FALSE,0.0121120596304536,FALSE
"2013021129",41,1,454,454,"1551","5v5","blocked-shot","1","7","left","8467545",NA,-64,13,"D",NA,FALSE,NA,FALSE
"2013021129",45,1,513,513,"1541","away_pp","shot-on-goal","1","7","left","8475199","8476319",-33,21,"O","slap",FALSE,0.0341554470360279,FALSE
"2013021129",48,1,550,550,"1541","away_pp","blocked-shot","1","7","left","8476457",NA,-63,-26,"D",NA,FALSE,NA,FALSE
"2013021129",51,1,566,566,"1541","away_pp","shot-on-goal","1","7","left","8471233","8476319",-83,8,"O","wrist",FALSE,0.155200108885765,FALSE
"2013021129",52,1,576,576,"1541","away_pp","shot-on-goal","1","7","left","8448208","8476319",-67,21,"O","wrist",FALSE,0.0786386653780937,FALSE
"2013021129",54,1,616,616,"1541","away_pp","missed-shot","1","7","left","8460542","8476319",-79,-3,"O","deflected",FALSE,0.115926571190357,FALSE
"2013021129",55,1,627,627,"1551","5v5","missed-shot","1","7","left","8472382","8476319",-70,-7,"O","deflected",FALSE,0.068326435983181,FALSE
