season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8479378,Logan Stanley,Stanley,WPG,D,L,63,1,13,14,0.22222,9,78,49,0.0204,935.0158,1,14,0,0,0,0,0,0,NA
2025,2,8480950,Ilya Lyubushkin,Lyubushkin,DAL,D,R,80,1,13,14,0.175,5,32,51,0.0196,1043.2125,1,14,0,0,0,0,0,0,NA
2025,2,8479661,Tanner Jeannot,Jeannot,LAK,L,L,67,7,6,13,0.19402,0,89,56,0.125,661,7,13,0,0,0,0,0,1,0.44444
2025,2,8481789,Tye Kartye,Kartye,SEA,L,L,63,6,7,13,0.20634,-14,43,56,0.10714,580.8571,5,12,0,0,1,1,0,0,0.2
2025,2,8482111,Justin Barron,Barron,"MTL,NSH",D,R,62,6,7,13,0.20967,-18,23,73,0.08219,1045.887,6,12,0,1,0,0,0,0,NA
2025,2,8474157,Max Pacioretty,Pacioretty,TOR,L,L,37,5,8,13,0.35135,-2,16,70,0.07142,809.8648,5,13,0,0,0,0,0,1,0.54545
2025,2,8480144,David Kampf,Kampf,TOR,C,L,59,5,8,13,0.22033,-1,14,45,0.11111,743.5762,4,11,0,0,1,2,0,0,0.51197
2025,2,8475179,Dmitry Kulikov,Kulikov,FLA,D,L,70,4,9,13,0.18571,12,38,64,0.0625,1156.1,4,12,0,1,0,0,0,0,NA
2025,2,8475279,Ben Chiarot,Chiarot,DET,D,L,81,4,9,13,0.16049,-14,69,109,0.03669,1273.9382,4,12,0,1,0,0,0,0,NA
2025,2,8477369,Carson Soucy,Soucy,"VAN,NYR",D,L,75,4,9,13,0.17333,-11,46,81,0.04938,1074.9066,4,13,0,0,0,0,0,2,NA
2025,2,8480727,Zach Whitecloud,Whitecloud,VGK,D,R,74,4,9,13,0.17567,7,37,72,0.05555,1050.6486,4,13,0,0,0,0,0,0,NA
2025,2,8481563,Drew Helleson,Helleson,ANA,D,R,56,4,9,13,0.23214,6,47,63,0.06349,981.0714,4,12,0,0,0,1,0,1,NA
2025,2,8483485,Denton Mateychuk,Mateychuk,CBJ,D,L,45,4,9,13,0.28888,4,20,44,0.0909,1082.1111,4,13,0,0,0,0,0,0,NA
2025,2,8479066,Ryan Lomberg,Lomberg,CGY,L,L,80,3,10,13,0.1625,-5,57,66,0.04545,519.3,3,13,0,0,0,0,0,0,0.3125
2025,2,8480834,Ty Emberson,Emberson,EDM,D,R,76,2,11,13,0.17105,-5,18,62,0.03225,906.8026,2,12,0,0,0,1,0,1,NA
2025,2,8481593,Jayden Struble,Struble,MTL,D,L,56,2,11,13,0.23214,2,52,47,0.04255,897.2678,2,13,0,0,0,0,0,0,NA
2025,2,8482245,Artem Zub,Zub,OTT,D,R,56,2,11,13,0.23214,3,34,57,0.03508,1238,2,10,0,1,0,2,0,1,NA
2025,2,8482118,Sam Colangelo,Colangelo,ANA,R,R,32,10,2,12,0.375,-4,2,41,0.2439,749.1875,8,10,2,2,0,0,0,1,0.26666
2025,2,8473453,Trevor Lewis,Lewis,LAK,C,R,60,6,6,12,0.2,-4,20,53,0.1132,613.3,6,12,0,0,0,0,0,1,0.46464
2025,2,8474166,Alec Martinez,Martinez,CHI,D,L,44,5,7,12,0.27272,-15,8,38,0.13157,1123.7045,5,10,0,2,0,0,0,0,NA
2025,2,8478569,Noel Acciari,Acciari,PIT,C,R,79,5,7,12,0.15189,-25,16,75,0.06666,825.5696,5,11,0,0,0,1,0,0,0.53678
2025,2,8479980,Nicolas Hague,Hague,VGK,D,L,68,5,7,12,0.17647,-2,40,74,0.06756,1019.7647,5,12,0,0,0,0,0,1,NA
2025,2,8482177,Marat Khusnutdinov,Khusnutdinov,"MIN,BOS",C,L,75,5,7,12,0.16,-11,20,41,0.12195,725.1066,5,10,0,1,0,1,0,0,0.43648
2025,2,8482062,Cole Smith,Smith,NSH,R,L,71,4,8,12,0.16901,-15,69,69,0.05797,816.3521,4,11,0,0,0,1,0,0,0.52941
2025,2,8482125,Alexander Holtz,Holtz,VGK,R,R,53,4,8,12,0.22641,-3,10,69,0.05797,695.0943,3,10,1,2,0,0,0,0,0.23076
2025,2,8481167,Brayden Pachal,Pachal,CGY,D,R,76,3,9,12,0.15789,5,88,61,0.04918,854.4078,3,11,0,0,0,1,0,0,NA
2025,2,8478099,Kevin Labanc,Labanc,CBJ,R,R,34,2,10,12,0.35294,1,12,35,0.05714,629.6764,2,12,0,0,0,0,0,0,0
2025,2,8480990,Declan Chisholm,Chisholm,MIN,D,L,66,2,10,12,0.18181,-5,10,69,0.02898,1019.5606,1,10,1,2,0,0,0,1,NA
2025,2,8481567,Henry Thrun,Thrun,SJS,D,L,60,2,10,12,0.2,-23,30,52,0.03846,1050.8166,2,12,0,0,0,0,0,0,NA
2025,2,8478443,Brandon Carlo,Carlo,"BOS,TOR",D,R,83,1,11,12,0.14457,6,37,77,0.01298,1134,1,12,0,0,0,0,0,0,NA
2025,2,8477407,Anthony Duclair,Duclair,NYI,L,L,44,7,4,11,0.25,-15,10,60,0.11666,902.5,4,8,3,3,0,0,0,0,0
2025,2,8482691,Aatu Räty,Räty,VAN,C,L,33,7,4,11,0.33333,-1,14,34,0.20588,639.4242,7,10,0,1,0,0,0,0,0.57357
2025,2,8480074,Alexandre Texier,Texier,STL,L,L,31,6,5,11,0.35483,-3,10,50,0.12,749.258,5,9,1,2,0,0,0,1,0
2025,2,8480880,Jakub Lauko,Lauko,"MIN,BOS",C,L,56,5,6,11,0.19642,-13,47,42,0.11904000000000001,642.8392,4,10,0,0,1,1,0,2,0.1
2025,2,8484911,Collin Graf,Graf,SJS,R,R,33,5,6,11,0.33333,-4,8,40,0.125,951.5757,3,6,1,4,1,1,0,1,0.33333
2025,2,8477478,William Carrier,Carrier,CAR,L,L,43,4,7,11,0.25581,0,16,48,0.08333,703.9302,4,11,0,0,0,0,0,1,0.5
2025,2,8480434,Sean Durzi,Durzi,UTA,D,R,30,4,7,11,0.36666,4,19,39,0.10256,1238.8666,3,9,1,2,0,0,0,0,NA
2025,2,8481237,Kyle MacLean,MacLean,NYI,C,L,81,4,7,11,0.1358,-15,14,61,0.06557,597.7407,4,11,0,0,0,0,0,0,0.48233
2025,2,8481725,Elmer Soderblom,Soderblom,DET,L,L,26,4,7,11,0.42307,2,6,38,0.10526,802.2307,4,11,0,0,0,0,0,1,0.26666
2025,2,8481556,John Beecher,Beecher,BOS,C,L,78,3,8,11,0.14102,-9,26,44,0.06818,677.0128,3,11,0,0,0,0,0,0,0.52029
2025,2,8475762,Derek Forbort,Forbort,VAN,D,L,54,2,9,11,0.2037,-7,45,39,0.05128,1026.0925,2,10,0,1,0,0,0,1,NA
2025,2,8481708,Zachary Jones,Jones,NYR,D,L,46,1,10,11,0.23913,0,24,51,0.0196,1035.2391,1,10,0,1,0,0,0,0,NA
2025,2,8483505,Matthew Poitras,Poitras,BOS,C,R,33,1,10,11,0.33333,-5,8,29,0.03448,785.2727,1,11,0,0,0,0,0,1,0.45736
2025,2,8482132,Brett Berard,Berard,NYR,L,L,35,6,4,10,0.28571,-6,8,59,0.10169,642.8857,6,10,0,0,0,0,0,1,0.42857
2025,2,8483609,Adam Klapka,Klapka,CGY,R,R,31,6,4,10,0.32258,-3,29,44,0.13636,579.129,6,10,0,0,0,0,0,0,0.35294
2025,2,8476994,Vinnie Hinostroza,Hinostroza,"NSH,MIN",C,R,38,5,5,10,0.26315,2,10,48,0.10416,781,2,7,3,3,0,0,0,1,0.41176
2025,2,8479291,Kevin Rooney,Rooney,CGY,C,L,70,5,5,10,0.14285,-6,14,54,0.09259,565,5,9,0,0,0,1,0,0,0.47215
2025,2,8477851,Jordan Oesterle,Oesterle,"BOS,NSH",D,L,37,4,6,10,0.27027,0,4,38,0.10526,1029.1351,4,10,0,0,0,0,0,0,NA
2025,2,8479344,Jesse Puljujarvi,Puljujarvi,"PIT,FLA",R,R,31,4,6,10,0.32258,-1,25,50,0.08,706.9677,4,9,0,1,0,0,0,0,0
2025,2,8479359,Beck Malenstyn,Malenstyn,BUF,L,L,76,4,6,10,0.13157,-16,29,67,0.0597,631.8552,4,10,0,0,0,0,0,0,0.55882
2025,2,8479414,Nathan Bastian,Bastian,NJD,R,R,59,4,6,10,0.16949,-4,31,44,0.0909,656.2542,2,8,1,1,1,1,0,1,0.32
2025,2,8480980,Connor Dewar,Dewar,"TOR,PIT",C,L,48,4,6,10,0.20833,-3,14,55,0.07272,693.4583,4,9,0,0,0,1,0,0,0.42741
2025,2,8482095,Tyler Kleven,Kleven,OTT,D,L,79,4,6,10,0.12658,-11,27,78,0.05128,867.9367,4,9,0,1,0,0,0,1,NA
2025,2,8482144,Jack Thompson,Thompson,SJS,D,R,31,4,6,10,0.32258,-9,10,41,0.09756,947.4193,4,7,0,3,0,0,0,0,NA
2025,2,8479395,Dennis Cholowski,Cholowski,"NYI,NJD",D,L,39,3,7,10,0.25641,-3,10,30,0.1,784.2307,3,8,0,2,0,0,0,0,NA
2025,2,8480035,Henri Jokiharju,Jokiharju,"BUF,BOS",D,R,60,3,7,10,0.16666,13,14,59,0.05084,1069.55,3,10,0,0,0,0,0,2,NA
2025,2,8474673,TJ Brodie,Brodie,CHI,D,L,54,2,8,10,0.18518,-18,18,23,0.08695,937.9444,2,10,0,0,0,0,0,0,NA
2025,2,8476856,Mathew Dumba,Dumba,DAL,D,R,63,1,9,10,0.15873,-5,60,57,0.01754,918,1,9,0,1,0,0,0,0,NA
2025,2,8481122,Simon Benoit,Benoit,TOR,D,L,78,1,9,10,0.1282,12,59,48,0.02083,992.782,1,9,0,0,0,1,0,0,NA
2025,2,8481527,Kaedan Korczak,Korczak,VGK,D,R,40,0,10,10,0.25,15,2,34,0,904.4,0,10,0,0,0,0,0,0,NA
2025,2,8483553,Marc Gatcomb,Gatcomb,NYI,C,R,39,8,1,9,0.23076,-4,11,41,0.19512,587.2307,8,9,0,0,0,0,0,1,0.41666
2025,2,8481726,Adam Edstrom,Edstrom,NYR,C,L,51,5,4,9,0.17647,-5,27,40,0.125,556.4117,5,9,0,0,0,0,0,2,0
2025,2,8474715,Cam Atkinson,Atkinson,TBL,R,R,39,4,5,9,0.23076,-4,11,47,0.0851,539.5641,3,8,1,1,0,0,0,0,0.33333
2025,2,8477353,Tyler Motte,Motte,DET,C,L,55,4,5,9,0.16363,-11,6,66,0.0606,678.8545,4,9,0,0,0,0,0,0,0.41379
2025,2,8479370,Tyson Jost,Jost,CAR,C,L,39,4,5,9,0.23076,2,33,44,0.0909,622.3589,4,9,0,0,0,0,0,0,0.45238
2025,2,8483425,Lian Bichsel,Bichsel,DAL,D,L,38,4,5,9,0.23684,2,41,39,0.10256,893.4473,4,9,0,0,0,0,0,1,NA
2025,2,8476429,Scott Mayfield,Mayfield,NYI,D,R,66,3,6,9,0.13636,18,27,51,0.05882,1020.0454,2,8,0,0,1,1,0,0,NA
2025,2,8479336,Carl Grundstrom,Grundstrom,SJS,R,L,56,3,6,9,0.16071,-21,24,88,0.03409,575.7857,3,9,0,0,0,0,0,0,0.42857
2025,2,8480172,Jan Rutta,Rutta,SJS,D,R,54,3,6,9,0.16666,-3,28,55,0.05454,1035.3703,3,9,0,0,0,0,0,0,NA
2025,2,8481607,Albert Johansson,Johansson,DET,D,L,61,3,6,9,0.14754,-11,30,48,0.0625,981.6557,3,9,0,0,0,0,0,2,NA
2025,2,8477810,Joel Hanley,Hanley,CGY,D,L,53,2,7,9,0.16981,12,21,42,0.04761,1114.8301,2,9,0,0,0,0,0,1,NA
2025,2,8478399,Jonas Siegenthaler,Siegenthaler,NJD,D,L,55,2,7,9,0.16363,9,44,52,0.03846,1176.0909,2,9,0,0,0,0,0,0,NA
2025,2,8481059,Scott Perunovich,Perunovich,"STL,NYI",D,L,35,2,7,9,0.25714,-3,10,18,0.11111,960.4285,2,9,0,0,0,0,0,0,NA
2025,2,8481743,Marc Del Gaizo,Del Gaizo,NSH,D,L,46,2,7,9,0.19565,-3,21,76,0.02631,1005.1304,2,9,0,0,0,0,0,0,NA
2025,2,8482166,Shakir Mukhamadullin,Mukhamadullin,SJS,D,L,30,2,7,9,0.3,-7,8,30,0.06666,1084.0333,2,7,0,2,0,0,0,0,NA
2025,2,8482624,Daniil Miromanov,Miromanov,CGY,D,R,44,2,7,9,0.20454,2,12,52,0.03846,1060.7727,2,9,0,0,0,0,0,1,NA
2025,2,8477931,Tomas Nosek,Nosek,FLA,L,L,59,1,8,9,0.15254,4,10,47,0.02127,589.0169,0,7,1,1,0,1,0,0,0.51754
2025,2,8479372,Josh Mahura,Mahura,SEA,D,L,64,0,9,9,0.14062,5,20,58,0,825.3125,0,9,0,0,0,0,0,0,NA
2025,2,8476624,Barclay Goodrow,Goodrow,SJS,C,L,77,5,3,8,0.10389,-37,75,73,0.06849,827.0129,4,7,0,0,1,1,0,0,0.42857
2025,2,8476918,Jimmy Vesey,Vesey,"NYR,COL",L,L,43,5,3,8,0.18604,-4,0,36,0.13888,638.8604,5,8,0,0,0,0,0,0,0.2
2025,2,8480845,Rasmus Kupari,Kupari,WPG,C,R,59,5,3,8,0.13559,-1,16,53,0.09433,615.5593,5,8,0,0,0,0,0,1,0.52505
2025,2,8483930,Ivan Ivan,Ivan,COL,C,L,40,5,3,8,0.2,-9,8,34,0.14705,602.25,3,5,2,3,0,0,0,0,0.40875
2025,2,8476934,Brock McGinn,McGinn,ANA,L,L,26,4,4,8,0.30769,1,0,30,0.13333,702.5,4,8,0,0,0,0,0,0,0.125
2025,2,8477425,Miles Wood,Wood,COL,L,L,37,4,4,8,0.21621,-5,48,60,0.06666,681.2972,4,8,0,0,0,0,0,1,0.27272
2025,2,8482176,Wyatt Kaiser,Kaiser,CHI,D,L,57,4,4,8,0.14035,0,14,66,0.0606,1087.0175,4,8,0,0,0,0,0,0,NA
2025,2,8483429,Seamus Casey,Casey,NJD,D,R,14,4,4,8,0.57142,3,0,12,0.33333,758.5714,2,5,2,3,0,0,0,1,NA
2025,2,8478413,Jordan Greenway,Greenway,BUF,L,L,34,3,5,8,0.23529,-4,45,36,0.08333,904.4411,3,8,0,0,0,0,0,0,0.20588
2025,2,8480073,Erik Brannstrom,Brannstrom,VAN,D,L,28,3,5,8,0.28571,-4,17,33,0.0909,896.1428,3,7,0,1,0,0,0,1,NA
2025,2,8482460,Matt Rempe,Rempe,NYR,C,R,42,3,5,8,0.19047,7,67,30,0.1,510.4523,3,8,0,0,0,0,0,0,0.15384
2025,2,8475718,Justin Holl,Holl,DET,D,R,73,2,6,8,0.10958,-7,16,41,0.04878,887.5205,2,8,0,0,0,0,0,0,NA
2025,2,8477993,Justin Kirkland,Kirkland,CGY,C,L,21,2,6,8,0.38095,6,11,9,0.22222,582.0476,2,8,0,0,0,0,0,0,0.42857
2025,2,8480879,Jacob Bernard-Docker,Bernard-Docker,"OTT,BUF",D,R,40,2,6,8,0.2,5,17,32,0.0625,816.9,2,8,0,0,0,0,0,0,NA
2025,2,8483432,Luca Del Bel Belluz,Del Bel Belluz,CBJ,C,L,15,2,6,8,0.53333,2,0,18,0.11111,825.2,2,7,0,1,0,0,0,0,0.43046
2025,2,8483768,Victor Mancini,Mancini,"NYR,VAN",D,R,31,2,6,8,0.25806,-9,10,27,0.07407,918.3225,1,7,1,1,0,0,0,0,NA
2025,2,8473507,Jeff Petry,Petry,DET,D,R,44,1,7,8,0.18181,-2,16,33,0.0303,1133.7954,1,7,0,1,0,0,0,1,NA
2025,2,8479421,Jacob Moverare,Moverare,LAK,D,L,49,1,7,8,0.16326,2,10,30,0.03333,711.5306,1,8,0,0,0,0,0,0,NA
2025,2,8480848,Ty Dellandrea,Dellandrea,SJS,C,R,68,1,7,8,0.11764,-31,59,50,0.02,708.2647,1,7,0,0,0,1,0,0,0.4988
2025,2,8481161,Jake Christiansen,Christiansen,CBJ,D,L,68,1,7,8,0.11764,6,11,58,0.01724,752.397,1,8,0,0,0,0,0,0,NA
2025,2,8481655,Cole Schwindt,Schwindt,VGK,R,R,42,1,7,8,0.19047,3,0,32,0.03125,555.3809,1,8,0,0,0,0,0,0,0.50458
2025,2,8482700,Nolan Allan,Allan,CHI,D,L,43,1,7,8,0.18604,-13,16,17,0.05882,907.6976,1,8,0,0,0,0,0,0,NA
2025,2,8475177,Calvin de Haan,de Haan,"COL,NYR",D,L,47,0,8,8,0.17021,-4,12,51,0,898.4255,0,8,0,0,0,0,0,0,NA
2025,2,8482148,Hendrix Lapierre,Lapierre,WSH,C,L,27,0,8,8,0.29629,-3,4,18,0,587.7777,0,8,0,0,0,0,0,0,0.39603
2025,2,8476822,Luke Glendening,Glendening,TBL,C,R,77,4,3,7,0.0909,-9,10,51,0.07843,647.0909,3,5,0,0,1,2,0,0,0.5698
2025,2,8477511,Anthony Mantha,Mantha,CGY,R,L,13,4,3,7,0.53846,6,11,15,0.26666,834.1538,2,5,1,1,1,1,0,1,0.33333
2025,2,8478043,Sam Lafferty,Lafferty,BUF,C,R,60,4,3,7,0.11666,-15,28,50,0.08,592.5666,4,7,0,0,0,0,0,0,0.50641
2025,2,8479393,Noah Gregor,Gregor,"OTT,SJS",L,L,52,4,3,7,0.13461,-21,28,60,0.06666,666.3653,3,6,0,0,1,1,0,2,0.57142
2025,2,8482451,Mikael Pyyhtia,Pyyhtia,CBJ,L,L,47,4,3,7,0.14893,-11,6,32,0.125,725.9787,3,6,0,0,1,1,0,0,0.66666
2025,2,8482726,Samuel Helenius,Helenius,LAK,C,L,50,4,3,7,0.14,1,25,29,0.13793,519.26,4,7,0,0,0,0,0,1,0.46402
2025,2,8483573,Ethen Frank,Frank,WSH,R,R,24,4,3,7,0.29166,3,6,23,0.17391,649.4583,4,6,0,1,0,0,0,1,0
2025,2,8476854,Hampus Lindholm,Lindholm,BOS,D,L,17,3,4,7,0.41176,-4,4,35,0.08571,1251.3529,3,6,0,1,0,0,0,1,NA
2025,2,8479442,Troy Stecher,Stecher,EDM,D,R,66,3,4,7,0.10606,-2,27,55,0.05454,832.409,3,7,0,0,0,0,0,0,NA
2025,2,8481006,Tyler Tucker,Tucker,STL,D,L,38,3,4,7,0.18421,4,55,33,0.0909,874.6052,3,6,0,0,0,1,0,0,NA
2025,2,8484136,Max Sasson,Sasson,VAN,C,L,29,3,4,7,0.24137,1,0,31,0.09677,619.862,3,7,0,0,0,0,0,0,0.42727
2025,2,8475413,Justin Dowling,Dowling,NJD,C,L,52,2,5,7,0.13461,-6,6,34,0.05882,613.3653,2,7,0,0,0,0,0,0,0.48318
2025,2,8478466,Daniel Sprong,Sprong,"VAN,SEA,NJD",R,R,30,2,5,7,0.23333,-1,2,55,0.03636,731.8333,1,5,1,2,0,0,0,1,0
2025,2,8479402,Jake Bean,Bean,CGY,D,L,64,2,5,7,0.10937,0,8,71,0.02816,905.3437,2,7,0,0,0,0,0,0,NA
2025,2,8481609,Vladislav Kolyachonok,Kolyachonok,"UTA,PIT",D,L,35,2,5,7,0.2,-12,10,20,0.1,781.0285,2,7,0,0,0,0,0,1,NA
2025,2,8482703,Colton Dach,Dach,CHI,C,L,25,2,5,7,0.28,-3,17,27,0.07407,727.68,2,7,0,0,0,0,0,0,0.5
2025,2,8474568,Luke Schenn,Schenn,"NSH,WPG",D,R,76,1,6,7,0.0921,-4,45,77,0.01298,957.1973,1,7,0,0,0,0,0,0,NA
2025,2,8474612,Travis Hamonic,Hamonic,OTT,D,R,59,1,6,7,0.11864,-16,19,72,0.01388,1024.0169,1,7,0,0,0,0,0,0,NA
2025,2,8475714,Calle Jarnkrok,Jarnkrok,TOR,C,R,19,1,6,7,0.36842,1,4,9,0.11111,793.7368,0,6,1,1,0,0,0,0,0.22222
2025,2,8478432,Christian Fischer,Fischer,"DET,CBJ",R,R,46,1,6,7,0.15217,-6,11,31,0.03225,666.8478,1,7,0,0,0,0,0,0,0.5625
2025,2,8478450,Parker Wotherspoon,Wotherspoon,BOS,D,L,55,1,6,7,0.12727,-10,10,44,0.02272,1081.7454,1,7,0,0,0,0,0,0,NA
2025,2,8480011,Klim Kostin,Kostin,SJS,C,L,35,1,6,7,0.2,-6,27,28,0.03571,640.6,1,6,0,1,0,0,0,0,0.30769
2025,2,8482126,Emil Andrae,Andrae,PHI,D,L,42,1,6,7,0.16666,-5,16,52,0.01923,1040.6904,1,4,0,3,0,0,0,0,NA
2025,2,8477938,Haydn Fleury,Fleury,WPG,D,L,39,0,7,7,0.17948,-12,6,38,0,955.6666,0,7,0,0,0,0,0,0,NA
2025,2,8480196,Jacob Bryson,Bryson,BUF,D,L,48,0,7,7,0.14583,-9,10,20,0,863.5416,0,7,0,0,0,0,0,0,NA
2025,2,8482758,Ville Koivunen,Koivunen,PIT,R,L,8,0,7,7,0.875,0,4,15,0,1086.875,0,4,0,3,0,0,0,0,1
2025,2,8481754,Nikita Nesterenko,Nesterenko,ANA,C,L,20,4,2,6,0.3,-4,2,20,0.2,619,4,6,0,0,0,0,0,0,0
2025,2,8480789,Oliver Wahlstrom,Wahlstrom,"NYI,BOS",R,R,43,3,3,6,0.13953,-6,37,54,0.05555,613.5581,3,5,0,1,0,0,0,1,0.75
2025,2,8481024,Linus Karlsson,Karlsson,VAN,C,R,23,3,3,6,0.26086,5,6,28,0.10714,656,2,4,1,2,0,0,0,1,0.2
2025,2,8483476,Jonathan Lekkerimäki,Lekkerimäki,VAN,R,R,24,3,3,6,0.25,-6,2,30,0.1,750.3333,3,4,0,2,0,0,0,0,0
2025,2,8483497,Jani Nyman,Nyman,SEA,R,L,12,3,3,6,0.5,-3,4,22,0.13636,839.1666,1,3,2,3,0,0,0,0,1
2025,2,8475750,Jon Merrill,Merrill,MIN,D,L,70,2,4,6,0.08571,-8,20,47,0.04255,845.7,2,6,0,0,0,0,0,0,NA
2025,2,8476878,Zemgus Girgensons,Girgensons,TBL,C,L,82,2,4,6,0.07317,-7,47,83,0.02409,699.878,2,6,0,0,0,0,0,1,0.47286
2025,2,8478146,Matthew Highmore,Highmore,OTT,C,L,41,2,4,6,0.14634,-5,10,33,0.0606,669.9024,2,6,0,0,0,0,0,1,0.26315
2025,2,8478409,Anthony Richard,Richard,PHI,C,L,15,2,4,6,0.4,-3,0,19,0.10526,741.8,2,5,0,1,0,0,0,0,0
2025,2,8478424,Jansen Harkins,Harkins,ANA,C,L,62,2,4,6,0.09677,-13,21,49,0.04081,655.6451,2,6,0,0,0,0,0,1,0.53424
2025,2,8481019,David Gustafsson,Gustafsson,WPG,C,L,36,2,4,6,0.16666,10,7,30,0.06666,538.8333,2,6,0,0,0,0,0,0,0.5
2025,2,8482172,Landon Slaggert,Slaggert,CHI,L,L,33,2,4,6,0.18181,-7,23,34,0.05882,738.4545,2,6,0,0,0,0,0,1,0
2025,2,8482807,Ethan Del Mastro,Del Mastro,CHI,D,L,24,2,4,6,0.25,-3,6,19,0.10526,1098.5416,2,6,0,0,0,0,0,0,NA
2025,2,8474090,Brendan Smith,Smith,DAL,D,L,32,1,5,6,0.1875,-9,33,27,0.03703,792.5312,0,5,0,0,1,1,0,0,NA
2025,2,8476858,Phillip Di Giuseppe,Di Giuseppe,VAN,L,L,20,1,5,6,0.3,-2,4,23,0.04347,693.9,1,6,0,0,0,0,0,0,0.2
2025,2,8478585,Derek Ryan,Ryan,EDM,C,R,36,1,5,6,0.16666,-4,12,20,0.05,561.3611,1,6,0,0,0,0,0,0,0.604
2025,2,8480084,Nick DeSimone,DeSimone,UTA,D,R,20,1,5,6,0.3,4,0,24,0.04166,934.95,1,6,0,0,0,0,0,0,NA
2025,2,8482496,Nils Aman,Aman,VAN,C,L,19,1,5,6,0.31578,-2,2,8,0.125,629.0526,1,6,0,0,0,0,0,0,0.37837
2025,2,8482666,Scott Morrow,Morrow,CAR,D,R,14,1,5,6,0.42857,4,0,23,0.04347,947.8571,1,6,0,0,0,0,0,0,NA
2025,2,8482964,Arber Xhekaj,Xhekaj,MTL,D,L,70,1,5,6,0.08571,-13,118,69,0.01449,877.4428,1,6,0,0,0,0,0,0,NA
2025,2,8471677,Jack Johnson,Johnson,CBJ,D,L,41,0,6,6,0.14634,-13,2,23,0,772.3902,0,6,0,0,0,0,0,0,NA
2025,2,8478502,Dennis Gilbert,Gilbert,"BUF,OTT",D,L,29,0,6,6,0.20689,-3,50,9,0,628.6551,0,6,0,0,0,0,0,0,NA
2025,2,8484783,Artyom Levshunov,Levshunov,CHI,D,R,18,0,6,6,0.33333,-13,8,21,0,1218.9444,0,4,0,2,0,0,0,0,NA
2025,2,8479968,Vinni Lettieri,Lettieri,BOS,C,R,26,3,2,5,0.1923,-9,6,52,0.05769,811.0769,3,5,0,0,0,0,0,0,0.5
2025,2,8482896,Tyson Kozak,Kozak,BUF,C,L,21,3,2,5,0.23809,-2,2,11,0.27272,629.3809,2,4,1,1,0,0,0,0,0.46206
2025,2,8483489,Fraser Minten,Minten,"TOR,BOS",C,L,21,3,2,5,0.23809,-5,2,24,0.125,781.3809,3,4,0,1,0,0,0,1,0.45833
2025,2,8473446,Erik Johnson,Johnson,"PHI,COL",D,R,36,2,3,5,0.13888,1,15,37,0.05405,875.2777,2,4,0,0,0,1,0,0,NA
2025,2,8475181,Nick Leddy,Leddy,STL,D,L,31,2,3,5,0.16129,6,2,21,0.09523,1120.2258,2,5,0,0,0,0,0,0,NA
2025,2,8477508,Curtis Lazar,Lazar,NJD,C,R,48,2,3,5,0.10416,-6,14,27,0.07407,634.0208,2,5,0,0,0,0,0,0,0.5125
2025,2,8478854,Ryan Shea,Shea,PIT,D,L,39,2,3,5,0.1282,-9,14,19,0.10526,1003.5641,2,4,0,1,0,0,0,0,NA
2025,2,8479022,Rodrigo Abols,Abols,PHI,C,L,22,2,3,5,0.22727,-10,4,25,0.08,551.409,2,5,0,0,0,0,0,0,0.58407
2025,2,8479026,Philippe Myers,Myers,TOR,D,R,36,2,3,5,0.13888,0,15,46,0.04347,973.8055,2,5,0,0,0,0,0,0,NA
2025,2,8479976,Juuso Välimäki,Välimäki,UTA,D,L,43,2,3,5,0.11627,-5,14,40,0.05,993.186,2,5,0,0,0,0,0,0,NA
2025,2,8483499,Liam Ohgren,Ohgren,MIN,L,L,24,2,3,5,0.20833,-6,2,32,0.0625,666.3333,2,4,0,1,0,0,0,1,NA
2025,2,8476913,Devin Shore,Shore,MIN,C,L,55,1,4,5,0.0909,-8,6,41,0.02439,519.109,1,5,0,0,0,0,0,0,0.49514
2025,2,8478430,Oliver Kylington,Kylington,"COL,ANA",D,L,19,1,4,5,0.26315,-2,8,6,0.16666,737.6842,1,5,0,0,0,0,0,0,NA
2025,2,8480887,Jordan Harris,Harris,CBJ,D,L,33,1,4,5,0.15151,-1,6,15,0.06666,683.2424,1,5,0,0,0,0,0,0,NA
2025,2,8482482,Adam Wilsby,Wilsby,NSH,D,L,23,1,4,5,0.21739,3,6,33,0.0303,1085.913,1,5,0,0,0,0,0,0,NA
2025,2,8483448,Isaiah George,George,NYI,D,L,33,1,4,5,0.15151,-3,6,26,0.03846,938.7878,1,5,0,0,0,0,0,1,NA
2025,2,8480245,Olle Lycksell,Lycksell,PHI,R,L,19,0,5,5,0.26315,-3,2,10,0,713.4736,0,4,0,1,0,0,0,0,0.5
2025,2,8480878,Nils Lundkvist,Lundkvist,DAL,D,R,39,0,5,5,0.1282,4,20,52,0,900.6666,0,5,0,0,0,0,0,0,NA
2025,2,8483506,Sam Rinzel,Rinzel,CHI,D,R,9,0,5,5,0.55555,1,0,22,0,1401.6666,0,2,0,3,0,0,0,0,NA
2025,2,8479981,Jonah Gadjovich,Gadjovich,FLA,L,L,42,4,0,4,0.09523,-7,60,43,0.09302,507.0238,4,4,0,0,0,0,0,2,0.6
