"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2018021200",78,1,889,889,"1441","4v4","shot-on-goal","53","21",NA,"8474613","8475831",54,-3,"O","wrist",FALSE,NA,FALSE
"2018021200",80,1,960,960,"1541","away_pp","shot-on-goal","53","21",NA,"8476393","8475831",83,5,"O","backhand",FALSE,NA,FALSE
"2018021200",81,1,970,970,"1541","away_pp","shot-on-goal","53","21",NA,"8479343","8475831",57,30,"O","wrist",FALSE,NA,FALSE
"2018021200",82,1,987,987,"1541","away_pp","shot-on-goal","53","21",NA,"8475171","8475831",61,9,"O","wrist",FALSE,NA,FALSE
"2018021200",83,1,993,993,"1541","away_pp","shot-on-goal","53","21",NA,"8476851","8475831",49,2,"O","wrist",FALSE,NA,FALSE
"2018021200",86,1,1007,1007,"1551","5v5","missed-shot","21","21",NA,"8473446","8475311",-35,29,"O","slap",FALSE,NA,FALSE
"2018021200",87,1,1011,1011,"1551","5v5","blocked-shot","53","21",NA,"8471769",NA,55,-3,"D",NA,FALSE,NA,FALSE
"2018021200",94,1,1108,1108,"1551","5v5","blocked-shot","53","21",NA,"8478474",NA,68,-20,"D",NA,FALSE,NA,FALSE
"2018021200",92,1,1117,1117,"1551","5v5","blocked-shot","53","21",NA,"8477851",NA,77,9,"D",NA,FALSE,NA,FALSE
"2018021200",97,1,1179,1179,"1551","5v5","shot-on-goal","53","21",NA,"8475209","8475831",76,-16,"O","wrist",FALSE,NA,FALSE
"2018021200",101,1,1199,1199,"1541","away_pp","shot-on-goal","53","21",NA,"8479343","8475831",32,23,"O","slap",FALSE,NA,FALSE
"2018021200",106,2,50,1250,"1541","away_pp","missed-shot","53","21",NA,"8477851","8475831",-55,-4,"O","deflected",FALSE,NA,FALSE
"2018021200",109,2,79,1279,"1541","away_pp","shot-on-goal","21","21",NA,"8476442","8475311",-30,-36,"D","backhand",FALSE,NA,FALSE
"2018021200",113,2,106,1306,"1551","5v5","blocked-shot","53","21",NA,"8471274",NA,-71,10,"D",NA,FALSE,NA,FALSE
"2018021200",117,2,178,1378,"1551","5v5","shot-on-goal","53","21",NA,"8476326","8475831",-69,-17,"O","wrist",FALSE,NA,FALSE
"2018021200",120,2,182,1382,"1551","5v5","blocked-shot","53","21",NA,"8475171",NA,-61,-5,"D",NA,FALSE,NA,FALSE
"2018021200",122,2,189,1389,"1551","5v5","missed-shot","21","21",NA,"8476455","8475311",78,23,"O","wrist",FALSE,NA,FALSE
"2018021200",132,2,253,1453,"1551","5v5","shot-on-goal","21","21",NA,"8475197","8475311",39,-2,"O","wrist",FALSE,NA,FALSE
"2018021200",134,2,257,1457,"1551","5v5","shot-on-goal","21","21",NA,"8477456","8475311",78,4,"O","backhand",FALSE,NA,FALSE
"2018021200",135,2,259,1459,"1551","5v5","shot-on-goal","21","21",NA,"8477021","8475311",60,16,"O","wrist",FALSE,NA,TRUE
"2018021200",146,2,343,1543,"1551","5v5","shot-on-goal","53","21",NA,"8471274","8475831",-80,36,"O","wrist",FALSE,NA,FALSE
"2018021200",149,2,363,1563,"1551","5v5","blocked-shot","53","21",NA,"8470755",NA,-63,-4,"D",NA,FALSE,NA,FALSE
"2018021200",150,2,365,1565,"1551","5v5","blocked-shot","53","21",NA,"8475246",NA,-60,0,"D",NA,FALSE,NA,TRUE
"2018021200",151,2,380,1580,"1551","5v5","shot-on-goal","21","21",NA,"8477507","8475311",37,32,"O","wrist",FALSE,NA,FALSE
"2018021200",155,2,443,1643,"1551","5v5","blocked-shot","53","21",NA,"8471769",NA,-44,1,"D",NA,FALSE,NA,FALSE
"2018021200",156,2,475,1675,"1551","5v5","blocked-shot","21","21",NA,"8474013",NA,43,-11,"D",NA,FALSE,NA,FALSE
"2018021200",159,2,514,1714,"1551","5v5","missed-shot","21","21",NA,"8471262","8475311",73,6,"O","deflected",FALSE,NA,FALSE
"2018021200",164,2,625,1825,"1551","5v5","missed-shot","53","21",NA,"8478474","8475831",-71,7,"O","deflected",FALSE,NA,FALSE
"2018021200",165,2,641,1841,"1551","5v5","shot-on-goal","53","21",NA,"8474613","8475831",-35,20,"O","wrist",FALSE,NA,FALSE
"2018021200",168,2,653,1853,"1551","5v5","shot-on-goal","53","21",NA,"8476393","8475831",-58,-23,"O","wrist",FALSE,NA,FALSE
"2018021200",171,2,674,1874,"1551","5v5","shot-on-goal","21","21",NA,"8477492","8475311",70,-9,"O","wrist",FALSE,NA,FALSE
"2018021200",173,2,692,1892,"1551","5v5","blocked-shot","21","21",NA,"8475197",NA,46,-23,"D",NA,FALSE,NA,FALSE
"2018021200",180,2,817,2017,"1451","home_pp","goal","21","21",NA,"8477492","8475311",77,13,"O","wrist",TRUE,NA,FALSE
"2018021200",185,2,890,2090,"1551","5v5","blocked-shot","53","21",NA,"8477851",NA,-41,7,"D",NA,FALSE,NA,FALSE
"2018021200",193,2,991,2191,"1551","5v5","shot-on-goal","53","21",NA,"8475209","8475831",-55,-24,"O","wrist",FALSE,NA,FALSE
"2018021200",194,2,1012,2212,"1551","5v5","shot-on-goal","53","21",NA,"8476851","8475831",-80,5,"O","wrist",FALSE,NA,FALSE
"2018021200",195,2,1016,2216,"1551","5v5","shot-on-goal","53","21",NA,"8476393","8475831",-82,0,"O","wrist",FALSE,NA,FALSE
"2018021200",196,2,1017,2217,"1551","5v5","shot-on-goal","53","21",NA,"8476851","8475831",-67,0,"O","wrist",FALSE,NA,TRUE
"2018021200",198,2,1026,2226,"1551","5v5","shot-on-goal","53","21",NA,"8471769","8475831",-43,-3,"O","wrist",FALSE,NA,FALSE
"2018021200",202,2,1101,2301,"1451","home_pp","shot-on-goal","21","21",NA,"8477492","8475311",51,21,"O","slap",FALSE,NA,FALSE
"2018021200",203,2,1107,2307,"1451","home_pp","blocked-shot","21","21",NA,"8475197",NA,59,4,"D",NA,FALSE,NA,FALSE
"2018021200",206,2,1130,2330,"1451","home_pp","shot-on-goal","21","21",NA,"8473544","8475311",61,-23,"O","wrist",FALSE,NA,FALSE
"2018021200",207,2,1158,2358,"1451","home_pp","blocked-shot","21","21",NA,"8479398",NA,62,7,"D",NA,FALSE,NA,FALSE
"2018021200",208,2,1166,2366,"1451","home_pp","goal","21","21",NA,"8473544","8475311",70,-12,"O","wrist",TRUE,NA,FALSE
"2018021200",211,2,1190,2390,"1451","home_pp","missed-shot","21","21",NA,"8476455","8475311",56,19,"O","slap",FALSE,NA,FALSE
"2018021200",212,2,1198,2398,"1451","home_pp","blocked-shot","21","21",NA,"8477492",NA,65,15,"D",NA,FALSE,NA,FALSE
"2018021200",216,3,39,2439,"1451","home_pp","shot-on-goal","53","21",NA,"8473546","8475831",60,11,"O","wrist",FALSE,NA,FALSE
"2018021200",220,3,88,2488,"1551","5v5","shot-on-goal","53","21",NA,"8470755","8475831",70,13,"O","wrist",FALSE,NA,FALSE
"2018021200",219,3,89,2489,"1551","5v5","shot-on-goal","53","21",NA,"8470755","8475831",81,15,"O","wrist",FALSE,NA,TRUE
"2018021200",221,3,105,2505,"1551","5v5","shot-on-goal","53","21",NA,"8478432","8475831",43,-34,"O","wrist",FALSE,NA,FALSE
"2018021200",225,3,109,2509,"1551","5v5","missed-shot","53","21",NA,"8471274","8475831",36,-24,"O","slap",FALSE,NA,FALSE
"2018021200",226,3,131,2531,"1551","5v5","shot-on-goal","21","21",NA,"8477492","8475311",-80,-18,"O","wrist",FALSE,NA,FALSE
"2018021200",227,3,134,2534,"1551","5v5","shot-on-goal","21","21",NA,"8476442","8475311",-80,10,"O","wrist",FALSE,NA,TRUE
"2018021200",228,3,137,2537,"1551","5v5","shot-on-goal","21","21",NA,"8474685","8475311",-73,6,"O","wrist",FALSE,NA,TRUE
"2018021200",229,3,142,2542,"1551","5v5","shot-on-goal","21","21",NA,"8475197","8475311",-35,34,"O","wrist",FALSE,NA,FALSE
"2018021200",230,3,171,2571,"1551","5v5","shot-on-goal","53","21",NA,"8474218","8475831",39,-22,"O","wrist",FALSE,NA,FALSE
"2018021200",231,3,193,2593,"1551","5v5","blocked-shot","21","21",NA,"8477413",NA,-82,-8,"D",NA,FALSE,NA,FALSE
"2018021200",236,3,246,2646,"1551","5v5","shot-on-goal","21","21",NA,"8475197","8475311",-58,-2,"O","wrist",FALSE,NA,FALSE
"2018021200",237,3,255,2655,"1551","5v5","shot-on-goal","53","21",NA,"8471274","8475831",40,10,"O","slap",FALSE,NA,FALSE
"2018021200",238,3,265,2665,"1551","5v5","missed-shot","53","21",NA,"8474613","8475831",73,38,"O","wrist",FALSE,NA,FALSE
"2018021200",244,3,367,2767,"1551","5v5","shot-on-goal","53","21",NA,"8476994","8475831",47,-8,"O","wrist",FALSE,NA,FALSE
"2018021200",247,3,419,2819,"1551","5v5","shot-on-goal","53","21",NA,"8478474","8475831",66,31,"O","wrist",FALSE,NA,FALSE
"2018021200",250,3,437,2837,"1551","5v5","shot-on-goal","53","21",NA,"8475246","8475831",7,37,"N","wrist",FALSE,NA,FALSE
"2018021200",251,3,439,2839,"1551","5v5","blocked-shot","53","21",NA,"8476326",NA,74,-29,"D",NA,FALSE,NA,TRUE
"2018021200",254,3,447,2847,"1551","5v5","shot-on-goal","53","21",NA,"8478432","8475831",85,-4,"O","tip-in",FALSE,NA,FALSE
"2018021200",257,3,480,2880,"1551","5v5","missed-shot","21","21",NA,"8471262","8475311",-68,-22,"O","wrist",FALSE,NA,FALSE
"2018021200",266,3,608,3008,"1551","5v5","shot-on-goal","53","21",NA,"8474613","8475831",63,-18,"O","wrist",FALSE,NA,FALSE
"2018021200",270,3,665,3065,"1551","5v5","missed-shot","21","21",NA,"8477507","8475311",-34,-34,"O","wrist",FALSE,NA,FALSE
"2018021200",275,3,708,3108,"1551","5v5","blocked-shot","21","21",NA,"8475747",NA,76,-36,"O",NA,FALSE,NA,FALSE
"2018021200",277,3,720,3120,"1551","5v5","goal","53","21",NA,"8475171","8475831",34,30,"O","wrist",TRUE,NA,FALSE
"2018021200",279,3,724,3124,"1551","5v5","shot-on-goal","53","21",NA,"8477851","8475831",1,29,"N","wrist",FALSE,NA,FALSE
"2018021200",285,3,819,3219,"1551","5v5","shot-on-goal","53","21",NA,"8478432","8475831",87,9,"O","wrap-around",FALSE,NA,FALSE
"2018021200",286,3,821,3221,"1551","5v5","shot-on-goal","53","21",NA,"8478474","8475831",67,4,"O","wrist",FALSE,NA,TRUE
"2018021200",290,3,839,3239,"1551","5v5","shot-on-goal","53","21",NA,"8476994","8475831",33,-34,"O","wrist",FALSE,NA,FALSE
"2018021200",292,3,859,3259,"1551","5v5","blocked-shot","53","21",NA,"8476994",NA,46,5,"D",NA,FALSE,NA,FALSE
"2018021200",293,3,862,3262,"1551","5v5","shot-on-goal","53","21",NA,"8470755","8475831",69,37,"O","wrist",FALSE,NA,TRUE
"2018021200",296,3,867,3267,"1551","5v5","blocked-shot","53","21",NA,"8475171",NA,31,32,"D",NA,FALSE,NA,FALSE
"2018021200",297,3,868,3268,"1551","5v5","blocked-shot","53","21",NA,"8476851",NA,83,-11,"D",NA,FALSE,NA,TRUE
"2018021200",301,3,912,3312,"1551","5v5","shot-on-goal","21","21",NA,"8471262","8475311",-42,-14,"O","wrist",FALSE,NA,FALSE
"2018021200",305,3,1055,3455,"1551","5v5","shot-on-goal","21","21",NA,"8476455","8475311",-68,0,"O","wrist",FALSE,NA,FALSE
"2018021200",310,3,1079,3479,"1551","5v5","shot-on-goal","53","21",NA,"8479343","8475831",44,19,"O","wrist",FALSE,NA,FALSE
"2018021200",313,3,1146,3546,"0651","other","blocked-shot","53","21",NA,"8476994",NA,65,-13,"D",NA,FALSE,NA,FALSE
"2018021200",314,3,1149,3549,"0651","other","blocked-shot","53","21",NA,"8475171",NA,70,17,"D",NA,FALSE,NA,TRUE
"2018021200",315,3,1149,3549,"0651","other","goal","53","21",NA,"8475171","8475831",67,19,"O","wrist",TRUE,NA,TRUE
"2018021200",318,3,1199,3599,"1551","5v5","shot-on-goal","53","21",NA,"8471274","8475831",-19,21,"N","wrist",FALSE,NA,FALSE
"2018021200",324,4,99,3699,"1331","3v3","blocked-shot","53","21",NA,"8479343",NA,-71,1,"D",NA,FALSE,NA,FALSE
"2018021200",326,4,111,3711,"1331","3v3","shot-on-goal","21","21",NA,"8477507","8475311",68,-20,"O","wrist",FALSE,NA,FALSE
"2018021200",329,4,123,3723,"1331","3v3","shot-on-goal","53","21",NA,"8475171","8475831",-67,-21,"O","wrist",FALSE,NA,FALSE
"2018021200",330,4,134,3734,"1331","3v3","shot-on-goal","21","21",NA,"8475197","8475311",69,-33,"O","wrist",FALSE,NA,FALSE
"2018021200",331,4,143,3743,"1331","3v3","shot-on-goal","53","21",NA,"8470755","8475831",-56,-5,"O","wrist",FALSE,NA,FALSE
"2018021200",334,4,186,3786,"1331","3v3","shot-on-goal","53","21",NA,"8476994","8475831",-64,1,"O","wrist",FALSE,NA,FALSE
"2018021200",335,4,198,3798,"1331","3v3","missed-shot","21","21",NA,"8477456","8475311",56,-13,"O","wrist",FALSE,NA,FALSE
"2018021200",336,4,233,3833,"1331","3v3","missed-shot","21","21",NA,"8475197","8475311",46,-14,"O","slap",FALSE,NA,FALSE
"2018021200",339,4,249,3849,"1331","3v3","missed-shot","53","21",NA,"8475171","8475831",-68,-14,"O","wrist",FALSE,NA,FALSE
"2018021200",341,4,283,3883,"1331","3v3","shot-on-goal","21","21",NA,"8473446","8475311",38,-20,"O","wrist",FALSE,NA,FALSE
"2018021200",344,4,293,3893,"1331","3v3","missed-shot","21","21",NA,"8477492","8475311",69,15,"O","backhand",FALSE,NA,FALSE
"2018021200",347,5,0,4800,"0101","other","shot-on-goal","53","21",NA,"8476393","8475831",77,0,"O","wrist",FALSE,NA,FALSE
"2018021200",348,5,0,4800,"1010","other","goal","21","21",NA,"8477492","8475311",-81,-8,"O","backhand",TRUE,NA,FALSE
"2018021200",349,5,0,4800,"0101","other","shot-on-goal","53","21",NA,"8476851","8475831",72,0,"O","wrist",FALSE,NA,TRUE
"2018021200",350,5,0,4800,"1010","other","shot-on-goal","21","21",NA,"8476455","8475311",-80,1,"O","wrist",FALSE,NA,TRUE
"2018021200",351,5,0,4800,"0101","other","shot-on-goal","53","21",NA,"8476994","8475831",81,-6,"O","wrist",FALSE,NA,TRUE
"2018021201",3,1,17,17,"1551","5v5","shot-on-goal","24","20",NA,"8476854","8469608",90,28,"D","backhand",FALSE,NA,FALSE
"2018021201",8,1,48,48,"1551","5v5","shot-on-goal","20","20",NA,"8470966","8468011",33,36,"O","wrist",FALSE,NA,FALSE
"2018021201",11,1,58,58,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8468011",87,-5,"O","wrap-around",FALSE,NA,FALSE
"2018021201",19,1,252,252,"1551","5v5","blocked-shot","20","20",NA,"8478585",NA,79,7,"D",NA,FALSE,NA,FALSE
"2018021201",23,1,319,319,"1551","5v5","missed-shot","20","20",NA,"8478396","8468011",37,27,"O","wrist",FALSE,NA,FALSE
"2018021201",24,1,323,323,"1551","5v5","blocked-shot","20","20",NA,"8474612",NA,72,-7,"D",NA,FALSE,NA,FALSE
"2018021201",27,1,358,358,"1551","5v5","shot-on-goal","20","20",NA,"8474673","8468011",36,22,"O","wrist",FALSE,NA,FALSE
"2018021201",30,1,363,363,"1551","5v5","shot-on-goal","20","20",NA,"8474673","8468011",42,4,"O","wrist",FALSE,NA,FALSE
"2018021201",33,1,387,387,"1551","5v5","blocked-shot","24","20",NA,"8478873",NA,-75,5,"D",NA,FALSE,NA,FALSE
"2018021201",34,1,393,393,"1551","5v5","blocked-shot","24","20",NA,"8476407",NA,-77,-6,"D",NA,FALSE,NA,FALSE
"2018021201",40,1,501,501,"1551","5v5","missed-shot","24","20",NA,"8478466","8469608",-87,30,"O","wrist",FALSE,NA,FALSE
"2018021201",42,1,507,507,"1551","5v5","missed-shot","24","20",NA,"8474641","8469608",-75,-14,"O","wrist",FALSE,NA,FALSE
"2018021201",46,1,567,567,"1551","5v5","shot-on-goal","24","20",NA,"8478466","8469608",-17,29,"N","wrist",FALSE,NA,FALSE
"2018021201",48,1,581,581,"1551","5v5","shot-on-goal","24","20",NA,"8480748","8469608",-60,-18,"O","snap",FALSE,NA,FALSE
"2018021201",52,1,601,601,"1551","5v5","shot-on-goal","24","20",NA,"8478491","8469608",-36,32,"O","slap",FALSE,NA,FALSE
"2018021201",56,1,609,609,"1551","5v5","goal","24","20",NA,"8476407","8469608",-51,-7,"O","slap",TRUE,NA,FALSE
"2018021201",59,1,630,630,"1551","5v5","blocked-shot","24","20",NA,"8476483",NA,-52,-20,"D",NA,FALSE,NA,FALSE
"2018021201",62,1,649,649,"1551","5v5","blocked-shot","20","20",NA,"8474774",NA,60,-19,"D",NA,FALSE,NA,FALSE
"2018021201",63,1,665,665,"1551","5v5","blocked-shot","20","20",NA,"8474774",NA,73,-2,"D",NA,FALSE,NA,FALSE
"2018021201",66,1,717,717,"1551","5v5","missed-shot","20","20",NA,"8478585","8468011",64,-20,"O","wrist",FALSE,NA,FALSE
"2018021201",72,1,767,767,"1551","5v5","blocked-shot","20","20",NA,"8478396",NA,77,5,"D",NA,FALSE,NA,FALSE
"2018021201",81,1,863,863,"1451","home_pp","missed-shot","20","20",NA,"8474673","8468011",35,2,"O","slap",FALSE,NA,FALSE
"2018021201",82,1,879,879,"1451","home_pp","shot-on-goal","20","20",NA,"8478397","8468011",56,22,"O","slap",FALSE,NA,FALSE
"2018021201",84,1,889,889,"1451","home_pp","shot-on-goal","20","20",NA,"8477496","8468011",61,-10,"O","snap",FALSE,NA,FALSE
"2018021201",86,1,918,918,"1551","5v5","shot-on-goal","24","20",NA,"8479368","8469608",-81,4,"O","backhand",FALSE,NA,FALSE
"2018021201",87,1,927,927,"1551","5v5","shot-on-goal","20","20",NA,"8476346","8468011",81,16,"O","wrist",FALSE,NA,FALSE
"2018021201",88,1,932,932,"1551","5v5","goal","20","20",NA,"8470966","8468011",52,26,"O","slap",TRUE,NA,FALSE
"2018021201",92,1,966,966,"1551","5v5","shot-on-goal","24","20",NA,"8470621","8469608",-82,9,"O","wrist",FALSE,NA,FALSE
"2018021201",93,1,970,970,"1551","5v5","shot-on-goal","24","20",NA,"8470621","8469608",-84,2,"O","wrist",FALSE,NA,FALSE
"2018021201",98,1,983,983,"1541","away_pp","shot-on-goal","24","20",NA,"8474641","8469608",-80,5,"O","tip-in",FALSE,NA,FALSE
"2018021201",108,1,1050,1050,"1541","away_pp","blocked-shot","24","20",NA,"8476483",NA,-69,-4,"D",NA,FALSE,NA,FALSE
"2018021201",110,1,1058,1058,"1541","away_pp","blocked-shot","24","20",NA,"8475164",NA,-69,9,"D",NA,FALSE,NA,FALSE
"2018021201",111,1,1064,1064,"1541","away_pp","blocked-shot","24","20",NA,"8475764",NA,-63,7,"D",NA,FALSE,NA,FALSE
"2018021201",115,1,1158,1158,"1551","5v5","blocked-shot","20","20",NA,"8478396",NA,81,6,"D",NA,FALSE,NA,FALSE
"2018021201",117,1,1195,1195,"1551","5v5","shot-on-goal","24","20",NA,"8476913","8469608",-76,2,"O","deflected",FALSE,NA,FALSE
"2018021201",125,2,35,1235,"1551","5v5","shot-on-goal","20","20",NA,"8478397","8468011",-34,26,"O","slap",FALSE,NA,FALSE
"2018021201",127,2,40,1240,"1551","5v5","shot-on-goal","24","20",NA,"8474683","8469608",-75,-26,"D","snap",FALSE,NA,FALSE
"2018021201",129,2,75,1275,"1551","5v5","blocked-shot","24","20",NA,"8473560",NA,57,-11,"D",NA,FALSE,NA,FALSE
"2018021201",133,2,109,1309,"1551","5v5","missed-shot","20","20",NA,"8471707","8468011",-59,-13,"O","snap",FALSE,NA,FALSE
"2018021201",137,2,161,1361,"1551","5v5","blocked-shot","20","20",NA,"8477903",NA,-78,7,"D",NA,FALSE,NA,FALSE
"2018021201",140,2,202,1402,"1551","5v5","missed-shot","24","20",NA,"8476854","8469608",34,1,"O","wrist",FALSE,NA,FALSE
"2018021201",142,2,215,1415,"1551","5v5","shot-on-goal","20","20",NA,"8478397","8468011",-53,23,"O","slap",FALSE,NA,FALSE
"2018021201",143,2,217,1417,"1551","5v5","goal","20","20",NA,"8477497","8468011",-73,-1,"O","wrist",TRUE,NA,TRUE
"2018021201",146,2,232,1432,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8468011",-68,9,"O","wrist",FALSE,NA,FALSE
"2018021201",150,2,240,1440,"1551","5v5","shot-on-goal","24","20",NA,"8478466","8469608",48,-20,"O","wrist",FALSE,NA,FALSE
"2018021201",154,2,286,1486,"1551","5v5","shot-on-goal","20","20",NA,"8471707","8468011",-72,-10,"O","snap",FALSE,NA,FALSE
"2018021201",155,2,303,1503,"1551","5v5","blocked-shot","24","20",NA,"8478873",NA,77,6,"D",NA,FALSE,NA,FALSE
"2018021201",164,2,490,1690,"1551","5v5","blocked-shot","24","20",NA,"8475764",NA,66,8,"D",NA,FALSE,NA,FALSE
"2018021201",168,2,493,1693,"1551","5v5","shot-on-goal","24","20",NA,"8480748","8469608",63,18,"O","wrist",FALSE,NA,TRUE
"2018021201",171,2,498,1698,"1551","5v5","blocked-shot","24","20",NA,"8476854",NA,42,8,"D",NA,FALSE,NA,FALSE
"2018021201",172,2,530,1730,"1551","5v5","blocked-shot","20","20",NA,"8478585",NA,-75,7,"D",NA,FALSE,NA,FALSE
"2018021201",173,2,534,1734,"1551","5v5","shot-on-goal","24","20",NA,"8479351","8469608",67,-36,"O","wrist",FALSE,NA,FALSE
"2018021201",181,2,598,1798,"1451","home_pp","shot-on-goal","20","20",NA,"8478512","8468011",-60,-21,"O","slap",FALSE,NA,FALSE
"2018021201",182,2,605,1805,"1451","home_pp","shot-on-goal","20","20",NA,"8471707","8468011",-81,1,"O","tip-in",FALSE,NA,FALSE
"2018021201",187,2,606,1806,"1451","home_pp","shot-on-goal","20","20",NA,"8478512","8468011",-72,-9,"O","snap",FALSE,NA,TRUE
"2018021201",183,2,607,1807,"1451","home_pp","goal","20","20",NA,"8471707","8468011",-79,0,"D","deflected",TRUE,NA,TRUE
"2018021201",185,2,617,1817,"1551","5v5","shot-on-goal","24","20",NA,"8478466","8469608",62,12,"O","wrist",FALSE,NA,FALSE
"2018021201",189,2,637,1837,"1551","5v5","shot-on-goal","20","20",NA,"8470966","8468011",-35,-28,"O","wrist",FALSE,NA,FALSE
"2018021201",192,2,643,1843,"1551","5v5","blocked-shot","20","20",NA,"8470966",NA,-53,-22,"D",NA,FALSE,NA,FALSE
"2018021201",193,2,656,1856,"1551","5v5","shot-on-goal","24","20",NA,"8475164","8469608",57,-32,"O","snap",FALSE,NA,FALSE
"2018021201",196,2,688,1888,"1551","5v5","shot-on-goal","24","20",NA,"8478491","8469608",63,-29,"O","wrist",FALSE,NA,FALSE
"2018021201",197,2,695,1895,"1551","5v5","missed-shot","24","20",NA,"8475164","8469608",66,30,"O","slap",FALSE,NA,FALSE
"2018021201",199,2,742,1942,"1551","5v5","missed-shot","20","20",NA,"8478396","8468011",-38,-28,"O","wrist",FALSE,NA,FALSE
"2018021201",202,2,770,1970,"1551","5v5","shot-on-goal","20","20",NA,"8478396","8468011",-75,-27,"O","wrist",FALSE,NA,FALSE
"2018021201",203,2,777,1977,"1551","5v5","shot-on-goal","20","20",NA,"8478396","8468011",-48,-28,"O","wrist",FALSE,NA,FALSE
"2018021201",204,2,781,1981,"1551","5v5","blocked-shot","20","20",NA,"8474774",NA,-49,6,"D",NA,FALSE,NA,FALSE
"2018021201",205,2,785,1985,"1551","5v5","shot-on-goal","20","20",NA,"8473564","8468011",-70,14,"O","wrist",FALSE,NA,FALSE
"2018021201",212,2,836,2036,"1551","5v5","shot-on-goal","20","20",NA,"8474673","8468011",-43,0,"O","slap",FALSE,NA,FALSE
"2018021201",214,2,878,2078,"1551","5v5","missed-shot","24","20",NA,"8477034","8469608",33,10,"O","slap",FALSE,NA,FALSE
"2018021201",216,2,900,2100,"1551","5v5","shot-on-goal","24","20",NA,"8475164","8469608",66,-4,"O","snap",FALSE,NA,FALSE
"2018021201",218,2,920,2120,"1551","5v5","shot-on-goal","20","20",NA,"8477496","8468011",-83,5,"O","wrist",FALSE,NA,FALSE
"2018021201",226,2,990,2190,"1451","home_pp","shot-on-goal","24","20",NA,"8479368","8469608",73,6,"O","wrist",FALSE,NA,FALSE
"2018021201",231,2,1050,2250,"1551","5v5","missed-shot","20","20",NA,"8474150","8468011",-73,-1,"O","tip-in",FALSE,NA,FALSE
"2018021201",233,2,1062,2262,"1551","5v5","shot-on-goal","20","20",NA,"8474150","8468011",-64,27,"O","wrist",FALSE,NA,FALSE
"2018021201",234,2,1070,2270,"1551","5v5","missed-shot","20","20",NA,"8478396","8468011",-44,-27,"O","slap",FALSE,NA,FALSE
"2018021201",237,2,1105,2305,"1551","5v5","shot-on-goal","20","20",NA,"8474612","8468011",-37,13,"O","slap",FALSE,NA,FALSE
"2018021201",244,2,1155,2355,"1551","5v5","blocked-shot","20","20",NA,"8476346",NA,-84,8,"D",NA,FALSE,NA,FALSE
"2018021201",245,2,1162,2362,"1551","5v5","blocked-shot","20","20",NA,"8470966",NA,-61,-16,"D",NA,FALSE,NA,FALSE
"2018021201",247,2,1196,2396,"1551","5v5","shot-on-goal","20","20",NA,"8471707","8468011",-84,23,"O","backhand",FALSE,NA,FALSE
"2018021201",249,2,1199,2399,"1551","5v5","blocked-shot","20","20",NA,"8476873",NA,-73,-9,"D",NA,FALSE,NA,TRUE
"2018021201",256,3,64,2464,"1551","5v5","shot-on-goal","24","20",NA,"8473560","8469608",-69,-22,"O","wrist",FALSE,NA,FALSE
"2018021201",259,3,86,2486,"1551","5v5","missed-shot","20","20",NA,"8478396","8468011",34,30,"O","slap",FALSE,NA,FALSE
"2018021201",264,3,216,2616,"1551","5v5","missed-shot","24","20",NA,"8476854","8469608",-39,-3,"O","snap",FALSE,NA,FALSE
"2018021201",265,3,219,2619,"1551","5v5","missed-shot","24","20",NA,"8476913","8469608",-76,24,"O","wrist",FALSE,NA,TRUE
"2018021201",266,3,234,2634,"1551","5v5","blocked-shot","20","20",NA,"8474150",NA,59,16,"D",NA,FALSE,NA,FALSE
"2018021201",273,3,288,2688,"1551","5v5","blocked-shot","20","20",NA,"8474673",NA,45,10,"D",NA,FALSE,NA,FALSE
"2018021201",278,3,396,2796,"1551","5v5","shot-on-goal","20","20",NA,"8478396","8468011",37,19,"O","wrist",FALSE,NA,FALSE
"2018021201",281,3,401,2801,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8468011",37,9,"O","slap",FALSE,NA,FALSE
"2018021201",285,3,437,2837,"1551","5v5","blocked-shot","20","20",NA,"8478397",NA,33,7,"D",NA,FALSE,NA,FALSE
"2018021201",286,3,445,2845,"1551","5v5","shot-on-goal","20","20",NA,"8479314","8468011",84,7,"O","wrist",FALSE,NA,FALSE
"2018021201",289,3,458,2858,"1551","5v5","shot-on-goal","20","20",NA,"8473564","8468011",82,-8,"O","wrist",FALSE,NA,FALSE
"2018021201",292,3,487,2887,"1551","5v5","goal","20","20",NA,"8478585","8468011",68,-2,"O","tip-in",TRUE,NA,FALSE
"2018021201",297,3,548,2948,"1551","5v5","blocked-shot","24","20",NA,"8479368",NA,-50,-15,"D",NA,FALSE,NA,FALSE
"2018021201",298,3,577,2977,"1551","5v5","shot-on-goal","24","20",NA,"8470621","8469608",-72,39,"O","wrist",FALSE,NA,FALSE
"2018021201",305,3,683,3083,"1551","5v5","missed-shot","20","20",NA,"8478585","8468011",66,-5,"O","snap",FALSE,NA,FALSE
"2018021201",306,3,721,3121,"1551","5v5","blocked-shot","24","20",NA,"8479368",NA,-68,7,"D",NA,FALSE,NA,FALSE
